Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1971-04-03,1970,Oxford United,Middlesbrough,2-2,2,2,2,2,4,0,D
1971-04-03,1970,Portsmouth,Millwall,0-2,0,2,2,2,2,-2,A
1971-04-03,1970,Queens Park Rangers,Bolton Wanderers,4-0,4,0,2,2,4,4,H
1971-04-03,1970,Sheffield United,Norwich City,0-0,0,0,2,2,0,0,D
1971-04-03,1970,Sunderland,Swindon Town,5-2,5,2,2,2,7,3,H
1971-04-05,1970,Millwall,Carlisle United,2-1,2,1,2,2,3,1,H
1971-04-06,1970,Queens Park Rangers,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1971-04-07,1970,Cardiff City,Bolton Wanderers,1-0,1,0,2,2,1,1,H
1971-04-09,1970,Blackburn Rovers,Middlesbrough,1-1,1,1,2,2,2,0,D
1971-04-09,1970,Bristol City,Luton Town,3-2,3,2,2,2,5,1,H
1971-04-09,1970,Charlton Athletic,Norwich City,2-1,2,1,2,2,3,1,H
1971-04-09,1970,Oxford United,Birmingham City,1-0,1,0,2,2,1,1,H
1971-04-09,1970,Sunderland,Leyton Orient,1-0,1,0,2,2,1,1,H
1971-04-09,1970,Watford,Portsmouth,0-0,0,0,2,2,0,0,D
1971-04-10,1970,Birmingham City,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1971-04-10,1970,Bolton Wanderers,Carlisle United,0-3,0,3,2,2,3,-3,A
1971-04-10,1970,Bristol City,Portsmouth,2-0,2,0,2,2,2,2,H
1971-04-10,1970,Leicester City,Sheffield United,0-0,0,0,2,2,0,0,D
1971-04-10,1970,Leyton Orient,Oxford United,0-0,0,0,2,2,0,0,D
1971-04-10,1970,Middlesbrough,Sunderland,2-2,2,2,2,2,4,0,D
1971-04-10,1970,Millwall,Luton Town,4-0,4,0,2,2,4,4,H
1971-04-10,1970,Norwich City,Queens Park Rangers,3-0,3,0,2,2,3,3,H
1971-04-10,1970,Sheffield Wednesday,Hull City,1-1,1,1,2,2,2,0,D
1971-04-10,1970,Swindon Town,Cardiff City,2-2,2,2,2,2,4,0,D
1971-04-10,1970,Watford,Charlton Athletic,1-1,1,1,2,2,2,0,D
1971-04-12,1970,Bolton Wanderers,Sunderland,1-3,1,3,2,2,4,-2,A
1971-04-12,1970,Hull City,Bristol City,1-0,1,0,2,2,1,1,H
1971-04-12,1970,Leyton Orient,Queens Park Rangers,0-1,0,1,2,2,1,-1,A
1971-04-12,1970,Luton Town,Leicester City,1-3,1,3,2,2,4,-2,A
1971-04-12,1970,Norwich City,Oxford United,1-1,1,1,2,2,2,0,D
1971-04-12,1970,Portsmouth,Swindon Town,0-2,0,2,2,2,2,-2,A
1971-04-12,1970,Sheffield Wednesday,Sheffield United,0-0,0,0,2,2,0,0,D
1971-04-13,1970,Birmingham City,Hull City,0-0,0,0,2,2,0,0,D
1971-04-13,1970,Carlisle United,Watford,2-1,2,1,2,2,3,1,H
1971-04-13,1970,Leicester City,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1971-04-13,1970,Middlesbrough,Cardiff City,1-1,1,1,2,2,2,0,D
1971-04-13,1970,Sheffield United,Millwall,2-0,2,0,2,2,2,2,H
1971-04-13,1970,Swindon Town,Charlton Athletic,1-1,1,1,2,2,2,0,D
1971-04-17,1970,Blackburn Rovers,Millwall,0-2,0,2,2,2,2,-2,A
1971-04-17,1970,Cardiff City,Watford,0-1,0,1,2,2,1,-1,A
1971-04-17,1970,Carlisle United,Norwich City,4-2,4,2,2,2,6,2,H
1971-04-17,1970,Charlton Athletic,Bolton Wanderers,4-1,4,1,2,2,5,3,H
1971-04-17,1970,Hull City,Leyton Orient,5-2,5,2,2,2,7,3,H
1971-04-17,1970,Luton Town,Sheffield Wednesday,2-2,2,2,2,2,4,0,D
1971-04-17,1970,Oxford United,Bristol City,1-0,1,0,2,2,1,1,H
1971-04-17,1970,Portsmouth,Middlesbrough,1-1,1,1,2,2,2,0,D
1971-04-17,1970,Queens Park Rangers,Swindon Town,4-2,4,2,2,2,6,2,H
1971-04-17,1970,Sheffield United,Birmingham City,3-0,3,0,2,2,3,3,H
1971-04-17,1970,Sunderland,Leicester City,0-0,0,0,2,2,0,0,D
1971-04-20,1970,Charlton Athletic,Queens Park Rangers,0-3,0,3,2,2,3,-3,A
1971-04-24,1970,Birmingham City,Portsmouth,1-1,1,1,2,2,2,0,D
1971-04-24,1970,Bolton Wanderers,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1971-04-24,1970,Bristol City,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1971-04-24,1970,Leicester City,Charlton Athletic,1-0,1,0,2,2,1,1,H
1971-04-24,1970,Leyton Orient,Luton Town,1-2,1,2,2,2,3,-1,A
1971-04-24,1970,Middlesbrough,Sheffield United,1-1,1,1,2,2,2,0,D
1971-04-24,1970,Millwall,Hull City,4-0,4,0,2,2,4,4,H
1971-04-24,1970,Norwich City,Cardiff City,1-2,1,2,2,2,3,-1,A
1971-04-24,1970,Sheffield Wednesday,Sunderland,1-2,1,2,2,2,3,-1,A
1971-04-24,1970,Swindon Town,Carlisle United,0-0,0,0,2,2,0,0,D
1971-04-24,1970,Watford,Oxford United,2-1,2,1,2,2,3,1,H
1971-04-26,1970,Leyton Orient,Portsmouth,1-1,1,1,2,2,2,0,D
1971-04-27,1970,Bristol City,Leicester City,0-1,0,1,2,2,1,-1,A
1971-04-27,1970,Charlton Athletic,Sunderland,1-1,1,1,2,2,2,0,D
1971-04-27,1970,Middlesbrough,Birmingham City,0-0,0,0,2,2,0,0,D
1971-04-27,1970,Queens Park Rangers,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1971-04-27,1970,Sheffield United,Cardiff City,5-1,5,1,2,2,6,4,H
1971-04-28,1970,Hull City,Carlisle United,1-2,1,2,2,2,3,-1,A
1971-04-28,1970,Oxford United,Luton Town,2-1,2,1,2,2,3,1,H
1971-04-28,1970,Watford,Swindon Town,1-2,1,2,2,2,3,-1,A
1971-05-01,1970,Blackburn Rovers,Bristol City,2-2,2,2,2,2,4,0,D
1971-05-01,1970,Cardiff City,Leyton Orient,1-0,1,0,2,2,1,1,H
1971-05-01,1970,Carlisle United,Sheffield Wednesday,3-0,3,0,2,2,3,3,H
1971-05-01,1970,Charlton Athletic,Birmingham City,1-1,1,1,2,2,2,0,D
1971-05-01,1970,Hull City,Norwich City,1-0,1,0,2,2,1,1,H
1971-05-01,1970,Luton Town,Swindon Town,1-1,1,1,2,2,2,0,D
1971-05-01,1970,Oxford United,Bolton Wanderers,1-1,1,1,2,2,2,0,D
1971-05-01,1970,Portsmouth,Leicester City,1-2,1,2,2,2,3,-1,A
1971-05-01,1970,Queens Park Rangers,Middlesbrough,1-1,1,1,2,2,2,0,D
1971-05-01,1970,Sheffield United,Watford,3-0,3,0,2,2,3,3,H
1971-05-01,1970,Sunderland,Millwall,0-1,0,1,2,2,1,-1,A
1971-05-04,1970,Luton Town,Cardiff City,3-0,3,0,2,2,3,3,H
1971-08-14,1971,Blackpool,Swindon Town,4-1,4,1,2,2,5,3,H
1971-08-14,1971,Bristol City,Millwall,3-3,3,3,2,2,6,0,D
1971-08-14,1971,Cardiff City,Burnley,2-2,2,2,2,2,4,0,D
1971-08-14,1971,Carlisle United,Preston North End,0-0,0,0,2,2,0,0,D
1971-08-14,1971,Charlton Athletic,Hull City,1-0,1,0,2,2,1,1,H
1971-08-14,1971,Fulham,Watford,3-0,3,0,2,2,3,3,H
1971-08-14,1971,Luton Town,Norwich City,1-1,1,1,2,2,2,0,D
1971-08-14,1971,Oxford United,Leyton Orient,1-1,1,1,2,2,2,0,D
1971-08-14,1971,Portsmouth,Middlesbrough,2-1,2,1,2,2,3,1,H
1971-08-14,1971,Queens Park Rangers,Sheffield Wednesday,3-0,3,0,2,2,3,3,H
1971-08-14,1971,Sunderland,Birmingham City,1-1,1,1,2,2,2,0,D
1971-08-16,1971,Blackpool,Cardiff City,3-0,3,0,2,2,3,3,H
1971-08-21,1971,Birmingham City,Carlisle United,3-2,3,2,2,2,5,1,H
1971-08-21,1971,Burnley,Luton Town,2-1,2,1,2,2,3,1,H
1971-08-21,1971,Hull City,Oxford United,1-0,1,0,2,2,1,1,H
1971-08-21,1971,Leyton Orient,Cardiff City,4-1,4,1,2,2,5,3,H
1971-08-21,1971,Middlesbrough,Queens Park Rangers,3-2,3,2,2,2,5,1,H
1971-08-21,1971,Millwall,Blackpool,1-0,1,0,2,2,1,1,H
1971-08-21,1971,Norwich City,Portsmouth,3-1,3,1,2,2,4,2,H
1971-08-21,1971,Preston North End,Fulham,2-0,2,0,2,2,2,2,H
1971-08-21,1971,Sheffield Wednesday,Bristol City,1-5,1,5,2,2,6,-4,A
1971-08-21,1971,Swindon Town,Charlton Athletic,2-1,2,1,2,2,3,1,H
1971-08-21,1971,Watford,Sunderland,1-1,1,1,2,2,2,0,D
1971-08-28,1971,Blackpool,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1971-08-28,1971,Bristol City,Middlesbrough,2-1,2,1,2,2,3,1,H
1971-08-28,1971,Cardiff City,Hull City,1-1,1,1,2,2,2,0,D
1971-08-28,1971,Carlisle United,Swindon Town,0-0,0,0,2,2,0,0,D
1971-08-28,1971,Charlton Athletic,Watford,2-0,2,0,2,2,2,2,H
1971-08-28,1971,Fulham,Norwich City,0-0,0,0,2,2,0,0,D
1971-08-28,1971,Luton Town,Preston North End,1-1,1,1,2,2,2,0,D
1971-08-28,1971,Oxford United,Burnley,2-1,2,1,2,2,3,1,H
1971-08-28,1971,Portsmouth,Birmingham City,1-0,1,0,2,2,1,1,H
1971-08-28,1971,Queens Park Rangers,Millwall,1-1,1,1,2,2,2,0,D
1971-08-28,1971,Sunderland,Leyton Orient,2-0,2,0,2,2,2,2,H
1971-08-30,1971,Millwall,Charlton Athletic,2-1,2,1,2,2,3,1,H
1971-08-30,1971,Preston North End,Burnley,1-3,1,3,2,2,4,-2,A
1971-08-31,1971,Bristol City,Cardiff City,2-0,2,0,2,2,2,2,H
1971-08-31,1971,Fulham,Queens Park Rangers,0-3,0,3,2,2,3,-3,A
1971-08-31,1971,Middlesbrough,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
1971-09-01,1971,Hull City,Birmingham City,1-0,1,0,2,2,1,1,H
1971-09-01,1971,Norwich City,Leyton Orient,0-0,0,0,2,2,0,0,D
1971-09-01,1971,Oxford United,Luton Town,1-1,1,1,2,2,2,0,D
1971-09-01,1971,Portsmouth,Blackpool,1-3,1,3,2,2,4,-2,A
1971-09-01,1971,Sunderland,Carlisle United,0-3,0,3,2,2,3,-3,A
1971-09-01,1971,Watford,Swindon Town,0-0,0,0,2,2,0,0,D
1971-09-04,1971,Birmingham City,Charlton Athletic,4-1,4,1,2,2,5,3,H
1971-09-04,1971,Burnley,Bristol City,1-1,1,1,2,2,2,0,D
1971-09-04,1971,Hull City,Blackpool,1-0,1,0,2,2,1,1,H
1971-09-04,1971,Leyton Orient,Luton Town,0-0,0,0,2,2,0,0,D
1971-09-04,1971,Middlesbrough,Fulham,2-0,2,0,2,2,2,2,H
1971-09-04,1971,Millwall,Sunderland,1-1,1,1,2,2,2,0,D
1971-09-04,1971,Norwich City,Carlisle United,1-0,1,0,2,2,1,1,H
1971-09-04,1971,Preston North End,Oxford United,1-0,1,0,2,2,1,1,H
1971-09-04,1971,Sheffield Wednesday,Portsmouth,1-1,1,1,2,2,2,0,D
1971-09-04,1971,Swindon Town,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1971-09-04,1971,Watford,Cardiff City,2-2,2,2,2,2,4,0,D
1971-09-11,1971,Blackpool,Norwich City,1-2,1,2,2,2,3,-1,A
1971-09-11,1971,Bristol City,Hull City,4-0,4,0,2,2,4,4,H
1971-09-11,1971,Cardiff City,Sheffield Wednesday,3-2,3,2,2,2,5,1,H
1971-09-11,1971,Carlisle United,Watford,2-0,2,0,2,2,2,2,H
1971-09-11,1971,Charlton Athletic,Middlesbrough,0-2,0,2,2,2,2,-2,A
1971-09-11,1971,Fulham,Burnley,0-2,0,2,2,2,2,-2,A
1971-09-11,1971,Luton Town,Birmingham City,0-0,0,0,2,2,0,0,D
1971-09-11,1971,Oxford United,Millwall,1-2,1,2,2,2,3,-1,A
1971-09-11,1971,Portsmouth,Leyton Orient,3-2,3,2,2,2,5,1,H
1971-09-11,1971,Queens Park Rangers,Preston North End,2-1,2,1,2,2,3,1,H
1971-09-11,1971,Sunderland,Swindon Town,1-0,1,0,2,2,1,1,H
1971-09-18,1971,Birmingham City,Bristol City,1-0,1,0,2,2,1,1,H
1971-09-18,1971,Burnley,Queens Park Rangers,1-0,1,0,2,2,1,1,H
1971-09-18,1971,Hull City,Portsmouth,1-3,1,3,2,2,4,-2,A
1971-09-18,1971,Leyton Orient,Carlisle United,2-1,2,1,2,2,3,1,H
1971-09-18,1971,Middlesbrough,Cardiff City,1-0,1,0,2,2,1,1,H
1971-09-18,1971,Millwall,Luton Town,2-2,2,2,2,2,4,0,D
1971-09-18,1971,Norwich City,Oxford United,3-2,3,2,2,2,5,1,H
1971-09-18,1971,Preston North End,Charlton Athletic,2-1,2,1,2,2,3,1,H
1971-09-18,1971,Sheffield Wednesday,Sunderland,3-0,3,0,2,2,3,3,H
1971-09-18,1971,Swindon Town,Fulham,4-0,4,0,2,2,4,4,H
1971-09-18,1971,Watford,Blackpool,1-0,1,0,2,2,1,1,H
1971-09-25,1971,Blackpool,Birmingham City,1-1,1,1,2,2,2,0,D
1971-09-25,1971,Bristol City,Norwich City,0-1,0,1,2,2,1,-1,A
1971-09-25,1971,Cardiff City,Swindon Town,0-1,0,1,2,2,1,-1,A
1971-09-25,1971,Carlisle United,Hull City,2-1,2,1,2,2,3,1,H
1971-09-25,1971,Charlton Athletic,Burnley,2-0,2,0,2,2,2,2,H
1971-09-25,1971,Fulham,Leyton Orient,2-1,2,1,2,2,3,1,H
1971-09-25,1971,Luton Town,Middlesbrough,3-2,3,2,2,2,5,1,H
1971-09-25,1971,Oxford United,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1971-09-25,1971,Portsmouth,Millwall,1-1,1,1,2,2,2,0,D
1971-09-25,1971,Queens Park Rangers,Watford,3-0,3,0,2,2,3,3,H
1971-09-25,1971,Sunderland,Preston North End,4-3,4,3,2,2,7,1,H
1971-09-27,1971,Millwall,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1971-09-28,1971,Birmingham City,Watford,4-1,4,1,2,2,5,3,H
1971-09-28,1971,Bristol City,Blackpool,4-0,4,0,2,2,4,4,H
1971-09-28,1971,Burnley,Leyton Orient,6-1,6,1,2,2,7,5,H
1971-09-28,1971,Carlisle United,Charlton Athletic,5-2,5,2,2,2,7,3,H
1971-09-28,1971,Luton Town,Fulham,2-0,2,0,2,2,2,2,H
1971-09-28,1971,Preston North End,Norwich City,0-2,0,2,2,2,2,-2,A
1971-09-29,1971,Hull City,Swindon Town,2-0,2,0,2,2,2,2,H
1971-09-29,1971,Oxford United,Queens Park Rangers,3-1,3,1,2,2,4,2,H
1971-09-29,1971,Sunderland,Middlesbrough,4-1,4,1,2,2,5,3,H
1971-10-02,1971,Birmingham City,Oxford United,0-0,0,0,2,2,0,0,D
1971-10-02,1971,Burnley,Sunderland,0-1,0,1,2,2,1,-1,A
1971-10-02,1971,Hull City,Luton Town,0-0,0,0,2,2,0,0,D
1971-10-02,1971,Leyton Orient,Charlton Athletic,3-2,3,2,2,2,5,1,H
1971-10-02,1971,Middlesbrough,Blackpool,1-0,1,0,2,2,1,1,H
1971-10-02,1971,Millwall,Carlisle United,2-1,2,1,2,2,3,1,H
1971-10-02,1971,Norwich City,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1971-10-02,1971,Preston North End,Cardiff City,1-2,1,2,2,2,3,-1,A
1971-10-02,1971,Sheffield Wednesday,Fulham,4-0,4,0,2,2,4,4,H
1971-10-02,1971,Swindon Town,Bristol City,0-1,0,1,2,2,1,-1,A
1971-10-02,1971,Watford,Portsmouth,1-0,1,0,2,2,1,1,H
1971-10-09,1971,Blackpool,Leyton Orient,4-1,4,1,2,2,5,3,H
1971-10-09,1971,Bristol City,Watford,2-1,2,1,2,2,3,1,H
1971-10-09,1971,Cardiff City,Millwall,1-2,1,2,2,2,3,-1,A
1971-10-09,1971,Carlisle United,Burnley,0-3,0,3,2,2,3,-3,A
1971-10-09,1971,Charlton Athletic,Sheffield Wednesday,2-2,2,2,2,2,4,0,D
1971-10-09,1971,Fulham,Hull City,1-0,1,0,2,2,1,1,H
1971-10-09,1971,Luton Town,Swindon Town,0-0,0,0,2,2,0,0,D
1971-10-09,1971,Oxford United,Middlesbrough,0-0,0,0,2,2,0,0,D
1971-10-09,1971,Portsmouth,Preston North End,1-1,1,1,2,2,2,0,D
1971-10-09,1971,Queens Park Rangers,Birmingham City,1-0,1,0,2,2,1,1,H
1971-10-09,1971,Sunderland,Norwich City,1-1,1,1,2,2,2,0,D
1971-10-12,1971,Fulham,Oxford United,1-1,1,1,2,2,2,0,D
1971-10-13,1971,Norwich City,Burnley,3-0,3,0,2,2,3,3,H
1971-10-16,1971,Birmingham City,Sunderland,1-1,1,1,2,2,2,0,D
1971-10-16,1971,Burnley,Cardiff City,3-0,3,0,2,2,3,3,H
1971-10-16,1971,Hull City,Charlton Athletic,2-3,2,3,2,2,5,-1,A
1971-10-16,1971,Leyton Orient,Oxford United,1-1,1,1,2,2,2,0,D
1971-10-16,1971,Middlesbrough,Portsmouth,2-1,2,1,2,2,3,1,H
1971-10-16,1971,Millwall,Bristol City,3-1,3,1,2,2,4,2,H
1971-10-16,1971,Norwich City,Luton Town,3-1,3,1,2,2,4,2,H
1971-10-16,1971,Preston North End,Carlisle United,3-0,3,0,2,2,3,3,H
1971-10-16,1971,Sheffield Wednesday,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1971-10-16,1971,Swindon Town,Blackpool,1-0,1,0,2,2,1,1,H
1971-10-16,1971,Watford,Fulham,1-2,1,2,2,2,3,-1,A
1971-10-18,1971,Leyton Orient,Preston North End,3-2,3,2,2,2,5,1,H
1971-10-19,1971,Charlton Athletic,Sunderland,2-2,2,2,2,2,4,0,D
1971-10-19,1971,Middlesbrough,Millwall,1-0,1,0,2,2,1,1,H
1971-10-19,1971,Queens Park Rangers,Luton Town,1-0,1,0,2,2,1,1,H
1971-10-19,1971,Swindon Town,Birmingham City,1-1,1,1,2,2,2,0,D
1971-10-20,1971,Portsmouth,Bristol City,1-1,1,1,2,2,2,0,D
1971-10-20,1971,Sheffield Wednesday,Carlisle United,2-1,2,1,2,2,3,1,H
1971-10-20,1971,Watford,Hull City,1-2,1,2,2,2,3,-1,A
1971-10-23,1971,Birmingham City,Preston North End,2-2,2,2,2,2,4,0,D
1971-10-23,1971,Blackpool,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1971-10-23,1971,Bristol City,Leyton Orient,5-3,5,3,2,2,8,2,H
1971-10-23,1971,Cardiff City,Charlton Athletic,6-1,6,1,2,2,7,5,H
1971-10-23,1971,Hull City,Burnley,1-2,1,2,2,2,3,-1,A
1971-10-23,1971,Luton Town,Carlisle United,0-2,0,2,2,2,2,-2,A
1971-10-23,1971,Middlesbrough,Watford,2-1,2,1,2,2,3,1,H
1971-10-23,1971,Millwall,Norwich City,2-1,2,1,2,2,3,1,H
1971-10-23,1971,Oxford United,Sunderland,2-0,2,0,2,2,2,2,H
1971-10-23,1971,Portsmouth,Fulham,6-3,6,3,2,2,9,3,H
1971-10-23,1971,Sheffield Wednesday,Swindon Town,1-0,1,0,2,2,1,1,H
1971-10-30,1971,Burnley,Birmingham City,1-1,1,1,2,2,2,0,D
1971-10-30,1971,Carlisle United,Oxford United,2-1,2,1,2,2,3,1,H
1971-10-30,1971,Charlton Athletic,Bristol City,2-0,2,0,2,2,2,2,H
1971-10-30,1971,Fulham,Blackpool,2-1,2,1,2,2,3,1,H
1971-10-30,1971,Leyton Orient,Millwall,2-2,2,2,2,2,4,0,D
1971-10-30,1971,Norwich City,Cardiff City,2-1,2,1,2,2,3,1,H
1971-10-30,1971,Preston North End,Hull City,3-1,3,1,2,2,4,2,H
1971-10-30,1971,Queens Park Rangers,Portsmouth,1-1,1,1,2,2,2,0,D
1971-10-30,1971,Sunderland,Luton Town,2-2,2,2,2,2,4,0,D
1971-10-30,1971,Swindon Town,Middlesbrough,0-1,0,1,2,2,1,-1,A
1971-10-30,1971,Watford,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1971-11-06,1971,Birmingham City,Leyton Orient,2-0,2,0,2,2,2,2,H
1971-11-06,1971,Blackpool,Carlisle United,2-0,2,0,2,2,2,2,H
1971-11-06,1971,Bristol City,Fulham,1-2,1,2,2,2,3,-1,A
1971-11-06,1971,Cardiff City,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1971-11-06,1971,Hull City,Norwich City,1-2,1,2,2,2,3,-1,A
1971-11-06,1971,Luton Town,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1971-11-06,1971,Middlesbrough,Preston North End,0-1,0,1,2,2,1,-1,A
1971-11-06,1971,Millwall,Watford,3-2,3,2,2,2,5,1,H
1971-11-06,1971,Oxford United,Swindon Town,1-1,1,1,2,2,2,0,D
1971-11-06,1971,Portsmouth,Sunderland,2-2,2,2,2,2,4,0,D
1971-11-06,1971,Sheffield Wednesday,Burnley,2-1,2,1,2,2,3,1,H
1971-11-13,1971,Burnley,Middlesbrough,5-2,5,2,2,2,7,3,H
1971-11-13,1971,Carlisle United,Portsmouth,1-0,1,0,2,2,1,1,H
1971-11-13,1971,Charlton Athletic,Oxford United,3-0,3,0,2,2,3,3,H
1971-11-13,1971,Fulham,Cardiff City,4-3,4,3,2,2,7,1,H
1971-11-13,1971,Leyton Orient,Hull City,1-0,1,0,2,2,1,1,H
1971-11-13,1971,Norwich City,Birmingham City,2-2,2,2,2,2,4,0,D
1971-11-13,1971,Preston North End,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1971-11-13,1971,Queens Park Rangers,Bristol City,3-0,3,0,2,2,3,3,H
1971-11-13,1971,Sunderland,Blackpool,0-0,0,0,2,2,0,0,D
1971-11-13,1971,Swindon Town,Millwall,0-2,0,2,2,2,2,-2,A
1971-11-13,1971,Watford,Luton Town,2-1,2,1,2,2,3,1,H
1971-11-19,1971,Bristol City,Carlisle United,1-4,1,4,2,2,5,-3,A
1971-11-20,1971,Blackpool,Luton Town,0-1,0,1,2,2,1,-1,A
1971-11-20,1971,Cardiff City,Sunderland,1-2,1,2,2,2,3,-1,A
1971-11-20,1971,Fulham,Charlton Athletic,1-0,1,0,2,2,1,1,H
1971-11-20,1971,Middlesbrough,Leyton Orient,1-0,1,0,2,2,1,1,H
1971-11-20,1971,Millwall,Birmingham City,3-0,3,0,2,2,3,3,H
1971-11-20,1971,Portsmouth,Oxford United,2-0,2,0,2,2,2,2,H
1971-11-20,1971,Queens Park Rangers,Hull City,2-1,2,1,2,2,3,1,H
1971-11-20,1971,Sheffield Wednesday,Norwich City,1-1,1,1,2,2,2,0,D
1971-11-20,1971,Swindon Town,Preston North End,1-1,1,1,2,2,2,0,D
1971-11-20,1971,Watford,Burnley,2-1,2,1,2,2,3,1,H
1971-11-27,1971,Birmingham City,Fulham,3-1,3,1,2,2,4,2,H
1971-11-27,1971,Burnley,Swindon Town,1-2,1,2,2,2,3,-1,A
1971-11-27,1971,Carlisle United,Cardiff City,2-1,2,1,2,2,3,1,H
1971-11-27,1971,Charlton Athletic,Queens Park Rangers,2-1,2,1,2,2,3,1,H
1971-11-27,1971,Hull City,Millwall,0-0,0,0,2,2,0,0,D
1971-11-27,1971,Leyton Orient,Sheffield Wednesday,0-3,0,3,2,2,3,-3,A
1971-11-27,1971,Luton Town,Portsmouth,3-2,3,2,2,2,5,1,H
1971-11-27,1971,Norwich City,Middlesbrough,2-0,2,0,2,2,2,2,H
1971-11-27,1971,Oxford United,Blackpool,3-1,3,1,2,2,4,2,H
1971-11-27,1971,Preston North End,Watford,2-0,2,0,2,2,2,2,H
1971-11-27,1971,Sunderland,Bristol City,1-1,1,1,2,2,2,0,D
1971-12-01,1971,Cardiff City,Portsmouth,3-2,3,2,2,2,5,1,H
1971-12-04,1971,Blackpool,Preston North End,1-1,1,1,2,2,2,0,D
1971-12-04,1971,Bristol City,Luton Town,0-0,0,0,2,2,0,0,D
1971-12-04,1971,Fulham,Carlisle United,0-1,0,1,2,2,1,-1,A
1971-12-04,1971,Middlesbrough,Birmingham City,0-0,0,0,2,2,0,0,D
1971-12-04,1971,Millwall,Burnley,1-1,1,1,2,2,2,0,D
1971-12-04,1971,Portsmouth,Charlton Athletic,0-0,0,0,2,2,0,0,D
1971-12-04,1971,Queens Park Rangers,Sunderland,2-1,2,1,2,2,3,1,H
1971-12-04,1971,Sheffield Wednesday,Hull City,2-1,2,1,2,2,3,1,H
1971-12-04,1971,Swindon Town,Norwich City,0-1,0,1,2,2,1,-1,A
1971-12-04,1971,Watford,Leyton Orient,0-1,0,1,2,2,1,-1,A
1971-12-11,1971,Birmingham City,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
1971-12-11,1971,Burnley,Portsmouth,1-3,1,3,2,2,4,-2,A
1971-12-11,1971,Carlisle United,Queens Park Rangers,1-4,1,4,2,2,5,-3,A
1971-12-11,1971,Charlton Athletic,Blackpool,2-3,2,3,2,2,5,-1,A
1971-12-11,1971,Hull City,Middlesbrough,4-3,4,3,2,2,7,1,H
1971-12-11,1971,Leyton Orient,Swindon Town,0-1,0,1,2,2,1,-1,A
1971-12-11,1971,Luton Town,Cardiff City,2-2,2,2,2,2,4,0,D
1971-12-11,1971,Norwich City,Watford,1-1,1,1,2,2,2,0,D
1971-12-11,1971,Oxford United,Bristol City,0-0,0,0,2,2,0,0,D
1971-12-11,1971,Preston North End,Millwall,4-0,4,0,2,2,4,4,H
1971-12-11,1971,Sunderland,Fulham,2-1,2,1,2,2,3,1,H
1971-12-18,1971,Blackpool,Hull City,1-1,1,1,2,2,2,0,D
1971-12-18,1971,Bristol City,Burnley,0-2,0,2,2,2,2,-2,A
1971-12-18,1971,Cardiff City,Watford,2-0,2,0,2,2,2,2,H
1971-12-18,1971,Carlisle United,Norwich City,3-0,3,0,2,2,3,3,H
1971-12-18,1971,Charlton Athletic,Birmingham City,1-1,1,1,2,2,2,0,D
1971-12-18,1971,Fulham,Middlesbrough,2-2,2,2,2,2,4,0,D
1971-12-18,1971,Luton Town,Leyton Orient,2-0,2,0,2,2,2,2,H
1971-12-18,1971,Oxford United,Preston North End,2-0,2,0,2,2,2,2,H
1971-12-18,1971,Portsmouth,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
1971-12-18,1971,Queens Park Rangers,Swindon Town,3-0,3,0,2,2,3,3,H
1971-12-18,1971,Sunderland,Millwall,3-3,3,3,2,2,6,0,D
1971-12-27,1971,Birmingham City,Cardiff City,3-0,3,0,2,2,3,3,H
1971-12-27,1971,Burnley,Blackpool,2-1,2,1,2,2,3,1,H
1971-12-27,1971,Hull City,Sunderland,2-3,2,3,2,2,5,-1,A
1971-12-27,1971,Leyton Orient,Queens Park Rangers,2-0,2,0,2,2,2,2,H
1971-12-27,1971,Middlesbrough,Carlisle United,2-2,2,2,2,2,4,0,D
1971-12-27,1971,Millwall,Fulham,4-1,4,1,2,2,5,3,H
1971-12-27,1971,Norwich City,Charlton Athletic,3-0,3,0,2,2,3,3,H
1971-12-27,1971,Preston North End,Bristol City,1-0,1,0,2,2,1,1,H
1971-12-27,1971,Sheffield Wednesday,Luton Town,2-2,2,2,2,2,4,0,D
1971-12-27,1971,Swindon Town,Portsmouth,3-1,3,1,2,2,4,2,H
