Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1973-12-01,1973,Hereford United,Walsall,3-1,3,1,3,3,4,2,H
1973-12-01,1973,Shrewsbury Town,Chesterfield,0-1,0,1,3,3,1,-1,A
1973-12-01,1973,Southend United,Tranmere Rovers,1-1,1,1,3,3,2,0,D
1973-12-01,1973,Southport,Huddersfield Town,0-0,0,0,3,3,0,0,D
1973-12-01,1973,Wrexham,AFC Bournemouth,0-1,0,1,3,3,1,-1,A
1973-12-08,1973,AFC Bournemouth,Cambridge United,1-0,1,0,3,3,1,1,H
1973-12-08,1973,Aldershot,Halifax Town,2-1,2,1,3,3,3,1,H
1973-12-08,1973,Bristol Rovers,Southend United,4-0,4,0,3,3,4,4,H
1973-12-08,1973,Chesterfield,Hereford United,1-1,1,1,3,3,2,0,D
1973-12-08,1973,Huddersfield Town,Oldham Athletic,2-1,2,1,3,3,3,1,H
1973-12-08,1973,Plymouth Argyle,Wrexham,1-2,1,2,3,3,3,-1,A
1973-12-08,1973,Port Vale,Grimsby Town,1-1,1,1,3,3,2,0,D
1973-12-08,1973,Rochdale,Blackburn Rovers,1-2,1,2,3,3,3,-1,A
1973-12-08,1973,Tranmere Rovers,Brighton & Hove Albion,4-1,4,1,3,3,5,3,H
1973-12-08,1973,Walsall,Shrewsbury Town,2-0,2,0,3,3,2,2,H
1973-12-08,1973,Watford,Charlton Athletic,1-3,1,3,3,3,4,-2,A
1973-12-08,1973,York City,Southport,4-0,4,0,3,3,4,4,H
1973-12-22,1973,AFC Bournemouth,Huddersfield Town,1-0,1,0,3,3,1,1,H
1973-12-22,1973,Aldershot,York City,2-2,2,2,3,3,4,0,D
1973-12-22,1973,Blackburn Rovers,Walsall,0-2,0,2,3,3,2,-2,A
1973-12-22,1973,Cambridge United,Bristol Rovers,2-2,2,2,3,3,4,0,D
1973-12-22,1973,Charlton Athletic,Southport,0-1,0,1,3,3,1,-1,A
1973-12-22,1973,Grimsby Town,Shrewsbury Town,1-2,1,2,3,3,3,-1,A
1973-12-22,1973,Halifax Town,Tranmere Rovers,2-1,2,1,3,3,3,1,H
1973-12-22,1973,Port Vale,Chesterfield,0-1,0,1,3,3,1,-1,A
1973-12-22,1973,Rochdale,Southend United,1-1,1,1,3,3,2,0,D
1973-12-22,1973,Watford,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1973-12-22,1973,Wrexham,Hereford United,5-0,5,0,3,3,5,5,H
1973-12-26,1973,Brighton & Hove Albion,Aldershot,0-1,0,1,3,3,1,-1,A
1973-12-26,1973,Bristol Rovers,Plymouth Argyle,4-2,4,2,3,3,6,2,H
1973-12-26,1973,Chesterfield,Rochdale,1-0,1,0,3,3,1,1,H
1973-12-26,1973,Hereford United,AFC Bournemouth,0-2,0,2,3,3,2,-2,A
1973-12-26,1973,Huddersfield Town,Halifax Town,4-0,4,0,3,3,4,4,H
1973-12-26,1973,Oldham Athletic,Blackburn Rovers,2-3,2,3,3,3,5,-1,A
1973-12-26,1973,Shrewsbury Town,Watford,3-2,3,2,3,3,5,1,H
1973-12-26,1973,Southend United,Charlton Athletic,2-0,2,0,3,3,2,2,H
1973-12-26,1973,Southport,Port Vale,0-1,0,1,3,3,1,-1,A
1973-12-26,1973,Tranmere Rovers,Wrexham,0-1,0,1,3,3,1,-1,A
1973-12-26,1973,Walsall,Cambridge United,3-0,3,0,3,3,3,3,H
1973-12-26,1973,York City,Grimsby Town,1-1,1,1,3,3,2,0,D
1973-12-29,1973,Brighton & Hove Albion,Plymouth Argyle,1-0,1,0,3,3,1,1,H
1973-12-29,1973,Bristol Rovers,Grimsby Town,1-1,1,1,3,3,2,0,D
1973-12-29,1973,Chesterfield,AFC Bournemouth,2-1,2,1,3,3,3,1,H
1973-12-29,1973,Hereford United,Charlton Athletic,2-3,2,3,3,3,5,-1,A
1973-12-29,1973,Huddersfield Town,Port Vale,3-0,3,0,3,3,3,3,H
1973-12-29,1973,Oldham Athletic,Watford,0-3,0,3,3,3,3,-3,A
1973-12-29,1973,Shrewsbury Town,Cambridge United,2-0,2,0,3,3,2,2,H
1973-12-29,1973,Southend United,Halifax Town,1-2,1,2,3,3,3,-1,A
1973-12-29,1973,Southport,Wrexham,0-2,0,2,3,3,2,-2,A
1973-12-29,1973,Tranmere Rovers,Rochdale,1-1,1,1,3,3,2,0,D
1973-12-29,1973,Walsall,Aldershot,3-2,3,2,3,3,5,1,H
1973-12-29,1973,York City,Blackburn Rovers,1-0,1,0,3,3,1,1,H
1974-01-01,1973,AFC Bournemouth,Brighton & Hove Albion,0-0,0,0,3,3,0,0,D
1974-01-01,1973,Aldershot,Southport,4-0,4,0,3,3,4,4,H
1974-01-01,1973,Blackburn Rovers,Hereford United,1-2,1,2,3,3,3,-1,A
1974-01-01,1973,Cambridge United,Huddersfield Town,2-2,2,2,3,3,4,0,D
1974-01-01,1973,Charlton Athletic,Bristol Rovers,1-1,1,1,3,3,2,0,D
1974-01-01,1973,Grimsby Town,Chesterfield,1-1,1,1,3,3,2,0,D
1974-01-01,1973,Plymouth Argyle,Tranmere Rovers,2-0,2,0,3,3,2,2,H
1974-01-01,1973,Port Vale,Oldham Athletic,3-0,3,0,3,3,3,3,H
1974-01-01,1973,Rochdale,Walsall,0-1,0,1,3,3,1,-1,A
1974-01-01,1973,Watford,Southend United,1-0,1,0,3,3,1,1,H
1974-01-01,1973,Wrexham,Shrewsbury Town,3-1,3,1,3,3,4,2,H
1974-01-05,1973,Chesterfield,Aldershot,0-0,0,0,3,3,0,0,D
1974-01-05,1973,Shrewsbury Town,Halifax Town,0-2,0,2,3,3,2,-2,A
1974-01-05,1973,Southport,Watford,1-1,1,1,3,3,2,0,D
1974-01-05,1973,York City,Rochdale,2-1,2,1,3,3,3,1,H
1974-01-12,1973,AFC Bournemouth,Walsall,1-0,1,0,3,3,1,1,H
1974-01-12,1973,Aldershot,Huddersfield Town,1-0,1,0,3,3,1,1,H
1974-01-12,1973,Blackburn Rovers,Chesterfield,2-1,2,1,3,3,3,1,H
1974-01-12,1973,Cambridge United,Southend United,3-2,3,2,3,3,5,1,H
1974-01-12,1973,Charlton Athletic,Brighton & Hove Albion,0-4,0,4,3,3,4,-4,A
1974-01-12,1973,Grimsby Town,Tranmere Rovers,5-0,5,0,3,3,5,5,H
1974-01-12,1973,Halifax Town,Bristol Rovers,0-0,0,0,3,3,0,0,D
1974-01-12,1973,Plymouth Argyle,Southport,4-1,4,1,3,3,5,3,H
1974-01-12,1973,Port Vale,York City,2-2,2,2,3,3,4,0,D
1974-01-12,1973,Rochdale,Shrewsbury Town,3-2,3,2,3,3,5,1,H
1974-01-12,1973,Watford,Hereford United,2-1,2,1,3,3,3,1,H
1974-01-12,1973,Wrexham,Oldham Athletic,1-2,1,2,3,3,3,-1,A
1974-01-19,1973,Bristol Rovers,AFC Bournemouth,3-0,3,0,3,3,3,3,H
1974-01-19,1973,Chesterfield,Plymouth Argyle,1-0,1,0,3,3,1,1,H
1974-01-19,1973,Hereford United,Grimsby Town,2-1,2,1,3,3,3,1,H
1974-01-19,1973,Huddersfield Town,Watford,1-2,1,2,3,3,3,-1,A
1974-01-19,1973,Oldham Athletic,Halifax Town,3-2,3,2,3,3,5,1,H
1974-01-19,1973,Shrewsbury Town,Port Vale,0-1,0,1,3,3,1,-1,A
1974-01-19,1973,Southend United,Blackburn Rovers,1-1,1,1,3,3,2,0,D
1974-01-19,1973,Southport,Cambridge United,0-0,0,0,3,3,0,0,D
1974-01-19,1973,York City,Charlton Athletic,0-1,0,1,3,3,1,-1,A
1974-01-20,1973,Brighton & Hove Albion,Rochdale,2-1,2,1,3,3,3,1,H
1974-01-20,1973,Tranmere Rovers,Aldershot,0-1,0,1,3,3,1,-1,A
1974-01-20,1973,Walsall,Wrexham,3-0,3,0,3,3,3,3,H
1974-01-25,1973,AFC Bournemouth,Southend United,1-3,1,3,3,3,4,-2,A
1974-01-26,1973,Charlton Athletic,Huddersfield Town,2-1,2,1,3,3,3,1,H
1974-01-26,1973,Grimsby Town,Rochdale,5-1,5,1,3,3,6,4,H
1974-01-26,1973,Port Vale,Tranmere Rovers,1-0,1,0,3,3,1,1,H
1974-01-26,1973,Watford,Walsall,1-3,1,3,3,3,4,-2,A
1974-01-27,1973,Aldershot,Bristol Rovers,2-3,2,3,3,3,5,-1,A
1974-01-27,1973,Blackburn Rovers,Shrewsbury Town,2-0,2,0,3,3,2,2,H
1974-01-27,1973,Cambridge United,Brighton & Hove Albion,1-1,1,1,3,3,2,0,D
1974-01-27,1973,Halifax Town,Southport,1-1,1,1,3,3,2,0,D
1974-01-29,1973,Huddersfield Town,Blackburn Rovers,1-0,1,0,3,3,1,1,H
1974-02-02,1973,AFC Bournemouth,Oldham Athletic,0-3,0,3,3,3,3,-3,A
1974-02-02,1973,Cambridge United,Chesterfield,1-2,1,2,3,3,3,-1,A
1974-02-02,1973,Grimsby Town,Huddersfield Town,2-1,2,1,3,3,3,1,H
1974-02-02,1973,Plymouth Argyle,Southend United,1-1,1,1,3,3,2,0,D
1974-02-02,1973,Port Vale,Brighton & Hove Albion,2-1,2,1,3,3,3,1,H
1974-02-02,1973,Watford,Tranmere Rovers,4-2,4,2,3,3,6,2,H
1974-02-02,1973,Wrexham,Bristol Rovers,1-0,1,0,3,3,1,1,H
1974-02-03,1973,Aldershot,Hereford United,1-0,1,0,3,3,1,1,H
1974-02-03,1973,Blackburn Rovers,Southport,2-1,2,1,3,3,3,1,H
1974-02-03,1973,Charlton Athletic,Shrewsbury Town,3-3,3,3,3,3,6,0,D
1974-02-03,1973,Halifax Town,Walsall,3-1,3,1,3,3,4,2,H
1974-02-03,1973,Rochdale,York City,1-3,1,3,3,3,4,-2,A
1974-02-04,1973,Tranmere Rovers,Oldham Athletic,0-2,0,2,3,3,2,-2,A
1974-02-05,1973,Rochdale,Cambridge United,0-2,0,2,3,3,2,-2,A
1974-02-09,1973,Brighton & Hove Albion,Grimsby Town,1-1,1,1,3,3,2,0,D
1974-02-09,1973,Chesterfield,Charlton Athletic,3-1,3,1,3,3,4,2,H
1974-02-09,1973,Southend United,Port Vale,1-0,1,0,3,3,1,1,H
1974-02-10,1973,Shrewsbury Town,Aldershot,0-0,0,0,3,3,0,0,D
1974-02-10,1973,Tranmere Rovers,AFC Bournemouth,1-1,1,1,3,3,2,0,D
1974-02-10,1973,Walsall,Plymouth Argyle,0-4,0,4,3,3,4,-4,A
1974-02-10,1973,York City,Watford,2-2,2,2,3,3,4,0,D
1974-02-16,1973,AFC Bournemouth,Shrewsbury Town,1-0,1,0,3,3,1,1,H
1974-02-16,1973,Grimsby Town,Southport,2-1,2,1,3,3,3,1,H
1974-02-16,1973,Halifax Town,Brighton & Hove Albion,2-2,2,2,3,3,4,0,D
1974-02-16,1973,Plymouth Argyle,Huddersfield Town,1-1,1,1,3,3,2,0,D
1974-02-16,1973,Rochdale,Oldham Athletic,1-3,1,3,3,3,4,-2,A
1974-02-16,1973,Watford,Chesterfield,2-1,2,1,3,3,3,1,H
1974-02-17,1973,Aldershot,Southend United,3-3,3,3,3,3,6,0,D
1974-02-17,1973,Blackburn Rovers,Tranmere Rovers,0-0,0,0,3,3,0,0,D
1974-02-17,1973,Cambridge United,Hereford United,2-0,2,0,3,3,2,2,H
1974-02-17,1973,Charlton Athletic,Walsall,0-1,0,1,3,3,1,-1,A
1974-02-17,1973,Port Vale,Bristol Rovers,3-1,3,1,3,3,4,2,H
1974-02-20,1973,Hereford United,Plymouth Argyle,0-1,0,1,3,3,1,-1,A
1974-02-20,1973,Wrexham,York City,1-0,1,0,3,3,1,1,H
1974-02-23,1973,Brighton & Hove Albion,Blackburn Rovers,3-0,3,0,3,3,3,3,H
1974-02-23,1973,Bristol Rovers,Watford,1-0,1,0,3,3,1,1,H
1974-02-23,1973,Chesterfield,Halifax Town,1-1,1,1,3,3,2,0,D
1974-02-23,1973,Hereford United,Port Vale,2-1,2,1,3,3,3,1,H
1974-02-23,1973,Huddersfield Town,Rochdale,5-0,5,0,3,3,5,5,H
1974-02-23,1973,Oldham Athletic,Aldershot,2-0,2,0,3,3,2,2,H
1974-02-23,1973,Shrewsbury Town,Plymouth Argyle,0-0,0,0,3,3,0,0,D
1974-02-23,1973,Walsall,Grimsby Town,3-1,3,1,3,3,4,2,H
1974-02-24,1973,Southend United,Wrexham,1-1,1,1,3,3,2,0,D
1974-02-24,1973,Southport,AFC Bournemouth,1-0,1,0,3,3,1,1,H
1974-02-24,1973,Tranmere Rovers,Charlton Athletic,2-0,2,0,3,3,2,2,H
1974-02-24,1973,York City,Cambridge United,2-0,2,0,3,3,2,2,H
1974-02-26,1973,Rochdale,Hereford United,1-1,1,1,3,3,2,0,D
1974-02-27,1973,Brighton & Hove Albion,Wrexham,2-1,2,1,3,3,3,1,H
1974-03-02,1973,AFC Bournemouth,Hereford United,3-2,3,2,3,3,5,1,H
1974-03-02,1973,Blackburn Rovers,Oldham Athletic,0-1,0,1,3,3,1,-1,A
1974-03-02,1973,Grimsby Town,York City,1-2,1,2,3,3,3,-1,A
1974-03-02,1973,Halifax Town,Huddersfield Town,0-0,0,0,3,3,0,0,D
1974-03-02,1973,Plymouth Argyle,Bristol Rovers,1-0,1,0,3,3,1,1,H
1974-03-02,1973,Port Vale,Southport,2-1,2,1,3,3,3,1,H
1974-03-02,1973,Rochdale,Chesterfield,1-2,1,2,3,3,3,-1,A
1974-03-02,1973,Watford,Shrewsbury Town,1-0,1,0,3,3,1,1,H
1974-03-02,1973,Wrexham,Tranmere Rovers,0-0,0,0,3,3,0,0,D
1974-03-03,1973,Aldershot,Brighton & Hove Albion,0-1,0,1,3,3,1,-1,A
1974-03-03,1973,Cambridge United,Walsall,0-0,0,0,3,3,0,0,D
1974-03-03,1973,Charlton Athletic,Southend United,2-1,2,1,3,3,3,1,H
1974-03-04,1973,Wrexham,Chesterfield,2-1,2,1,3,3,3,1,H
1974-03-05,1973,Bristol Rovers,Rochdale,1-1,1,1,3,3,2,0,D
1974-03-05,1973,Oldham Athletic,Cambridge United,6-1,6,1,3,3,7,5,H
1974-03-06,1973,York City,AFC Bournemouth,4-1,4,1,3,3,5,3,H
1974-03-08,1973,Bristol Rovers,Huddersfield Town,2-1,2,1,3,3,3,1,H
1974-03-09,1973,Oldham Athletic,Walsall,2-1,2,1,3,3,3,1,H
1974-03-09,1973,Southport,Chesterfield,1-1,1,1,3,3,2,0,D
1974-03-09,1973,Tranmere Rovers,York City,0-0,0,0,3,3,0,0,D
1974-03-09,1973,Watford,AFC Bournemouth,1-1,1,1,3,3,2,0,D
1974-03-10,1973,Brighton & Hove Albion,Hereford United,2-1,2,1,3,3,3,1,H
1974-03-10,1973,Halifax Town,Cambridge United,0-1,0,1,3,3,1,-1,A
1974-03-10,1973,Port Vale,Plymouth Argyle,2-1,2,1,3,3,3,1,H
1974-03-10,1973,Southend United,Shrewsbury Town,2-0,2,0,3,3,2,2,H
1974-03-10,1973,Southport,Rochdale,0-0,0,0,3,3,0,0,D
1974-03-12,1973,Bristol Rovers,Blackburn Rovers,3-0,3,0,3,3,3,3,H
1974-03-12,1973,Oldham Athletic,York City,2-1,2,1,3,3,3,1,H
1974-03-13,1973,Aldershot,Rochdale,4-0,4,0,3,3,4,4,H
1974-03-13,1973,Chesterfield,Cambridge United,3-0,3,0,3,3,3,3,H
1974-03-13,1973,Hereford United,Halifax Town,3-1,3,1,3,3,4,2,H
1974-03-16,1973,AFC Bournemouth,Port Vale,2-2,2,2,3,3,4,0,D
1974-03-16,1973,Aldershot,Grimsby Town,1-0,1,0,3,3,1,1,H
1974-03-16,1973,Cambridge United,Blackburn Rovers,0-2,0,2,3,3,2,-2,A
1974-03-16,1973,Chesterfield,Oldham Athletic,1-0,1,0,3,3,1,1,H
1974-03-16,1973,Hereford United,Southend United,1-2,1,2,3,3,3,-1,A
1974-03-16,1973,Huddersfield Town,Tranmere Rovers,0-0,0,0,3,3,0,0,D
1974-03-16,1973,Plymouth Argyle,Watford,2-0,2,0,3,3,2,2,H
1974-03-16,1973,Rochdale,Charlton Athletic,1-1,1,1,3,3,2,0,D
1974-03-16,1973,Shrewsbury Town,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1974-03-16,1973,Wrexham,Halifax Town,2-1,2,1,3,3,3,1,H
1974-03-16,1973,York City,Bristol Rovers,2-1,2,1,3,3,3,1,H
1974-03-17,1973,Walsall,Southport,2-0,2,0,3,3,2,2,H
1974-03-18,1973,Southend United,Plymouth Argyle,2-0,2,0,3,3,2,2,H
1974-03-19,1973,Bristol Rovers,Wrexham,1-0,1,0,3,3,1,1,H
1974-03-19,1973,Oldham Athletic,AFC Bournemouth,4-2,4,2,3,3,6,2,H
1974-03-19,1973,Shrewsbury Town,Charlton Athletic,3-3,3,3,3,3,6,0,D
1974-03-19,1973,Walsall,Halifax Town,2-2,2,2,3,3,4,0,D
1974-03-20,1973,Brighton & Hove Albion,Port Vale,2-1,2,1,3,3,3,1,H
1974-03-20,1973,Hereford United,Aldershot,0-2,0,2,3,3,2,-2,A
1974-03-20,1973,Huddersfield Town,Grimsby Town,1-0,1,0,3,3,1,1,H
1974-03-23,1973,Blackburn Rovers,AFC Bournemouth,4-3,4,3,3,3,7,1,H
1974-03-23,1973,Brighton & Hove Albion,Huddersfield Town,1-2,1,2,3,3,3,-1,A
1974-03-23,1973,Bristol Rovers,Walsall,0-2,0,2,3,3,2,-2,A
1974-03-23,1973,Charlton Athletic,Cambridge United,2-0,2,0,3,3,2,2,H
1974-03-23,1973,Grimsby Town,Wrexham,1-1,1,1,3,3,2,0,D
1974-03-23,1973,Halifax Town,Plymouth Argyle,1-0,1,0,3,3,1,1,H
1974-03-23,1973,Oldham Athletic,Hereford United,1-1,1,1,3,3,2,0,D
1974-03-23,1973,Port Vale,Aldershot,0-1,0,1,3,3,1,-1,A
1974-03-23,1973,Southport,Shrewsbury Town,1-0,1,0,3,3,1,1,H
1974-03-23,1973,Tranmere Rovers,Chesterfield,1-2,1,2,3,3,3,-1,A
1974-03-23,1973,Watford,Rochdale,4-0,4,0,3,3,4,4,H
1974-03-24,1973,Southend United,York City,3-3,3,3,3,3,6,0,D
1974-03-25,1973,Port Vale,Walsall,1-1,1,1,3,3,2,0,D
1974-03-25,1973,Rochdale,Bristol Rovers,0-1,0,1,3,3,1,-1,A
1974-03-25,1973,Wrexham,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1974-03-26,1973,Charlton Athletic,Oldham Athletic,4-1,4,1,3,3,5,3,H
1974-03-26,1973,Grimsby Town,Southend United,2-1,2,1,3,3,3,1,H
1974-03-26,1973,Halifax Town,Shrewsbury Town,1-0,1,0,3,3,1,1,H
1974-03-26,1973,Plymouth Argyle,Hereford United,0-1,0,1,3,3,1,-1,A
1974-03-27,1973,AFC Bournemouth,York City,1-3,1,3,3,3,4,-2,A
1974-03-27,1973,Aldershot,Chesterfield,2-2,2,2,3,3,4,0,D
1974-03-27,1973,Blackburn Rovers,Huddersfield Town,1-0,1,0,3,3,1,1,H
1974-03-27,1973,Cambridge United,Tranmere Rovers,1-0,1,0,3,3,1,1,H
1974-03-27,1973,Watford,Southport,4-0,4,0,3,3,4,4,H
1974-03-30,1973,Aldershot,Watford,1-0,1,0,3,3,1,1,H
1974-03-30,1973,Cambridge United,Grimsby Town,0-1,0,1,3,3,1,-1,A
1974-03-30,1973,Chesterfield,Bristol Rovers,0-0,0,0,3,3,0,0,D
1974-03-30,1973,Hereford United,Southport,3-0,3,0,3,3,3,3,H
1974-03-30,1973,Huddersfield Town,Southend United,0-1,0,1,3,3,1,-1,A
1974-03-30,1973,Plymouth Argyle,Blackburn Rovers,2-1,2,1,3,3,3,1,H
1974-03-30,1973,Rochdale,Port Vale,1-1,1,1,3,3,2,0,D
1974-03-30,1973,Shrewsbury Town,Oldham Athletic,0-2,0,2,3,3,2,-2,A
1974-03-30,1973,Walsall,Tranmere Rovers,0-1,0,1,3,3,1,-1,A
1974-03-30,1973,Wrexham,Charlton Athletic,4-0,4,0,3,3,4,4,H
1974-03-30,1973,York City,Brighton & Hove Albion,3-0,3,0,3,3,3,3,H
1974-04-01,1973,Southend United,AFC Bournemouth,2-2,2,2,3,3,4,0,D
1974-04-01,1973,Southport,Halifax Town,1-1,1,1,3,3,2,0,D
1974-04-01,1973,Tranmere Rovers,Port Vale,3-0,3,0,3,3,3,3,H
1974-04-02,1973,Bristol Rovers,Aldershot,2-1,2,1,3,3,3,1,H
1974-04-02,1973,Huddersfield Town,Charlton Athletic,2-0,2,0,3,3,2,2,H
1974-04-02,1973,Oldham Athletic,Grimsby Town,3-1,3,1,3,3,4,2,H
1974-04-02,1973,Shrewsbury Town,Blackburn Rovers,3-0,3,0,3,3,3,3,H
1974-04-02,1973,Walsall,Watford,2-2,2,2,3,3,4,0,D
1974-04-03,1973,Brighton & Hove Albion,Cambridge United,4-1,4,1,3,3,5,3,H
1974-04-03,1973,Chesterfield,Wrexham,2-2,2,2,3,3,4,0,D
1974-04-03,1973,Hereford United,Rochdale,2-1,2,1,3,3,3,1,H
1974-04-03,1973,York City,Plymouth Argyle,1-1,1,1,3,3,2,0,D
1974-04-05,1973,Southend United,Chesterfield,1-3,1,3,3,3,4,-2,A
1974-04-05,1973,Southport,Bristol Rovers,1-0,1,0,3,3,1,1,H
1974-04-06,1973,Blackburn Rovers,Port Vale,1-1,1,1,3,3,2,0,D
1974-04-06,1973,Brighton & Hove Albion,Walsall,2-1,2,1,3,3,3,1,H
1974-04-06,1973,Cambridge United,Rochdale,3-3,3,3,3,3,6,0,D
1974-04-06,1973,Charlton Athletic,AFC Bournemouth,0-0,0,0,3,3,0,0,D
1974-04-06,1973,Grimsby Town,Plymouth Argyle,3-0,3,0,3,3,3,3,H
1974-04-06,1973,Halifax Town,Watford,0-0,0,0,3,3,0,0,D
1974-04-06,1973,Hereford United,York City,0-0,0,0,3,3,0,0,D
1974-04-06,1973,Oldham Athletic,Tranmere Rovers,2-2,2,2,3,3,4,0,D
1974-04-06,1973,Shrewsbury Town,Huddersfield Town,3-0,3,0,3,3,3,3,H
1974-04-06,1973,Wrexham,Aldershot,0-0,0,0,3,3,0,0,D
1974-04-08,1973,Southport,Blackburn Rovers,2-2,2,2,3,3,4,0,D
1974-04-08,1973,Tranmere Rovers,Watford,1-0,1,0,3,3,1,1,H
1974-04-09,1973,Halifax Town,Grimsby Town,1-2,1,2,3,3,3,-1,A
1974-04-12,1973,AFC Bournemouth,Plymouth Argyle,0-0,0,0,3,3,0,0,D
1974-04-12,1973,Grimsby Town,Charlton Athletic,5-0,5,0,3,3,5,5,H
1974-04-12,1973,Oldham Athletic,Southport,6-0,6,0,3,3,6,6,H
1974-04-12,1973,Southend United,Brighton & Hove Albion,0-2,0,2,3,3,2,-2,A
1974-04-12,1973,Tranmere Rovers,Bristol Rovers,0-0,0,0,3,3,0,0,D
1974-04-12,1973,Wrexham,Cambridge United,2-1,2,1,3,3,3,1,H
1974-04-12,1973,York City,Huddersfield Town,2-1,2,1,3,3,3,1,H
1974-04-13,1973,AFC Bournemouth,Grimsby Town,1-1,1,1,3,3,2,0,D
1974-04-13,1973,Aldershot,Cambridge United,6-0,6,0,3,3,6,6,H
1974-04-13,1973,Bristol Rovers,Oldham Athletic,1-2,1,2,3,3,3,-1,A
1974-04-13,1973,Chesterfield,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1974-04-13,1973,Huddersfield Town,Hereford United,0-0,0,0,3,3,0,0,D
1974-04-13,1973,Port Vale,Halifax Town,1-1,1,1,3,3,2,0,D
1974-04-13,1973,Rochdale,Wrexham,0-0,0,0,3,3,0,0,D
1974-04-13,1973,Tranmere Rovers,Southport,3-1,3,1,3,3,4,2,H
1974-04-13,1973,Walsall,Southend United,1-2,1,2,3,3,3,-1,A
1974-04-13,1973,Watford,Blackburn Rovers,0-0,0,0,3,3,0,0,D
1974-04-13,1973,York City,Shrewsbury Town,0-1,0,1,3,3,1,-1,A
1974-04-15,1973,Blackburn Rovers,Halifax Town,1-1,1,1,3,3,2,0,D
1974-04-15,1973,Brighton & Hove Albion,Southend United,0-2,0,2,3,3,2,-2,A
1974-04-15,1973,Charlton Athletic,Grimsby Town,2-1,2,1,3,3,3,1,H
1974-04-15,1973,Hereford United,Shrewsbury Town,1-1,1,1,3,3,2,0,D
1974-04-15,1973,Plymouth Argyle,AFC Bournemouth,2-0,2,0,3,3,2,2,H
1974-04-15,1973,Rochdale,Aldershot,2-2,2,2,3,3,4,0,D
1974-04-15,1973,Southport,Oldham Athletic,0-2,0,2,3,3,2,-2,A
1974-04-15,1973,Walsall,Chesterfield,2-0,2,0,3,3,2,2,H
1974-04-16,1973,Bristol Rovers,Tranmere Rovers,1-0,1,0,3,3,1,1,H
1974-04-16,1973,Cambridge United,Wrexham,2-1,2,1,3,3,3,1,H
1974-04-16,1973,Halifax Town,Blackburn Rovers,1-1,1,1,3,3,2,0,D
1974-04-16,1973,Huddersfield Town,York City,0-1,0,1,3,3,1,-1,A
1974-04-16,1973,Plymouth Argyle,Charlton Athletic,1-0,1,0,3,3,1,1,H
1974-04-16,1973,Port Vale,Watford,1-2,1,2,3,3,3,-1,A
1974-04-16,1973,Shrewsbury Town,Hereford United,1-1,1,1,3,3,2,0,D
1974-04-17,1973,Chesterfield,Walsall,1-0,1,0,3,3,1,1,H
1974-04-19,1973,Southend United,Bristol Rovers,0-0,0,0,3,3,0,0,D
1974-04-19,1973,Southport,York City,1-1,1,1,3,3,2,0,D
1974-04-20,1973,Blackburn Rovers,Rochdale,3-1,3,1,3,3,4,2,H
1974-04-20,1973,Brighton & Hove Albion,Tranmere Rovers,1-3,1,3,3,3,4,-2,A
1974-04-20,1973,Cambridge United,AFC Bournemouth,2-1,2,1,3,3,3,1,H
1974-04-20,1973,Charlton Athletic,Watford,1-3,1,3,3,3,4,-2,A
1974-04-20,1973,Grimsby Town,Port Vale,2-0,2,0,3,3,2,2,H
1974-04-20,1973,Halifax Town,Aldershot,0-0,0,0,3,3,0,0,D
1974-04-20,1973,Hereford United,Chesterfield,2-1,2,1,3,3,3,1,H
1974-04-20,1973,Oldham Athletic,Huddersfield Town,6-0,6,0,3,3,6,6,H
1974-04-20,1973,Shrewsbury Town,Walsall,0-0,0,0,3,3,0,0,D
1974-04-20,1973,Wrexham,Plymouth Argyle,5-2,5,2,3,3,7,3,H
1974-04-22,1973,Halifax Town,Rochdale,1-0,1,0,3,3,1,1,H
1974-04-22,1973,Southend United,Grimsby Town,4-1,4,1,3,3,5,3,H
1974-04-22,1973,Tranmere Rovers,Cambridge United,5-2,5,2,3,3,7,3,H
1974-04-24,1973,AFC Bournemouth,Halifax Town,1-1,1,1,3,3,2,0,D
1974-04-24,1973,Blackburn Rovers,Aldershot,1-2,1,2,3,3,3,-1,A
1974-04-24,1973,Grimsby Town,Oldham Athletic,2-1,2,1,3,3,3,1,H
1974-04-24,1973,Huddersfield Town,Wrexham,2-1,2,1,3,3,3,1,H
1974-04-24,1973,Watford,Port Vale,2-1,2,1,3,3,3,1,H
1974-04-26,1973,Tranmere Rovers,Southend United,2-0,2,0,3,3,2,2,H
1974-04-27,1973,AFC Bournemouth,Wrexham,0-1,0,1,3,3,1,-1,A
1974-04-27,1973,Aldershot,Blackburn Rovers,4-0,4,0,3,3,4,4,H
1974-04-27,1973,Bristol Rovers,Brighton & Hove Albion,1-1,1,1,3,3,2,0,D
1974-04-27,1973,Chesterfield,Shrewsbury Town,0-2,0,2,3,3,2,-2,A
1974-04-27,1973,Huddersfield Town,Southport,3-1,3,1,3,3,4,2,H
1974-04-27,1973,Plymouth Argyle,Cambridge United,4-1,4,1,3,3,5,3,H
