Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2013-04-06,2012,Watford,Cardiff City,0-0,0,0,2,2,0,0,D
2013-04-09,2012,Cardiff City,Barnsley,1-1,1,1,2,2,2,0,D
2013-04-09,2012,Millwall,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
2013-04-12,2012,Leicester City,Birmingham City,2-2,2,2,2,2,4,0,D
2013-04-13,2012,Barnsley,Charlton Athletic,0-6,0,6,2,2,6,-6,A
2013-04-13,2012,Blackburn Rovers,Derby County,2-0,2,0,2,2,2,2,H
2013-04-13,2012,Blackpool,Burnley,1-0,1,0,2,2,1,1,H
2013-04-13,2012,Bristol City,Bolton Wanderers,1-2,1,2,2,2,3,-1,A
2013-04-13,2012,Cardiff City,Nottingham Forest,3-0,3,0,2,2,3,3,H
2013-04-13,2012,Ipswich Town,Hull City,1-2,1,2,2,2,3,-1,A
2013-04-13,2012,Leeds United,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
2013-04-13,2012,Middlesbrough,Brighton & Hove Albion,0-2,0,2,2,2,2,-2,A
2013-04-13,2012,Peterborough United,Watford,3-2,3,2,2,2,5,1,H
2013-04-13,2012,Wolverhampton Wanderers,Huddersfield Town,1-3,1,3,2,2,4,-2,A
2013-04-16,2012,Barnsley,Derby County,1-1,1,1,2,2,2,0,D
2013-04-16,2012,Blackburn Rovers,Huddersfield Town,1-0,1,0,2,2,1,1,H
2013-04-16,2012,Blackpool,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
2013-04-16,2012,Bristol City,Birmingham City,0-1,0,1,2,2,1,-1,A
2013-04-16,2012,Cardiff City,Charlton Athletic,0-0,0,0,2,2,0,0,D
2013-04-16,2012,Ipswich Town,Crystal Palace,3-0,3,0,2,2,3,3,H
2013-04-16,2012,Leeds United,Burnley,1-0,1,0,2,2,1,1,H
2013-04-16,2012,Leicester City,Bolton Wanderers,3-2,3,2,2,2,5,1,H
2013-04-16,2012,Middlesbrough,Nottingham Forest,1-0,1,0,2,2,1,1,H
2013-04-16,2012,Millwall,Watford,1-0,1,0,2,2,1,1,H
2013-04-16,2012,Peterborough United,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
2013-04-16,2012,Wolverhampton Wanderers,Hull City,1-0,1,0,2,2,1,1,H
2013-04-19,2012,Hull City,Bristol City,0-0,0,0,2,2,0,0,D
2013-04-20,2012,Birmingham City,Leeds United,1-0,1,0,2,2,1,1,H
2013-04-20,2012,Bolton Wanderers,Middlesbrough,2-1,2,1,2,2,3,1,H
2013-04-20,2012,Brighton & Hove Albion,Blackpool,6-1,6,1,2,2,7,5,H
2013-04-20,2012,Burnley,Cardiff City,1-1,1,1,2,2,2,0,D
2013-04-20,2012,Charlton Athletic,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
2013-04-20,2012,Crystal Palace,Leicester City,2-2,2,2,2,2,4,0,D
2013-04-20,2012,Derby County,Peterborough United,3-1,3,1,2,2,4,2,H
2013-04-20,2012,Huddersfield Town,Millwall,3-0,3,0,2,2,3,3,H
2013-04-20,2012,Nottingham Forest,Barnsley,0-0,0,0,2,2,0,0,D
2013-04-20,2012,Sheffield Wednesday,Ipswich Town,1-1,1,1,2,2,2,0,D
2013-04-20,2012,Watford,Blackburn Rovers,4-0,4,0,2,2,4,4,H
2013-04-23,2012,Millwall,Blackburn Rovers,1-2,1,2,2,2,3,-1,A
2013-04-26,2012,Leicester City,Watford,1-2,1,2,2,2,3,-1,A
2013-04-27,2012,Barnsley,Hull City,2-0,2,0,2,2,2,2,H
2013-04-27,2012,Blackburn Rovers,Crystal Palace,1-1,1,1,2,2,2,0,D
2013-04-27,2012,Blackpool,Derby County,2-1,2,1,2,2,3,1,H
2013-04-27,2012,Bristol City,Huddersfield Town,1-3,1,3,2,2,4,-2,A
2013-04-27,2012,Cardiff City,Bolton Wanderers,1-1,1,1,2,2,2,0,D
2013-04-27,2012,Ipswich Town,Birmingham City,3-1,3,1,2,2,4,2,H
2013-04-27,2012,Leeds United,Brighton & Hove Albion,1-2,1,2,2,2,3,-1,A
2013-04-27,2012,Middlesbrough,Charlton Athletic,2-2,2,2,2,2,4,0,D
2013-04-27,2012,Millwall,Nottingham Forest,0-1,0,1,2,2,1,-1,A
2013-04-27,2012,Peterborough United,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
2013-04-27,2012,Wolverhampton Wanderers,Burnley,1-2,1,2,2,2,3,-1,A
2013-04-30,2012,Millwall,Crystal Palace,0-0,0,0,2,2,0,0,D
2013-05-04,2012,Birmingham City,Blackburn Rovers,1-1,1,1,2,2,2,0,D
2013-05-04,2012,Bolton Wanderers,Blackpool,2-2,2,2,2,2,4,0,D
2013-05-04,2012,Brighton & Hove Albion,Wolverhampton Wanderers,2-0,2,0,2,2,2,2,H
2013-05-04,2012,Burnley,Ipswich Town,2-0,2,0,2,2,2,2,H
2013-05-04,2012,Charlton Athletic,Bristol City,4-1,4,1,2,2,5,3,H
2013-05-04,2012,Crystal Palace,Peterborough United,3-2,3,2,2,2,5,1,H
2013-05-04,2012,Derby County,Millwall,1-0,1,0,2,2,1,1,H
2013-05-04,2012,Huddersfield Town,Barnsley,2-2,2,2,2,2,4,0,D
2013-05-04,2012,Hull City,Cardiff City,2-2,2,2,2,2,4,0,D
2013-05-04,2012,Nottingham Forest,Leicester City,2-3,2,3,2,2,5,-1,A
2013-05-04,2012,Sheffield Wednesday,Middlesbrough,2-0,2,0,2,2,2,2,H
2013-05-04,2012,Watford,Leeds United,1-2,1,2,2,2,3,-1,A
2013-08-03,2013,AFC Bournemouth,Charlton Athletic,2-1,2,1,2,2,3,1,H
2013-08-03,2013,Barnsley,Wigan Athletic,0-4,0,4,2,2,4,-4,A
2013-08-03,2013,Birmingham City,Watford,0-1,0,1,2,2,1,-1,A
2013-08-03,2013,Burnley,Bolton Wanderers,1-1,1,1,2,2,2,0,D
2013-08-03,2013,Doncaster Rovers,Blackpool,1-3,1,3,2,2,4,-2,A
2013-08-03,2013,Leeds United,Brighton & Hove Albion,2-1,2,1,2,2,3,1,H
2013-08-03,2013,Middlesbrough,Leicester City,1-2,1,2,2,2,3,-1,A
2013-08-03,2013,Millwall,Yeovil,0-1,0,1,2,2,1,-1,A
2013-08-03,2013,Nottingham Forest,Huddersfield Town,1-0,1,0,2,2,1,1,H
2013-08-03,2013,Queens Park Rangers,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
2013-08-03,2013,Reading,Ipswich Town,2-1,2,1,2,2,3,1,H
2013-08-04,2013,Derby County,Blackburn Rovers,1-1,1,1,2,2,2,0,D
2013-08-10,2013,Blackburn Rovers,Nottingham Forest,0-1,0,1,2,2,1,-1,A
2013-08-10,2013,Blackpool,Barnsley,1-0,1,0,2,2,1,1,H
2013-08-10,2013,Bolton Wanderers,Reading,1-1,1,1,2,2,2,0,D
2013-08-10,2013,Brighton & Hove Albion,Derby County,1-2,1,2,2,2,3,-1,A
2013-08-10,2013,Charlton Athletic,Middlesbrough,0-1,0,1,2,2,1,-1,A
2013-08-10,2013,Huddersfield Town,Queens Park Rangers,1-1,1,1,2,2,2,0,D
2013-08-10,2013,Ipswich Town,Millwall,3-0,3,0,2,2,3,3,H
2013-08-10,2013,Sheffield Wednesday,Burnley,1-2,1,2,2,2,3,-1,A
2013-08-10,2013,Watford,AFC Bournemouth,6-1,6,1,2,2,7,5,H
2013-08-10,2013,Yeovil,Birmingham City,0-1,0,1,2,2,1,-1,A
2013-08-11,2013,Leicester City,Leeds United,0-0,0,0,2,2,0,0,D
2013-08-16,2013,Doncaster Rovers,Blackburn Rovers,2-0,2,0,2,2,2,2,H
2013-08-17,2013,AFC Bournemouth,Wigan Athletic,1-0,1,0,2,2,1,1,H
2013-08-17,2013,Barnsley,Charlton Athletic,2-2,2,2,2,2,4,0,D
2013-08-17,2013,Birmingham City,Brighton & Hove Albion,0-1,0,1,2,2,1,-1,A
2013-08-17,2013,Burnley,Yeovil,2-0,2,0,2,2,2,2,H
2013-08-17,2013,Derby County,Leicester City,0-1,0,1,2,2,1,-1,A
2013-08-17,2013,Leeds United,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2013-08-17,2013,Middlesbrough,Blackpool,1-1,1,1,2,2,2,0,D
2013-08-17,2013,Millwall,Huddersfield Town,0-1,0,1,2,2,1,-1,A
2013-08-17,2013,Nottingham Forest,Bolton Wanderers,3-0,3,0,2,2,3,3,H
2013-08-17,2013,Queens Park Rangers,Ipswich Town,1-0,1,0,2,2,1,1,H
2013-08-17,2013,Reading,Watford,3-3,3,3,2,2,6,0,D
2013-08-20,2013,Wigan Athletic,Doncaster Rovers,2-2,2,2,2,2,4,0,D
2013-08-24,2013,Blackburn Rovers,Barnsley,5-2,5,2,2,2,7,3,H
2013-08-24,2013,Blackpool,Reading,1-0,1,0,2,2,1,1,H
2013-08-24,2013,Bolton Wanderers,Queens Park Rangers,0-1,0,1,2,2,1,-1,A
2013-08-24,2013,Brighton & Hove Albion,Burnley,2-0,2,0,2,2,2,2,H
2013-08-24,2013,Huddersfield Town,AFC Bournemouth,5-1,5,1,2,2,6,4,H
2013-08-24,2013,Ipswich Town,Leeds United,1-2,1,2,2,2,3,-1,A
2013-08-24,2013,Leicester City,Birmingham City,3-2,3,2,2,2,5,1,H
2013-08-24,2013,Sheffield Wednesday,Millwall,2-2,2,2,2,2,4,0,D
2013-08-24,2013,Yeovil,Derby County,0-3,0,3,2,2,3,-3,A
2013-08-25,2013,Watford,Nottingham Forest,1-1,1,1,2,2,2,0,D
2013-08-25,2013,Wigan Athletic,Middlesbrough,2-2,2,2,2,2,4,0,D
2013-08-31,2013,Barnsley,Huddersfield Town,2-1,2,1,2,2,3,1,H
2013-08-31,2013,Birmingham City,Ipswich Town,1-1,1,1,2,2,2,0,D
2013-08-31,2013,Blackburn Rovers,Bolton Wanderers,4-1,4,1,2,2,5,3,H
2013-08-31,2013,Blackpool,Watford,1-0,1,0,2,2,1,1,H
2013-08-31,2013,Brighton & Hove Albion,Millwall,1-1,1,1,2,2,2,0,D
2013-08-31,2013,Charlton Athletic,Leicester City,2-1,2,1,2,2,3,1,H
2013-08-31,2013,Derby County,Burnley,0-3,0,3,2,2,3,-3,A
2013-08-31,2013,Doncaster Rovers,AFC Bournemouth,0-1,0,1,2,2,1,-1,A
2013-08-31,2013,Leeds United,Queens Park Rangers,0-1,0,1,2,2,1,-1,A
2013-08-31,2013,Middlesbrough,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2013-08-31,2013,Wigan Athletic,Nottingham Forest,2-1,2,1,2,2,3,1,H
2013-08-31,2013,Yeovil,Reading,0-1,0,1,2,2,1,-1,A
2013-09-14,2013,AFC Bournemouth,Blackpool,1-2,1,2,2,2,3,-1,A
2013-09-14,2013,Bolton Wanderers,Leeds United,0-1,0,1,2,2,1,-1,A
2013-09-14,2013,Burnley,Blackburn Rovers,1-1,1,1,2,2,2,0,D
2013-09-14,2013,Huddersfield Town,Doncaster Rovers,0-0,0,0,2,2,0,0,D
2013-09-14,2013,Ipswich Town,Middlesbrough,3-1,3,1,2,2,4,2,H
2013-09-14,2013,Leicester City,Wigan Athletic,2-0,2,0,2,2,2,2,H
2013-09-14,2013,Millwall,Derby County,1-5,1,5,2,2,6,-4,A
2013-09-14,2013,Nottingham Forest,Barnsley,3-2,3,2,2,2,5,1,H
2013-09-14,2013,Queens Park Rangers,Birmingham City,1-0,1,0,2,2,1,1,H
2013-09-14,2013,Sheffield Wednesday,Yeovil,1-1,1,1,2,2,2,0,D
2013-09-14,2013,Watford,Charlton Athletic,1-1,1,1,2,2,2,0,D
2013-09-15,2013,Reading,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
2013-09-17,2013,AFC Bournemouth,Barnsley,1-0,1,0,2,2,1,1,H
2013-09-17,2013,Bolton Wanderers,Derby County,2-2,2,2,2,2,4,0,D
2013-09-17,2013,Burnley,Birmingham City,3-0,3,0,2,2,3,3,H
2013-09-17,2013,Huddersfield Town,Charlton Athletic,2-1,2,1,2,2,3,1,H
2013-09-17,2013,Ipswich Town,Yeovil,2-1,2,1,2,2,3,1,H
2013-09-17,2013,Leicester City,Blackburn Rovers,2-1,2,1,2,2,3,1,H
2013-09-17,2013,Millwall,Blackpool,3-1,3,1,2,2,4,2,H
2013-09-17,2013,Nottingham Forest,Middlesbrough,2-2,2,2,2,2,4,0,D
2013-09-17,2013,Watford,Doncaster Rovers,2-1,2,1,2,2,3,1,H
2013-09-18,2013,Queens Park Rangers,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
2013-09-18,2013,Reading,Leeds United,1-0,1,0,2,2,1,1,H
2013-09-21,2013,Barnsley,Watford,1-5,1,5,2,2,6,-4,A
2013-09-21,2013,Birmingham City,Sheffield Wednesday,4-1,4,1,2,2,5,3,H
2013-09-21,2013,Blackburn Rovers,Huddersfield Town,0-0,0,0,2,2,0,0,D
2013-09-21,2013,Blackpool,Leicester City,2-2,2,2,2,2,4,0,D
2013-09-21,2013,Brighton & Hove Albion,Bolton Wanderers,3-1,3,1,2,2,4,2,H
2013-09-21,2013,Charlton Athletic,Millwall,0-1,0,1,2,2,1,-1,A
2013-09-21,2013,Derby County,Reading,1-3,1,3,2,2,4,-2,A
2013-09-21,2013,Doncaster Rovers,Nottingham Forest,2-2,2,2,2,2,4,0,D
2013-09-21,2013,Leeds United,Burnley,1-2,1,2,2,2,3,-1,A
2013-09-21,2013,Middlesbrough,AFC Bournemouth,3-3,3,3,2,2,6,0,D
2013-09-21,2013,Yeovil,Queens Park Rangers,0-1,0,1,2,2,1,-1,A
2013-09-22,2013,Wigan Athletic,Ipswich Town,2-0,2,0,2,2,2,2,H
2013-09-27,2013,Huddersfield Town,Blackpool,1-1,1,1,2,2,2,0,D
2013-09-28,2013,AFC Bournemouth,Blackburn Rovers,1-3,1,3,2,2,4,-2,A
2013-09-28,2013,Bolton Wanderers,Yeovil,1-1,1,1,2,2,2,0,D
2013-09-28,2013,Burnley,Charlton Athletic,3-0,3,0,2,2,3,3,H
2013-09-28,2013,Ipswich Town,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H
2013-09-28,2013,Leicester City,Barnsley,2-1,2,1,2,2,3,1,H
2013-09-28,2013,Millwall,Leeds United,2-0,2,0,2,2,2,2,H
2013-09-28,2013,Nottingham Forest,Derby County,1-0,1,0,2,2,1,1,H
2013-09-28,2013,Queens Park Rangers,Middlesbrough,2-0,2,0,2,2,2,2,H
2013-09-28,2013,Reading,Birmingham City,2-0,2,0,2,2,2,2,H
2013-09-28,2013,Sheffield Wednesday,Doncaster Rovers,0-1,0,1,2,2,1,-1,A
2013-09-28,2013,Watford,Wigan Athletic,1-0,1,0,2,2,1,1,H
2013-10-01,2013,Barnsley,Reading,1-1,1,1,2,2,2,0,D
2013-10-01,2013,Birmingham City,Millwall,4-0,4,0,2,2,4,4,H
2013-10-01,2013,Blackburn Rovers,Watford,1-0,1,0,2,2,1,1,H
2013-10-01,2013,Blackpool,Bolton Wanderers,0-0,0,0,2,2,0,0,D
2013-10-01,2013,Brighton & Hove Albion,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2013-10-01,2013,Charlton Athletic,Nottingham Forest,1-1,1,1,2,2,2,0,D
2013-10-01,2013,Derby County,Ipswich Town,4-4,4,4,2,2,8,0,D
2013-10-01,2013,Doncaster Rovers,Burnley,0-2,0,2,2,2,2,-2,A
2013-10-01,2013,Leeds United,AFC Bournemouth,2-1,2,1,2,2,3,1,H
2013-10-01,2013,Middlesbrough,Huddersfield Town,1-1,1,1,2,2,2,0,D
2013-10-01,2013,Yeovil,Leicester City,1-2,1,2,2,2,3,-1,A
2013-10-05,2013,AFC Bournemouth,Millwall,5-2,5,2,2,2,7,3,H
2013-10-05,2013,Birmingham City,Bolton Wanderers,1-2,1,2,2,2,3,-1,A
2013-10-05,2013,Brighton & Hove Albion,Nottingham Forest,1-3,1,3,2,2,4,-2,A
2013-10-05,2013,Burnley,Reading,2-1,2,1,2,2,3,1,H
2013-10-05,2013,Charlton Athletic,Blackpool,0-0,0,0,2,2,0,0,D
2013-10-05,2013,Derby County,Leeds United,3-1,3,1,2,2,4,2,H
2013-10-05,2013,Doncaster Rovers,Leicester City,1-0,1,0,2,2,1,1,H
2013-10-05,2013,Huddersfield Town,Watford,1-2,1,2,2,2,3,-1,A
2013-10-05,2013,Middlesbrough,Yeovil,4-1,4,1,2,2,5,3,H
2013-10-05,2013,Queens Park Rangers,Barnsley,2-0,2,0,2,2,2,2,H
2013-10-05,2013,Sheffield Wednesday,Ipswich Town,1-1,1,1,2,2,2,0,D
2013-10-06,2013,Wigan Athletic,Blackburn Rovers,2-1,2,1,2,2,3,1,H
2013-10-19,2013,Barnsley,Middlesbrough,3-2,3,2,2,2,5,1,H
2013-10-19,2013,Blackburn Rovers,Charlton Athletic,0-1,0,1,2,2,1,-1,A
2013-10-19,2013,Blackpool,Wigan Athletic,1-0,1,0,2,2,1,1,H
2013-10-19,2013,Bolton Wanderers,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2013-10-19,2013,Ipswich Town,Burnley,0-1,0,1,2,2,1,-1,A
2013-10-19,2013,Leicester City,Huddersfield Town,2-1,2,1,2,2,3,1,H
2013-10-19,2013,Millwall,Queens Park Rangers,2-2,2,2,2,2,4,0,D
2013-10-19,2013,Nottingham Forest,AFC Bournemouth,1-1,1,1,2,2,2,0,D
2013-10-19,2013,Reading,Doncaster Rovers,4-1,4,1,2,2,5,3,H
2013-10-19,2013,Watford,Derby County,2-3,2,3,2,2,5,-1,A
2013-10-19,2013,Yeovil,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
2013-10-20,2013,Leeds United,Birmingham City,4-0,4,0,2,2,4,4,H
2013-10-25,2013,Middlesbrough,Doncaster Rovers,4-0,4,0,2,2,4,4,H
2013-10-26,2013,Barnsley,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2013-10-26,2013,Blackpool,Blackburn Rovers,2-2,2,2,2,2,4,0,D
2013-10-26,2013,Bolton Wanderers,Ipswich Town,1-1,1,1,2,2,2,0,D
2013-10-26,2013,Burnley,Queens Park Rangers,2-0,2,0,2,2,2,2,H
2013-10-26,2013,Derby County,Birmingham City,1-1,1,1,2,2,2,0,D
2013-10-26,2013,Huddersfield Town,Leeds United,3-2,3,2,2,2,5,1,H
2013-10-26,2013,Leicester City,AFC Bournemouth,2-1,2,1,2,2,3,1,H
2013-10-26,2013,Reading,Millwall,1-1,1,1,2,2,2,0,D
2013-10-26,2013,Yeovil,Nottingham Forest,3-1,3,1,2,2,4,2,H
2013-10-27,2013,Charlton Athletic,Wigan Athletic,0-0,0,0,2,2,0,0,D
2013-10-28,2013,Brighton & Hove Albion,Watford,1-1,1,1,2,2,2,0,D
2013-10-30,2013,Wigan Athletic,Queens Park Rangers,0-0,0,0,2,2,0,0,D
2013-11-01,2013,Ipswich Town,Barnsley,1-1,1,1,2,2,2,0,D
2013-11-02,2013,AFC Bournemouth,Bolton Wanderers,0-2,0,2,2,2,2,-2,A
2013-11-02,2013,Birmingham City,Charlton Athletic,0-1,0,1,2,2,1,-1,A
2013-11-02,2013,Blackburn Rovers,Middlesbrough,1-0,1,0,2,2,1,1,H
2013-11-02,2013,Doncaster Rovers,Brighton & Hove Albion,1-3,1,3,2,2,4,-2,A
2013-11-02,2013,Leeds United,Yeovil,2-0,2,0,2,2,2,2,H
2013-11-02,2013,Millwall,Burnley,2-2,2,2,2,2,4,0,D
2013-11-02,2013,Nottingham Forest,Blackpool,0-1,0,1,2,2,1,-1,A
2013-11-02,2013,Queens Park Rangers,Derby County,2-1,2,1,2,2,3,1,H
2013-11-02,2013,Sheffield Wednesday,Reading,5-2,5,2,2,2,7,3,H
2013-11-02,2013,Watford,Leicester City,0-3,0,3,2,2,3,-3,A
2013-11-02,2013,Wigan Athletic,Huddersfield Town,2-1,2,1,2,2,3,1,H
2013-11-09,2013,Barnsley,Doncaster Rovers,0-0,0,0,2,2,0,0,D
2013-11-09,2013,Blackpool,Ipswich Town,2-3,2,3,2,2,5,-1,A
2013-11-09,2013,Bolton Wanderers,Millwall,3-1,3,1,2,2,4,2,H
2013-11-09,2013,Brighton & Hove Albion,Blackburn Rovers,3-0,3,0,2,2,3,3,H
2013-11-09,2013,Burnley,AFC Bournemouth,1-1,1,1,2,2,2,0,D
2013-11-09,2013,Charlton Athletic,Leeds United,2-4,2,4,2,2,6,-2,A
2013-11-09,2013,Derby County,Sheffield Wednesday,3-0,3,0,2,2,3,3,H
2013-11-09,2013,Huddersfield Town,Birmingham City,1-3,1,3,2,2,4,-2,A
2013-11-09,2013,Leicester City,Nottingham Forest,0-2,0,2,2,2,2,-2,A
2013-11-09,2013,Middlesbrough,Watford,2-2,2,2,2,2,4,0,D
2013-11-09,2013,Reading,Queens Park Rangers,1-1,1,1,2,2,2,0,D
2013-11-10,2013,Yeovil,Wigan Athletic,0-1,0,1,2,2,1,-1,A
2013-11-22,2013,Doncaster Rovers,Yeovil,2-1,2,1,2,2,3,1,H
2013-11-23,2013,AFC Bournemouth,Derby County,0-1,0,1,2,2,1,-1,A
2013-11-23,2013,Birmingham City,Blackpool,1-1,1,1,2,2,2,0,D
2013-11-23,2013,Blackburn Rovers,Reading,0-0,0,0,2,2,0,0,D
2013-11-23,2013,Ipswich Town,Leicester City,1-2,1,2,2,2,3,-1,A
2013-11-23,2013,Leeds United,Middlesbrough,2-1,2,1,2,2,3,1,H
2013-11-23,2013,Millwall,Barnsley,1-0,1,0,2,2,1,1,H
2013-11-23,2013,Nottingham Forest,Burnley,1-1,1,1,2,2,2,0,D
2013-11-23,2013,Queens Park Rangers,Charlton Athletic,1-0,1,0,2,2,1,1,H
2013-11-23,2013,Sheffield Wednesday,Huddersfield Town,1-2,1,2,2,2,3,-1,A
2013-11-23,2013,Watford,Bolton Wanderers,0-1,0,1,2,2,1,-1,A
2013-11-23,2013,Wigan Athletic,Brighton & Hove Albion,0-1,0,1,2,2,1,-1,A
2013-11-26,2013,Charlton Athletic,Doncaster Rovers,2-0,2,0,2,2,2,2,H
2013-11-29,2013,Nottingham Forest,Reading,2-3,2,3,2,2,5,-1,A
2013-11-30,2013,AFC Bournemouth,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
2013-11-30,2013,Barnsley,Birmingham City,0-3,0,3,2,2,3,-3,A
2013-11-30,2013,Blackburn Rovers,Leeds United,1-0,1,0,2,2,1,1,H
2013-11-30,2013,Blackpool,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
2013-11-30,2013,Charlton Athletic,Ipswich Town,0-1,0,1,2,2,1,-1,A
2013-11-30,2013,Doncaster Rovers,Queens Park Rangers,2-1,2,1,2,2,3,1,H
2013-11-30,2013,Huddersfield Town,Burnley,2-1,2,1,2,2,3,1,H
2013-11-30,2013,Leicester City,Millwall,3-0,3,0,2,2,3,3,H
2013-11-30,2013,Middlesbrough,Bolton Wanderers,1-0,1,0,2,2,1,1,H
2013-11-30,2013,Watford,Yeovil,0-3,0,3,2,2,3,-3,A
2013-12-01,2013,Wigan Athletic,Derby County,1-3,1,3,2,2,4,-2,A
2013-12-03,2013,Birmingham City,Doncaster Rovers,1-1,1,1,2,2,2,0,D
2013-12-03,2013,Bolton Wanderers,Huddersfield Town,0-1,0,1,2,2,1,-1,A
2013-12-03,2013,Brighton & Hove Albion,Barnsley,1-2,1,2,2,2,3,-1,A
2013-12-03,2013,Burnley,Watford,0-0,0,0,2,2,0,0,D
2013-12-03,2013,Ipswich Town,Blackburn Rovers,3-1,3,1,2,2,4,2,H
2013-12-03,2013,Millwall,Nottingham Forest,2-2,2,2,2,2,4,0,D
2013-12-03,2013,Queens Park Rangers,AFC Bournemouth,3-0,3,0,2,2,3,3,H
2013-12-03,2013,Reading,Charlton Athletic,1-0,1,0,2,2,1,1,H
2013-12-03,2013,Sheffield Wednesday,Leicester City,2-1,2,1,2,2,3,1,H
2013-12-03,2013,Yeovil,Blackpool,1-0,1,0,2,2,1,1,H
2013-12-04,2013,Derby County,Middlesbrough,2-1,2,1,2,2,3,1,H
2013-12-04,2013,Leeds United,Wigan Athletic,2-0,2,0,2,2,2,2,H
2013-12-07,2013,Birmingham City,Middlesbrough,2-2,2,2,2,2,4,0,D
2013-12-07,2013,Bolton Wanderers,Doncaster Rovers,3-0,3,0,2,2,3,3,H
2013-12-07,2013,Brighton & Hove Albion,Leicester City,3-1,3,1,2,2,4,2,H
2013-12-07,2013,Burnley,Barnsley,1-0,1,0,2,2,1,1,H
2013-12-07,2013,Derby County,Blackpool,5-1,5,1,2,2,6,4,H
2013-12-07,2013,Ipswich Town,Huddersfield Town,2-1,2,1,2,2,3,1,H
2013-12-07,2013,Leeds United,Watford,3-3,3,3,2,2,6,0,D
2013-12-07,2013,Millwall,Wigan Athletic,2-1,2,1,2,2,3,1,H
2013-12-07,2013,Queens Park Rangers,Blackburn Rovers,0-0,0,0,2,2,0,0,D
2013-12-07,2013,Reading,AFC Bournemouth,1-2,1,2,2,2,3,-1,A
2013-12-07,2013,Sheffield Wednesday,Nottingham Forest,0-1,0,1,2,2,1,-1,A
2013-12-07,2013,Yeovil,Charlton Athletic,2-2,2,2,2,2,4,0,D
2013-12-14,2013,AFC Bournemouth,Birmingham City,0-2,0,2,2,2,2,-2,A
2013-12-14,2013,Barnsley,Yeovil,1-1,1,1,2,2,2,0,D
2013-12-14,2013,Blackburn Rovers,Millwall,3-2,3,2,2,2,5,1,H
2013-12-14,2013,Blackpool,Queens Park Rangers,0-2,0,2,2,2,2,-2,A
2013-12-14,2013,Charlton Athletic,Derby County,0-2,0,2,2,2,2,-2,A
2013-12-14,2013,Doncaster Rovers,Leeds United,0-3,0,3,2,2,3,-3,A
2013-12-14,2013,Huddersfield Town,Reading,0-1,0,1,2,2,1,-1,A
2013-12-14,2013,Leicester City,Burnley,1-1,1,1,2,2,2,0,D
2013-12-14,2013,Middlesbrough,Brighton & Hove Albion,0-1,0,1,2,2,1,-1,A
2013-12-14,2013,Nottingham Forest,Ipswich Town,0-0,0,0,2,2,0,0,D
2013-12-14,2013,Watford,Sheffield Wednesday,0-1,0,1,2,2,1,-1,A
2013-12-15,2013,Wigan Athletic,Bolton Wanderers,3-2,3,2,2,2,5,1,H
2013-12-21,2013,Birmingham City,Nottingham Forest,0-0,0,0,2,2,0,0,D
2013-12-21,2013,Bolton Wanderers,Charlton Athletic,1-1,1,1,2,2,2,0,D
2013-12-21,2013,Brighton & Hove Albion,Huddersfield Town,0-0,0,0,2,2,0,0,D
2013-12-21,2013,Burnley,Blackpool,2-1,2,1,2,2,3,1,H
2013-12-21,2013,Derby County,Doncaster Rovers,3-1,3,1,2,2,4,2,H
2013-12-21,2013,Ipswich Town,Watford,1-1,1,1,2,2,2,0,D
2013-12-21,2013,Leeds United,Barnsley,0-0,0,0,2,2,0,0,D
2013-12-21,2013,Millwall,Middlesbrough,0-2,0,2,2,2,2,-2,A
2013-12-21,2013,Queens Park Rangers,Leicester City,0-1,0,1,2,2,1,-1,A
2013-12-21,2013,Reading,Wigan Athletic,1-2,1,2,2,2,3,-1,A
2013-12-21,2013,Sheffield Wednesday,AFC Bournemouth,1-2,1,2,2,2,3,-1,A
2013-12-21,2013,Yeovil,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
2013-12-26,2013,AFC Bournemouth,Yeovil,3-0,3,0,2,2,3,3,H
2013-12-26,2013,Barnsley,Bolton Wanderers,0-1,0,1,2,2,1,-1,A
2013-12-26,2013,Blackburn Rovers,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
2013-12-26,2013,Blackpool,Leeds United,1-1,1,1,2,2,2,0,D
