Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1963-04-01,1962,Huddersfield Town,Plymouth Argyle,4-2,4,2,2,2,6,2,H
1963-04-01,1962,Stoke City,Rotherham United,3-1,3,1,2,2,4,2,H
1963-04-02,1962,Bury,Portsmouth,2-0,2,0,2,2,2,2,H
1963-04-03,1962,Leeds United,Scunthorpe United,1-0,1,0,2,2,1,1,H
1963-04-03,1962,Newcastle United,Charlton Athletic,3-2,3,2,2,2,5,1,H
1963-04-06,1962,Cardiff City,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1963-04-06,1962,Derby County,Scunthorpe United,6-2,6,2,2,2,8,4,H
1963-04-06,1962,Grimsby Town,Swansea City,1-0,1,0,2,2,1,1,H
1963-04-06,1962,Huddersfield Town,Rotherham United,1-0,1,0,2,2,1,1,H
1963-04-06,1962,Middlesbrough,Bury,0-0,0,0,2,2,0,0,D
1963-04-06,1962,Newcastle United,Southampton,4-1,4,1,2,2,5,3,H
1963-04-06,1962,Norwich City,Chelsea,4-1,4,1,2,2,5,3,H
1963-04-06,1962,Plymouth Argyle,Leeds United,3-1,3,1,2,2,4,2,H
1963-04-06,1962,Portsmouth,Stoke City,0-3,0,3,2,2,3,-3,A
1963-04-06,1962,Preston North End,Sunderland,1-1,1,1,2,2,2,0,D
1963-04-06,1962,Walsall,Luton Town,1-1,1,1,2,2,2,0,D
1963-04-09,1962,Swansea City,Norwich City,2-0,2,0,2,2,2,2,H
1963-04-12,1962,Chelsea,Bury,2-0,2,0,2,2,2,2,H
1963-04-12,1962,Grimsby Town,Preston North End,2-0,2,0,2,2,2,2,H
1963-04-12,1962,Middlesbrough,Derby County,5-1,5,1,2,2,6,4,H
1963-04-12,1962,Newcastle United,Huddersfield Town,1-1,1,1,2,2,2,0,D
1963-04-12,1962,Plymouth Argyle,Southampton,2-1,2,1,2,2,3,1,H
1963-04-12,1962,Scunthorpe United,Luton Town,2-0,2,0,2,2,2,2,H
1963-04-12,1962,Sunderland,Stoke City,0-0,0,0,2,2,0,0,D
1963-04-13,1962,Bury,Derby County,3-3,3,3,2,2,6,0,D
1963-04-13,1962,Charlton Athletic,Huddersfield Town,1-0,1,0,2,2,1,1,H
1963-04-13,1962,Chelsea,Grimsby Town,2-1,2,1,2,2,3,1,H
1963-04-13,1962,Leeds United,Preston North End,4-1,4,1,2,2,5,3,H
1963-04-13,1962,Luton Town,Norwich City,4-2,4,2,2,2,6,2,H
1963-04-13,1962,Rotherham United,Middlesbrough,4-1,4,1,2,2,5,3,H
1963-04-13,1962,Southampton,Walsall,2-0,2,0,2,2,2,2,H
1963-04-13,1962,Stoke City,Cardiff City,1-0,1,0,2,2,1,1,H
1963-04-13,1962,Sunderland,Portsmouth,1-0,1,0,2,2,1,1,H
1963-04-13,1962,Swansea City,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1963-04-15,1962,Cardiff City,Walsall,2-2,2,2,2,2,4,0,D
1963-04-15,1962,Charlton Athletic,Leeds United,1-2,1,2,2,2,3,-1,A
1963-04-15,1962,Derby County,Middlesbrough,3-3,3,3,2,2,6,0,D
1963-04-15,1962,Luton Town,Scunthorpe United,1-0,1,0,2,2,1,1,H
1963-04-15,1962,Portsmouth,Norwich City,0-2,0,2,2,2,2,-2,A
1963-04-15,1962,Preston North End,Grimsby Town,0-0,0,0,2,2,0,0,D
1963-04-15,1962,Rotherham United,Swansea City,2-1,2,1,2,2,3,1,H
1963-04-15,1962,Southampton,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1963-04-15,1962,Stoke City,Sunderland,2-1,2,1,2,2,3,1,H
1963-04-16,1962,Bury,Chelsea,2-0,2,0,2,2,2,2,H
1963-04-16,1962,Huddersfield Town,Newcastle United,2-1,2,1,2,2,3,1,H
1963-04-16,1962,Leeds United,Charlton Athletic,4-1,4,1,2,2,5,3,H
1963-04-16,1962,Norwich City,Portsmouth,5-3,5,3,2,2,8,2,H
1963-04-16,1962,Swansea City,Rotherham United,2-2,2,2,2,2,4,0,D
1963-04-16,1962,Walsall,Cardiff City,2-1,2,1,2,2,3,1,H
1963-04-20,1962,Cardiff City,Sunderland,5-2,5,2,2,2,7,3,H
1963-04-20,1962,Derby County,Rotherham United,3-2,3,2,2,2,5,1,H
1963-04-20,1962,Grimsby Town,Luton Town,3-1,3,1,2,2,4,2,H
1963-04-20,1962,Huddersfield Town,Stoke City,3-3,3,3,2,2,6,0,D
1963-04-20,1962,Middlesbrough,Charlton Athletic,2-1,2,1,2,2,3,1,H
1963-04-20,1962,Newcastle United,Bury,1-3,1,3,2,2,4,-2,A
1963-04-20,1962,Norwich City,Southampton,1-0,1,0,2,2,1,1,H
1963-04-20,1962,Plymouth Argyle,Chelsea,2-1,2,1,2,2,3,1,H
1963-04-20,1962,Portsmouth,Leeds United,3-0,3,0,2,2,3,3,H
1963-04-20,1962,Preston North End,Swansea City,6-3,6,3,2,2,9,3,H
1963-04-20,1962,Walsall,Scunthorpe United,1-1,1,1,2,2,2,0,D
1963-04-22,1962,Southampton,Swansea City,3-0,3,0,2,2,3,3,H
1963-04-23,1962,Charlton Athletic,Newcastle United,1-2,1,2,2,2,3,-1,A
1963-04-23,1962,Scunthorpe United,Leeds United,0-2,0,2,2,2,2,-2,A
1963-04-24,1962,Derby County,Walsall,2-0,2,0,2,2,2,2,H
1963-04-24,1962,Huddersfield Town,Grimsby Town,0-0,0,0,2,2,0,0,D
1963-04-24,1962,Luton Town,Cardiff City,2-3,2,3,2,2,5,-1,A
1963-04-26,1962,Scunthorpe United,Norwich City,3-1,3,1,2,2,4,2,H
1963-04-27,1962,Bury,Walsall,0-0,0,0,2,2,0,0,D
1963-04-27,1962,Charlton Athletic,Derby County,0-0,0,0,2,2,0,0,D
1963-04-27,1962,Chelsea,Preston North End,2-0,2,0,2,2,2,2,H
1963-04-27,1962,Leeds United,Cardiff City,3-0,3,0,2,2,3,3,H
1963-04-27,1962,Luton Town,Plymouth Argyle,3-0,3,0,2,2,3,3,H
1963-04-27,1962,Rotherham United,Newcastle United,3-1,3,1,2,2,4,2,H
1963-04-27,1962,Stoke City,Middlesbrough,0-1,0,1,2,2,1,-1,A
1963-04-27,1962,Sunderland,Huddersfield Town,1-1,1,1,2,2,2,0,D
1963-04-27,1962,Swansea City,Portsmouth,0-0,0,0,2,2,0,0,D
1963-04-29,1962,Huddersfield Town,Middlesbrough,0-0,0,0,2,2,0,0,D
1963-04-30,1962,Chelsea,Leeds United,2-2,2,2,2,2,4,0,D
1963-04-30,1962,Grimsby Town,Walsall,3-1,3,1,2,2,4,2,H
1963-04-30,1962,Rotherham United,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1963-04-30,1962,Scunthorpe United,Sunderland,1-1,1,1,2,2,2,0,D
1963-05-01,1962,Cardiff City,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1963-05-01,1962,Luton Town,Swansea City,3-1,3,1,2,2,4,2,H
1963-05-01,1962,Newcastle United,Stoke City,5-2,5,2,2,2,7,3,H
1963-05-01,1962,Portsmouth,Preston North End,1-2,1,2,2,2,3,-1,A
1963-05-01,1962,Southampton,Derby County,5-0,5,0,2,2,5,5,H
1963-05-04,1962,Grimsby Town,Derby County,0-0,0,0,2,2,0,0,D
1963-05-04,1962,Leeds United,Luton Town,3-0,3,0,2,2,3,3,H
1963-05-04,1962,Norwich City,Newcastle United,1-2,1,2,2,2,3,-1,A
1963-05-04,1962,Portsmouth,Cardiff City,2-0,2,0,2,2,2,2,H
1963-05-04,1962,Preston North End,Huddersfield Town,2-0,2,0,2,2,2,2,H
1963-05-04,1962,Rotherham United,Walsall,1-2,1,2,2,2,3,-1,A
1963-05-04,1962,Stoke City,Scunthorpe United,2-3,2,3,2,2,5,-1,A
1963-05-04,1962,Sunderland,Southampton,4-0,4,0,2,2,4,4,H
1963-05-06,1962,Cardiff City,Preston North End,1-1,1,1,2,2,2,0,D
1963-05-06,1962,Derby County,Norwich City,3-0,3,0,2,2,3,3,H
1963-05-06,1962,Huddersfield Town,Swansea City,4-1,4,1,2,2,5,3,H
1963-05-06,1962,Middlesbrough,Leeds United,2-1,2,1,2,2,3,1,H
1963-05-07,1962,Bury,Southampton,1-1,1,1,2,2,2,0,D
1963-05-07,1962,Rotherham United,Grimsby Town,0-0,0,0,2,2,0,0,D
1963-05-07,1962,Scunthorpe United,Charlton Athletic,2-0,2,0,2,2,2,2,H
1963-05-08,1962,Newcastle United,Walsall,0-2,0,2,2,2,2,-2,A
1963-05-10,1962,Derby County,Portsmouth,4-0,4,0,2,2,4,4,H
1963-05-10,1962,Scunthorpe United,Bury,1-0,1,0,2,2,1,1,H
1963-05-11,1962,Chelsea,Stoke City,0-1,0,1,2,2,1,-1,A
1963-05-11,1962,Leeds United,Huddersfield Town,0-1,0,1,2,2,1,-1,A
1963-05-11,1962,Luton Town,Charlton Athletic,4-1,4,1,2,2,5,3,H
1963-05-11,1962,Middlesbrough,Cardiff City,3-2,3,2,2,2,5,1,H
1963-05-11,1962,Newcastle United,Preston North End,2-2,2,2,2,2,4,0,D
1963-05-11,1962,Norwich City,Grimsby Town,0-0,0,0,2,2,0,0,D
1963-05-11,1962,Southampton,Rotherham United,1-0,1,0,2,2,1,1,H
1963-05-11,1962,Swansea City,Sunderland,3-4,3,4,2,2,7,-1,A
1963-05-13,1962,Huddersfield Town,Portsmouth,1-3,1,3,2,2,4,-2,A
1963-05-13,1962,Luton Town,Sunderland,0-3,0,3,2,2,3,-3,A
1963-05-13,1962,Southampton,Grimsby Town,4-1,4,1,2,2,5,3,H
1963-05-14,1962,Bury,Stoke City,2-1,2,1,2,2,3,1,H
1963-05-14,1962,Walsall,Norwich City,3-1,3,1,2,2,4,2,H
1963-05-15,1962,Middlesbrough,Preston North End,2-0,2,0,2,2,2,2,H
1963-05-15,1962,Southampton,Leeds United,3-1,3,1,2,2,4,2,H
1963-05-17,1962,Rotherham United,Scunthorpe United,1-0,1,0,2,2,1,1,H
1963-05-18,1962,Cardiff City,Huddersfield Town,3-0,3,0,2,2,3,3,H
1963-05-18,1962,Charlton Athletic,Southampton,2-1,2,1,2,2,3,1,H
1963-05-18,1962,Grimsby Town,Bury,5-1,5,1,2,2,6,4,H
1963-05-18,1962,Leeds United,Swansea City,5-0,5,0,2,2,5,5,H
1963-05-18,1962,Portsmouth,Middlesbrough,1-1,1,1,2,2,2,0,D
1963-05-18,1962,Preston North End,Derby County,1-0,1,0,2,2,1,1,H
1963-05-18,1962,Stoke City,Luton Town,2-0,2,0,2,2,2,2,H
1963-05-18,1962,Sunderland,Chelsea,0-1,0,1,2,2,1,-1,A
1963-05-21,1962,Chelsea,Portsmouth,7-0,7,0,2,2,7,7,H
1963-05-21,1962,Middlesbrough,Norwich City,6-2,6,2,2,2,8,4,H
1963-05-22,1962,Southampton,Stoke City,2-0,2,0,2,2,2,2,H
1963-05-24,1962,Walsall,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1963-08-24,1963,Bury,Rotherham United,4-2,4,2,2,2,6,2,H
1963-08-24,1963,Cardiff City,Norwich City,3-1,3,1,2,2,4,2,H
1963-08-24,1963,Huddersfield Town,Sunderland,0-2,0,2,2,2,2,-2,A
1963-08-24,1963,Leyton Orient,Preston North End,2-2,2,2,2,2,4,0,D
1963-08-24,1963,Manchester City,Portsmouth,0-2,0,2,2,2,2,-2,A
1963-08-24,1963,Middlesbrough,Plymouth Argyle,5-0,5,0,2,2,5,5,H
1963-08-24,1963,Newcastle United,Derby County,3-1,3,1,2,2,4,2,H
1963-08-24,1963,Southampton,Charlton Athletic,6-1,6,1,2,2,7,5,H
1963-08-24,1963,Swansea City,Grimsby Town,1-1,1,1,2,2,2,0,D
1963-08-24,1963,Swindon Town,Scunthorpe United,3-0,3,0,2,2,3,3,H
1963-08-26,1963,Middlesbrough,Newcastle United,3-0,3,0,2,2,3,3,H
1963-08-27,1963,Preston North End,Charlton Athletic,3-1,3,1,2,2,4,2,H
1963-08-27,1963,Scunthorpe United,Northampton Town,1-2,1,2,2,2,3,-1,A
1963-08-28,1963,Cardiff City,Manchester City,2-2,2,2,2,2,4,0,D
1963-08-28,1963,Derby County,Swansea City,3-0,3,0,2,2,3,3,H
1963-08-28,1963,Grimsby Town,Swindon Town,1-2,1,2,2,2,3,-1,A
1963-08-28,1963,Leeds United,Rotherham United,1-0,1,0,2,2,1,1,H
1963-08-28,1963,Norwich City,Bury,0-1,0,1,2,2,1,-1,A
1963-08-28,1963,Plymouth Argyle,Leyton Orient,2-2,2,2,2,2,4,0,D
1963-08-28,1963,Southampton,Huddersfield Town,1-1,1,1,2,2,2,0,D
1963-08-28,1963,Sunderland,Portsmouth,3-0,3,0,2,2,3,3,H
1963-08-30,1963,Scunthorpe United,Cardiff City,1-2,1,2,2,2,3,-1,A
1963-08-31,1963,Charlton Athletic,Middlesbrough,2-4,2,4,2,2,6,-2,A
1963-08-31,1963,Derby County,Huddersfield Town,2-0,2,0,2,2,2,2,H
1963-08-31,1963,Grimsby Town,Southampton,2-2,2,2,2,2,4,0,D
1963-08-31,1963,Leeds United,Bury,3-0,3,0,2,2,3,3,H
1963-08-31,1963,Norwich City,Leyton Orient,1-2,1,2,2,2,3,-1,A
1963-08-31,1963,Plymouth Argyle,Newcastle United,3-4,3,4,2,2,7,-1,A
1963-08-31,1963,Portsmouth,Swindon Town,1-4,1,4,2,2,5,-3,A
1963-08-31,1963,Preston North End,Swansea City,3-3,3,3,2,2,6,0,D
1963-08-31,1963,Rotherham United,Manchester City,1-2,1,2,2,2,3,-1,A
1963-08-31,1963,Sunderland,Northampton Town,0-2,0,2,2,2,2,-2,A
1963-09-03,1963,Bury,Norwich City,4-2,4,2,2,2,6,2,H
1963-09-03,1963,Charlton Athletic,Preston North End,3-0,3,0,2,2,3,3,H
1963-09-03,1963,Huddersfield Town,Southampton,4-0,4,0,2,2,4,4,H
1963-09-03,1963,Leyton Orient,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1963-09-03,1963,Northampton Town,Scunthorpe United,2-0,2,0,2,2,2,2,H
1963-09-03,1963,Rotherham United,Leeds United,2-2,2,2,2,2,4,0,D
1963-09-03,1963,Swansea City,Derby County,2-1,2,1,2,2,3,1,H
1963-09-03,1963,Swindon Town,Grimsby Town,2-1,2,1,2,2,3,1,H
1963-09-04,1963,Manchester City,Cardiff City,4-0,4,0,2,2,4,4,H
1963-09-04,1963,Newcastle United,Middlesbrough,2-0,2,0,2,2,2,2,H
1963-09-04,1963,Portsmouth,Sunderland,2-4,2,4,2,2,6,-2,A
1963-09-07,1963,Bury,Sunderland,0-1,0,1,2,2,1,-1,A
1963-09-07,1963,Cardiff City,Portsmouth,1-2,1,2,2,2,3,-1,A
1963-09-07,1963,Huddersfield Town,Plymouth Argyle,4-3,4,3,2,2,7,1,H
1963-09-07,1963,Manchester City,Leeds United,3-2,3,2,2,2,5,1,H
1963-09-07,1963,Middlesbrough,Grimsby Town,6-0,6,0,2,2,6,6,H
1963-09-07,1963,Newcastle United,Charlton Athletic,5-0,5,0,2,2,5,5,H
1963-09-07,1963,Northampton Town,Derby County,0-1,0,1,2,2,1,-1,A
1963-09-07,1963,Norwich City,Scunthorpe United,2-1,2,1,2,2,3,1,H
1963-09-07,1963,Southampton,Preston North End,4-5,4,5,2,2,9,-1,A
1963-09-07,1963,Swansea City,Leyton Orient,1-0,1,0,2,2,1,1,H
1963-09-07,1963,Swindon Town,Rotherham United,3-1,3,1,2,2,4,2,H
1963-09-09,1963,Middlesbrough,Rotherham United,2-2,2,2,2,2,4,0,D
1963-09-09,1963,Preston North End,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1963-09-09,1963,Scunthorpe United,Sunderland,1-1,1,1,2,2,2,0,D
1963-09-10,1963,Grimsby Town,Charlton Athletic,0-2,0,2,2,2,2,-2,A
1963-09-10,1963,Huddersfield Town,Swansea City,1-0,1,0,2,2,1,1,H
1963-09-10,1963,Swindon Town,Manchester City,3-0,3,0,2,2,3,3,H
1963-09-11,1963,Cardiff City,Bury,2-1,2,1,2,2,3,1,H
1963-09-11,1963,Derby County,Leyton Orient,1-0,1,0,2,2,1,1,H
1963-09-11,1963,Leeds United,Portsmouth,3-1,3,1,2,2,4,2,H
1963-09-11,1963,Newcastle United,Southampton,2-2,2,2,2,2,4,0,D
1963-09-11,1963,Norwich City,Northampton Town,3-3,3,3,2,2,6,0,D
1963-09-12,1963,Scunthorpe United,Swansea City,2-2,2,2,2,2,4,0,D
1963-09-13,1963,Northampton Town,Bury,1-2,1,2,2,2,3,-1,A
1963-09-13,1963,Rotherham United,Cardiff City,1-0,1,0,2,2,1,1,H
1963-09-14,1963,Charlton Athletic,Huddersfield Town,5-2,5,2,2,2,7,3,H
1963-09-14,1963,Grimsby Town,Newcastle United,2-1,2,1,2,2,3,1,H
1963-09-14,1963,Leeds United,Swindon Town,0-0,0,0,2,2,0,0,D
1963-09-14,1963,Leyton Orient,Southampton,1-0,1,0,2,2,1,1,H
1963-09-14,1963,Plymouth Argyle,Derby County,0-0,0,0,2,2,0,0,D
1963-09-14,1963,Portsmouth,Norwich City,1-1,1,1,2,2,2,0,D
1963-09-14,1963,Preston North End,Middlesbrough,2-2,2,2,2,2,4,0,D
1963-09-14,1963,Sunderland,Manchester City,2-0,2,0,2,2,2,2,H
1963-09-16,1963,Northampton Town,Norwich City,3-2,3,2,2,2,5,1,H
1963-09-17,1963,Bury,Cardiff City,4-1,4,1,2,2,5,3,H
1963-09-17,1963,Charlton Athletic,Grimsby Town,2-1,2,1,2,2,3,1,H
1963-09-17,1963,Rotherham United,Middlesbrough,2-1,2,1,2,2,3,1,H
1963-09-17,1963,Swansea City,Huddersfield Town,1-2,1,2,2,2,3,-1,A
1963-09-18,1963,Leyton Orient,Derby County,3-0,3,0,2,2,3,3,H
1963-09-18,1963,Manchester City,Swindon Town,0-0,0,0,2,2,0,0,D
1963-09-18,1963,Plymouth Argyle,Preston North End,0-2,0,2,2,2,2,-2,A
1963-09-18,1963,Portsmouth,Leeds United,1-1,1,1,2,2,2,0,D
1963-09-18,1963,Southampton,Newcastle United,2-0,2,0,2,2,2,2,H
1963-09-18,1963,Sunderland,Scunthorpe United,1-0,1,0,2,2,1,1,H
1963-09-21,1963,Bury,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1963-09-21,1963,Cardiff City,Leeds United,0-0,0,0,2,2,0,0,D
1963-09-21,1963,Derby County,Charlton Athletic,1-1,1,1,2,2,2,0,D
1963-09-21,1963,Huddersfield Town,Grimsby Town,1-2,1,2,2,2,3,-1,A
1963-09-21,1963,Manchester City,Northampton Town,3-0,3,0,2,2,3,3,H
1963-09-21,1963,Middlesbrough,Leyton Orient,2-0,2,0,2,2,2,2,H
1963-09-21,1963,Newcastle United,Preston North End,2-4,2,4,2,2,6,-2,A
1963-09-21,1963,Norwich City,Rotherham United,2-2,2,2,2,2,4,0,D
1963-09-21,1963,Scunthorpe United,Portsmouth,1-1,1,1,2,2,2,0,D
1963-09-21,1963,Southampton,Swansea City,4-0,4,0,2,2,4,4,H
1963-09-21,1963,Swindon Town,Sunderland,1-0,1,0,2,2,1,1,H
1963-09-28,1963,Bury,Manchester City,1-1,1,1,2,2,2,0,D
1963-09-28,1963,Charlton Athletic,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1963-09-28,1963,Grimsby Town,Derby County,1-3,1,3,2,2,4,-2,A
1963-09-28,1963,Leeds United,Norwich City,4-2,4,2,2,2,6,2,H
1963-09-28,1963,Leyton Orient,Newcastle United,1-0,1,0,2,2,1,1,H
1963-09-28,1963,Northampton Town,Swindon Town,4-0,4,0,2,2,4,4,H
1963-09-28,1963,Portsmouth,Southampton,2-0,2,0,2,2,2,2,H
1963-09-28,1963,Preston North End,Huddersfield Town,2-1,2,1,2,2,3,1,H
1963-09-28,1963,Rotherham United,Scunthorpe United,2-1,2,1,2,2,3,1,H
1963-09-28,1963,Sunderland,Cardiff City,3-3,3,3,2,2,6,0,D
1963-09-28,1963,Swansea City,Middlesbrough,2-1,2,1,2,2,3,1,H
1963-10-01,1963,Northampton Town,Leeds United,0-3,0,3,2,2,3,-3,A
1963-10-01,1963,Rotherham United,Southampton,2-3,2,3,2,2,5,-1,A
1963-10-01,1963,Scunthorpe United,Leyton Orient,0-0,0,0,2,2,0,0,D
1963-10-01,1963,Swindon Town,Charlton Athletic,2-2,2,2,2,2,4,0,D
1963-10-02,1963,Cardiff City,Grimsby Town,0-0,0,0,2,2,0,0,D
1963-10-02,1963,Newcastle United,Portsmouth,1-0,1,0,2,2,1,1,H
1963-10-02,1963,Norwich City,Preston North End,2-1,2,1,2,2,3,1,H
1963-10-02,1963,Plymouth Argyle,Sunderland,1-1,1,1,2,2,2,0,D
1963-10-05,1963,Cardiff City,Northampton Town,1-0,1,0,2,2,1,1,H
1963-10-05,1963,Derby County,Preston North End,1-2,1,2,2,2,3,-1,A
1963-10-05,1963,Huddersfield Town,Leyton Orient,2-1,2,1,2,2,3,1,H
1963-10-05,1963,Manchester City,Charlton Athletic,1-3,1,3,2,2,4,-2,A
1963-10-05,1963,Middlesbrough,Southampton,1-0,1,0,2,2,1,1,H
1963-10-05,1963,Newcastle United,Swansea City,4-1,4,1,2,2,5,3,H
1963-10-05,1963,Norwich City,Sunderland,2-3,2,3,2,2,5,-1,A
1963-10-05,1963,Plymouth Argyle,Grimsby Town,3-2,3,2,2,2,5,1,H
1963-10-05,1963,Portsmouth,Rotherham United,2-1,2,1,2,2,3,1,H
1963-10-05,1963,Scunthorpe United,Leeds United,0-1,0,1,2,2,1,-1,A
1963-10-05,1963,Swindon Town,Bury,2-1,2,1,2,2,3,1,H
1963-10-08,1963,Bury,Derby County,1-2,1,2,2,2,3,-1,A
1963-10-08,1963,Northampton Town,Huddersfield Town,1-0,1,0,2,2,1,1,H
1963-10-09,1963,Leeds United,Middlesbrough,2-0,2,0,2,2,2,2,H
1963-10-09,1963,Manchester City,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1963-10-09,1963,Portsmouth,Swansea City,0-0,0,0,2,2,0,0,D
1963-10-09,1963,Sunderland,Newcastle United,2-1,2,1,2,2,3,1,H
1963-10-12,1963,Charlton Athletic,Bury,3-0,3,0,2,2,3,3,H
1963-10-12,1963,Grimsby Town,Manchester City,1-1,1,1,2,2,2,0,D
1963-10-12,1963,Huddersfield Town,Leeds United,0-2,0,2,2,2,2,-2,A
1963-10-12,1963,Middlesbrough,Portsmouth,3-1,3,1,2,2,4,2,H
1963-10-12,1963,Plymouth Argyle,Northampton Town,0-3,0,3,2,2,3,-3,A
1963-10-12,1963,Preston North End,Swindon Town,1-0,1,0,2,2,1,1,H
1963-10-15,1963,Swansea City,Norwich City,3-1,3,1,2,2,4,2,H
1963-10-16,1963,Derby County,Sunderland,0-3,0,3,2,2,3,-3,A
1963-10-19,1963,Bury,Grimsby Town,1-1,1,1,2,2,2,0,D
1963-10-19,1963,Cardiff City,Swansea City,1-1,1,1,2,2,2,0,D
1963-10-19,1963,Leeds United,Derby County,2-2,2,2,2,2,4,0,D
1963-10-19,1963,Manchester City,Preston North End,2-3,2,3,2,2,5,-1,A
1963-10-19,1963,Northampton Town,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1963-10-19,1963,Norwich City,Southampton,1-1,1,1,2,2,2,0,D
1963-10-19,1963,Portsmouth,Newcastle United,5-2,5,2,2,2,7,3,H
1963-10-19,1963,Rotherham United,Huddersfield Town,3-1,3,1,2,2,4,2,H
1963-10-19,1963,Scunthorpe United,Middlesbrough,1-0,1,0,2,2,1,1,H
1963-10-19,1963,Sunderland,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1963-10-19,1963,Swindon Town,Leyton Orient,5-0,5,0,2,2,5,5,H
1963-10-26,1963,Charlton Athletic,Cardiff City,5-2,5,2,2,2,7,3,H
1963-10-26,1963,Derby County,Manchester City,1-3,1,3,2,2,4,-2,A
1963-10-26,1963,Grimsby Town,Norwich City,3-1,3,1,2,2,4,2,H
1963-10-26,1963,Huddersfield Town,Bury,2-1,2,1,2,2,3,1,H
1963-10-26,1963,Leyton Orient,Portsmouth,3-6,3,6,2,2,9,-3,A
1963-10-26,1963,Middlesbrough,Sunderland,2-0,2,0,2,2,2,2,H
1963-10-26,1963,Newcastle United,Northampton Town,2-3,2,3,2,2,5,-1,A
1963-10-26,1963,Plymouth Argyle,Swindon Town,2-4,2,4,2,2,6,-2,A
1963-10-26,1963,Preston North End,Scunthorpe United,1-0,1,0,2,2,1,1,H
1963-10-26,1963,Southampton,Leeds United,1-4,1,4,2,2,5,-3,A
1963-10-26,1963,Swansea City,Rotherham United,4-2,4,2,2,2,6,2,H
1963-11-02,1963,Bury,Leyton Orient,1-2,1,2,2,2,3,-1,A
1963-11-02,1963,Cardiff City,Middlesbrough,1-1,1,1,2,2,2,0,D
1963-11-02,1963,Leeds United,Charlton Athletic,1-1,1,1,2,2,2,0,D
1963-11-02,1963,Manchester City,Swansea City,1-0,1,0,2,2,1,1,H
1963-11-02,1963,Northampton Town,Preston North End,0-3,0,3,2,2,3,-3,A
1963-11-02,1963,Norwich City,Newcastle United,3-1,3,1,2,2,4,2,H
1963-11-02,1963,Portsmouth,Derby County,1-1,1,1,2,2,2,0,D
1963-11-02,1963,Rotherham United,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1963-11-02,1963,Scunthorpe United,Huddersfield Town,1-0,1,0,2,2,1,1,H
1963-11-02,1963,Sunderland,Grimsby Town,3-0,3,0,2,2,3,3,H
1963-11-02,1963,Swindon Town,Southampton,1-2,1,2,2,2,3,-1,A
1963-11-09,1963,Charlton Athletic,Rotherham United,4-3,4,3,2,2,7,1,H
1963-11-09,1963,Grimsby Town,Leeds United,0-2,0,2,2,2,2,-2,A
1963-11-09,1963,Huddersfield Town,Norwich City,1-1,1,1,2,2,2,0,D
1963-11-09,1963,Leyton Orient,Northampton Town,0-0,0,0,2,2,0,0,D
1963-11-09,1963,Middlesbrough,Swindon Town,1-1,1,1,2,2,2,0,D
1963-11-09,1963,Newcastle United,Cardiff City,0-4,0,4,2,2,4,-4,A
1963-11-09,1963,Plymouth Argyle,Portsmouth,0-4,0,4,2,2,4,-4,A
1963-11-09,1963,Preston North End,Sunderland,1-1,1,1,2,2,2,0,D
1963-11-09,1963,Southampton,Manchester City,4-2,4,2,2,2,6,2,H
1963-11-09,1963,Swansea City,Bury,0-2,0,2,2,2,2,-2,A
1963-11-16,1963,Cardiff City,Huddersfield Town,2-1,2,1,2,2,3,1,H
1963-11-16,1963,Leeds United,Preston North End,1-1,1,1,2,2,2,0,D
1963-11-16,1963,Northampton Town,Swansea City,2-3,2,3,2,2,5,-1,A
1963-11-16,1963,Norwich City,Derby County,3-0,3,0,2,2,3,3,H
1963-11-16,1963,Portsmouth,Charlton Athletic,4-1,4,1,2,2,5,3,H
1963-11-16,1963,Rotherham United,Grimsby Town,1-0,1,0,2,2,1,1,H
1963-11-16,1963,Scunthorpe United,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1963-11-16,1963,Sunderland,Leyton Orient,4-1,4,1,2,2,5,3,H
1963-11-16,1963,Swindon Town,Newcastle United,0-0,0,0,2,2,0,0,D
1963-11-23,1963,Charlton Athletic,Scunthorpe United,0-1,0,1,2,2,1,-1,A
1963-11-23,1963,Derby County,Cardiff City,2-1,2,1,2,2,3,1,H
1963-11-23,1963,Grimsby Town,Portsmouth,0-3,0,3,2,2,3,-3,A
1963-11-23,1963,Huddersfield Town,Swindon Town,2-0,2,0,2,2,2,2,H
1963-11-23,1963,Leyton Orient,Leeds United,0-2,0,2,2,2,2,-2,A
1963-11-23,1963,Middlesbrough,Bury,2-0,2,0,2,2,2,2,H
