Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1904-01-30,1903,Nottingham Forest,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1904-01-30,1903,Wolverhampton Wanderers,Notts County,1-1,1,1,1,1,2,0,D
1904-02-13,1903,Aston Villa,Manchester City,0-1,0,1,1,1,1,-1,A
1904-02-13,1903,Blackburn Rovers,Birmingham City,1-1,1,1,1,1,2,0,D
1904-02-13,1903,Bury,Everton,0-0,0,0,1,1,0,0,D
1904-02-13,1903,Liverpool,Stoke City,0-0,0,0,1,1,0,0,D
1904-02-13,1903,Middlesbrough,Derby County,0-0,0,0,1,1,0,0,D
1904-02-13,1903,Newcastle United,Notts County,4-1,4,1,1,1,5,3,H
1904-02-13,1903,Sheffield Wednesday,Sunderland,0-0,0,0,1,1,0,0,D
1904-02-13,1903,Wolverhampton Wanderers,Sheffield United,1-0,1,0,1,1,1,1,H
1904-02-20,1903,Notts County,West Bromwich Albion,2-3,2,3,1,1,5,-1,A
1904-02-22,1903,Liverpool,Middlesbrough,1-0,1,0,1,1,1,1,H
1904-02-22,1903,Sheffield Wednesday,Notts County,2-0,2,0,1,1,2,2,H
1904-02-27,1903,Aston Villa,Sheffield United,6-1,6,1,1,1,7,5,H
1904-02-27,1903,Bury,Derby County,2-2,2,2,1,1,4,0,D
1904-02-27,1903,Liverpool,Manchester City,2-2,2,2,1,1,4,0,D
1904-02-27,1903,Middlesbrough,Notts County,1-0,1,0,1,1,1,1,H
1904-02-27,1903,Nottingham Forest,Everton,0-4,0,4,1,1,4,-4,A
1904-02-27,1903,Sheffield Wednesday,Birmingham City,3-2,3,2,1,1,5,1,H
1904-02-27,1903,Sunderland,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1904-02-27,1903,Wolverhampton Wanderers,Newcastle United,3-2,3,2,1,1,5,1,H
1904-03-05,1903,Birmingham City,Sunderland,2-1,2,1,1,1,3,1,H
1904-03-05,1903,Stoke City,Nottingham Forest,2-3,2,3,1,1,5,-1,A
1904-03-05,1903,West Bromwich Albion,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1904-03-12,1903,Blackburn Rovers,Manchester City,2-5,2,5,1,1,7,-3,A
1904-03-12,1903,Liverpool,Sheffield United,3-0,3,0,1,1,3,3,H
1904-03-12,1903,Middlesbrough,Newcastle United,1-3,1,3,1,1,4,-2,A
1904-03-12,1903,Nottingham Forest,Derby County,5-1,5,1,1,1,6,4,H
1904-03-12,1903,Sheffield Wednesday,Stoke City,1-0,1,0,1,1,1,1,H
1904-03-12,1903,Sunderland,Everton,2-0,2,0,1,1,2,2,H
1904-03-12,1903,West Bromwich Albion,Birmingham City,0-1,0,1,1,1,1,-1,A
1904-03-12,1903,Wolverhampton Wanderers,Aston Villa,3-2,3,2,1,1,5,1,H
1904-03-19,1903,Aston Villa,Middlesbrough,2-1,2,1,1,1,3,1,H
1904-03-19,1903,Birmingham City,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1904-03-19,1903,Newcastle United,Liverpool,1-1,1,1,1,1,2,0,D
1904-03-19,1903,Notts County,Blackburn Rovers,4-2,4,2,1,1,6,2,H
1904-03-19,1903,Sheffield United,Bury,0-0,0,0,1,1,0,0,D
1904-03-19,1903,Stoke City,Sunderland,3-1,3,1,1,1,4,2,H
1904-03-21,1903,Wolverhampton Wanderers,Manchester City,1-6,1,6,1,1,7,-5,A
1904-03-26,1903,Birmingham City,Everton,1-1,1,1,1,1,2,0,D
1904-03-26,1903,Blackburn Rovers,Sheffield United,3-0,3,0,1,1,3,3,H
1904-03-26,1903,Bury,Newcastle United,0-3,0,3,1,1,3,-3,A
1904-03-26,1903,Liverpool,Aston Villa,1-1,1,1,1,1,2,0,D
1904-03-26,1903,Sheffield Wednesday,Manchester City,1-0,1,0,1,1,1,1,H
1904-03-26,1903,Sunderland,Derby County,0-3,0,3,1,1,3,-3,A
1904-03-26,1903,West Bromwich Albion,Stoke City,3-0,3,0,1,1,3,3,H
1904-03-26,1903,Wolverhampton Wanderers,Middlesbrough,2-2,2,2,1,1,4,0,D
1904-03-28,1903,Sheffield United,Middlesbrough,3-0,3,0,1,1,3,3,H
1904-03-30,1903,Nottingham Forest,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1904-04-01,1903,Everton,Liverpool,5-2,5,2,1,1,7,3,H
1904-04-01,1903,Manchester City,Newcastle United,1-3,1,3,1,1,4,-2,A
1904-04-01,1903,Notts County,Aston Villa,0-0,0,0,1,1,0,0,D
1904-04-01,1903,Sunderland,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1904-04-02,1903,Aston Villa,Bury,0-2,0,2,1,1,2,-2,A
1904-04-02,1903,Derby County,West Bromwich Albion,4-2,4,2,1,1,6,2,H
1904-04-02,1903,Everton,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1904-04-02,1903,Manchester City,Sunderland,2-1,2,1,1,1,3,1,H
1904-04-02,1903,Middlesbrough,Liverpool,1-0,1,0,1,1,1,1,H
1904-04-02,1903,Newcastle United,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1904-04-02,1903,Notts County,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1904-04-02,1903,Sheffield United,Nottingham Forest,2-0,2,0,1,1,2,2,H
1904-04-02,1903,Stoke City,Birmingham City,1-0,1,0,1,1,1,1,H
1904-04-04,1903,Birmingham City,Bury,1-0,1,0,1,1,1,1,H
1904-04-04,1903,Everton,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1904-04-04,1903,Notts County,Sheffield United,2-1,2,1,1,1,3,1,H
1904-04-04,1903,Sunderland,Nottingham Forest,3-1,3,1,1,1,4,2,H
1904-04-04,1903,Wolverhampton Wanderers,Stoke City,0-0,0,0,1,1,0,0,D
1904-04-09,1903,Birmingham City,Derby County,1-0,1,0,1,1,1,1,H
1904-04-09,1903,Blackburn Rovers,Aston Villa,0-3,0,3,1,1,3,-3,A
1904-04-09,1903,Bury,Middlesbrough,1-1,1,1,1,1,2,0,D
1904-04-09,1903,Everton,Stoke City,0-1,0,1,1,1,1,-1,A
1904-04-09,1903,Nottingham Forest,Newcastle United,1-0,1,0,1,1,1,1,H
1904-04-09,1903,Sheffield Wednesday,Sheffield United,3-0,3,0,1,1,3,3,H
1904-04-09,1903,West Bromwich Albion,Manchester City,2-1,2,1,1,1,3,1,H
1904-04-11,1903,Derby County,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1904-04-11,1903,Manchester City,Bury,3-0,3,0,1,1,3,3,H
1904-04-13,1903,Manchester City,Nottingham Forest,0-0,0,0,1,1,0,0,D
1904-04-16,1903,Aston Villa,Nottingham Forest,3-1,3,1,1,1,4,2,H
1904-04-16,1903,Derby County,Everton,0-1,0,1,1,1,1,-1,A
1904-04-16,1903,Liverpool,Bury,3-0,3,0,1,1,3,3,H
1904-04-16,1903,Manchester City,Birmingham City,4-0,4,0,1,1,4,4,H
1904-04-16,1903,Middlesbrough,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
1904-04-16,1903,Newcastle United,Sheffield Wednesday,4-0,4,0,1,1,4,4,H
1904-04-16,1903,Sheffield United,Sunderland,1-2,1,2,1,1,3,-1,A
1904-04-18,1903,Everton,West Bromwich Albion,4-0,4,0,1,1,4,4,H
1904-04-23,1903,Birmingham City,Notts County,2-0,2,0,1,1,2,2,H
1904-04-23,1903,Blackburn Rovers,Liverpool,2-3,2,3,1,1,5,-1,A
1904-04-23,1903,Bury,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
1904-04-23,1903,Nottingham Forest,Middlesbrough,1-1,1,1,1,1,2,0,D
1904-04-23,1903,Sheffield Wednesday,Aston Villa,4-2,4,2,1,1,6,2,H
1904-04-23,1903,Stoke City,Derby County,1-1,1,1,1,1,2,0,D
1904-04-23,1903,West Bromwich Albion,Sheffield United,2-2,2,2,1,1,4,0,D
1904-04-25,1903,Everton,Manchester City,1-0,1,0,1,1,1,1,H
1904-04-30,1903,Derby County,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A
1904-09-01,1904,Aston Villa,Preston North End,1-2,1,2,1,1,3,-1,A
1904-09-01,1904,Stoke City,Derby County,1-2,1,2,1,1,3,-1,A
1904-09-03,1904,Aston Villa,Stoke City,3-0,3,0,1,1,3,3,H
1904-09-03,1904,Bury,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
1904-09-03,1904,Manchester City,Birmingham City,2-1,2,1,1,1,3,1,H
1904-09-03,1904,Middlesbrough,Sheffield Wednesday,1-3,1,3,1,1,4,-2,A
1904-09-03,1904,Newcastle United,Arsenal,3-0,3,0,1,1,3,3,H
1904-09-03,1904,Notts County,Everton,1-2,1,2,1,1,3,-1,A
1904-09-03,1904,Preston North End,Sunderland,3-1,3,1,1,1,4,2,H
1904-09-03,1904,Sheffield United,Derby County,3-1,3,1,1,1,4,2,H
1904-09-03,1904,Wolverhampton Wanderers,Nottingham Forest,3-2,3,2,1,1,5,1,H
1904-09-05,1904,Sunderland,Notts County,5-0,5,0,1,1,5,5,H
1904-09-05,1904,Wolverhampton Wanderers,Sheffield United,4-2,4,2,1,1,6,2,H
1904-09-10,1904,Arsenal,Preston North End,0-0,0,0,1,1,0,0,D
1904-09-10,1904,Birmingham City,Notts County,1-2,1,2,1,1,3,-1,A
1904-09-10,1904,Blackburn Rovers,Aston Villa,4-0,4,0,1,1,4,4,H
1904-09-10,1904,Derby County,Newcastle United,1-1,1,1,1,1,2,0,D
1904-09-10,1904,Everton,Sheffield United,2-0,2,0,1,1,2,2,H
1904-09-10,1904,Nottingham Forest,Bury,5-1,5,1,1,1,6,4,H
1904-09-10,1904,Sheffield Wednesday,Wolverhampton Wanderers,4-0,4,0,1,1,4,4,H
1904-09-10,1904,Stoke City,Manchester City,1-0,1,0,1,1,1,1,H
1904-09-10,1904,Sunderland,Middlesbrough,1-1,1,1,1,1,2,0,D
1904-09-12,1904,Aston Villa,Everton,1-0,1,0,1,1,1,1,H
1904-09-17,1904,Aston Villa,Nottingham Forest,2-0,2,0,1,1,2,2,H
1904-09-17,1904,Blackburn Rovers,Stoke City,4-0,4,0,1,1,4,4,H
1904-09-17,1904,Bury,Sheffield Wednesday,1-4,1,4,1,1,5,-3,A
1904-09-17,1904,Middlesbrough,Arsenal,1-0,1,0,1,1,1,1,H
1904-09-17,1904,Newcastle United,Everton,3-2,3,2,1,1,5,1,H
1904-09-17,1904,Notts County,Manchester City,1-1,1,1,1,1,2,0,D
1904-09-17,1904,Preston North End,Derby County,2-0,2,0,1,1,2,2,H
1904-09-17,1904,Sheffield United,Birmingham City,2-1,2,1,1,1,3,1,H
1904-09-17,1904,Wolverhampton Wanderers,Sunderland,1-0,1,0,1,1,1,1,H
1904-09-24,1904,Arsenal,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1904-09-24,1904,Birmingham City,Newcastle United,2-1,2,1,1,1,3,1,H
1904-09-24,1904,Derby County,Middlesbrough,4-2,4,2,1,1,6,2,H
1904-09-24,1904,Everton,Preston North End,1-0,1,0,1,1,1,1,H
1904-09-24,1904,Manchester City,Sheffield United,1-1,1,1,1,1,2,0,D
1904-09-24,1904,Nottingham Forest,Blackburn Rovers,5-2,5,2,1,1,7,3,H
1904-09-24,1904,Sheffield Wednesday,Aston Villa,3-2,3,2,1,1,5,1,H
1904-09-24,1904,Stoke City,Notts County,0-2,0,2,1,1,2,-2,A
1904-09-24,1904,Sunderland,Bury,2-1,2,1,1,1,3,1,H
1904-10-01,1904,Aston Villa,Sunderland,2-2,2,2,1,1,4,0,D
1904-10-01,1904,Blackburn Rovers,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1904-10-01,1904,Bury,Arsenal,1-1,1,1,1,1,2,0,D
1904-10-01,1904,Middlesbrough,Everton,1-0,1,0,1,1,1,1,H
1904-10-01,1904,Newcastle United,Manchester City,2-0,2,0,1,1,2,2,H
1904-10-01,1904,Nottingham Forest,Stoke City,0-1,0,1,1,1,1,-1,A
1904-10-01,1904,Preston North End,Birmingham City,2-2,2,2,1,1,4,0,D
1904-10-01,1904,Sheffield United,Notts County,2-1,2,1,1,1,3,1,H
1904-10-01,1904,Wolverhampton Wanderers,Derby County,2-0,2,0,1,1,2,2,H
1904-10-06,1904,Nottingham Forest,Preston North End,0-1,0,1,1,1,1,-1,A
1904-10-08,1904,Arsenal,Aston Villa,1-0,1,0,1,1,1,1,H
1904-10-08,1904,Birmingham City,Middlesbrough,2-1,2,1,1,1,3,1,H
1904-10-08,1904,Derby County,Bury,3-2,3,2,1,1,5,1,H
1904-10-08,1904,Everton,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1904-10-08,1904,Manchester City,Preston North End,6-1,6,1,1,1,7,5,H
1904-10-08,1904,Notts County,Newcastle United,0-3,0,3,1,1,3,-3,A
1904-10-08,1904,Sheffield Wednesday,Nottingham Forest,2-0,2,0,1,1,2,2,H
1904-10-08,1904,Stoke City,Sheffield United,2-1,2,1,1,1,3,1,H
1904-10-08,1904,Sunderland,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1904-10-15,1904,Aston Villa,Derby County,0-2,0,2,1,1,2,-2,A
1904-10-15,1904,Blackburn Rovers,Arsenal,1-1,1,1,1,1,2,0,D
1904-10-15,1904,Bury,Everton,1-2,1,2,1,1,3,-1,A
1904-10-15,1904,Middlesbrough,Manchester City,0-1,0,1,1,1,1,-1,A
1904-10-15,1904,Newcastle United,Sheffield United,1-1,1,1,1,1,2,0,D
1904-10-15,1904,Nottingham Forest,Sunderland,2-3,2,3,1,1,5,-1,A
1904-10-15,1904,Preston North End,Notts County,3-1,3,1,1,1,4,2,H
1904-10-15,1904,Sheffield Wednesday,Stoke City,3-0,3,0,1,1,3,3,H
1904-10-15,1904,Wolverhampton Wanderers,Birmingham City,0-1,0,1,1,1,1,-1,A
1904-10-22,1904,Arsenal,Nottingham Forest,0-3,0,3,1,1,3,-3,A
1904-10-22,1904,Birmingham City,Bury,5-0,5,0,1,1,5,5,H
1904-10-22,1904,Derby County,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1904-10-22,1904,Everton,Aston Villa,3-2,3,2,1,1,5,1,H
1904-10-22,1904,Notts County,Middlesbrough,0-0,0,0,1,1,0,0,D
1904-10-22,1904,Sheffield United,Preston North End,1-0,1,0,1,1,1,1,H
1904-10-22,1904,Stoke City,Newcastle United,1-0,1,0,1,1,1,1,H
1904-10-22,1904,Sunderland,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1904-10-29,1904,Aston Villa,Birmingham City,2-1,2,1,1,1,3,1,H
1904-10-29,1904,Blackburn Rovers,Everton,1-0,1,0,1,1,1,1,H
1904-10-29,1904,Bury,Manchester City,2-4,2,4,1,1,6,-2,A
1904-10-29,1904,Middlesbrough,Sheffield United,0-1,0,1,1,1,1,-1,A
1904-10-29,1904,Nottingham Forest,Derby County,0-1,0,1,1,1,1,-1,A
1904-10-29,1904,Preston North End,Newcastle United,1-0,1,0,1,1,1,1,H
1904-10-29,1904,Sheffield Wednesday,Arsenal,0-3,0,3,1,1,3,-3,A
1904-10-29,1904,Sunderland,Stoke City,3-1,3,1,1,1,4,2,H
1904-10-29,1904,Wolverhampton Wanderers,Notts County,3-1,3,1,1,1,4,2,H
1904-11-05,1904,Arsenal,Sunderland,0-0,0,0,1,1,0,0,D
1904-11-05,1904,Birmingham City,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1904-11-05,1904,Derby County,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1904-11-05,1904,Everton,Nottingham Forest,5-1,5,1,1,1,6,4,H
1904-11-05,1904,Newcastle United,Middlesbrough,3-0,3,0,1,1,3,3,H
1904-11-05,1904,Notts County,Bury,0-1,0,1,1,1,1,-1,A
1904-11-05,1904,Sheffield United,Wolverhampton Wanderers,4-2,4,2,1,1,6,2,H
1904-11-05,1904,Stoke City,Preston North End,1-1,1,1,1,1,2,0,D
1904-11-09,1904,Manchester City,Aston Villa,2-1,2,1,1,1,3,1,H
1904-11-12,1904,Arsenal,Stoke City,2-1,2,1,1,1,3,1,H
1904-11-12,1904,Aston Villa,Notts County,4-2,4,2,1,1,6,2,H
1904-11-12,1904,Blackburn Rovers,Manchester City,3-1,3,1,1,1,4,2,H
1904-11-12,1904,Bury,Sheffield United,7-1,7,1,1,1,8,6,H
1904-11-12,1904,Middlesbrough,Preston North End,1-1,1,1,1,1,2,0,D
1904-11-12,1904,Nottingham Forest,Birmingham City,0-2,0,2,1,1,2,-2,A
1904-11-12,1904,Sheffield Wednesday,Everton,5-5,5,5,1,1,10,0,D
1904-11-12,1904,Sunderland,Derby County,3-0,3,0,1,1,3,3,H
1904-11-12,1904,Wolverhampton Wanderers,Newcastle United,1-3,1,3,1,1,4,-2,A
1904-11-14,1904,Manchester City,Wolverhampton Wanderers,5-1,5,1,1,1,6,4,H
1904-11-19,1904,Birmingham City,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1904-11-19,1904,Derby County,Arsenal,0-0,0,0,1,1,0,0,D
1904-11-19,1904,Everton,Sunderland,0-1,0,1,1,1,1,-1,A
1904-11-19,1904,Manchester City,Nottingham Forest,1-1,1,1,1,1,2,0,D
1904-11-19,1904,Newcastle United,Bury,3-1,3,1,1,1,4,2,H
1904-11-19,1904,Notts County,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1904-11-19,1904,Preston North End,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
1904-11-19,1904,Sheffield United,Aston Villa,0-3,0,3,1,1,3,-3,A
1904-11-19,1904,Stoke City,Middlesbrough,3-1,3,1,1,1,4,2,H
1904-11-26,1904,Aston Villa,Newcastle United,0-1,0,1,1,1,1,-1,A
1904-11-26,1904,Blackburn Rovers,Sheffield United,2-4,2,4,1,1,6,-2,A
1904-11-26,1904,Bury,Preston North End,0-1,0,1,1,1,1,-1,A
1904-11-26,1904,Derby County,Stoke City,3-0,3,0,1,1,3,3,H
1904-11-26,1904,Nottingham Forest,Notts County,2-1,2,1,1,1,3,1,H
1904-11-26,1904,Sheffield Wednesday,Manchester City,2-1,2,1,1,1,3,1,H
1904-11-26,1904,Sunderland,Birmingham City,1-4,1,4,1,1,5,-3,A
1904-11-26,1904,Wolverhampton Wanderers,Middlesbrough,5-3,5,3,1,1,8,2,H
1904-12-03,1904,Birmingham City,Arsenal,2-1,2,1,1,1,3,1,H
1904-12-03,1904,Everton,Derby County,0-0,0,0,1,1,0,0,D
1904-12-03,1904,Manchester City,Sunderland,5-2,5,2,1,1,7,3,H
1904-12-03,1904,Middlesbrough,Bury,2-2,2,2,1,1,4,0,D
1904-12-03,1904,Newcastle United,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1904-12-03,1904,Notts County,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1904-12-03,1904,Preston North End,Aston Villa,2-3,2,3,1,1,5,-1,A
1904-12-03,1904,Sheffield United,Nottingham Forest,4-0,4,0,1,1,4,4,H
1904-12-03,1904,Stoke City,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1904-12-10,1904,Arsenal,Manchester City,1-0,1,0,1,1,1,1,H
1904-12-10,1904,Aston Villa,Middlesbrough,0-0,0,0,1,1,0,0,D
1904-12-10,1904,Blackburn Rovers,Preston North End,1-1,1,1,1,1,2,0,D
1904-12-10,1904,Bury,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1904-12-10,1904,Derby County,Birmingham City,3-0,3,0,1,1,3,3,H
1904-12-10,1904,Everton,Stoke City,4-1,4,1,1,1,5,3,H
1904-12-10,1904,Nottingham Forest,Newcastle United,1-3,1,3,1,1,4,-2,A
1904-12-10,1904,Sheffield Wednesday,Sheffield United,1-3,1,3,1,1,4,-2,A
1904-12-17,1904,Birmingham City,Everton,1-2,1,2,1,1,3,-1,A
1904-12-17,1904,Bury,Stoke City,3-1,3,1,1,1,4,2,H
1904-12-17,1904,Manchester City,Derby County,6-0,6,0,1,1,6,6,H
1904-12-17,1904,Middlesbrough,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1904-12-17,1904,Newcastle United,Sheffield Wednesday,6-2,6,2,1,1,8,4,H
1904-12-17,1904,Notts County,Arsenal,1-5,1,5,1,1,6,-4,A
1904-12-17,1904,Preston North End,Nottingham Forest,0-1,0,1,1,1,1,-1,A
1904-12-17,1904,Sheffield United,Sunderland,1-0,1,0,1,1,1,1,H
1904-12-17,1904,Wolverhampton Wanderers,Aston Villa,1-1,1,1,1,1,2,0,D
1904-12-24,1904,Arsenal,Sheffield United,1-0,1,0,1,1,1,1,H
1904-12-24,1904,Aston Villa,Bury,2-0,2,0,1,1,2,2,H
1904-12-24,1904,Blackburn Rovers,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1904-12-24,1904,Derby County,Notts County,1-1,1,1,1,1,2,0,D
1904-12-24,1904,Everton,Manchester City,0-0,0,0,1,1,0,0,D
1904-12-24,1904,Nottingham Forest,Middlesbrough,1-1,1,1,1,1,2,0,D
1904-12-24,1904,Sunderland,Newcastle United,3-1,3,1,1,1,4,2,H
1904-12-26,1904,Aston Villa,Arsenal,3-1,3,1,1,1,4,2,H
1904-12-26,1904,Blackburn Rovers,Sunderland,2-1,2,1,1,1,3,1,H
1904-12-26,1904,Bury,Derby County,2-0,2,0,1,1,2,2,H
1904-12-26,1904,Middlesbrough,Birmingham City,0-1,0,1,1,1,1,-1,A
1904-12-26,1904,Nottingham Forest,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1904-12-26,1904,Preston North End,Manchester City,0-1,0,1,1,1,1,-1,A
1904-12-26,1904,Sheffield United,Stoke City,5-2,5,2,1,1,7,3,H
1904-12-26,1904,Wolverhampton Wanderers,Everton,0-3,0,3,1,1,3,-3,A
1904-12-27,1904,Derby County,Everton,1-2,1,2,1,1,3,-1,A
1904-12-27,1904,Nottingham Forest,Arsenal,0-3,0,3,1,1,3,-3,A
1904-12-27,1904,Sheffield Wednesday,Sunderland,1-1,1,1,1,1,2,0,D
1904-12-28,1904,Sheffield United,Arsenal,4-0,4,0,1,1,4,4,H
1904-12-31,1904,Arsenal,Newcastle United,0-2,0,2,1,1,2,-2,A
1904-12-31,1904,Birmingham City,Manchester City,3-1,3,1,1,1,4,2,H
1904-12-31,1904,Blackburn Rovers,Bury,0-2,0,2,1,1,2,-2,A
1904-12-31,1904,Derby County,Sheffield United,2-3,2,3,1,1,5,-1,A
1904-12-31,1904,Everton,Notts County,5-1,5,1,1,1,6,4,H
1904-12-31,1904,Nottingham Forest,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
1904-12-31,1904,Sheffield Wednesday,Middlesbrough,5-0,5,0,1,1,5,5,H
1904-12-31,1904,Stoke City,Aston Villa,1-4,1,4,1,1,5,-3,A
1904-12-31,1904,Sunderland,Preston North End,3-2,3,2,1,1,5,1,H
1905-01-02,1904,Blackburn Rovers,Derby County,3-1,3,1,1,1,4,2,H
1905-01-02,1904,Bury,Birmingham City,1-1,1,1,1,1,2,0,D
1905-01-02,1904,Newcastle United,Notts County,1-0,1,0,1,1,1,1,H
1905-01-02,1904,Sheffield Wednesday,Preston North End,2-0,2,0,1,1,2,2,H
1905-01-02,1904,Sunderland,Nottingham Forest,1-0,1,0,1,1,1,1,H
1905-01-07,1904,Aston Villa,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1905-01-07,1904,Bury,Nottingham Forest,5-1,5,1,1,1,6,4,H
1905-01-07,1904,Manchester City,Stoke City,1-0,1,0,1,1,1,1,H
1905-01-07,1904,Middlesbrough,Sunderland,1-3,1,3,1,1,4,-2,A
1905-01-07,1904,Newcastle United,Derby County,2-0,2,0,1,1,2,2,H
1905-01-07,1904,Notts County,Birmingham City,0-0,0,0,1,1,0,0,D
1905-01-07,1904,Preston North End,Arsenal,3-0,3,0,1,1,3,3,H
1905-01-07,1904,Sheffield United,Everton,1-0,1,0,1,1,1,1,H
1905-01-07,1904,Wolverhampton Wanderers,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1905-01-14,1904,Arsenal,Middlesbrough,1-1,1,1,1,1,2,0,D
1905-01-14,1904,Birmingham City,Sheffield United,2-0,2,0,1,1,2,2,H
1905-01-14,1904,Derby County,Preston North End,3-1,3,1,1,1,4,2,H
1905-01-14,1904,Everton,Newcastle United,2-1,2,1,1,1,3,1,H
1905-01-14,1904,Manchester City,Notts County,2-1,2,1,1,1,3,1,H
1905-01-14,1904,Nottingham Forest,Aston Villa,1-1,1,1,1,1,2,0,D
1905-01-14,1904,Sheffield Wednesday,Bury,4-0,4,0,1,1,4,4,H
1905-01-14,1904,Stoke City,Blackburn Rovers,4-0,4,0,1,1,4,4,H
1905-01-14,1904,Sunderland,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1905-01-21,1904,Aston Villa,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A
1905-01-21,1904,Blackburn Rovers,Nottingham Forest,0-0,0,0,1,1,0,0,D
1905-01-21,1904,Bury,Sunderland,1-0,1,0,1,1,1,1,H
1905-01-21,1904,Middlesbrough,Derby County,2-0,2,0,1,1,2,2,H
1905-01-21,1904,Newcastle United,Birmingham City,0-1,0,1,1,1,1,-1,A
1905-01-21,1904,Notts County,Stoke City,0-0,0,0,1,1,0,0,D
1905-01-21,1904,Preston North End,Everton,1-1,1,1,1,1,2,0,D
1905-01-21,1904,Sheffield United,Manchester City,0-3,0,3,1,1,3,-3,A
1905-01-21,1904,Wolverhampton Wanderers,Arsenal,4-1,4,1,1,1,5,3,H
1905-01-28,1904,Arsenal,Bury,2-1,2,1,1,1,3,1,H
1905-01-28,1904,Birmingham City,Preston North End,2-0,2,0,1,1,2,2,H
1905-01-28,1904,Derby County,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1905-01-28,1904,Everton,Middlesbrough,1-0,1,0,1,1,1,1,H
1905-01-28,1904,Manchester City,Newcastle United,3-2,3,2,1,1,5,1,H
1905-01-28,1904,Notts County,Sheffield United,1-5,1,5,1,1,6,-4,A
1905-01-28,1904,Sheffield Wednesday,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
1905-01-28,1904,Stoke City,Nottingham Forest,0-0,0,0,1,1,0,0,D
1905-01-28,1904,Sunderland,Aston Villa,2-3,2,3,1,1,5,-1,A
1905-02-11,1904,Arsenal,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1905-02-11,1904,Birmingham City,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H
1905-02-11,1904,Derby County,Aston Villa,0-2,0,2,1,1,2,-2,A
1905-02-11,1904,Everton,Bury,2-0,2,0,1,1,2,2,H
1905-02-11,1904,Manchester City,Middlesbrough,3-2,3,2,1,1,5,1,H
1905-02-11,1904,Notts County,Preston North End,1-3,1,3,1,1,4,-2,A
1905-02-11,1904,Sheffield United,Newcastle United,1-3,1,3,1,1,4,-2,A
1905-02-11,1904,Stoke City,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1905-02-18,1904,Notts County,Derby County,0-0,0,0,1,1,0,0,D
1905-02-25,1904,Arsenal,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1905-02-25,1904,Birmingham City,Aston Villa,0-3,0,3,1,1,3,-3,A
1905-02-25,1904,Derby County,Nottingham Forest,3-2,3,2,1,1,5,1,H
1905-02-25,1904,Everton,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1905-02-25,1904,Manchester City,Bury,3-2,3,2,1,1,5,1,H
1905-02-25,1904,Newcastle United,Preston North End,1-0,1,0,1,1,1,1,H
1905-02-25,1904,Notts County,Wolverhampton Wanderers,3-4,3,4,1,1,7,-1,A
1905-02-25,1904,Sheffield United,Middlesbrough,0-1,0,1,1,1,1,-1,A
