Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1990-12-26,1990,Brighton & Hove Albion,Bristol Rovers,0-1,0,1,2,2,1,-1,A
1990-12-26,1990,Bristol City,Portsmouth,4-1,4,1,2,2,5,3,H
1990-12-26,1990,Hull City,Oxford United,3-3,3,3,2,2,6,0,D
1990-12-26,1990,Ipswich Town,Middlesbrough,0-1,0,1,2,2,1,-1,A
1990-12-26,1990,Millwall,Leicester City,2-1,2,1,2,2,3,1,H
1990-12-26,1990,Newcastle United,Swindon Town,1-1,1,1,2,2,2,0,D
1990-12-26,1990,Plymouth Argyle,Barnsley,1-1,1,1,2,2,2,0,D
1990-12-26,1990,Sheffield Wednesday,Wolverhampton Wanderers,2-2,2,2,2,2,4,0,D
1990-12-26,1990,Watford,Port Vale,2-1,2,1,2,2,3,1,H
1990-12-26,1990,West Bromwich Albion,Charlton Athletic,1-0,1,0,2,2,1,1,H
1990-12-26,1990,West Ham United,Oldham Athletic,2-0,2,0,2,2,2,2,H
1990-12-29,1990,Blackburn Rovers,Oxford United,1-3,1,3,2,2,4,-2,A
1990-12-29,1990,Bristol City,Middlesbrough,3-0,3,0,2,2,3,3,H
1990-12-29,1990,Hull City,Barnsley,1-2,1,2,2,2,3,-1,A
1990-12-29,1990,Ipswich Town,Charlton Athletic,4-4,4,4,2,2,8,0,D
1990-12-29,1990,Millwall,Oldham Athletic,0-0,0,0,2,2,0,0,D
1990-12-29,1990,Newcastle United,Notts County,0-2,0,2,2,2,2,-2,A
1990-12-29,1990,Plymouth Argyle,Bristol Rovers,2-2,2,2,2,2,4,0,D
1990-12-29,1990,Sheffield Wednesday,Portsmouth,2-1,2,1,2,2,3,1,H
1990-12-29,1990,Watford,Swindon Town,2-2,2,2,2,2,4,0,D
1990-12-29,1990,West Bromwich Albion,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
1990-12-29,1990,West Ham United,Port Vale,0-0,0,0,2,2,0,0,D
1991-01-01,1990,Barnsley,Bristol City,2-0,2,0,2,2,2,2,H
1991-01-01,1990,Bristol Rovers,West Ham United,0-1,0,1,2,2,1,-1,A
1991-01-01,1990,Charlton Athletic,Blackburn Rovers,0-0,0,0,2,2,0,0,D
1991-01-01,1990,Leicester City,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1991-01-01,1990,Middlesbrough,Sheffield Wednesday,0-2,0,2,2,2,2,-2,A
1991-01-01,1990,Notts County,Brighton & Hove Albion,2-1,2,1,2,2,3,1,H
1991-01-01,1990,Oldham Athletic,Newcastle United,1-1,1,1,2,2,2,0,D
1991-01-01,1990,Oxford United,Ipswich Town,2-1,2,1,2,2,3,1,H
1991-01-01,1990,Port Vale,Millwall,0-2,0,2,2,2,2,-2,A
1991-01-01,1990,Portsmouth,Hull City,5-1,5,1,2,2,6,4,H
1991-01-01,1990,Swindon Town,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1991-01-01,1990,Wolverhampton Wanderers,Watford,0-0,0,0,2,2,0,0,D
1991-01-12,1990,Barnsley,Millwall,1-2,1,2,2,2,3,-1,A
1991-01-12,1990,Bristol City,Swindon Town,0-4,0,4,2,2,4,-4,A
1991-01-12,1990,Charlton Athletic,Bristol Rovers,2-2,2,2,2,2,4,0,D
1991-01-12,1990,Hull City,Sheffield Wednesday,0-1,0,1,2,2,1,-1,A
1991-01-12,1990,Ipswich Town,West Bromwich Albion,1-0,1,0,2,2,1,1,H
1991-01-12,1990,Leicester City,Port Vale,1-1,1,1,2,2,2,0,D
1991-01-12,1990,Middlesbrough,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1991-01-12,1990,Newcastle United,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1991-01-12,1990,Oxford United,Notts County,3-3,3,3,2,2,6,0,D
1991-01-12,1990,Portsmouth,Oldham Athletic,1-4,1,4,2,2,5,-3,A
1991-01-12,1990,Watford,West Ham United,0-1,0,1,2,2,1,-1,A
1991-01-12,1990,Wolverhampton Wanderers,Brighton & Hove Albion,2-3,2,3,2,2,5,-1,A
1991-01-16,1990,Brighton & Hove Albion,Newcastle United,4-2,4,2,2,2,6,2,H
1991-01-19,1990,Blackburn Rovers,Ipswich Town,0-1,0,1,2,2,1,-1,A
1991-01-19,1990,Brighton & Hove Albion,Watford,3-0,3,0,2,2,3,3,H
1991-01-19,1990,Bristol Rovers,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
1991-01-19,1990,Millwall,Newcastle United,0-1,0,1,2,2,1,-1,A
1991-01-19,1990,Notts County,Middlesbrough,3-2,3,2,2,2,5,1,H
1991-01-19,1990,Oldham Athletic,Barnsley,2-0,2,0,2,2,2,2,H
1991-01-19,1990,Plymouth Argyle,Bristol City,1-0,1,0,2,2,1,1,H
1991-01-19,1990,Port Vale,Portsmouth,3-2,3,2,2,2,5,1,H
1991-01-19,1990,Sheffield Wednesday,Charlton Athletic,0-0,0,0,2,2,0,0,D
1991-01-19,1990,Swindon Town,Hull City,3-1,3,1,2,2,4,2,H
1991-01-19,1990,West Bromwich Albion,Oxford United,2-0,2,0,2,2,2,2,H
1991-01-19,1990,West Ham United,Leicester City,1-0,1,0,2,2,1,1,H
1991-01-22,1990,Charlton Athletic,Notts County,3-1,3,1,2,2,4,2,H
1991-01-26,1990,Bristol Rovers,Bristol City,3-2,3,2,2,2,5,1,H
1991-01-26,1990,Leicester City,Blackburn Rovers,1-3,1,3,2,2,4,-2,A
1991-02-02,1990,Bristol City,West Bromwich Albion,2-0,2,0,2,2,2,2,H
1991-02-02,1990,Charlton Athletic,Brighton & Hove Albion,1-2,1,2,2,2,3,-1,A
1991-02-02,1990,Hull City,Bristol Rovers,2-0,2,0,2,2,2,2,H
1991-02-02,1990,Ipswich Town,Millwall,0-3,0,3,2,2,3,-3,A
1991-02-02,1990,Leicester City,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1991-02-02,1990,Middlesbrough,Swindon Town,2-0,2,0,2,2,2,2,H
1991-02-02,1990,Newcastle United,Port Vale,2-0,2,0,2,2,2,2,H
1991-02-02,1990,Oxford United,Oldham Athletic,5-1,5,1,2,2,6,4,H
1991-02-02,1990,Portsmouth,Notts County,2-1,2,1,2,2,3,1,H
1991-02-02,1990,Watford,Sheffield Wednesday,2-2,2,2,2,2,4,0,D
1991-02-02,1990,Wolverhampton Wanderers,West Ham United,2-1,2,1,2,2,3,1,H
1991-02-09,1990,Blackburn Rovers,Portsmouth,1-1,1,1,2,2,2,0,D
1991-02-16,1990,Blackburn Rovers,West Bromwich Albion,0-3,0,3,2,2,3,-3,A
1991-02-16,1990,Bristol Rovers,Watford,3-1,3,1,2,2,4,2,H
1991-02-16,1990,Hull City,Bristol City,1-2,1,2,2,2,3,-1,A
1991-02-16,1990,Millwall,Plymouth Argyle,4-1,4,1,2,2,5,3,H
1991-02-16,1990,Oldham Athletic,Port Vale,2-0,2,0,2,2,2,2,H
1991-02-16,1990,Oxford United,Charlton Athletic,1-1,1,1,2,2,2,0,D
1991-02-19,1990,Middlesbrough,West Bromwich Albion,3-2,3,2,2,2,5,1,H
1991-02-19,1990,Swindon Town,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
1991-02-20,1990,Brighton & Hove Albion,Leicester City,3-0,3,0,2,2,3,3,H
1991-02-23,1990,Bristol City,Oxford United,3-1,3,1,2,2,4,2,H
1991-02-23,1990,Charlton Athletic,Middlesbrough,0-1,0,1,2,2,1,-1,A
1991-02-23,1990,Ipswich Town,Hull City,2-0,2,0,2,2,2,2,H
1991-02-23,1990,Leicester City,Barnsley,2-1,2,1,2,2,3,1,H
1991-02-23,1990,Newcastle United,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
1991-02-23,1990,Plymouth Argyle,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H
1991-02-23,1990,Port Vale,Bristol Rovers,3-2,3,2,2,2,5,1,H
1991-02-23,1990,Portsmouth,Swindon Town,2-1,2,1,2,2,3,1,H
1991-02-23,1990,Watford,Oldham Athletic,1-1,1,1,2,2,2,0,D
1991-02-23,1990,West Bromwich Albion,Notts County,2-2,2,2,2,2,4,0,D
1991-02-24,1990,West Ham United,Millwall,3-1,3,1,2,2,4,2,H
1991-02-26,1990,Barnsley,Bristol Rovers,1-0,1,0,2,2,1,1,H
1991-02-26,1990,Middlesbrough,Portsmouth,1-2,1,2,2,2,3,-1,A
1991-02-26,1990,Wolverhampton Wanderers,Port Vale,3-1,3,1,2,2,4,2,H
1991-02-27,1990,Newcastle United,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
1991-02-27,1990,Oxford United,Millwall,0-0,0,0,2,2,0,0,D
1991-03-02,1990,Barnsley,Watford,2-1,2,1,2,2,3,1,H
1991-03-02,1990,Blackburn Rovers,Swindon Town,2-1,2,1,2,2,3,1,H
1991-03-02,1990,Brighton & Hove Albion,Oldham Athletic,1-2,1,2,2,2,3,-1,A
1991-03-02,1990,Bristol Rovers,Millwall,1-0,1,0,2,2,1,1,H
1991-03-02,1990,Charlton Athletic,Bristol City,2-1,2,1,2,2,3,1,H
1991-03-02,1990,Hull City,Middlesbrough,0-0,0,0,2,2,0,0,D
1991-03-02,1990,Ipswich Town,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
1991-03-02,1990,Newcastle United,Leicester City,2-1,2,1,2,2,3,1,H
1991-03-02,1990,Notts County,Sheffield Wednesday,0-2,0,2,2,2,2,-2,A
1991-03-02,1990,Oxford United,Portsmouth,1-0,1,0,2,2,1,1,H
1991-03-02,1990,Plymouth Argyle,Port Vale,2-0,2,0,2,2,2,2,H
1991-03-02,1990,West Bromwich Albion,West Ham United,0-0,0,0,2,2,0,0,D
1991-03-05,1990,Bristol City,Bristol Rovers,1-0,1,0,2,2,1,1,H
1991-03-05,1990,Swindon Town,Oxford United,0-0,0,0,2,2,0,0,D
1991-03-05,1990,West Ham United,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1991-03-05,1990,Wolverhampton Wanderers,Leicester City,2-1,2,1,2,2,3,1,H
1991-03-09,1990,Bristol City,Ipswich Town,4-2,4,2,2,2,6,2,H
1991-03-09,1990,Leicester City,Hull City,0-1,0,1,2,2,1,-1,A
1991-03-09,1990,Middlesbrough,Oxford United,0-0,0,0,2,2,0,0,D
1991-03-09,1990,Millwall,Brighton & Hove Albion,3-0,3,0,2,2,3,3,H
1991-03-09,1990,Oldham Athletic,Bristol Rovers,2-0,2,0,2,2,2,2,H
1991-03-09,1990,Port Vale,Blackburn Rovers,3-0,3,0,2,2,3,3,H
1991-03-09,1990,Portsmouth,Charlton Athletic,0-1,0,1,2,2,1,-1,A
1991-03-09,1990,Sheffield Wednesday,West Bromwich Albion,1-0,1,0,2,2,1,1,H
1991-03-09,1990,Watford,Newcastle United,1-2,1,2,2,2,3,-1,A
1991-03-09,1990,Wolverhampton Wanderers,Barnsley,0-5,0,5,2,2,5,-5,A
1991-03-12,1990,Blackburn Rovers,Bristol Rovers,2-2,2,2,2,2,4,0,D
1991-03-12,1990,Bristol City,Leicester City,1-0,1,0,2,2,1,1,H
1991-03-12,1990,Charlton Athletic,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1991-03-12,1990,Hull City,Watford,1-1,1,1,2,2,2,0,D
1991-03-12,1990,Middlesbrough,Newcastle United,3-0,3,0,2,2,3,3,H
1991-03-12,1990,Notts County,Port Vale,1-1,1,1,2,2,2,0,D
1991-03-12,1990,Portsmouth,Millwall,0-0,0,0,2,2,0,0,D
1991-03-12,1990,Swindon Town,Oldham Athletic,2-2,2,2,2,2,4,0,D
1991-03-13,1990,Oxford United,West Ham United,2-1,2,1,2,2,3,1,H
1991-03-13,1990,Sheffield Wednesday,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
1991-03-13,1990,West Bromwich Albion,Plymouth Argyle,1-2,1,2,2,2,3,-1,A
1991-03-16,1990,Barnsley,Charlton Athletic,1-1,1,1,2,2,2,0,D
1991-03-16,1990,Brighton & Hove Albion,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1991-03-16,1990,Bristol Rovers,Notts County,1-1,1,1,2,2,2,0,D
1991-03-16,1990,Leicester City,Middlesbrough,4-3,4,3,2,2,7,1,H
1991-03-16,1990,Millwall,Swindon Town,1-0,1,0,2,2,1,1,H
1991-03-16,1990,Newcastle United,Bristol City,0-0,0,0,2,2,0,0,D
1991-03-16,1990,Oldham Athletic,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1991-03-16,1990,Plymouth Argyle,Portsmouth,1-1,1,1,2,2,2,0,D
1991-03-16,1990,Port Vale,Hull City,0-0,0,0,2,2,0,0,D
1991-03-16,1990,Watford,Ipswich Town,1-1,1,1,2,2,2,0,D
1991-03-16,1990,West Ham United,Sheffield Wednesday,1-3,1,3,2,2,4,-2,A
1991-03-16,1990,Wolverhampton Wanderers,Oxford United,3-3,3,3,2,2,6,0,D
1991-03-18,1990,Port Vale,Ipswich Town,1-2,1,2,2,2,3,-1,A
1991-03-19,1990,Barnsley,Portsmouth,4-0,4,0,2,2,4,4,H
1991-03-19,1990,Plymouth Argyle,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1991-03-19,1990,Watford,Blackburn Rovers,0-3,0,3,2,2,3,-3,A
1991-03-19,1990,Wolverhampton Wanderers,Notts County,0-2,0,2,2,2,2,-2,A
1991-03-20,1990,Brighton & Hove Albion,West Bromwich Albion,2-0,2,0,2,2,2,2,H
1991-03-20,1990,Bristol Rovers,Swindon Town,2-1,2,1,2,2,3,1,H
1991-03-20,1990,Leicester City,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1991-03-20,1990,Millwall,Middlesbrough,2-2,2,2,2,2,4,0,D
1991-03-20,1990,Oldham Athletic,Hull City,1-2,1,2,2,2,3,-1,A
1991-03-20,1990,West Ham United,Bristol City,1-0,1,0,2,2,1,1,H
1991-03-22,1990,Ipswich Town,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1991-03-23,1990,Blackburn Rovers,Oldham Athletic,2-0,2,0,2,2,2,2,H
1991-03-23,1990,Bristol City,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
1991-03-23,1990,Charlton Athletic,Port Vale,0-1,0,1,2,2,1,-1,A
1991-03-23,1990,Hull City,West Ham United,0-0,0,0,2,2,0,0,D
1991-03-23,1990,Middlesbrough,Watford,1-2,1,2,2,2,3,-1,A
1991-03-23,1990,Notts County,Leicester City,0-2,0,2,2,2,2,-2,A
1991-03-23,1990,Oxford United,Barnsley,2-0,2,0,2,2,2,2,H
1991-03-23,1990,Portsmouth,Newcastle United,0-1,0,1,2,2,1,-1,A
1991-03-23,1990,Sheffield Wednesday,Bristol Rovers,2-1,2,1,2,2,3,1,H
1991-03-23,1990,Swindon Town,Brighton & Hove Albion,1-3,1,3,2,2,4,-2,A
1991-03-23,1990,West Bromwich Albion,Millwall,0-1,0,1,2,2,1,-1,A
1991-03-29,1990,Oldham Athletic,West Ham United,1-1,1,1,2,2,2,0,D
1991-03-30,1990,Barnsley,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1991-03-30,1990,Bristol Rovers,Brighton & Hove Albion,1-3,1,3,2,2,4,-2,A
1991-03-30,1990,Charlton Athletic,West Bromwich Albion,2-0,2,0,2,2,2,2,H
1991-03-30,1990,Leicester City,Millwall,1-2,1,2,2,2,3,-1,A
1991-03-30,1990,Middlesbrough,Ipswich Town,1-1,1,1,2,2,2,0,D
1991-03-30,1990,Notts County,Blackburn Rovers,4-1,4,1,2,2,5,3,H
1991-03-30,1990,Oxford United,Hull City,1-0,1,0,2,2,1,1,H
1991-03-30,1990,Port Vale,Watford,0-0,0,0,2,2,0,0,D
1991-03-30,1990,Portsmouth,Bristol City,4-1,4,1,2,2,5,3,H
1991-03-30,1990,Swindon Town,Newcastle United,3-2,3,2,2,2,5,1,H
1991-03-30,1990,Wolverhampton Wanderers,Sheffield Wednesday,3-2,3,2,2,2,5,1,H
1991-04-01,1990,Blackburn Rovers,Middlesbrough,1-0,1,0,2,2,1,1,H
1991-04-01,1990,Bristol City,Notts County,3-2,3,2,2,2,5,1,H
1991-04-01,1990,Hull City,Charlton Athletic,2-2,2,2,2,2,4,0,D
1991-04-01,1990,Newcastle United,Bristol Rovers,0-2,0,2,2,2,2,-2,A
1991-04-01,1990,Plymouth Argyle,Oldham Athletic,1-2,1,2,2,2,3,-1,A
1991-04-01,1990,Sheffield Wednesday,Oxford United,0-2,0,2,2,2,2,-2,A
1991-04-01,1990,Watford,Leicester City,1-0,1,0,2,2,1,1,H
1991-04-01,1990,West Bromwich Albion,Swindon Town,2-1,2,1,2,2,3,1,H
1991-04-01,1990,West Ham United,Barnsley,3-2,3,2,2,2,5,1,H
1991-04-02,1990,Ipswich Town,Portsmouth,2-2,2,2,2,2,4,0,D
1991-04-03,1990,Brighton & Hove Albion,Port Vale,1-2,1,2,2,2,3,-1,A
1991-04-03,1990,Millwall,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
1991-04-06,1990,Barnsley,Hull City,3-1,3,1,2,2,4,2,H
1991-04-06,1990,Bristol Rovers,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1991-04-06,1990,Charlton Athletic,Ipswich Town,1-1,1,1,2,2,2,0,D
1991-04-06,1990,Leicester City,Brighton & Hove Albion,3-0,3,0,2,2,3,3,H
1991-04-06,1990,Middlesbrough,Bristol City,2-1,2,1,2,2,3,1,H
1991-04-06,1990,Notts County,Newcastle United,3-0,3,0,2,2,3,3,H
1991-04-06,1990,Oldham Athletic,Millwall,1-1,1,1,2,2,2,0,D
1991-04-06,1990,Oxford United,Blackburn Rovers,0-0,0,0,2,2,0,0,D
1991-04-06,1990,Port Vale,West Ham United,0-1,0,1,2,2,1,-1,A
1991-04-06,1990,Portsmouth,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
1991-04-06,1990,Swindon Town,Watford,1-2,1,2,2,2,3,-1,A
1991-04-06,1990,Wolverhampton Wanderers,West Bromwich Albion,2-2,2,2,2,2,4,0,D
1991-04-09,1990,Barnsley,Notts County,1-0,1,0,2,2,1,1,H
1991-04-09,1990,Middlesbrough,Port Vale,4-0,4,0,2,2,4,4,H
1991-04-09,1990,Plymouth Argyle,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1991-04-10,1990,Brighton & Hove Albion,West Ham United,1-0,1,0,2,2,1,1,H
1991-04-10,1990,Bristol Rovers,Ipswich Town,1-0,1,0,2,2,1,1,H
1991-04-10,1990,Leicester City,Oldham Athletic,0-0,0,0,2,2,0,0,D
1991-04-10,1990,Millwall,Charlton Athletic,3-1,3,1,2,2,4,2,H
1991-04-10,1990,Newcastle United,Oxford United,2-2,2,2,2,2,4,0,D
1991-04-10,1990,Sheffield Wednesday,Blackburn Rovers,3-1,3,1,2,2,4,2,H
1991-04-10,1990,West Bromwich Albion,Hull City,1-1,1,1,2,2,2,0,D
1991-04-13,1990,Blackburn Rovers,Charlton Athletic,2-2,2,2,2,2,4,0,D
1991-04-13,1990,Brighton & Hove Albion,Notts County,0-0,0,0,2,2,0,0,D
1991-04-13,1990,Bristol City,Barnsley,1-0,1,0,2,2,1,1,H
1991-04-13,1990,Hull City,Portsmouth,0-2,0,2,2,2,2,-2,A
1991-04-13,1990,Ipswich Town,Oxford United,1-1,1,1,2,2,2,0,D
1991-04-13,1990,Millwall,Port Vale,1-2,1,2,2,2,3,-1,A
1991-04-13,1990,Newcastle United,Oldham Athletic,3-2,3,2,2,2,5,1,H
1991-04-13,1990,Plymouth Argyle,Swindon Town,3-3,3,3,2,2,6,0,D
1991-04-13,1990,Sheffield Wednesday,Middlesbrough,2-0,2,0,2,2,2,2,H
1991-04-13,1990,Watford,Wolverhampton Wanderers,3-1,3,1,2,2,4,2,H
1991-04-13,1990,West Bromwich Albion,Leicester City,2-1,2,1,2,2,3,1,H
1991-04-15,1990,Port Vale,Barnsley,0-1,0,1,2,2,1,-1,A
1991-04-16,1990,Charlton Athletic,Oldham Athletic,1-1,1,1,2,2,2,0,D
1991-04-16,1990,Hull City,Millwall,1-1,1,1,2,2,2,0,D
1991-04-16,1990,Notts County,Watford,1-0,1,0,2,2,1,1,H
1991-04-16,1990,Portsmouth,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
1991-04-16,1990,Wolverhampton Wanderers,Swindon Town,1-2,1,2,2,2,3,-1,A
1991-04-17,1990,Ipswich Town,West Ham United,0-1,0,1,2,2,1,-1,A
1991-04-17,1990,Newcastle United,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1991-04-17,1990,Oxford United,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1991-04-20,1990,Barnsley,West Bromwich Albion,1-1,1,1,2,2,2,0,D
1991-04-20,1990,Brighton & Hove Albion,Oxford United,0-3,0,3,2,2,3,-3,A
1991-04-20,1990,Bristol Rovers,Middlesbrough,2-0,2,0,2,2,2,2,H
1991-04-20,1990,Leicester City,Portsmouth,2-1,2,1,2,2,3,1,H
1991-04-20,1990,Millwall,Notts County,1-2,1,2,2,2,3,-1,A
1991-04-20,1990,Newcastle United,Ipswich Town,2-2,2,2,2,2,4,0,D
1991-04-20,1990,Oldham Athletic,Bristol City,2-1,2,1,2,2,3,1,H
1991-04-20,1990,Plymouth Argyle,Blackburn Rovers,4-1,4,1,2,2,5,3,H
1991-04-20,1990,Watford,Charlton Athletic,2-1,2,1,2,2,3,1,H
1991-04-20,1990,West Ham United,Swindon Town,2-0,2,0,2,2,2,2,H
1991-04-20,1990,Wolverhampton Wanderers,Hull City,0-0,0,0,2,2,0,0,D
1991-04-23,1990,Barnsley,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1991-04-23,1990,Brighton & Hove Albion,Bristol City,0-1,0,1,2,2,1,-1,A
1991-04-23,1990,Swindon Town,Notts County,1-2,1,2,2,2,3,-1,A
1991-04-23,1990,Watford,West Bromwich Albion,1-1,1,1,2,2,2,0,D
1991-04-24,1990,Sheffield Wednesday,Leicester City,0-0,0,0,2,2,0,0,D
1991-04-24,1990,West Ham United,Newcastle United,1-1,1,1,2,2,2,0,D
1991-04-25,1990,Ipswich Town,Barnsley,2-0,2,0,2,2,2,2,H
1991-04-27,1990,Blackburn Rovers,West Ham United,3-1,3,1,2,2,4,2,H
1991-04-27,1990,Bristol City,Millwall,1-4,1,4,2,2,5,-3,A
1991-04-27,1990,Charlton Athletic,Newcastle United,1-0,1,0,2,2,1,1,H
1991-04-27,1990,Hull City,Brighton & Hove Albion,0-1,0,1,2,2,1,-1,A
1991-04-27,1990,Ipswich Town,Oldham Athletic,1-2,1,2,2,2,3,-1,A
1991-04-27,1990,Middlesbrough,Wolverhampton Wanderers,2-0,2,0,2,2,2,2,H
1991-04-27,1990,Notts County,Plymouth Argyle,4-0,4,0,2,2,4,4,H
1991-04-27,1990,Oxford United,Bristol Rovers,3-1,3,1,2,2,4,2,H
1991-04-27,1990,Portsmouth,Watford,0-1,0,1,2,2,1,-1,A
1991-04-27,1990,Sheffield Wednesday,Barnsley,3-1,3,1,2,2,4,2,H
1991-04-27,1990,Swindon Town,Leicester City,5-2,5,2,2,2,7,3,H
1991-04-27,1990,West Bromwich Albion,Port Vale,1-1,1,1,2,2,2,0,D
1991-05-04,1990,Blackburn Rovers,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
1991-05-04,1990,Bristol City,Port Vale,1-1,1,1,2,2,2,0,D
1991-05-04,1990,Charlton Athletic,West Ham United,1-1,1,1,2,2,2,0,D
1991-05-04,1990,Hull City,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1991-05-04,1990,Ipswich Town,Leicester City,3-2,3,2,2,2,5,1,H
1991-05-04,1990,Middlesbrough,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H
1991-05-04,1990,Notts County,Oldham Athletic,2-0,2,0,2,2,2,2,H
1991-05-04,1990,Oxford United,Watford,0-1,0,1,2,2,1,-1,A
1991-05-04,1990,Portsmouth,Bristol Rovers,3-1,3,1,2,2,4,2,H
1991-05-04,1990,Sheffield Wednesday,Millwall,2-1,2,1,2,2,3,1,H
1991-05-04,1990,Swindon Town,Barnsley,1-2,1,2,2,2,3,-1,A
1991-05-04,1990,West Bromwich Albion,Newcastle United,1-1,1,1,2,2,2,0,D
1991-05-06,1990,Port Vale,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1991-05-07,1990,Barnsley,Newcastle United,1-1,1,1,2,2,2,0,D
1991-05-07,1990,Notts County,Ipswich Town,3-1,3,1,2,2,4,2,H
1991-05-07,1990,Oldham Athletic,Middlesbrough,2-0,2,0,2,2,2,2,H
1991-05-08,1990,Sheffield Wednesday,Bristol City,3-1,3,1,2,2,4,2,H
1991-05-08,1990,West Ham United,Bristol Rovers,1-0,1,0,2,2,1,1,H
1991-05-11,1990,Barnsley,Middlesbrough,1-0,1,0,2,2,1,1,H
1991-05-11,1990,Brighton & Hove Albion,Ipswich Town,2-1,2,1,2,2,3,1,H
1991-05-11,1990,Bristol Rovers,West Bromwich Albion,1-1,1,1,2,2,2,0,D
1991-05-11,1990,Leicester City,Oxford United,1-0,1,0,2,2,1,1,H
1991-05-11,1990,Millwall,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1991-05-11,1990,Newcastle United,Hull City,1-2,1,2,2,2,3,-1,A
1991-05-11,1990,Oldham Athletic,Sheffield Wednesday,3-2,3,2,2,2,5,1,H
1991-05-11,1990,Plymouth Argyle,Charlton Athletic,2-0,2,0,2,2,2,2,H
1991-05-11,1990,Port Vale,Swindon Town,3-1,3,1,2,2,4,2,H
1991-05-11,1990,Watford,Bristol City,2-3,2,3,2,2,5,-1,A
1991-05-11,1990,West Ham United,Notts County,1-2,1,2,2,2,3,-1,A
1991-05-11,1990,Wolverhampton Wanderers,Portsmouth,3-1,3,1,2,2,4,2,H
1991-08-17,1991,Blackburn Rovers,Portsmouth,1-1,1,1,2,2,2,0,D
1991-08-17,1991,Brighton & Hove Albion,Tranmere Rovers,0-2,0,2,2,2,2,-2,A
1991-08-17,1991,Bristol Rovers,Ipswich Town,3-3,3,3,2,2,6,0,D
1991-08-17,1991,Grimsby Town,Cambridge United,3-4,3,4,2,2,7,-1,A
1991-08-17,1991,Middlesbrough,Millwall,1-0,1,0,2,2,1,1,H
1991-08-17,1991,Plymouth Argyle,Barnsley,2-1,2,1,2,2,3,1,H
1991-08-17,1991,Port Vale,Oxford United,2-1,2,1,2,2,3,1,H
1991-08-17,1991,Southend United,Bristol City,1-1,1,1,2,2,2,0,D
1991-08-17,1991,Sunderland,Derby County,1-1,1,1,2,2,2,0,D
1991-08-17,1991,Swindon Town,Leicester City,0-0,0,0,2,2,0,0,D
1991-08-17,1991,Watford,Wolverhampton Wanderers,0-2,0,2,2,2,2,-2,A
1991-08-18,1991,Charlton Athletic,Newcastle United,2-1,2,1,2,2,3,1,H
1991-08-20,1991,Barnsley,Sunderland,0-3,0,3,2,2,3,-3,A
1991-08-20,1991,Bristol City,Brighton & Hove Albion,2-1,2,1,2,2,3,1,H
1991-08-20,1991,Ipswich Town,Port Vale,2-1,2,1,2,2,3,1,H
1991-08-21,1991,Derby County,Middlesbrough,2-0,2,0,2,2,2,2,H
1991-08-23,1991,Tranmere Rovers,Bristol Rovers,2-2,2,2,2,2,4,0,D
1991-08-24,1991,Barnsley,Brighton & Hove Albion,1-2,1,2,2,2,3,-1,A
1991-08-24,1991,Bristol City,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1991-08-24,1991,Cambridge United,Swindon Town,3-2,3,2,2,2,5,1,H
1991-08-24,1991,Derby County,Southend United,1-2,1,2,2,2,3,-1,A
1991-08-24,1991,Ipswich Town,Middlesbrough,2-1,2,1,2,2,3,1,H
