Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2014-08-16,2014,Chesterfield,Rochdale,2-1,2,1,3,3,3,1,H
2014-08-16,2014,Gillingham,Yeovil,2-0,2,0,3,3,2,2,H
2014-08-16,2014,Notts County,Fleetwood Town,0-1,0,1,3,3,1,-1,A
2014-08-16,2014,Oldham Athletic,Leyton Orient,1-3,1,3,3,3,4,-2,A
2014-08-16,2014,Walsall,Bradford City,0-0,0,0,3,3,0,0,D
2014-08-16,2014,Crewe Alexandra,Barnsley,1-2,1,2,3,3,3,-1,A
2014-08-16,2014,Bristol City,Colchester United,2-1,2,1,3,3,3,1,H
2014-08-16,2014,Peterborough United,Milton Keynes Dons,3-2,3,2,3,3,5,1,H
2014-08-16,2014,Coventry City,Sheffield United,1-0,1,0,3,3,1,1,H
2014-08-16,2014,Doncaster Rovers,Port Vale,1-3,1,3,3,3,4,-2,A
2014-08-16,2014,Scunthorpe United,Preston North End,0-4,0,4,3,3,4,-4,A
2014-08-16,2014,Crawley Town,Swindon Town,1-0,1,0,3,3,1,1,H
2014-08-19,2014,Peterborough United,Sheffield United,1-2,1,2,3,3,3,-1,A
2014-08-19,2014,Coventry City,Barnsley,2-2,2,2,3,3,4,0,D
2014-08-19,2014,Gillingham,Swindon Town,2-2,2,2,3,3,4,0,D
2014-08-19,2014,Notts County,Colchester United,2-1,2,1,3,3,3,1,H
2014-08-19,2014,Doncaster Rovers,Preston North End,1-1,1,1,3,3,2,0,D
2014-08-19,2014,Oldham Athletic,Port Vale,1-1,1,1,3,3,2,0,D
2014-08-19,2014,Bristol City,Leyton Orient,0-0,0,0,3,3,0,0,D
2014-08-19,2014,Chesterfield,Milton Keynes Dons,0-1,0,1,3,3,1,-1,A
2014-08-19,2014,Walsall,Yeovil,1-2,1,2,3,3,3,-1,A
2014-08-19,2014,Crawley Town,Bradford City,1-3,1,3,3,3,4,-2,A
2014-08-19,2014,Crewe Alexandra,Rochdale,2-5,2,5,3,3,7,-3,A
2014-08-19,2014,Scunthorpe United,Fleetwood Town,0-2,0,2,3,3,2,-2,A
2014-08-23,2014,Rochdale,Bristol City,1-1,1,1,3,3,2,0,D
2014-08-23,2014,Leyton Orient,Walsall,0-0,0,0,3,3,0,0,D
2014-08-23,2014,Preston North End,Oldham Athletic,1-0,1,0,3,3,1,1,H
2014-08-23,2014,Bradford City,Peterborough United,0-1,0,1,3,3,1,-1,A
2014-08-23,2014,Yeovil,Scunthorpe United,1-1,1,1,3,3,2,0,D
2014-08-23,2014,Port Vale,Notts County,0-2,0,2,3,3,2,-2,A
2014-08-23,2014,Sheffield United,Crawley Town,1-0,1,0,3,3,1,1,H
2014-08-23,2014,Fleetwood Town,Chesterfield,0-0,0,0,3,3,0,0,D
2014-08-23,2014,Barnsley,Gillingham,4-1,4,1,3,3,5,3,H
2014-08-23,2014,Colchester United,Doncaster Rovers,0-1,0,1,3,3,1,-1,A
2014-08-23,2014,Milton Keynes Dons,Coventry City,0-0,0,0,3,3,0,0,D
2014-08-23,2014,Swindon Town,Crewe Alexandra,2-0,2,0,3,3,2,2,H
2014-08-30,2014,Milton Keynes Dons,Crawley Town,2-0,2,0,3,3,2,2,H
2014-08-30,2014,Fleetwood Town,Leyton Orient,1-1,1,1,3,3,2,0,D
2014-08-30,2014,Port Vale,Chesterfield,1-2,1,2,3,3,3,-1,A
2014-08-30,2014,Scunthorpe United,Walsall,2-1,2,1,3,3,3,1,H
2014-08-30,2014,Colchester United,Peterborough United,1-3,1,3,3,3,4,-2,A
2014-08-30,2014,Preston North End,Sheffield United,1-1,1,1,3,3,2,0,D
2014-08-30,2014,Gillingham,Crewe Alexandra,2-0,2,0,3,3,2,2,H
2014-08-30,2014,Doncaster Rovers,Oldham Athletic,0-2,0,2,3,3,2,-2,A
2014-08-30,2014,Yeovil,Barnsley,1-1,1,1,3,3,2,0,D
2014-08-30,2014,Swindon Town,Coventry City,1-1,1,1,3,3,2,0,D
2014-08-30,2014,Rochdale,Bradford City,0-2,0,2,3,3,2,-2,A
2014-08-31,2014,Notts County,Bristol City,1-2,1,2,3,3,3,-1,A
2014-09-05,2014,Coventry City,Gillingham,1-0,1,0,3,3,1,1,H
2014-09-06,2014,Bradford City,Yeovil,1-3,1,3,3,3,4,-2,A
2014-09-06,2014,Peterborough United,Port Vale,3-1,3,1,3,3,4,2,H
2014-09-06,2014,Crawley Town,Rochdale,0-4,0,4,3,3,4,-4,A
2014-09-06,2014,Oldham Athletic,Fleetwood Town,1-0,1,0,3,3,1,1,H
2014-09-06,2014,Bristol City,Scunthorpe United,2-0,2,0,3,3,2,2,H
2014-09-06,2014,Walsall,Colchester United,0-0,0,0,3,3,0,0,D
2014-09-13,2014,Chesterfield,Scunthorpe United,4-1,4,1,3,3,5,3,H
2014-09-13,2014,Bradford City,Swindon Town,1-2,1,2,3,3,3,-1,A
2014-09-13,2014,Bristol City,Doncaster Rovers,3-0,3,0,3,3,3,3,H
2014-09-13,2014,Sheffield United,Rochdale,1-0,1,0,3,3,1,1,H
2014-09-13,2014,Crawley Town,Fleetwood Town,1-0,1,0,3,3,1,1,H
2014-09-13,2014,Barnsley,Milton Keynes Dons,3-5,3,5,3,3,8,-2,A
2014-09-13,2014,Oldham Athletic,Gillingham,0-0,0,0,3,3,0,0,D
2014-09-13,2014,Crewe Alexandra,Port Vale,2-1,2,1,3,3,3,1,H
2014-09-13,2014,Coventry City,Yeovil,2-1,2,1,3,3,3,1,H
2014-09-13,2014,Leyton Orient,Colchester United,0-2,0,2,3,3,2,-2,A
2014-09-13,2014,Peterborough United,Notts County,0-0,0,0,3,3,0,0,D
2014-09-13,2014,Walsall,Preston North End,3-1,3,1,3,3,4,2,H
2014-09-16,2014,Colchester United,Sheffield United,2-3,2,3,3,3,5,-1,A
2014-09-16,2014,Yeovil,Crewe Alexandra,1-1,1,1,3,3,2,0,D
2014-09-16,2014,Swindon Town,Oldham Athletic,2-2,2,2,3,3,4,0,D
2014-09-16,2014,Port Vale,Bristol City,0-3,0,3,3,3,3,-3,A
2014-09-16,2014,Scunthorpe United,Coventry City,2-1,2,1,3,3,3,1,H
2014-09-16,2014,Doncaster Rovers,Crawley Town,0-0,0,0,3,3,0,0,D
2014-09-16,2014,Milton Keynes Dons,Bradford City,1-2,1,2,3,3,3,-1,A
2014-09-16,2014,Notts County,Leyton Orient,1-1,1,1,3,3,2,0,D
2014-09-16,2014,Preston North End,Chesterfield,3-3,3,3,3,3,6,0,D
2014-09-16,2014,Rochdale,Walsall,4-0,4,0,3,3,4,4,H
2014-09-16,2014,Gillingham,Peterborough United,2-1,2,1,3,3,3,1,H
2014-09-17,2014,Fleetwood Town,Barnsley,0-0,0,0,3,3,0,0,D
2014-09-20,2014,Swindon Town,Sheffield United,5-2,5,2,3,3,7,3,H
2014-09-20,2014,Yeovil,Peterborough United,1-0,1,0,3,3,1,1,H
2014-09-20,2014,Preston North End,Crawley Town,2-0,2,0,3,3,2,2,H
2014-09-20,2014,Scunthorpe United,Leyton Orient,1-2,1,2,3,3,3,-1,A
2014-09-20,2014,Port Vale,Barnsley,2-1,2,1,3,3,3,1,H
2014-09-20,2014,Rochdale,Coventry City,1-0,1,0,3,3,1,1,H
2014-09-20,2014,Doncaster Rovers,Chesterfield,3-2,3,2,3,3,5,1,H
2014-09-20,2014,Colchester United,Bradford City,0-0,0,0,3,3,0,0,D
2014-09-20,2014,Gillingham,Walsall,0-0,0,0,3,3,0,0,D
2014-09-20,2014,Notts County,Oldham Athletic,0-0,0,0,3,3,0,0,D
2014-09-20,2014,Milton Keynes Dons,Crewe Alexandra,6-1,6,1,3,3,7,5,H
2014-09-20,2014,Fleetwood Town,Bristol City,3-3,3,3,3,3,6,0,D
2014-09-27,2014,Sheffield United,Gillingham,2-1,2,1,3,3,3,1,H
2014-09-27,2014,Crewe Alexandra,Colchester United,0-3,0,3,3,3,3,-3,A
2014-09-27,2014,Chesterfield,Notts County,1-1,1,1,3,3,2,0,D
2014-09-27,2014,Crawley Town,Yeovil,2-0,2,0,3,3,2,2,H
2014-09-27,2014,Walsall,Doncaster Rovers,3-0,3,0,3,3,3,3,H
2014-09-27,2014,Oldham Athletic,Scunthorpe United,3-2,3,2,3,3,5,1,H
2014-09-27,2014,Barnsley,Swindon Town,0-3,0,3,3,3,3,-3,A
2014-09-27,2014,Leyton Orient,Rochdale,2-3,2,3,3,3,5,-1,A
2014-09-27,2014,Coventry City,Preston North End,0-2,0,2,3,3,2,-2,A
2014-09-27,2014,Peterborough United,Fleetwood Town,1-0,1,0,3,3,1,1,H
2014-09-27,2014,Bristol City,Milton Keynes Dons,3-2,3,2,3,3,5,1,H
2014-09-27,2014,Bradford City,Port Vale,1-1,1,1,3,3,2,0,D
2014-09-30,2014,Crewe Alexandra,Notts County,0-3,0,3,3,3,3,-3,A
2014-10-04,2014,Chesterfield,Sheffield United,3-2,3,2,3,3,5,1,H
2014-10-04,2014,Notts County,Gillingham,1-0,1,0,3,3,1,1,H
2014-10-04,2014,Bradford City,Crewe Alexandra,2-0,2,0,3,3,2,2,H
2014-10-04,2014,Fleetwood Town,Port Vale,1-0,1,0,3,3,1,1,H
2014-10-04,2014,Coventry City,Crawley Town,2-2,2,2,3,3,4,0,D
2014-10-04,2014,Leyton Orient,Swindon Town,1-2,1,2,3,3,3,-1,A
2014-10-04,2014,Scunthorpe United,Doncaster Rovers,1-2,1,2,3,3,3,-1,A
2014-10-04,2014,Walsall,Bristol City,1-1,1,1,3,3,2,0,D
2014-10-04,2014,Rochdale,Barnsley,0-1,0,1,3,3,1,-1,A
2014-10-04,2014,Preston North End,Colchester United,4-2,4,2,3,3,6,2,H
2014-10-04,2014,Yeovil,Milton Keynes Dons,0-2,0,2,3,3,2,-2,A
2014-10-04,2014,Peterborough United,Oldham Athletic,2-2,2,2,3,3,4,0,D
2014-10-11,2014,Colchester United,Fleetwood Town,2-1,2,1,3,3,3,1,H
2014-10-11,2014,Port Vale,Yeovil,4-1,4,1,3,3,5,3,H
2014-10-11,2014,Gillingham,Scunthorpe United,0-3,0,3,3,3,3,-3,A
2014-10-11,2014,Sheffield United,Leyton Orient,2-2,2,2,3,3,4,0,D
2014-10-11,2014,Bristol City,Chesterfield,3-2,3,2,3,3,5,1,H
2014-10-11,2014,Oldham Athletic,Walsall,2-1,2,1,3,3,3,1,H
2014-10-11,2014,Crawley Town,Peterborough United,1-4,1,4,3,3,5,-3,A
2014-10-11,2014,Crewe Alexandra,Coventry City,2-1,2,1,3,3,3,1,H
2014-10-12,2014,Barnsley,Bradford City,3-1,3,1,3,3,4,2,H
2014-10-18,2014,Peterborough United,Barnsley,2-1,2,1,3,3,3,1,H
2014-10-18,2014,Coventry City,Bristol City,1-3,1,3,3,3,4,-2,A
2014-10-18,2014,Fleetwood Town,Doncaster Rovers,3-1,3,1,3,3,4,2,H
2014-10-18,2014,Chesterfield,Oldham Athletic,1-1,1,1,3,3,2,0,D
2014-10-18,2014,Yeovil,Swindon Town,1-1,1,1,3,3,2,0,D
2014-10-18,2014,Preston North End,Port Vale,2-0,2,0,3,3,2,2,H
2014-10-18,2014,Walsall,Crewe Alexandra,0-1,0,1,3,3,1,-1,A
2014-10-18,2014,Rochdale,Gillingham,1-1,1,1,3,3,2,0,D
2014-10-18,2014,Leyton Orient,Milton Keynes Dons,0-0,0,0,3,3,0,0,D
2014-10-18,2014,Scunthorpe United,Colchester United,1-1,1,1,3,3,2,0,D
2014-10-18,2014,Notts County,Crawley Town,5-3,5,3,3,3,8,2,H
2014-10-18,2014,Bradford City,Sheffield United,0-2,0,2,3,3,2,-2,A
2014-10-21,2014,Barnsley,Notts County,2-3,2,3,3,3,5,-1,A
2014-10-21,2014,Crewe Alexandra,Peterborough United,1-0,1,0,3,3,1,1,H
2014-10-21,2014,Crawley Town,Walsall,1-0,1,0,3,3,1,1,H
2014-10-21,2014,Colchester United,Chesterfield,2-1,2,1,3,3,3,1,H
2014-10-21,2014,Doncaster Rovers,Leyton Orient,0-2,0,2,3,3,2,-2,A
2014-10-21,2014,Gillingham,Preston North End,0-1,0,1,3,3,1,-1,A
2014-10-21,2014,Port Vale,Scunthorpe United,2-2,2,2,3,3,4,0,D
2014-10-21,2014,Sheffield United,Yeovil,2-0,2,0,3,3,2,2,H
2014-10-21,2014,Milton Keynes Dons,Fleetwood Town,2-1,2,1,3,3,3,1,H
2014-10-21,2014,Bristol City,Bradford City,2-2,2,2,3,3,4,0,D
2014-10-21,2014,Oldham Athletic,Coventry City,4-1,4,1,3,3,5,3,H
2014-10-21,2014,Swindon Town,Rochdale,2-3,2,3,3,3,5,-1,A
2014-10-25,2014,Scunthorpe United,Notts County,0-1,0,1,3,3,1,-1,A
2014-10-25,2014,Coventry City,Peterborough United,3-2,3,2,3,3,5,1,H
2014-10-25,2014,Walsall,Chesterfield,1-0,1,0,3,3,1,1,H
2014-10-25,2014,Port Vale,Leyton Orient,3-0,3,0,3,3,3,3,H
2014-10-25,2014,Yeovil,Rochdale,0-3,0,3,3,3,3,-3,A
2014-10-25,2014,Preston North End,Fleetwood Town,3-2,3,2,3,3,5,1,H
2014-10-25,2014,Gillingham,Crawley Town,1-1,1,1,3,3,2,0,D
2014-10-25,2014,Oldham Athletic,Bradford City,2-1,2,1,3,3,3,1,H
2014-10-25,2014,Barnsley,Bristol City,2-2,2,2,3,3,4,0,D
2014-10-25,2014,Crewe Alexandra,Sheffield United,0-1,0,1,3,3,1,-1,A
2014-10-25,2014,Doncaster Rovers,Milton Keynes Dons,0-0,0,0,3,3,0,0,D
2014-10-25,2014,Swindon Town,Colchester United,2-2,2,2,3,3,4,0,D
2014-10-28,2014,Leyton Orient,Preston North End,0-2,0,2,3,3,2,-2,A
2014-10-28,2014,Chesterfield,Swindon Town,0-3,0,3,3,3,3,-3,A
2014-11-01,2014,Crawley Town,Crewe Alexandra,1-1,1,1,3,3,2,0,D
2014-11-01,2014,Leyton Orient,Coventry City,2-2,2,2,3,3,4,0,D
2014-11-01,2014,Bristol City,Oldham Athletic,1-0,1,0,3,3,1,1,H
2014-11-01,2014,Bradford City,Doncaster Rovers,1-2,1,2,3,3,3,-1,A
2014-11-01,2014,Rochdale,Preston North End,3-0,3,0,3,3,3,3,H
2014-11-01,2014,Sheffield United,Barnsley,0-1,0,1,3,3,1,-1,A
2014-11-01,2014,Milton Keynes Dons,Swindon Town,2-1,2,1,3,3,3,1,H
2014-11-01,2014,Chesterfield,Yeovil,0-0,0,0,3,3,0,0,D
2014-11-01,2014,Colchester United,Port Vale,1-2,1,2,3,3,3,-1,A
2014-11-01,2014,Peterborough United,Scunthorpe United,1-2,1,2,3,3,3,-1,A
2014-11-01,2014,Notts County,Walsall,1-2,1,2,3,3,3,-1,A
2014-11-01,2014,Fleetwood Town,Gillingham,1-0,1,0,3,3,1,1,H
2014-11-04,2014,Swindon Town,Preston North End,1-0,1,0,3,3,1,1,H
2014-11-14,2014,Barnsley,Colchester United,3-2,3,2,3,3,5,1,H
2014-11-15,2014,Oldham Athletic,Crawley Town,1-1,1,1,3,3,2,0,D
2014-11-15,2014,Walsall,Peterborough United,0-0,0,0,3,3,0,0,D
2014-11-15,2014,Preston North End,Bradford City,1-2,1,2,3,3,3,-1,A
2014-11-15,2014,Yeovil,Fleetwood Town,0-1,0,1,3,3,1,-1,A
2014-11-15,2014,Coventry City,Notts County,0-1,0,1,3,3,1,-1,A
2014-11-15,2014,Port Vale,Rochdale,1-0,1,0,3,3,1,1,H
2014-11-15,2014,Gillingham,Leyton Orient,3-2,3,2,3,3,5,1,H
2014-11-15,2014,Crewe Alexandra,Chesterfield,0-0,0,0,3,3,0,0,D
2014-11-15,2014,Doncaster Rovers,Sheffield United,0-1,0,1,3,3,1,-1,A
2014-11-15,2014,Swindon Town,Bristol City,1-0,1,0,3,3,1,1,H
2014-11-22,2014,Rochdale,Doncaster Rovers,1-3,1,3,3,3,4,-2,A
2014-11-22,2014,Colchester United,Coventry City,0-1,0,1,3,3,1,-1,A
2014-11-22,2014,Notts County,Yeovil,1-2,1,2,3,3,3,-1,A
2014-11-22,2014,Crawley Town,Scunthorpe United,2-2,2,2,3,3,4,0,D
2014-11-22,2014,Fleetwood Town,Walsall,0-1,0,1,3,3,1,-1,A
2014-11-22,2014,Chesterfield,Barnsley,2-1,2,1,3,3,3,1,H
2014-11-22,2014,Bradford City,Gillingham,1-1,1,1,3,3,2,0,D
2014-11-22,2014,Leyton Orient,Crewe Alexandra,4-1,4,1,3,3,5,3,H
2014-11-22,2014,Milton Keynes Dons,Port Vale,1-0,1,0,3,3,1,1,H
2014-11-22,2014,Bristol City,Preston North End,0-1,0,1,3,3,1,-1,A
2014-11-22,2014,Peterborough United,Swindon Town,1-2,1,2,3,3,3,-1,A
2014-11-22,2014,Sheffield United,Oldham Athletic,1-1,1,1,3,3,2,0,D
2014-11-25,2014,Milton Keynes Dons,Rochdale,2-2,2,2,3,3,4,0,D
2014-11-28,2014,Sheffield United,Notts County,1-1,1,1,3,3,2,0,D
2014-11-28,2014,Peterborough United,Bristol City,0-3,0,3,3,3,3,-3,A
2014-11-29,2014,Swindon Town,Fleetwood Town,1-0,1,0,3,3,1,1,H
2014-11-29,2014,Crawley Town,Chesterfield,1-1,1,1,3,3,2,0,D
2014-11-29,2014,Barnsley,Scunthorpe United,1-2,1,2,3,3,3,-1,A
2014-11-29,2014,Gillingham,Port Vale,2-2,2,2,3,3,4,0,D
2014-11-29,2014,Crewe Alexandra,Doncaster Rovers,1-1,1,1,3,3,2,0,D
2014-11-29,2014,Milton Keynes Dons,Colchester United,6-0,6,0,3,3,6,6,H
2014-11-29,2014,Coventry City,Walsall,0-0,0,0,3,3,0,0,D
2014-11-29,2014,Bradford City,Leyton Orient,3-1,3,1,3,3,4,2,H
2014-11-29,2014,Rochdale,Oldham Athletic,0-3,0,3,3,3,3,-3,A
2014-11-29,2014,Yeovil,Preston North End,0-2,0,2,3,3,2,-2,A
2014-12-02,2014,Sheffield United,Milton Keynes Dons,0-1,0,1,3,3,1,-1,A
2014-12-02,2014,Barnsley,Doncaster Rovers,1-1,1,1,3,3,2,0,D
2014-12-13,2014,Oldham Athletic,Yeovil,0-4,0,4,3,3,4,-4,A
2014-12-13,2014,Walsall,Barnsley,3-1,3,1,3,3,4,2,H
2014-12-13,2014,Leyton Orient,Peterborough United,1-2,1,2,3,3,3,-1,A
2014-12-13,2014,Port Vale,Coventry City,0-2,0,2,3,3,2,-2,A
2014-12-13,2014,Fleetwood Town,Sheffield United,1-1,1,1,3,3,2,0,D
2014-12-13,2014,Colchester United,Rochdale,1-4,1,4,3,3,5,-3,A
2014-12-13,2014,Chesterfield,Bradford City,0-1,0,1,3,3,1,-1,A
2014-12-13,2014,Bristol City,Crawley Town,1-0,1,0,3,3,1,1,H
2014-12-13,2014,Scunthorpe United,Crewe Alexandra,2-1,2,1,3,3,3,1,H
2014-12-13,2014,Notts County,Swindon Town,0-3,0,3,3,3,3,-3,A
2014-12-13,2014,Preston North End,Milton Keynes Dons,1-1,1,1,3,3,2,0,D
2014-12-13,2014,Doncaster Rovers,Gillingham,1-2,1,2,3,3,3,-1,A
2014-12-20,2014,Bradford City,Scunthorpe United,1-1,1,1,3,3,2,0,D
2014-12-20,2014,Crawley Town,Port Vale,1-2,1,2,3,3,3,-1,A
2014-12-20,2014,Barnsley,Leyton Orient,2-0,2,0,3,3,2,2,H
2014-12-20,2014,Coventry City,Fleetwood Town,1-1,1,1,3,3,2,0,D
2014-12-20,2014,Peterborough United,Preston North End,0-1,0,1,3,3,1,-1,A
2014-12-20,2014,Yeovil,Colchester United,0-1,0,1,3,3,1,-1,A
2014-12-20,2014,Milton Keynes Dons,Oldham Athletic,7-0,7,0,3,3,7,7,H
2014-12-20,2014,Swindon Town,Doncaster Rovers,0-1,0,1,3,3,1,-1,A
2014-12-20,2014,Gillingham,Chesterfield,2-3,2,3,3,3,5,-1,A
2014-12-20,2014,Crewe Alexandra,Bristol City,1-0,1,0,3,3,1,1,H
2014-12-20,2014,Sheffield United,Walsall,1-1,1,1,3,3,2,0,D
2014-12-20,2014,Rochdale,Notts County,2-2,2,2,3,3,4,0,D
2014-12-26,2014,Notts County,Milton Keynes Dons,0-1,0,1,3,3,1,-1,A
2014-12-26,2014,Preston North End,Barnsley,1-0,1,0,3,3,1,1,H
2014-12-26,2014,Walsall,Swindon Town,1-4,1,4,3,3,5,-3,A
2014-12-26,2014,Doncaster Rovers,Coventry City,2-0,2,0,3,3,2,2,H
2014-12-26,2014,Port Vale,Sheffield United,2-1,2,1,3,3,3,1,H
2014-12-26,2014,Bristol City,Yeovil,2-1,2,1,3,3,3,1,H
2014-12-26,2014,Fleetwood Town,Bradford City,0-2,0,2,3,3,2,-2,A
2014-12-26,2014,Oldham Athletic,Crewe Alexandra,1-2,1,2,3,3,3,-1,A
2014-12-26,2014,Leyton Orient,Crawley Town,4-1,4,1,3,3,5,3,H
2014-12-26,2014,Chesterfield,Peterborough United,3-2,3,2,3,3,5,1,H
2014-12-26,2014,Scunthorpe United,Rochdale,2-1,2,1,3,3,3,1,H
2014-12-26,2014,Colchester United,Gillingham,1-2,1,2,3,3,3,-1,A
2014-12-28,2014,Crawley Town,Colchester United,0-0,0,0,3,3,0,0,D
2014-12-28,2014,Swindon Town,Port Vale,1-0,1,0,3,3,1,1,H
2014-12-28,2014,Crewe Alexandra,Preston North End,1-1,1,1,3,3,2,0,D
2014-12-28,2014,Peterborough United,Doncaster Rovers,0-0,0,0,3,3,0,0,D
2014-12-28,2014,Gillingham,Bristol City,1-3,1,3,3,3,4,-2,A
2014-12-28,2014,Rochdale,Fleetwood Town,0-2,0,2,3,3,2,-2,A
2014-12-28,2014,Coventry City,Chesterfield,0-0,0,0,3,3,0,0,D
2014-12-28,2014,Milton Keynes Dons,Walsall,0-3,0,3,3,3,3,-3,A
2014-12-28,2014,Bradford City,Notts County,1-0,1,0,3,3,1,1,H
2014-12-29,2014,Yeovil,Leyton Orient,0-3,0,3,3,3,3,-3,A
2015-01-03,2014,Walsall,Coventry City,0-2,0,2,3,3,2,-2,A
2015-01-03,2014,Port Vale,Gillingham,2-1,2,1,3,3,3,1,H
2015-01-03,2014,Fleetwood Town,Swindon Town,2-2,2,2,3,3,4,0,D
2015-01-10,2014,Walsall,Scunthorpe United,1-4,1,4,3,3,5,-3,A
2015-01-10,2014,Bradford City,Rochdale,1-2,1,2,3,3,3,-1,A
2015-01-10,2014,Oldham Athletic,Doncaster Rovers,2-2,2,2,3,3,4,0,D
2015-01-10,2014,Crewe Alexandra,Gillingham,3-1,3,1,3,3,4,2,H
2015-01-10,2014,Chesterfield,Port Vale,3-0,3,0,3,3,3,3,H
2015-01-10,2014,Sheffield United,Preston North End,2-1,2,1,3,3,3,1,H
2015-01-10,2014,Bristol City,Notts County,4-0,4,0,3,3,4,4,H
2015-01-10,2014,Peterborough United,Colchester United,0-2,0,2,3,3,2,-2,A
2015-01-10,2014,Crawley Town,Milton Keynes Dons,2-2,2,2,3,3,4,0,D
2015-01-10,2014,Leyton Orient,Fleetwood Town,0-1,0,1,3,3,1,-1,A
2015-01-10,2014,Barnsley,Yeovil,2-0,2,0,3,3,2,2,H
2015-01-12,2014,Coventry City,Swindon Town,0-3,0,3,3,3,3,-3,A
2015-01-16,2014,Preston North End,Leyton Orient,2-2,2,2,3,3,4,0,D
2015-01-17,2014,Notts County,Crewe Alexandra,2-1,2,1,3,3,3,1,H
2015-01-17,2014,Swindon Town,Chesterfield,3-1,3,1,3,3,4,2,H
2015-01-17,2014,Fleetwood Town,Oldham Athletic,0-2,0,2,3,3,2,-2,A
2015-01-17,2014,Port Vale,Peterborough United,2-1,2,1,3,3,3,1,H
2015-01-17,2014,Yeovil,Bradford City,1-0,1,0,3,3,1,1,H
2015-01-17,2014,Scunthorpe United,Bristol City,0-2,0,2,3,3,2,-2,A
2015-01-17,2014,Colchester United,Walsall,0-2,0,2,3,3,2,-2,A
2015-01-17,2014,Milton Keynes Dons,Sheffield United,1-0,1,0,3,3,1,1,H
2015-01-17,2014,Doncaster Rovers,Barnsley,1-0,1,0,3,3,1,1,H
2015-01-17,2014,Gillingham,Coventry City,3-1,3,1,3,3,4,2,H
2015-01-17,2014,Rochdale,Crawley Town,4-1,4,1,3,3,5,3,H
2015-01-20,2014,Doncaster Rovers,Notts County,0-0,0,0,3,3,0,0,D
2015-01-20,2014,Preston North End,Yeovil,1-1,1,1,3,3,2,0,D
2015-01-24,2014,Colchester United,Leyton Orient,2-0,2,0,3,3,2,2,H
2015-01-24,2014,Gillingham,Oldham Athletic,3-2,3,2,3,3,5,1,H
2015-01-24,2014,Notts County,Peterborough United,1-2,1,2,3,3,3,-1,A
2015-01-24,2014,Port Vale,Crewe Alexandra,0-1,0,1,3,3,1,-1,A
2015-01-24,2014,Fleetwood Town,Crawley Town,1-0,1,0,3,3,1,1,H
2015-01-24,2014,Milton Keynes Dons,Barnsley,2-0,2,0,3,3,2,2,H
2015-01-24,2014,Yeovil,Coventry City,0-0,0,0,3,3,0,0,D
2015-01-27,2014,Scunthorpe United,Milton Keynes Dons,1-1,1,1,3,3,2,0,D
2015-01-27,2014,Chesterfield,Crawley Town,3-0,3,0,3,3,3,3,H
2015-01-31,2014,Oldham Athletic,Notts County,3-0,3,0,3,3,3,3,H
2015-01-31,2014,Leyton Orient,Scunthorpe United,1-4,1,4,3,3,5,-3,A
2015-01-31,2014,Bradford City,Colchester United,1-1,1,1,3,3,2,0,D
2015-01-31,2014,Crewe Alexandra,Milton Keynes Dons,0-5,0,5,3,3,5,-5,A
2015-01-31,2014,Coventry City,Rochdale,2-2,2,2,3,3,4,0,D
2015-01-31,2014,Peterborough United,Yeovil,1-0,1,0,3,3,1,1,H
2015-01-31,2014,Crawley Town,Preston North End,2-1,2,1,3,3,3,1,H
2015-01-31,2014,Chesterfield,Doncaster Rovers,2-2,2,2,3,3,4,0,D
2015-01-31,2014,Barnsley,Port Vale,2-1,2,1,3,3,3,1,H
2015-01-31,2014,Sheffield United,Swindon Town,2-0,2,0,3,3,2,2,H
2015-02-01,2014,Bristol City,Fleetwood Town,2-0,2,0,3,3,2,2,H
2015-02-01,2014,Walsall,Gillingham,1-1,1,1,3,3,2,0,D
2015-02-03,2014,Barnsley,Oldham Athletic,1-0,1,0,3,3,1,1,H
2015-02-07,2014,Gillingham,Sheffield United,2-0,2,0,3,3,2,2,H
2015-02-07,2014,Milton Keynes Dons,Bristol City,0-0,0,0,3,3,0,0,D
2015-02-07,2014,Yeovil,Crawley Town,2-1,2,1,3,3,3,1,H
2015-02-07,2014,Swindon Town,Barnsley,2-0,2,0,3,3,2,2,H
2015-02-07,2014,Doncaster Rovers,Walsall,0-2,0,2,3,3,2,-2,A
2015-02-07,2014,Scunthorpe United,Oldham Athletic,0-1,0,1,3,3,1,-1,A
2015-02-07,2014,Port Vale,Bradford City,2-2,2,2,3,3,4,0,D
2015-02-07,2014,Notts County,Chesterfield,0-1,0,1,3,3,1,-1,A
2015-02-07,2014,Colchester United,Crewe Alexandra,2-3,2,3,3,3,5,-1,A
2015-02-07,2014,Fleetwood Town,Peterborough United,1-1,1,1,3,3,2,0,D
2015-02-07,2014,Preston North End,Coventry City,1-0,1,0,3,3,1,1,H
2015-02-09,2014,Bradford City,Milton Keynes Dons,2-1,2,1,3,3,3,1,H
2015-02-10,2014,Walsall,Rochdale,3-2,3,2,3,3,5,1,H
2015-02-10,2014,Barnsley,Fleetwood Town,1-2,1,2,3,3,3,-1,A
2015-02-10,2014,Crawley Town,Doncaster Rovers,0-5,0,5,3,3,5,-5,A
2015-02-10,2014,Peterborough United,Gillingham,1-2,1,2,3,3,3,-1,A
