Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1935-04-19,1934,Brentford,Bradford Park Avenue,1-0,1,0,2,2,1,1,H
1935-04-19,1934,Burnley,Oldham Athletic,4-2,4,2,2,2,6,2,H
1935-04-19,1934,Bury,Newcastle United,0-2,0,2,2,2,2,-2,A
1935-04-19,1934,Fulham,Sheffield United,7-2,7,2,2,2,9,5,H
1935-04-19,1934,Norwich City,Hull City,3-0,3,0,2,2,3,3,H
1935-04-19,1934,Nottingham Forest,Plymouth Argyle,1-3,1,3,2,2,4,-2,A
1935-04-19,1934,Port Vale,Notts County,5-3,5,3,2,2,8,2,H
1935-04-20,1934,Blackpool,Notts County,3-1,3,1,2,2,4,2,H
1935-04-20,1934,Bradford Park Avenue,Swansea City,3-1,3,1,2,2,4,2,H
1935-04-20,1934,Brentford,Port Vale,8-0,8,0,2,2,8,8,H
1935-04-20,1934,Bury,Bradford City,2-1,2,1,2,2,3,1,H
1935-04-20,1934,Fulham,Manchester United,3-1,3,1,2,2,4,2,H
1935-04-20,1934,Hull City,Sheffield United,0-3,0,3,2,2,3,-3,A
1935-04-20,1934,Newcastle United,Bolton Wanderers,1-3,1,3,2,2,4,-2,A
1935-04-20,1934,Norwich City,Oldham Athletic,0-0,0,0,2,2,0,0,D
1935-04-20,1934,Nottingham Forest,Barnsley,4-1,4,1,2,2,5,3,H
1935-04-20,1934,Plymouth Argyle,Burnley,2-2,2,2,2,2,4,0,D
1935-04-20,1934,West Ham United,Southampton,2-1,2,1,2,2,3,1,H
1935-04-22,1934,Barnsley,Bradford City,2-0,2,0,2,2,2,2,H
1935-04-22,1934,Bradford Park Avenue,Brentford,2-3,2,3,2,2,5,-1,A
1935-04-22,1934,Hull City,Norwich City,1-0,1,0,2,2,1,1,H
1935-04-22,1934,Notts County,Port Vale,3-2,3,2,2,2,5,1,H
1935-04-22,1934,Oldham Athletic,Burnley,1-2,1,2,2,2,3,-1,A
1935-04-22,1934,Plymouth Argyle,Nottingham Forest,5-2,5,2,2,2,7,3,H
1935-04-22,1934,Sheffield United,Fulham,1-2,1,2,2,2,3,-1,A
1935-04-22,1934,Southampton,Manchester United,1-0,1,0,2,2,1,1,H
1935-04-22,1934,Swansea City,Bolton Wanderers,2-1,2,1,2,2,3,1,H
1935-04-22,1934,West Ham United,Blackpool,2-1,2,1,2,2,3,1,H
1935-04-23,1934,Bradford City,Barnsley,1-0,1,0,2,2,1,1,H
1935-04-27,1934,Barnsley,Brentford,3-3,3,3,2,2,6,0,D
1935-04-27,1934,Bolton Wanderers,West Ham United,3-1,3,1,2,2,4,2,H
1935-04-27,1934,Bradford City,Hull City,3-2,3,2,2,2,5,1,H
1935-04-27,1934,Burnley,Norwich City,1-0,1,0,2,2,1,1,H
1935-04-27,1934,Manchester United,Bradford Park Avenue,2-0,2,0,2,2,2,2,H
1935-04-27,1934,Notts County,Bury,1-2,1,2,2,2,3,-1,A
1935-04-27,1934,Oldham Athletic,Newcastle United,3-2,3,2,2,2,5,1,H
1935-04-27,1934,Port Vale,Fulham,1-1,1,1,2,2,2,0,D
1935-04-27,1934,Sheffield United,Nottingham Forest,2-1,2,1,2,2,3,1,H
1935-04-27,1934,Southampton,Blackpool,2-0,2,0,2,2,2,2,H
1935-04-27,1934,Swansea City,Plymouth Argyle,3-0,3,0,2,2,3,3,H
1935-05-01,1934,Bolton Wanderers,Brentford,2-0,2,0,2,2,2,2,H
1935-05-04,1934,Blackpool,Bolton Wanderers,1-1,1,1,2,2,2,0,D
1935-05-04,1934,Bradford Park Avenue,Port Vale,1-1,1,1,2,2,2,0,D
1935-05-04,1934,Brentford,Sheffield United,3-1,3,1,2,2,4,2,H
1935-05-04,1934,Bury,Southampton,4-1,4,1,2,2,5,3,H
1935-05-04,1934,Fulham,Barnsley,1-3,1,3,2,2,4,-2,A
1935-05-04,1934,Hull City,Notts County,5-1,5,1,2,2,6,4,H
1935-05-04,1934,Newcastle United,Burnley,2-0,2,0,2,2,2,2,H
1935-05-04,1934,Norwich City,Swansea City,2-2,2,2,2,2,4,0,D
1935-05-04,1934,Nottingham Forest,Bradford City,2-0,2,0,2,2,2,2,H
1935-05-04,1934,Plymouth Argyle,Manchester United,0-2,0,2,2,2,2,-2,A
1935-05-04,1934,West Ham United,Oldham Athletic,2-0,2,0,2,2,2,2,H
1935-08-31,1935,Barnsley,Port Vale,4-2,4,2,2,2,6,2,H
1935-08-31,1935,Blackpool,Doncaster Rovers,5-2,5,2,2,2,7,3,H
1935-08-31,1935,Bradford City,Tottenham Hotspur,0-1,0,1,2,2,1,-1,A
1935-08-31,1935,Charlton Athletic,Burnley,4-0,4,0,2,2,4,4,H
1935-08-31,1935,Hull City,Fulham,1-1,1,1,2,2,2,0,D
1935-08-31,1935,Newcastle United,Bradford Park Avenue,3-3,3,3,2,2,6,0,D
1935-08-31,1935,Norwich City,West Ham United,4-3,4,3,2,2,7,1,H
1935-08-31,1935,Nottingham Forest,Bury,2-2,2,2,2,2,4,0,D
1935-08-31,1935,Plymouth Argyle,Manchester United,3-1,3,1,2,2,4,2,H
1935-08-31,1935,Sheffield United,Leicester City,1-2,1,2,2,2,3,-1,A
1935-08-31,1935,Southampton,Swansea City,4-3,4,3,2,2,7,1,H
1935-09-02,1935,Bradford Park Avenue,West Ham United,2-0,2,0,2,2,2,2,H
1935-09-02,1935,Doncaster Rovers,Southampton,0-1,0,1,2,2,1,-1,A
1935-09-02,1935,Fulham,Nottingham Forest,6-0,6,0,2,2,6,6,H
1935-09-02,1935,Plymouth Argyle,Bradford City,0-1,0,1,2,2,1,-1,A
1935-09-02,1935,Port Vale,Burnley,1-1,1,1,2,2,2,0,D
1935-09-02,1935,Sheffield United,Bury,3-0,3,0,2,2,3,3,H
1935-09-02,1935,Swansea City,Leicester City,2-0,2,0,2,2,2,2,H
1935-09-02,1935,Tottenham Hotspur,Hull City,3-1,3,1,2,2,4,2,H
1935-09-04,1935,Blackpool,Norwich City,2-1,2,1,2,2,3,1,H
1935-09-04,1935,Manchester United,Charlton Athletic,3-0,3,0,2,2,3,3,H
1935-09-04,1935,Newcastle United,Barnsley,3-0,3,0,2,2,3,3,H
1935-09-07,1935,Bradford Park Avenue,Sheffield United,3-3,3,3,2,2,6,0,D
1935-09-07,1935,Burnley,Hull City,2-0,2,0,2,2,2,2,H
1935-09-07,1935,Bury,Blackpool,1-1,1,1,2,2,2,0,D
1935-09-07,1935,Doncaster Rovers,Charlton Athletic,2-0,2,0,2,2,2,2,H
1935-09-07,1935,Fulham,Barnsley,1-1,1,1,2,2,2,0,D
1935-09-07,1935,Leicester City,Southampton,1-1,1,1,2,2,2,0,D
1935-09-07,1935,Port Vale,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1935-09-07,1935,Swansea City,Norwich City,4-3,4,3,2,2,7,1,H
1935-09-07,1935,Tottenham Hotspur,Newcastle United,1-2,1,2,2,2,3,-1,A
1935-09-07,1935,West Ham United,Nottingham Forest,5-2,5,2,2,2,7,3,H
1935-09-09,1935,Barnsley,Newcastle United,3-2,3,2,2,2,5,1,H
1935-09-09,1935,Bradford City,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1935-09-09,1935,Burnley,Port Vale,5-1,5,1,2,2,6,4,H
1935-09-09,1935,Bury,Sheffield United,3-2,3,2,2,2,5,1,H
1935-09-09,1935,Charlton Athletic,Manchester United,0-0,0,0,2,2,0,0,D
1935-09-09,1935,Hull City,Tottenham Hotspur,1-0,1,0,2,2,1,1,H
1935-09-09,1935,Leicester City,Swansea City,4-1,4,1,2,2,5,3,H
1935-09-09,1935,Southampton,Doncaster Rovers,1-0,1,0,2,2,1,1,H
1935-09-09,1935,West Ham United,Bradford Park Avenue,1-0,1,0,2,2,1,1,H
1935-09-11,1935,Norwich City,Blackpool,0-1,0,1,2,2,1,-1,A
1935-09-11,1935,Nottingham Forest,Fulham,1-1,1,1,2,2,2,0,D
1935-09-14,1935,Barnsley,Burnley,3-1,3,1,2,2,4,2,H
1935-09-14,1935,Blackpool,West Ham United,4-1,4,1,2,2,5,3,H
1935-09-14,1935,Bradford City,Port Vale,1-1,1,1,2,2,2,0,D
1935-09-14,1935,Doncaster Rovers,Bury,1-0,1,0,2,2,1,1,H
1935-09-14,1935,Hull City,Charlton Athletic,2-4,2,4,2,2,6,-2,A
1935-09-14,1935,Newcastle United,Manchester United,0-2,0,2,2,2,2,-2,A
1935-09-14,1935,Norwich City,Leicester City,1-2,1,2,2,2,3,-1,A
1935-09-14,1935,Nottingham Forest,Swansea City,2-2,2,2,2,2,4,0,D
1935-09-14,1935,Plymouth Argyle,Fulham,2-0,2,0,2,2,2,2,H
1935-09-14,1935,Sheffield United,Tottenham Hotspur,1-1,1,1,2,2,2,0,D
1935-09-14,1935,Southampton,Bradford Park Avenue,3-0,3,0,2,2,3,3,H
1935-09-16,1935,Blackpool,Nottingham Forest,1-4,1,4,2,2,5,-3,A
1935-09-16,1935,Bradford Park Avenue,Swansea City,1-1,1,1,2,2,2,0,D
1935-09-16,1935,Doncaster Rovers,Norwich City,3-0,3,0,2,2,3,3,H
1935-09-16,1935,Leicester City,Bradford City,2-1,2,1,2,2,3,1,H
1935-09-16,1935,Port Vale,Charlton Athletic,2-1,2,1,2,2,3,1,H
1935-09-16,1935,Southampton,Bury,0-0,0,0,2,2,0,0,D
1935-09-16,1935,Tottenham Hotspur,Barnsley,3-0,3,0,2,2,3,3,H
1935-09-16,1935,West Ham United,Sheffield United,3-2,3,2,2,2,5,1,H
1935-09-17,1935,Manchester United,Bradford City,3-1,3,1,2,2,4,2,H
1935-09-18,1935,Fulham,Burnley,2-2,2,2,2,2,4,0,D
1935-09-18,1935,Manchester United,Hull City,2-0,2,0,2,2,2,2,H
1935-09-21,1935,Bradford Park Avenue,Norwich City,1-0,1,0,2,2,1,1,H
1935-09-21,1935,Burnley,Plymouth Argyle,0-1,0,1,2,2,1,-1,A
1935-09-21,1935,Bury,Hull City,3-1,3,1,2,2,4,2,H
1935-09-21,1935,Charlton Athletic,Barnsley,3-0,3,0,2,2,3,3,H
1935-09-21,1935,Fulham,Bradford City,5-1,5,1,2,2,6,4,H
1935-09-21,1935,Leicester City,Nottingham Forest,2-1,2,1,2,2,3,1,H
1935-09-21,1935,Manchester United,Tottenham Hotspur,0-0,0,0,2,2,0,0,D
1935-09-21,1935,Port Vale,Newcastle United,3-0,3,0,2,2,3,3,H
1935-09-21,1935,Sheffield United,Southampton,2-1,2,1,2,2,3,1,H
1935-09-21,1935,Swansea City,Blackpool,1-0,1,0,2,2,1,1,H
1935-09-21,1935,West Ham United,Doncaster Rovers,1-2,1,2,2,2,3,-1,A
1935-09-28,1935,Barnsley,Hull City,5-1,5,1,2,2,6,4,H
1935-09-28,1935,Blackpool,Leicester City,3-5,3,5,2,2,8,-2,A
1935-09-28,1935,Bradford City,Burnley,0-0,0,0,2,2,0,0,D
1935-09-28,1935,Bury,West Ham United,3-0,3,0,2,2,3,3,H
1935-09-28,1935,Doncaster Rovers,Swansea City,1-1,1,1,2,2,2,0,D
1935-09-28,1935,Newcastle United,Fulham,6-2,6,2,2,2,8,4,H
1935-09-28,1935,Norwich City,Sheffield United,0-1,0,1,2,2,1,-1,A
1935-09-28,1935,Nottingham Forest,Bradford Park Avenue,2-0,2,0,2,2,2,2,H
1935-09-28,1935,Plymouth Argyle,Charlton Athletic,4-2,4,2,2,2,6,2,H
1935-09-28,1935,Southampton,Manchester United,2-1,2,1,2,2,3,1,H
1935-09-28,1935,Tottenham Hotspur,Port Vale,5-2,5,2,2,2,7,3,H
1935-10-03,1935,Nottingham Forest,Blackpool,2-2,2,2,2,2,4,0,D
1935-10-05,1935,Bradford Park Avenue,Blackpool,3-2,3,2,2,2,5,1,H
1935-10-05,1935,Burnley,Newcastle United,1-2,1,2,2,2,3,-1,A
1935-10-05,1935,Charlton Athletic,Bradford City,2-1,2,1,2,2,3,1,H
1935-10-05,1935,Fulham,Tottenham Hotspur,1-2,1,2,2,2,3,-1,A
1935-10-05,1935,Hull City,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1935-10-05,1935,Leicester City,Doncaster Rovers,6-0,6,0,2,2,6,6,H
1935-10-05,1935,Port Vale,Manchester United,0-3,0,3,2,2,3,-3,A
1935-10-05,1935,Sheffield United,Nottingham Forest,1-0,1,0,2,2,1,1,H
1935-10-05,1935,Southampton,Norwich City,1-1,1,1,2,2,2,0,D
1935-10-05,1935,Swansea City,Bury,4-1,4,1,2,2,5,3,H
1935-10-05,1935,West Ham United,Barnsley,2-0,2,0,2,2,2,2,H
1935-10-12,1935,Blackpool,Sheffield United,3-0,3,0,2,2,3,3,H
1935-10-12,1935,Bradford City,Hull City,1-1,1,1,2,2,2,0,D
1935-10-12,1935,Bury,Leicester City,3-0,3,0,2,2,3,3,H
1935-10-12,1935,Doncaster Rovers,Bradford Park Avenue,3-2,3,2,2,2,5,1,H
1935-10-12,1935,Manchester United,Fulham,1-0,1,0,2,2,1,1,H
1935-10-12,1935,Newcastle United,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1935-10-12,1935,Norwich City,Port Vale,4-2,4,2,2,2,6,2,H
1935-10-12,1935,Nottingham Forest,Southampton,2-0,2,0,2,2,2,2,H
1935-10-12,1935,Plymouth Argyle,Barnsley,7-1,7,1,2,2,8,6,H
1935-10-12,1935,Tottenham Hotspur,Burnley,5-1,5,1,2,2,6,4,H
1935-10-12,1935,West Ham United,Swansea City,4-0,4,0,2,2,4,4,H
1935-10-19,1935,Barnsley,Bury,1-1,1,1,2,2,2,0,D
1935-10-19,1935,Bradford City,Swansea City,2-2,2,2,2,2,4,0,D
1935-10-19,1935,Burnley,Nottingham Forest,1-0,1,0,2,2,1,1,H
1935-10-19,1935,Charlton Athletic,Blackpool,1-1,1,1,2,2,2,0,D
1935-10-19,1935,Fulham,Norwich City,1-1,1,1,2,2,2,0,D
1935-10-19,1935,Hull City,Doncaster Rovers,2-3,2,3,2,2,5,-1,A
1935-10-19,1935,Manchester United,Sheffield United,3-1,3,1,2,2,4,2,H
1935-10-19,1935,Newcastle United,Leicester City,3-1,3,1,2,2,4,2,H
1935-10-19,1935,Plymouth Argyle,West Ham United,4-1,4,1,2,2,5,3,H
1935-10-19,1935,Port Vale,Southampton,0-2,0,2,2,2,2,-2,A
1935-10-19,1935,Tottenham Hotspur,Bradford Park Avenue,4-0,4,0,2,2,4,4,H
1935-10-26,1935,Blackpool,Hull City,4-1,4,1,2,2,5,3,H
1935-10-26,1935,Bradford Park Avenue,Manchester United,1-0,1,0,2,2,1,1,H
1935-10-26,1935,Bury,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1935-10-26,1935,Doncaster Rovers,Barnsley,1-1,1,1,2,2,2,0,D
1935-10-26,1935,Leicester City,Tottenham Hotspur,4-1,4,1,2,2,5,3,H
1935-10-26,1935,Norwich City,Burnley,2-0,2,0,2,2,2,2,H
1935-10-26,1935,Nottingham Forest,Charlton Athletic,0-0,0,0,2,2,0,0,D
1935-10-26,1935,Sheffield United,Port Vale,4-0,4,0,2,2,4,4,H
1935-10-26,1935,Southampton,Fulham,1-2,1,2,2,2,3,-1,A
1935-10-26,1935,Swansea City,Newcastle United,1-2,1,2,2,2,3,-1,A
1935-10-26,1935,West Ham United,Bradford City,1-1,1,1,2,2,2,0,D
1935-11-02,1935,Barnsley,Blackpool,1-2,1,2,2,2,3,-1,A
1935-11-02,1935,Bradford City,Bury,2-0,2,0,2,2,2,2,H
1935-11-02,1935,Burnley,Southampton,2-0,2,0,2,2,2,2,H
1935-11-02,1935,Charlton Athletic,Norwich City,4-1,4,1,2,2,5,3,H
1935-11-02,1935,Fulham,Sheffield United,3-1,3,1,2,2,4,2,H
1935-11-02,1935,Hull City,Nottingham Forest,2-1,2,1,2,2,3,1,H
1935-11-02,1935,Manchester United,Leicester City,0-1,0,1,2,2,1,-1,A
1935-11-02,1935,Newcastle United,West Ham United,3-3,3,3,2,2,6,0,D
1935-11-02,1935,Plymouth Argyle,Doncaster Rovers,1-3,1,3,2,2,4,-2,A
1935-11-02,1935,Port Vale,Bradford Park Avenue,3-2,3,2,2,2,5,1,H
1935-11-02,1935,Tottenham Hotspur,Swansea City,7-2,7,2,2,2,9,5,H
1935-11-09,1935,Blackpool,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1935-11-09,1935,Bradford Park Avenue,Fulham,1-1,1,1,2,2,2,0,D
1935-11-09,1935,Bury,Newcastle United,3-4,3,4,2,2,7,-1,A
1935-11-09,1935,Doncaster Rovers,Bradford City,2-1,2,1,2,2,3,1,H
1935-11-09,1935,Leicester City,Port Vale,2-0,2,0,2,2,2,2,H
1935-11-09,1935,Norwich City,Hull City,3-0,3,0,2,2,3,3,H
1935-11-09,1935,Nottingham Forest,Barnsley,6-0,6,0,2,2,6,6,H
1935-11-09,1935,Sheffield United,Burnley,2-0,2,0,2,2,2,2,H
1935-11-09,1935,Southampton,Charlton Athletic,2-5,2,5,2,2,7,-3,A
1935-11-09,1935,Swansea City,Manchester United,2-1,2,1,2,2,3,1,H
1935-11-09,1935,West Ham United,Tottenham Hotspur,2-2,2,2,2,2,4,0,D
1935-11-16,1935,Barnsley,Norwich City,2-3,2,3,2,2,5,-1,A
1935-11-16,1935,Bradford City,Blackpool,2-1,2,1,2,2,3,1,H
1935-11-16,1935,Burnley,Bradford Park Avenue,1-1,1,1,2,2,2,0,D
1935-11-16,1935,Charlton Athletic,Sheffield United,1-1,1,1,2,2,2,0,D
1935-11-16,1935,Fulham,Leicester City,2-0,2,0,2,2,2,2,H
1935-11-16,1935,Hull City,Southampton,2-2,2,2,2,2,4,0,D
1935-11-16,1935,Manchester United,West Ham United,2-3,2,3,2,2,5,-1,A
1935-11-16,1935,Newcastle United,Doncaster Rovers,2-1,2,1,2,2,3,1,H
1935-11-16,1935,Plymouth Argyle,Nottingham Forest,3-1,3,1,2,2,4,2,H
1935-11-16,1935,Port Vale,Swansea City,0-1,0,1,2,2,1,-1,A
1935-11-16,1935,Tottenham Hotspur,Bury,4-3,4,3,2,2,7,1,H
1935-11-23,1935,Blackpool,Fulham,1-1,1,1,2,2,2,0,D
1935-11-23,1935,Bradford Park Avenue,Bradford City,1-1,1,1,2,2,2,0,D
1935-11-23,1935,Bury,Charlton Athletic,1-1,1,1,2,2,2,0,D
1935-11-23,1935,Doncaster Rovers,Burnley,1-0,1,0,2,2,1,1,H
1935-11-23,1935,Leicester City,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1935-11-23,1935,Norwich City,Manchester United,3-5,3,5,2,2,8,-2,A
1935-11-23,1935,Nottingham Forest,Port Vale,9-2,9,2,2,2,11,7,H
1935-11-23,1935,Sheffield United,Newcastle United,5-1,5,1,2,2,6,4,H
1935-11-23,1935,Southampton,Tottenham Hotspur,2-0,2,0,2,2,2,2,H
1935-11-23,1935,Swansea City,Barnsley,0-0,0,0,2,2,0,0,D
1935-11-23,1935,West Ham United,Hull City,4-1,4,1,2,2,5,3,H
1935-11-30,1935,Barnsley,Sheffield United,3-2,3,2,2,2,5,1,H
1935-11-30,1935,Bradford City,Norwich City,0-1,0,1,2,2,1,-1,A
1935-11-30,1935,Burnley,Swansea City,5-2,5,2,2,2,7,3,H
1935-11-30,1935,Charlton Athletic,Leicester City,1-0,1,0,2,2,1,1,H
1935-11-30,1935,Fulham,West Ham United,4-2,4,2,2,2,6,2,H
1935-11-30,1935,Hull City,Bradford Park Avenue,1-1,1,1,2,2,2,0,D
1935-11-30,1935,Manchester United,Doncaster Rovers,0-0,0,0,2,2,0,0,D
1935-11-30,1935,Newcastle United,Nottingham Forest,5-1,5,1,2,2,6,4,H
1935-11-30,1935,Plymouth Argyle,Southampton,0-0,0,0,2,2,0,0,D
1935-11-30,1935,Port Vale,Bury,2-2,2,2,2,2,4,0,D
1935-11-30,1935,Tottenham Hotspur,Blackpool,3-1,3,1,2,2,4,2,H
1935-12-07,1935,Blackpool,Manchester United,4-1,4,1,2,2,5,3,H
1935-12-07,1935,Bradford Park Avenue,Barnsley,3-0,3,0,2,2,3,3,H
1935-12-07,1935,Bury,Fulham,0-0,0,0,2,2,0,0,D
1935-12-07,1935,Doncaster Rovers,Port Vale,2-0,2,0,2,2,2,2,H
1935-12-07,1935,Leicester City,Hull City,2-2,2,2,2,2,4,0,D
1935-12-07,1935,Norwich City,Newcastle United,1-0,1,0,2,2,1,1,H
1935-12-07,1935,Nottingham Forest,Tottenham Hotspur,4-1,4,1,2,2,5,3,H
1935-12-07,1935,Sheffield United,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1935-12-07,1935,Southampton,Bradford City,0-0,0,0,2,2,0,0,D
1935-12-07,1935,Swansea City,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1935-12-14,1935,Barnsley,Leicester City,3-3,3,3,2,2,6,0,D
1935-12-14,1935,Bradford City,Sheffield United,2-1,2,1,2,2,3,1,H
1935-12-14,1935,Burnley,Bury,1-1,1,1,2,2,2,0,D
1935-12-14,1935,Charlton Athletic,West Ham United,2-2,2,2,2,2,4,0,D
1935-12-14,1935,Fulham,Doncaster Rovers,1-3,1,3,2,2,4,-2,A
1935-12-14,1935,Hull City,Swansea City,3-2,3,2,2,2,5,1,H
1935-12-14,1935,Manchester United,Nottingham Forest,5-0,5,0,2,2,5,5,H
1935-12-14,1935,Newcastle United,Southampton,4-1,4,1,2,2,5,3,H
1935-12-14,1935,Plymouth Argyle,Bradford Park Avenue,2-0,2,0,2,2,2,2,H
1935-12-14,1935,Port Vale,Blackpool,2-2,2,2,2,2,4,0,D
1935-12-14,1935,Tottenham Hotspur,Norwich City,2-1,2,1,2,2,3,1,H
1935-12-21,1935,Bradford Park Avenue,Charlton Athletic,3-0,3,0,2,2,3,3,H
1935-12-21,1935,Doncaster Rovers,Tottenham Hotspur,2-1,2,1,2,2,3,1,H
1935-12-21,1935,Leicester City,Burnley,2-0,2,0,2,2,2,2,H
1935-12-21,1935,Norwich City,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1935-12-21,1935,Nottingham Forest,Bradford City,1-0,1,0,2,2,1,1,H
1935-12-21,1935,Sheffield United,Hull City,7-0,7,0,2,2,7,7,H
1935-12-21,1935,Southampton,Barnsley,0-1,0,1,2,2,1,-1,A
1935-12-21,1935,Swansea City,Fulham,0-2,0,2,2,2,2,-2,A
1935-12-21,1935,West Ham United,Port Vale,4-0,4,0,2,2,4,4,H
1935-12-25,1935,Burnley,Blackpool,3-2,3,2,2,2,5,1,H
1935-12-25,1935,Bury,Norwich City,0-1,0,1,2,2,1,-1,A
1935-12-25,1935,Doncaster Rovers,Nottingham Forest,0-0,0,0,2,2,0,0,D
1935-12-25,1935,Fulham,Charlton Athletic,0-0,0,0,2,2,0,0,D
1935-12-25,1935,Leicester City,Bradford Park Avenue,5-0,5,0,2,2,5,5,H
1935-12-25,1935,Swansea City,Sheffield United,1-3,1,3,2,2,4,-2,A
1935-12-25,1935,Tottenham Hotspur,Plymouth Argyle,1-2,1,2,2,2,3,-1,A
1935-12-25,1935,West Ham United,Southampton,0-0,0,0,2,2,0,0,D
1935-12-26,1935,Blackpool,Burnley,2-0,2,0,2,2,2,2,H
1935-12-26,1935,Charlton Athletic,Fulham,2-1,2,1,2,2,3,1,H
1935-12-26,1935,Hull City,Port Vale,1-2,1,2,2,2,3,-1,A
1935-12-26,1935,Manchester United,Barnsley,1-1,1,1,2,2,2,0,D
1935-12-26,1935,Newcastle United,Bradford City,3-2,3,2,2,2,5,1,H
1935-12-26,1935,Norwich City,Bury,5-3,5,3,2,2,8,2,H
1935-12-26,1935,Nottingham Forest,Doncaster Rovers,6-2,6,2,2,2,8,4,H
1935-12-26,1935,Plymouth Argyle,Tottenham Hotspur,2-1,2,1,2,2,3,1,H
1935-12-26,1935,Sheffield United,Swansea City,4-1,4,1,2,2,5,3,H
1935-12-26,1935,Southampton,West Ham United,2-4,2,4,2,2,6,-2,A
1935-12-28,1935,Bradford Park Avenue,Newcastle United,3-2,3,2,2,2,5,1,H
1935-12-28,1935,Burnley,Charlton Athletic,0-2,0,2,2,2,2,-2,A
1935-12-28,1935,Bury,Nottingham Forest,2-6,2,6,2,2,8,-4,A
1935-12-28,1935,Doncaster Rovers,Blackpool,0-3,0,3,2,2,3,-3,A
1935-12-28,1935,Fulham,Hull City,3-0,3,0,2,2,3,3,H
1935-12-28,1935,Leicester City,Sheffield United,1-3,1,3,2,2,4,-2,A
1935-12-28,1935,Manchester United,Plymouth Argyle,3-2,3,2,2,2,5,1,H
1935-12-28,1935,Port Vale,Barnsley,0-4,0,4,2,2,4,-4,A
1935-12-28,1935,Swansea City,Southampton,0-0,0,0,2,2,0,0,D
1935-12-28,1935,Tottenham Hotspur,Bradford City,4-0,4,0,2,2,4,4,H
1935-12-28,1935,West Ham United,Norwich City,3-2,3,2,2,2,5,1,H
1936-01-01,1935,Barnsley,Manchester United,0-3,0,3,2,2,3,-3,A
1936-01-01,1935,Bradford Park Avenue,Leicester City,3-1,3,1,2,2,4,2,H
1936-01-01,1935,Bury,Southampton,0-0,0,0,2,2,0,0,D
1936-01-01,1935,Newcastle United,Plymouth Argyle,5-0,5,0,2,2,5,5,H
1936-01-01,1935,Sheffield United,Doncaster Rovers,3-0,3,0,2,2,3,3,H
1936-01-04,1935,Barnsley,Fulham,2-0,2,0,2,2,2,2,H
1936-01-04,1935,Blackpool,Bury,2-3,2,3,2,2,5,-1,A
1936-01-04,1935,Bradford City,Manchester United,1-0,1,0,2,2,1,1,H
1936-01-04,1935,Charlton Athletic,Doncaster Rovers,3-0,3,0,2,2,3,3,H
1936-01-04,1935,Hull City,Burnley,1-2,1,2,2,2,3,-1,A
1936-01-04,1935,Newcastle United,Tottenham Hotspur,1-4,1,4,2,2,5,-3,A
1936-01-04,1935,Norwich City,Swansea City,0-1,0,1,2,2,1,-1,A
1936-01-04,1935,Nottingham Forest,West Ham United,0-2,0,2,2,2,2,-2,A
1936-01-04,1935,Plymouth Argyle,Port Vale,4-1,4,1,2,2,5,3,H
1936-01-04,1935,Sheffield United,Bradford Park Avenue,2-1,2,1,2,2,3,1,H
1936-01-04,1935,Southampton,Leicester City,1-0,1,0,2,2,1,1,H
1936-01-18,1935,Bradford Park Avenue,Southampton,2-1,2,1,2,2,3,1,H
1936-01-18,1935,Burnley,Barnsley,3-0,3,0,2,2,3,3,H
1936-01-18,1935,Bury,Doncaster Rovers,5-1,5,1,2,2,6,4,H
1936-01-18,1935,Charlton Athletic,Hull City,4-1,4,1,2,2,5,3,H
1936-01-18,1935,Fulham,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1936-01-18,1935,Leicester City,Norwich City,1-1,1,1,2,2,2,0,D
1936-01-18,1935,Manchester United,Newcastle United,3-1,3,1,2,2,4,2,H
1936-01-18,1935,Port Vale,Bradford City,2-1,2,1,2,2,3,1,H
1936-01-18,1935,Swansea City,Nottingham Forest,2-1,2,1,2,2,3,1,H
1936-01-18,1935,Tottenham Hotspur,Sheffield United,1-1,1,1,2,2,2,0,D
1936-01-18,1935,West Ham United,Blackpool,2-1,2,1,2,2,3,1,H
1936-01-25,1935,Doncaster Rovers,West Ham United,0-2,0,2,2,2,2,-2,A
1936-01-27,1935,Barnsley,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1936-01-29,1935,Blackpool,Swansea City,1-1,1,1,2,2,2,0,D
1936-01-29,1935,Plymouth Argyle,Burnley,2-0,2,0,2,2,2,2,H
1936-01-30,1935,Nottingham Forest,Leicester City,0-1,0,1,2,2,1,-1,A
1936-02-01,1935,Bradford Park Avenue,Nottingham Forest,1-4,1,4,2,2,5,-3,A
1936-02-01,1935,Burnley,Bradford City,3-0,3,0,2,2,3,3,H
