Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1930-09-03,1930,Notts County,Thames,4-0,4,0,3S,3,4,4,H
1930-09-03,1930,Swindon Town,Walsall,4-3,4,3,3S,3,7,1,H
1930-09-03,1930,Torquay United,Crystal Palace,3-1,3,1,3S,3,4,2,H
1930-09-03,1930,Watford,Norwich City,2-2,2,2,3S,3,4,0,D
1930-09-06,1930,Carlisle United,Barrow,0-1,0,1,3N,3,1,-1,A
1930-09-06,1930,Crewe Alexandra,Rochdale,3-1,3,1,3N,3,4,2,H
1930-09-06,1930,Doncaster Rovers,Rotherham United,3-3,3,3,3N,3,6,0,D
1930-09-06,1930,Hartlepool United,New Brighton,4-1,4,1,3N,3,5,3,H
1930-09-06,1930,Hull City,Gateshead,4-0,4,0,3N,3,4,4,H
1930-09-06,1930,Lincoln City,Stockport County,6-1,6,1,3N,3,7,5,H
1930-09-06,1930,Nelson,Darlington,3-1,3,1,3N,3,4,2,H
1930-09-06,1930,Tranmere Rovers,Southport,3-1,3,1,3N,3,4,2,H
1930-09-06,1930,Wigan Borough,Halifax Town,3-0,3,0,3N,3,3,3,H
1930-09-06,1930,Wrexham,Accrington Stanley,6-1,6,1,3N,3,7,5,H
1930-09-06,1930,York City,Chesterfield,2-2,2,2,3N,3,4,0,D
1930-09-06,1930,AFC Bournemouth,Southend United,0-0,0,0,3S,3,0,0,D
1930-09-06,1930,Brentford,Bristol Rovers,4-0,4,0,3S,3,4,4,H
1930-09-06,1930,Brighton & Hove Albion,Exeter City,3-2,3,2,3S,3,5,1,H
1930-09-06,1930,Crystal Palace,Luton Town,5-1,5,1,3S,3,6,4,H
1930-09-06,1930,Leyton Orient,Coventry City,3-3,3,3,3S,3,6,0,D
1930-09-06,1930,Northampton Town,Newport County,1-0,1,0,3S,3,1,1,H
1930-09-06,1930,Norwich City,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1930-09-06,1930,Notts County,Fulham,6-1,6,1,3S,3,7,5,H
1930-09-06,1930,Thames,Walsall,4-1,4,1,3S,3,5,3,H
1930-09-06,1930,Torquay United,Gillingham,3-0,3,0,3S,3,3,3,H
1930-09-06,1930,Watford,Swindon Town,3-0,3,0,3S,3,3,3,H
1930-09-08,1930,Barrow,Rochdale,0-0,0,0,3N,3,0,0,D
1930-09-08,1930,Chesterfield,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1930-09-08,1930,Gateshead,New Brighton,4-0,4,0,3N,3,4,4,H
1930-09-08,1930,Halifax Town,Doncaster Rovers,0-2,0,2,3N,3,2,-2,A
1930-09-08,1930,Rotherham United,Wrexham,1-4,1,4,3N,3,5,-3,A
1930-09-08,1930,Bristol Rovers,Exeter City,1-1,1,1,3S,3,2,0,D
1930-09-08,1930,Coventry City,Swindon Town,4-0,4,0,3S,3,4,4,H
1930-09-08,1930,Fulham,Brentford,1-1,1,1,3S,3,2,0,D
1930-09-08,1930,Luton Town,Brighton & Hove Albion,2-2,2,2,3S,3,4,0,D
1930-09-08,1930,Northampton Town,Crystal Palace,0-0,0,0,3S,3,0,0,D
1930-09-08,1930,Norwich City,Notts County,2-2,2,2,3S,3,4,0,D
1930-09-08,1930,Southend United,Torquay United,6-3,6,3,3S,3,9,3,H
1930-09-08,1930,Walsall,AFC Bournemouth,3-3,3,3,3S,3,6,0,D
1930-09-10,1930,Accrington Stanley,Southport,2-0,2,0,3N,3,2,2,H
1930-09-10,1930,Darlington,Hull City,2-4,2,4,3N,3,6,-2,A
1930-09-10,1930,Nelson,Lincoln City,1-2,1,2,3N,3,3,-1,A
1930-09-10,1930,Wigan Borough,Hartlepool United,3-2,3,2,3N,3,5,1,H
1930-09-10,1930,York City,Tranmere Rovers,3-1,3,1,3N,3,4,2,H
1930-09-10,1930,Gillingham,Newport County,4-1,4,1,3S,3,5,3,H
1930-09-11,1930,Carlisle United,Stockport County,5-1,5,1,3N,3,6,4,H
1930-09-11,1930,Queens Park Rangers,Watford,2-3,2,3,3S,3,5,-1,A
1930-09-11,1930,Thames,Leyton Orient,3-0,3,0,3S,3,3,3,H
1930-09-13,1930,Accrington Stanley,Tranmere Rovers,5-2,5,2,3N,3,7,3,H
1930-09-13,1930,Barrow,York City,1-2,1,2,3N,3,3,-1,A
1930-09-13,1930,Chesterfield,Rotherham United,2-1,2,1,3N,3,3,1,H
1930-09-13,1930,Darlington,Crewe Alexandra,1-2,1,2,3N,3,3,-1,A
1930-09-13,1930,Doncaster Rovers,Hull City,0-2,0,2,3N,3,2,-2,A
1930-09-13,1930,Gateshead,Lincoln City,0-1,0,1,3N,3,1,-1,A
1930-09-13,1930,Halifax Town,Nelson,1-0,1,0,3N,3,1,1,H
1930-09-13,1930,New Brighton,Wigan Borough,0-2,0,2,3N,3,2,-2,A
1930-09-13,1930,Rochdale,Wrexham,4-3,4,3,3N,3,7,1,H
1930-09-13,1930,Southport,Carlisle United,1-2,1,2,3N,3,3,-1,A
1930-09-13,1930,Stockport County,Hartlepool United,3-1,3,1,3N,3,4,2,H
1930-09-13,1930,AFC Bournemouth,Watford,1-1,1,1,3S,3,2,0,D
1930-09-13,1930,Bristol Rovers,Crystal Palace,2-1,2,1,3S,3,3,1,H
1930-09-13,1930,Coventry City,Thames,7-1,7,1,3S,3,8,6,H
1930-09-13,1930,Exeter City,Torquay United,2-2,2,2,3S,3,4,0,D
1930-09-13,1930,Fulham,Leyton Orient,2-0,2,0,3S,3,2,2,H
1930-09-13,1930,Gillingham,Northampton Town,0-2,0,2,3S,3,2,-2,A
1930-09-13,1930,Luton Town,Southend United,2-1,2,1,3S,3,3,1,H
1930-09-13,1930,Newport County,Brentford,0-2,0,2,3S,3,2,-2,A
1930-09-13,1930,Queens Park Rangers,Brighton & Hove Albion,4-1,4,1,3S,3,5,3,H
1930-09-13,1930,Swindon Town,Notts County,1-2,1,2,3S,3,3,-1,A
1930-09-13,1930,Walsall,Norwich City,7-0,7,0,3S,3,7,7,H
1930-09-15,1930,Hull City,Darlington,1-1,1,1,3N,3,2,0,D
1930-09-15,1930,Lincoln City,Nelson,2-0,2,0,3N,3,2,2,H
1930-09-15,1930,New Brighton,Gateshead,0-0,0,0,3N,3,0,0,D
1930-09-15,1930,Rochdale,Barrow,4-2,4,2,3N,3,6,2,H
1930-09-15,1930,Stockport County,Carlisle United,3-0,3,0,3N,3,3,3,H
1930-09-15,1930,Newport County,Gillingham,1-3,1,3,3S,3,4,-2,A
1930-09-16,1930,Southport,Accrington Stanley,3-3,3,3,3N,3,6,0,D
1930-09-17,1930,Crewe Alexandra,Chesterfield,2-1,2,1,3N,3,3,1,H
1930-09-17,1930,Wrexham,Rotherham United,3-2,3,2,3N,3,5,1,H
1930-09-17,1930,AFC Bournemouth,Walsall,0-2,0,2,3S,3,2,-2,A
1930-09-17,1930,Brentford,Fulham,4-1,4,1,3S,3,5,3,H
1930-09-17,1930,Brighton & Hove Albion,Luton Town,2-0,2,0,3S,3,2,2,H
1930-09-17,1930,Crystal Palace,Northampton Town,0-0,0,0,3S,3,0,0,D
1930-09-17,1930,Exeter City,Bristol Rovers,0-3,0,3,3S,3,3,-3,A
1930-09-17,1930,Swindon Town,Coventry City,4-0,4,0,3S,3,4,4,H
1930-09-17,1930,Torquay United,Southend United,3-1,3,1,3S,3,4,2,H
1930-09-17,1930,Watford,Queens Park Rangers,0-4,0,4,3S,3,4,-4,A
1930-09-18,1930,Doncaster Rovers,Halifax Town,3-3,3,3,3N,3,6,0,D
1930-09-18,1930,Tranmere Rovers,York City,4-1,4,1,3N,3,5,3,H
1930-09-18,1930,Leyton Orient,Thames,2-1,2,1,3S,3,3,1,H
1930-09-20,1930,Carlisle United,Accrington Stanley,7-3,7,3,3N,3,10,4,H
1930-09-20,1930,Darlington,Halifax Town,4-1,4,1,3N,3,5,3,H
1930-09-20,1930,Hartlepool United,Gateshead,2-3,2,3,3N,3,5,-1,A
1930-09-20,1930,Hull City,Chesterfield,3-1,3,1,3N,3,4,2,H
1930-09-20,1930,Lincoln City,Doncaster Rovers,1-0,1,0,3N,3,1,1,H
1930-09-20,1930,Nelson,New Brighton,2-2,2,2,3N,3,4,0,D
1930-09-20,1930,Rotherham United,Barrow,6-0,6,0,3N,3,6,6,H
1930-09-20,1930,Tranmere Rovers,Rochdale,7-3,7,3,3N,3,10,4,H
1930-09-20,1930,Wigan Borough,Stockport County,2-1,2,1,3N,3,3,1,H
1930-09-20,1930,Wrexham,Crewe Alexandra,7-0,7,0,3N,3,7,7,H
1930-09-20,1930,York City,Southport,3-1,3,1,3N,3,4,2,H
1930-09-20,1930,Brentford,Gillingham,1-1,1,1,3S,3,2,0,D
1930-09-20,1930,Crystal Palace,Newport County,7-1,7,1,3S,3,8,6,H
1930-09-20,1930,Leyton Orient,Swindon Town,2-3,2,3,3S,3,5,-1,A
1930-09-20,1930,Northampton Town,Exeter City,1-0,1,0,3S,3,1,1,H
1930-09-20,1930,Norwich City,Coventry City,2-2,2,2,3S,3,4,0,D
1930-09-20,1930,Notts County,AFC Bournemouth,2-0,2,0,3S,3,2,2,H
1930-09-20,1930,Queens Park Rangers,Walsall,3-0,3,0,3S,3,3,3,H
1930-09-20,1930,Southend United,Bristol Rovers,4-0,4,0,3S,3,4,4,H
1930-09-20,1930,Thames,Fulham,0-0,0,0,3S,3,0,0,D
1930-09-20,1930,Torquay United,Brighton & Hove Albion,3-1,3,1,3S,3,4,2,H
1930-09-20,1930,Watford,Luton Town,1-0,1,0,3S,3,1,1,H
1930-09-24,1930,Brentford,Notts County,2-2,2,2,3S,3,4,0,D
1930-09-24,1930,Torquay United,Bristol Rovers,3-3,3,3,3S,3,6,0,D
1930-09-27,1930,Accrington Stanley,York City,4-2,4,2,3N,3,6,2,H
1930-09-27,1930,Barrow,Chesterfield,0-3,0,3,3N,3,3,-3,A
1930-09-27,1930,Crewe Alexandra,Tranmere Rovers,1-2,1,2,3N,3,3,-1,A
1930-09-27,1930,Doncaster Rovers,Hartlepool United,1-1,1,1,3N,3,2,0,D
1930-09-27,1930,Gateshead,Wigan Borough,4-2,4,2,3N,3,6,2,H
1930-09-27,1930,Halifax Town,Wrexham,0-0,0,0,3N,3,0,0,D
1930-09-27,1930,Hull City,Lincoln City,1-3,1,3,3N,3,4,-2,A
1930-09-27,1930,New Brighton,Darlington,1-5,1,5,3N,3,6,-4,A
1930-09-27,1930,Rochdale,Carlisle United,1-3,1,3,3N,3,4,-2,A
1930-09-27,1930,Southport,Rotherham United,4-1,4,1,3N,3,5,3,H
1930-09-27,1930,Stockport County,Nelson,1-0,1,0,3N,3,1,1,H
1930-09-27,1930,AFC Bournemouth,Leyton Orient,1-1,1,1,3S,3,2,0,D
1930-09-27,1930,Brighton & Hove Albion,Northampton Town,1-1,1,1,3S,3,2,0,D
1930-09-27,1930,Bristol Rovers,Luton Town,5-1,5,1,3S,3,6,4,H
1930-09-27,1930,Coventry City,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
1930-09-27,1930,Exeter City,Brentford,4-0,4,0,3S,3,4,4,H
1930-09-27,1930,Fulham,Norwich City,1-0,1,0,3S,3,1,1,H
1930-09-27,1930,Gillingham,Crystal Palace,6-2,6,2,3S,3,8,4,H
1930-09-27,1930,Newport County,Southend United,3-1,3,1,3S,3,4,2,H
1930-09-27,1930,Swindon Town,Thames,3-0,3,0,3S,3,3,3,H
1930-09-27,1930,Walsall,Torquay United,0-4,0,4,3S,3,4,-4,A
1930-09-27,1930,Watford,Notts County,0-1,0,1,3S,3,1,-1,A
1930-09-29,1930,Luton Town,Exeter City,3-1,3,1,3S,3,4,2,H
1930-09-30,1930,Accrington Stanley,Barrow,3-1,3,1,3N,3,4,2,H
1930-10-02,1930,Notts County,Norwich City,4-0,4,0,3S,3,4,4,H
1930-10-04,1930,Carlisle United,Crewe Alexandra,4-1,4,1,3N,3,5,3,H
1930-10-04,1930,Chesterfield,Southport,2-1,2,1,3N,3,3,1,H
1930-10-04,1930,Darlington,Stockport County,1-2,1,2,3N,3,3,-1,A
1930-10-04,1930,Halifax Town,New Brighton,1-0,1,0,3N,3,1,1,H
1930-10-04,1930,Hartlepool United,Hull City,1-3,1,3,3N,3,4,-2,A
1930-10-04,1930,Lincoln City,Barrow,5-0,5,0,3N,3,5,5,H
1930-10-04,1930,Nelson,Gateshead,2-2,2,2,3N,3,4,0,D
1930-10-04,1930,Rotherham United,Accrington Stanley,8-1,8,1,3N,3,9,7,H
1930-10-04,1930,Tranmere Rovers,Wrexham,2-1,2,1,3N,3,3,1,H
1930-10-04,1930,Wigan Borough,Doncaster Rovers,3-0,3,0,3N,3,3,3,H
1930-10-04,1930,York City,Rochdale,3-0,3,0,3N,3,3,3,H
1930-10-04,1930,Brentford,Brighton & Hove Albion,3-2,3,2,3S,3,5,1,H
1930-10-04,1930,Crystal Palace,Exeter City,7-2,7,2,3S,3,9,5,H
1930-10-04,1930,Leyton Orient,Watford,4-0,4,0,3S,3,4,4,H
1930-10-04,1930,Luton Town,Newport County,3-1,3,1,3S,3,4,2,H
1930-10-04,1930,Northampton Town,Torquay United,0-3,0,3,3S,3,3,-3,A
1930-10-04,1930,Norwich City,Swindon Town,2-0,2,0,3S,3,2,2,H
1930-10-04,1930,Notts County,Bristol Rovers,3-0,3,0,3S,3,3,3,H
1930-10-04,1930,Queens Park Rangers,Fulham,0-2,0,2,3S,3,2,-2,A
1930-10-04,1930,Southend United,Gillingham,3-2,3,2,3S,3,5,1,H
1930-10-04,1930,Thames,AFC Bournemouth,1-4,1,4,3S,3,5,-3,A
1930-10-04,1930,Walsall,Coventry City,1-2,1,2,3S,3,3,-1,A
1930-10-08,1930,Brighton & Hove Albion,Swindon Town,1-0,1,0,3S,3,1,1,H
1930-10-11,1930,Accrington Stanley,Chesterfield,1-3,1,3,3N,3,4,-2,A
1930-10-11,1930,Crewe Alexandra,York City,5-1,5,1,3N,3,6,4,H
1930-10-11,1930,Doncaster Rovers,Nelson,2-0,2,0,3N,3,2,2,H
1930-10-11,1930,Gateshead,Darlington,1-1,1,1,3N,3,2,0,D
1930-10-11,1930,Hull City,Wigan Borough,0-0,0,0,3N,3,0,0,D
1930-10-11,1930,Lincoln City,Hartlepool United,1-0,1,0,3N,3,1,1,H
1930-10-11,1930,New Brighton,Tranmere Rovers,1-3,1,3,3N,3,4,-2,A
1930-10-11,1930,Rochdale,Rotherham United,6-1,6,1,3N,3,7,5,H
1930-10-11,1930,Southport,Barrow,3-2,3,2,3N,3,5,1,H
1930-10-11,1930,Stockport County,Halifax Town,3-0,3,0,3N,3,3,3,H
1930-10-11,1930,Wrexham,Carlisle United,2-1,2,1,3N,3,3,1,H
1930-10-11,1930,AFC Bournemouth,Norwich City,4-1,4,1,3S,3,5,3,H
1930-10-11,1930,Brighton & Hove Albion,Crystal Palace,1-1,1,1,3S,3,2,0,D
1930-10-11,1930,Coventry City,Northampton Town,0-1,0,1,3S,3,1,-1,A
1930-10-11,1930,Exeter City,Southend United,1-1,1,1,3S,3,2,0,D
1930-10-11,1930,Fulham,Walsall,5-2,5,2,3S,3,7,3,H
1930-10-11,1930,Gillingham,Luton Town,4-0,4,0,3S,3,4,4,H
1930-10-11,1930,Newport County,Bristol Rovers,1-1,1,1,3S,3,2,0,D
1930-10-11,1930,Notts County,Leyton Orient,5-0,5,0,3S,3,5,5,H
1930-10-11,1930,Swindon Town,Queens Park Rangers,4-1,4,1,3S,3,5,3,H
1930-10-11,1930,Torquay United,Brentford,0-3,0,3,3S,3,3,-3,A
1930-10-11,1930,Watford,Thames,1-0,1,0,3S,3,1,1,H
1930-10-18,1930,Accrington Stanley,Hartlepool United,0-2,0,2,3N,3,2,-2,A
1930-10-18,1930,Barrow,Hull City,3-0,3,0,3N,3,3,3,H
1930-10-18,1930,Carlisle United,New Brighton,2-0,2,0,3N,3,2,2,H
1930-10-18,1930,Chesterfield,Doncaster Rovers,2-1,2,1,3N,3,3,1,H
1930-10-18,1930,Crewe Alexandra,Nelson,4-2,4,2,3N,3,6,2,H
1930-10-18,1930,Rochdale,Wigan Borough,0-4,0,4,3N,3,4,-4,A
1930-10-18,1930,Rotherham United,Gateshead,1-1,1,1,3N,3,2,0,D
1930-10-18,1930,Southport,Lincoln City,1-2,1,2,3N,3,3,-1,A
1930-10-18,1930,Tranmere Rovers,Halifax Town,2-2,2,2,3N,3,4,0,D
1930-10-18,1930,Wrexham,Darlington,2-0,2,0,3N,3,2,2,H
1930-10-18,1930,York City,Stockport County,1-2,1,2,3N,3,3,-1,A
1930-10-18,1930,Brentford,Coventry City,1-2,1,2,3S,3,3,-1,A
1930-10-18,1930,Brighton & Hove Albion,Norwich City,1-0,1,0,3S,3,1,1,H
1930-10-18,1930,Bristol Rovers,Watford,1-5,1,5,3S,3,6,-4,A
1930-10-18,1930,Crystal Palace,Fulham,5-2,5,2,3S,3,7,3,H
1930-10-18,1930,Exeter City,Thames,4-3,4,3,3S,3,7,1,H
1930-10-18,1930,Gillingham,Leyton Orient,0-0,0,0,3S,3,0,0,D
1930-10-18,1930,Luton Town,AFC Bournemouth,2-3,2,3,3S,3,5,-1,A
1930-10-18,1930,Newport County,Notts County,2-3,2,3,3S,3,5,-1,A
1930-10-18,1930,Northampton Town,Walsall,3-0,3,0,3S,3,3,3,H
1930-10-18,1930,Southend United,Swindon Town,5-3,5,3,3S,3,8,2,H
1930-10-18,1930,Torquay United,Queens Park Rangers,6-2,6,2,3S,3,8,4,H
1930-10-25,1930,Darlington,Rochdale,1-1,1,1,3N,3,2,0,D
1930-10-25,1930,Doncaster Rovers,York City,0-2,0,2,3N,3,2,-2,A
1930-10-25,1930,Gateshead,Carlisle United,1-0,1,0,3N,3,1,1,H
1930-10-25,1930,Halifax Town,Crewe Alexandra,4-0,4,0,3N,3,4,4,H
1930-10-25,1930,Hartlepool United,Barrow,3-2,3,2,3N,3,5,1,H
1930-10-25,1930,Hull City,Rotherham United,2-2,2,2,3N,3,4,0,D
1930-10-25,1930,Lincoln City,Chesterfield,1-1,1,1,3N,3,2,0,D
1930-10-25,1930,Nelson,Accrington Stanley,4-2,4,2,3N,3,6,2,H
1930-10-25,1930,New Brighton,Wrexham,1-1,1,1,3N,3,2,0,D
1930-10-25,1930,Stockport County,Tranmere Rovers,1-1,1,1,3N,3,2,0,D
1930-10-25,1930,Wigan Borough,Southport,1-0,1,0,3N,3,1,1,H
1930-10-25,1930,AFC Bournemouth,Bristol Rovers,4-0,4,0,3S,3,4,4,H
1930-10-25,1930,Coventry City,Crystal Palace,3-5,3,5,3S,3,8,-2,A
1930-10-25,1930,Fulham,Southend United,1-0,1,0,3S,3,1,1,H
1930-10-25,1930,Leyton Orient,Exeter City,2-3,2,3,3S,3,5,-1,A
1930-10-25,1930,Norwich City,Torquay United,3-0,3,0,3S,3,3,3,H
1930-10-25,1930,Notts County,Gillingham,2-1,2,1,3S,3,3,1,H
1930-10-25,1930,Queens Park Rangers,Northampton Town,0-2,0,2,3S,3,2,-2,A
1930-10-25,1930,Swindon Town,Luton Town,0-0,0,0,3S,3,0,0,D
1930-10-25,1930,Thames,Brighton & Hove Albion,0-0,0,0,3S,3,0,0,D
1930-10-25,1930,Walsall,Brentford,1-4,1,4,3S,3,5,-3,A
1930-10-25,1930,Watford,Newport County,6-2,6,2,3S,3,8,4,H
1930-11-01,1930,Accrington Stanley,Hull City,1-3,1,3,3N,3,4,-2,A
1930-11-01,1930,Barrow,Gateshead,0-0,0,0,3N,3,0,0,D
1930-11-01,1930,Carlisle United,Darlington,2-1,2,1,3N,3,3,1,H
1930-11-01,1930,Chesterfield,Stockport County,1-1,1,1,3N,3,2,0,D
1930-11-01,1930,Crewe Alexandra,Hartlepool United,2-1,2,1,3N,3,3,1,H
1930-11-01,1930,Rochdale,Lincoln City,4-2,4,2,3N,3,6,2,H
1930-11-01,1930,Rotherham United,New Brighton,2-0,2,0,3N,3,2,2,H
1930-11-01,1930,Southport,Doncaster Rovers,2-1,2,1,3N,3,3,1,H
1930-11-01,1930,Tranmere Rovers,Nelson,7-1,7,1,3N,3,8,6,H
1930-11-01,1930,Wrexham,Wigan Borough,2-0,2,0,3N,3,2,2,H
1930-11-01,1930,York City,Halifax Town,4-1,4,1,3N,3,5,3,H
1930-11-01,1930,Brentford,Queens Park Rangers,5-3,5,3,3S,3,8,2,H
1930-11-01,1930,Brighton & Hove Albion,Leyton Orient,3-1,3,1,3S,3,4,2,H
1930-11-01,1930,Crystal Palace,Walsall,6-3,6,3,3S,3,9,3,H
1930-11-01,1930,Exeter City,Notts County,3-3,3,3,3S,3,6,0,D
1930-11-01,1930,Gillingham,Watford,4-2,4,2,3S,3,6,2,H
1930-11-01,1930,Luton Town,Fulham,5-0,5,0,3S,3,5,5,H
1930-11-01,1930,Newport County,AFC Bournemouth,7-3,7,3,3S,3,10,4,H
1930-11-01,1930,Northampton Town,Norwich City,3-1,3,1,3S,3,4,2,H
1930-11-01,1930,Southend United,Coventry City,2-0,2,0,3S,3,2,2,H
1930-11-01,1930,Torquay United,Thames,5-1,5,1,3S,3,6,4,H
1930-11-04,1930,Bristol Rovers,Swindon Town,4-1,4,1,3S,3,5,3,H
1930-11-08,1930,Darlington,York City,3-0,3,0,3N,3,3,3,H
1930-11-08,1930,Doncaster Rovers,Accrington Stanley,6-1,6,1,3N,3,7,5,H
1930-11-08,1930,Gateshead,Southport,2-3,2,3,3N,3,5,-1,A
1930-11-08,1930,Halifax Town,Rotherham United,0-1,0,1,3N,3,1,-1,A
1930-11-08,1930,Hartlepool United,Wrexham,2-1,2,1,3N,3,3,1,H
1930-11-08,1930,Hull City,Rochdale,3-1,3,1,3N,3,4,2,H
1930-11-08,1930,Lincoln City,Crewe Alexandra,3-1,3,1,3N,3,4,2,H
1930-11-08,1930,Nelson,Carlisle United,1-2,1,2,3N,3,3,-1,A
1930-11-08,1930,New Brighton,Chesterfield,3-1,3,1,3N,3,4,2,H
1930-11-08,1930,Stockport County,Barrow,6-0,6,0,3N,3,6,6,H
1930-11-08,1930,Wigan Borough,Tranmere Rovers,4-3,4,3,3N,3,7,1,H
1930-11-08,1930,AFC Bournemouth,Gillingham,2-1,2,1,3S,3,3,1,H
1930-11-08,1930,Coventry City,Luton Town,1-2,1,2,3S,3,3,-1,A
1930-11-08,1930,Fulham,Bristol Rovers,6-2,6,2,3S,3,8,4,H
1930-11-08,1930,Leyton Orient,Torquay United,4-0,4,0,3S,3,4,4,H
1930-11-08,1930,Norwich City,Brentford,3-0,3,0,3S,3,3,3,H
1930-11-08,1930,Notts County,Brighton & Hove Albion,2-2,2,2,3S,3,4,0,D
1930-11-08,1930,Queens Park Rangers,Crystal Palace,4-0,4,0,3S,3,4,4,H
1930-11-08,1930,Swindon Town,Newport County,4-4,4,4,3S,3,8,0,D
1930-11-08,1930,Thames,Northampton Town,2-1,2,1,3S,3,3,1,H
1930-11-08,1930,Walsall,Southend United,1-3,1,3,3S,3,4,-2,A
1930-11-08,1930,Watford,Exeter City,0-1,0,1,3S,3,1,-1,A
1930-11-15,1930,Accrington Stanley,Gateshead,2-1,2,1,3N,3,3,1,H
1930-11-15,1930,Barrow,New Brighton,4-1,4,1,3N,3,5,3,H
1930-11-15,1930,Carlisle United,Wigan Borough,6-1,6,1,3N,3,7,5,H
1930-11-15,1930,Chesterfield,Halifax Town,7-0,7,0,3N,3,7,7,H
1930-11-15,1930,Crewe Alexandra,Hull City,3-4,3,4,3N,3,7,-1,A
1930-11-15,1930,Rochdale,Doncaster Rovers,3-5,3,5,3N,3,8,-2,A
1930-11-15,1930,Rotherham United,Darlington,0-2,0,2,3N,3,2,-2,A
1930-11-15,1930,Southport,Stockport County,2-0,2,0,3N,3,2,2,H
1930-11-15,1930,Tranmere Rovers,Hartlepool United,5-4,5,4,3N,3,9,1,H
1930-11-15,1930,Wrexham,Lincoln City,2-2,2,2,3N,3,4,0,D
1930-11-15,1930,York City,Nelson,3-0,3,0,3N,3,3,3,H
1930-11-15,1930,Brentford,Thames,6-1,6,1,3S,3,7,5,H
1930-11-15,1930,Brighton & Hove Albion,Watford,1-0,1,0,3S,3,1,1,H
1930-11-15,1930,Bristol Rovers,Coventry City,1-0,1,0,3S,3,1,1,H
1930-11-15,1930,Crystal Palace,Norwich City,2-1,2,1,3S,3,3,1,H
1930-11-15,1930,Exeter City,AFC Bournemouth,4-1,4,1,3S,3,5,3,H
1930-11-15,1930,Gillingham,Swindon Town,0-1,0,1,3S,3,1,-1,A
1930-11-15,1930,Luton Town,Walsall,0-0,0,0,3S,3,0,0,D
1930-11-15,1930,Newport County,Fulham,1-3,1,3,3S,3,4,-2,A
1930-11-15,1930,Northampton Town,Leyton Orient,0-0,0,0,3S,3,0,0,D
1930-11-15,1930,Southend United,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
1930-11-15,1930,Torquay United,Notts County,1-4,1,4,3S,3,5,-3,A
1930-11-22,1930,Darlington,Chesterfield,5-1,5,1,3N,3,6,4,H
1930-11-22,1930,Doncaster Rovers,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1930-11-22,1930,Gateshead,Rochdale,0-2,0,2,3N,3,2,-2,A
1930-11-22,1930,Halifax Town,Barrow,4-0,4,0,3N,3,4,4,H
1930-11-22,1930,Hartlepool United,Carlisle United,3-5,3,5,3N,3,8,-2,A
1930-11-22,1930,Hull City,Wrexham,2-3,2,3,3N,3,5,-1,A
1930-11-22,1930,Lincoln City,Tranmere Rovers,1-3,1,3,3N,3,4,-2,A
1930-11-22,1930,Nelson,Rotherham United,0-0,0,0,3N,3,0,0,D
1930-11-22,1930,New Brighton,Southport,1-2,1,2,3N,3,3,-1,A
1930-11-22,1930,Stockport County,Accrington Stanley,4-1,4,1,3N,3,5,3,H
1930-11-22,1930,Wigan Borough,York City,3-1,3,1,3N,3,4,2,H
1930-11-22,1930,AFC Bournemouth,Brighton & Hove Albion,1-2,1,2,3S,3,3,-1,A
1930-11-22,1930,Coventry City,Newport County,6-4,6,4,3S,3,10,2,H
1930-11-22,1930,Fulham,Gillingham,1-1,1,1,3S,3,2,0,D
1930-11-22,1930,Leyton Orient,Brentford,3-0,3,0,3S,3,3,3,H
1930-11-22,1930,Norwich City,Southend United,0-1,0,1,3S,3,1,-1,A
1930-11-22,1930,Notts County,Northampton Town,2-2,2,2,3S,3,4,0,D
1930-11-22,1930,Queens Park Rangers,Luton Town,3-1,3,1,3S,3,4,2,H
1930-11-22,1930,Swindon Town,Exeter City,2-1,2,1,3S,3,3,1,H
1930-11-22,1930,Thames,Crystal Palace,0-2,0,2,3S,3,2,-2,A
1930-11-22,1930,Walsall,Bristol Rovers,4-2,4,2,3S,3,6,2,H
1930-11-22,1930,Watford,Torquay United,6-0,6,0,3S,3,6,6,H
1930-12-06,1930,Darlington,Southport,2-3,2,3,3N,3,5,-1,A
1930-12-06,1930,Doncaster Rovers,Tranmere Rovers,6-0,6,0,3N,3,6,6,H
1930-12-06,1930,Gateshead,Wrexham,4-3,4,3,3N,3,7,1,H
1930-12-06,1930,Halifax Town,Accrington Stanley,1-1,1,1,3N,3,2,0,D
1930-12-06,1930,Hartlepool United,Rotherham United,4-2,4,2,3N,3,6,2,H
1930-12-06,1930,Hull City,Carlisle United,1-1,1,1,3N,3,2,0,D
1930-12-06,1930,Lincoln City,York City,4-1,4,1,3N,3,5,3,H
1930-12-06,1930,Nelson,Barrow,0-3,0,3,3N,3,3,-3,A
1930-12-06,1930,New Brighton,Rochdale,2-1,2,1,3N,3,3,1,H
1930-12-06,1930,Stockport County,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1930-12-06,1930,Wigan Borough,Chesterfield,1-5,1,5,3N,3,6,-4,A
1930-12-06,1930,AFC Bournemouth,Northampton Town,1-3,1,3,3S,3,4,-2,A
