Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1930-02-01,1929,Burnley,Leeds United,0-3,0,3,1,1,3,-3,A
1930-02-01,1929,Derby County,Manchester City,4-2,4,2,1,1,6,2,H
1930-02-01,1929,Everton,Portsmouth,1-1,1,1,1,1,2,0,D
1930-02-01,1929,Grimsby Town,Liverpool,3-2,3,2,1,1,5,1,H
1930-02-01,1929,Huddersfield Town,Newcastle United,2-0,2,0,1,1,2,2,H
1930-02-01,1929,Leicester City,Middlesbrough,4-1,4,1,1,1,5,3,H
1930-02-01,1929,Manchester United,West Ham United,4-2,4,2,1,1,6,2,H
1930-02-01,1929,Sheffield Wednesday,Sheffield United,1-1,1,1,1,1,2,0,D
1930-02-01,1929,Sunderland,Aston Villa,4-1,4,1,1,1,5,3,H
1930-02-05,1929,Aston Villa,Burnley,1-2,1,2,1,1,3,-1,A
1930-02-05,1929,Derby County,West Ham United,4-3,4,3,1,1,7,1,H
1930-02-05,1929,Grimsby Town,Sheffield Wednesday,0-5,0,5,1,1,5,-5,A
1930-02-05,1929,Manchester City,Everton,1-2,1,2,1,1,3,-1,A
1930-02-05,1929,Portsmouth,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1930-02-08,1929,Arsenal,Everton,4-0,4,0,1,1,4,4,H
1930-02-08,1929,Aston Villa,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1930-02-08,1929,Blackburn Rovers,Huddersfield Town,5-2,5,2,1,1,7,3,H
1930-02-08,1929,Leeds United,Sunderland,5-0,5,0,1,1,5,5,H
1930-02-08,1929,Liverpool,Leicester City,1-1,1,1,1,1,2,0,D
1930-02-08,1929,Manchester City,Manchester United,0-1,0,1,1,1,1,-1,A
1930-02-08,1929,Middlesbrough,Birmingham City,5-1,5,1,1,1,6,4,H
1930-02-08,1929,Newcastle United,Sheffield United,3-5,3,5,1,1,8,-2,A
1930-02-08,1929,Portsmouth,Derby County,3-1,3,1,1,1,4,2,H
1930-02-08,1929,Sheffield Wednesday,Burnley,4-1,4,1,1,1,5,3,H
1930-02-08,1929,West Ham United,Grimsby Town,2-0,2,0,1,1,2,2,H
1930-02-15,1929,Birmingham City,Liverpool,1-0,1,0,1,1,1,1,H
1930-02-15,1929,Bolton Wanderers,Leeds United,4-2,4,2,1,1,6,2,H
1930-02-15,1929,Burnley,Leicester City,1-1,1,1,1,1,2,0,D
1930-02-15,1929,Grimsby Town,Manchester United,2-2,2,2,1,1,4,0,D
1930-02-17,1929,Sheffield United,Huddersfield Town,0-1,0,1,1,1,1,-1,A
1930-02-19,1929,Derby County,Arsenal,4-1,4,1,1,1,5,3,H
1930-02-20,1929,Leicester City,West Ham United,1-2,1,2,1,1,3,-1,A
1930-02-22,1929,Birmingham City,Leeds United,1-0,1,0,1,1,1,1,H
1930-02-22,1929,Blackburn Rovers,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1930-02-22,1929,Grimsby Town,Arsenal,1-1,1,1,1,1,2,0,D
1930-02-22,1929,Huddersfield Town,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1930-02-22,1929,Leicester City,Aston Villa,4-3,4,3,1,1,7,1,H
1930-02-22,1929,Liverpool,Derby County,2-2,2,2,1,1,4,0,D
1930-02-22,1929,Manchester United,Portsmouth,3-0,3,0,1,1,3,3,H
1930-02-22,1929,Middlesbrough,Everton,1-2,1,2,1,1,3,-1,A
1930-02-22,1929,Newcastle United,Sunderland,3-0,3,0,1,1,3,3,H
1930-02-22,1929,Sheffield United,Burnley,3-1,3,1,1,1,4,2,H
1930-02-22,1929,West Ham United,Manchester City,3-0,3,0,1,1,3,3,H
1930-02-26,1929,Manchester City,Portsmouth,5-2,5,2,1,1,7,3,H
1930-03-01,1929,Bolton Wanderers,Manchester United,4-1,4,1,1,1,5,3,H
1930-03-01,1929,Derby County,Middlesbrough,3-1,3,1,1,1,4,2,H
1930-03-01,1929,Everton,Blackburn Rovers,2-2,2,2,1,1,4,0,D
1930-03-01,1929,Leeds United,Leicester City,1-2,1,2,1,1,3,-1,A
1930-03-01,1929,Manchester City,Liverpool,4-3,4,3,1,1,7,1,H
1930-03-01,1929,Sunderland,Sheffield United,3-2,3,2,1,1,5,1,H
1930-03-03,1929,Sheffield United,Blackburn Rovers,5-7,5,7,1,1,12,-2,A
1930-03-05,1929,Everton,Aston Villa,3-4,3,4,1,1,7,-1,A
1930-03-05,1929,Middlesbrough,Grimsby Town,1-5,1,5,1,1,6,-4,A
1930-03-08,1929,Birmingham City,Burnley,2-0,2,0,1,1,2,2,H
1930-03-08,1929,Blackburn Rovers,Derby County,0-3,0,3,1,1,3,-3,A
1930-03-08,1929,Grimsby Town,Leeds United,1-2,1,2,1,1,3,-1,A
1930-03-08,1929,Huddersfield Town,Sunderland,0-2,0,2,1,1,2,-2,A
1930-03-08,1929,Leicester City,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1930-03-08,1929,Liverpool,Portsmouth,2-0,2,0,1,1,2,2,H
1930-03-08,1929,Manchester United,Aston Villa,2-3,2,3,1,1,5,-1,A
1930-03-08,1929,Middlesbrough,Manchester City,1-0,1,0,1,1,1,1,H
1930-03-08,1929,Newcastle United,Everton,1-0,1,0,1,1,1,1,H
1930-03-08,1929,Sheffield United,Bolton Wanderers,2-3,2,3,1,1,5,-1,A
1930-03-08,1929,West Ham United,Arsenal,3-2,3,2,1,1,5,1,H
1930-03-11,1929,Burnley,Newcastle United,0-3,0,3,1,1,3,-3,A
1930-03-12,1929,Arsenal,Manchester United,4-2,4,2,1,1,6,2,H
1930-03-12,1929,Portsmouth,West Ham United,3-1,3,1,1,1,4,2,H
1930-03-15,1929,Arsenal,Birmingham City,1-0,1,0,1,1,1,1,H
1930-03-15,1929,Aston Villa,Huddersfield Town,5-3,5,3,1,1,8,2,H
1930-03-15,1929,Bolton Wanderers,Liverpool,0-2,0,2,1,1,2,-2,A
1930-03-15,1929,Burnley,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1930-03-15,1929,Derby County,Manchester United,1-1,1,1,1,1,2,0,D
1930-03-15,1929,Everton,West Ham United,1-2,1,2,1,1,3,-1,A
1930-03-15,1929,Leeds United,Sheffield United,2-2,2,2,1,1,4,0,D
1930-03-15,1929,Manchester City,Grimsby Town,3-1,3,1,1,1,4,2,H
1930-03-15,1929,Portsmouth,Leicester City,3-0,3,0,1,1,3,3,H
1930-03-15,1929,Sheffield Wednesday,Newcastle United,4-2,4,2,1,1,6,2,H
1930-03-15,1929,Sunderland,Middlesbrough,3-2,3,2,1,1,5,1,H
1930-03-22,1929,Birmingham City,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1930-03-22,1929,Blackburn Rovers,Portsmouth,1-0,1,0,1,1,1,1,H
1930-03-22,1929,Grimsby Town,Burnley,4-0,4,0,1,1,4,4,H
1930-03-22,1929,Leicester City,Sunderland,1-2,1,2,1,1,3,-1,A
1930-03-22,1929,Liverpool,Aston Villa,2-0,2,0,1,1,2,2,H
1930-03-22,1929,Newcastle United,Manchester City,2-2,2,2,1,1,4,0,D
1930-03-22,1929,Sheffield United,Derby County,2-0,2,0,1,1,2,2,H
1930-03-22,1929,West Ham United,Leeds United,3-0,3,0,1,1,3,3,H
1930-03-26,1929,Huddersfield Town,Middlesbrough,1-0,1,0,1,1,1,1,H
1930-03-29,1929,Arsenal,Blackburn Rovers,4-0,4,0,1,1,4,4,H
1930-03-29,1929,Aston Villa,Middlesbrough,4-2,4,2,1,1,6,2,H
1930-03-29,1929,Bolton Wanderers,Leicester City,1-0,1,0,1,1,1,1,H
1930-03-29,1929,Burnley,Manchester United,4-0,4,0,1,1,4,4,H
1930-03-29,1929,Derby County,Huddersfield Town,2-2,2,2,1,1,4,0,D
1930-03-29,1929,Everton,Birmingham City,2-4,2,4,1,1,6,-2,A
1930-03-29,1929,Leeds United,Liverpool,1-1,1,1,1,1,2,0,D
1930-03-29,1929,Manchester City,Sheffield United,2-1,2,1,1,1,3,1,H
1930-03-29,1929,Portsmouth,Newcastle United,2-0,2,0,1,1,2,2,H
1930-03-29,1929,Sheffield Wednesday,West Ham United,2-1,2,1,1,1,3,1,H
1930-03-29,1929,Sunderland,Grimsby Town,2-0,2,0,1,1,2,2,H
1930-04-01,1929,Burnley,Huddersfield Town,1-3,1,3,1,1,4,-2,A
1930-04-02,1929,Arsenal,Liverpool,0-1,0,1,1,1,1,-1,A
1930-04-02,1929,Aston Villa,Grimsby Town,4-1,4,1,1,1,5,3,H
1930-04-02,1929,Newcastle United,Birmingham City,1-1,1,1,1,1,2,0,D
1930-04-05,1929,Birmingham City,Derby County,2-4,2,4,1,1,6,-2,A
1930-04-05,1929,Blackburn Rovers,Aston Villa,2-0,2,0,1,1,2,2,H
1930-04-05,1929,Grimsby Town,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1930-04-05,1929,Huddersfield Town,Manchester City,1-1,1,1,1,1,2,0,D
1930-04-05,1929,Leicester City,Everton,5-4,5,4,1,1,9,1,H
1930-04-05,1929,Liverpool,Sheffield Wednesday,1-3,1,3,1,1,4,-2,A
1930-04-05,1929,Manchester United,Sunderland,2-1,2,1,1,1,3,1,H
1930-04-05,1929,Middlesbrough,Leeds United,1-1,1,1,1,1,2,0,D
1930-04-05,1929,Newcastle United,Arsenal,1-1,1,1,1,1,2,0,D
1930-04-05,1929,Sheffield United,Portsmouth,2-3,2,3,1,1,5,-1,A
1930-04-05,1929,West Ham United,Burnley,1-0,1,0,1,1,1,1,H
1930-04-09,1929,Bolton Wanderers,Newcastle United,1-1,1,1,1,1,2,0,D
1930-04-09,1929,Leeds United,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1930-04-09,1929,Middlesbrough,Arsenal,1-1,1,1,1,1,2,0,D
1930-04-12,1929,Arsenal,Sheffield United,8-1,8,1,1,1,9,7,H
1930-04-12,1929,Aston Villa,Newcastle United,2-0,2,0,1,1,2,2,H
1930-04-12,1929,Burnley,Liverpool,4-1,4,1,1,1,5,3,H
1930-04-12,1929,Derby County,Leicester City,2-2,2,2,1,1,4,0,D
1930-04-12,1929,Everton,Grimsby Town,2-4,2,4,1,1,6,-2,A
1930-04-12,1929,Leeds United,Blackburn Rovers,4-2,4,2,1,1,6,2,H
1930-04-12,1929,Manchester City,Birmingham City,1-4,1,4,1,1,5,-3,A
1930-04-12,1929,Portsmouth,Huddersfield Town,0-1,0,1,1,1,1,-1,A
1930-04-12,1929,Sheffield Wednesday,Middlesbrough,1-0,1,0,1,1,1,1,H
1930-04-12,1929,Sunderland,West Ham United,4-2,4,2,1,1,6,2,H
1930-04-14,1929,Manchester United,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1930-04-18,1929,Arsenal,Leicester City,1-1,1,1,1,1,2,0,D
1930-04-18,1929,Bolton Wanderers,Sunderland,3-0,3,0,1,1,3,3,H
1930-04-18,1929,Everton,Burnley,3-0,3,0,1,1,3,3,H
1930-04-18,1929,Grimsby Town,Birmingham City,2-1,2,1,1,1,3,1,H
1930-04-18,1929,Manchester United,Huddersfield Town,1-0,1,0,1,1,1,1,H
1930-04-18,1929,Newcastle United,Liverpool,3-1,3,1,1,1,4,2,H
1930-04-18,1929,Portsmouth,Aston Villa,1-2,1,2,1,1,3,-1,A
1930-04-18,1929,West Ham United,Sheffield United,1-0,1,0,1,1,1,1,H
1930-04-19,1929,Birmingham City,Portsmouth,1-0,1,0,1,1,1,1,H
1930-04-19,1929,Blackburn Rovers,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1930-04-19,1929,Grimsby Town,Derby County,2-1,2,1,1,1,3,1,H
1930-04-19,1929,Huddersfield Town,Arsenal,2-2,2,2,1,1,4,0,D
1930-04-19,1929,Leicester City,Manchester City,3-1,3,1,1,1,4,2,H
1930-04-19,1929,Liverpool,Sunderland,0-6,0,6,1,1,6,-6,A
1930-04-19,1929,Manchester United,Everton,3-3,3,3,1,1,6,0,D
1930-04-19,1929,Middlesbrough,Burnley,3-1,3,1,1,1,4,2,H
1930-04-19,1929,Newcastle United,Leeds United,2-1,2,1,1,1,3,1,H
1930-04-19,1929,Sheffield United,Aston Villa,3-3,3,3,1,1,6,0,D
1930-04-19,1929,West Ham United,Bolton Wanderers,5-3,5,3,1,1,8,2,H
1930-04-21,1929,Aston Villa,Portsmouth,0-1,0,1,1,1,1,-1,A
1930-04-21,1929,Derby County,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1930-04-21,1929,Leicester City,Arsenal,6-6,6,6,1,1,12,0,D
1930-04-21,1929,Liverpool,Newcastle United,0-0,0,0,1,1,0,0,D
1930-04-21,1929,Manchester City,Leeds United,4-1,4,1,1,1,5,3,H
1930-04-21,1929,Middlesbrough,Blackburn Rovers,2-4,2,4,1,1,6,-2,A
1930-04-21,1929,Sunderland,Bolton Wanderers,4-1,4,1,1,1,5,3,H
1930-04-22,1929,Birmingham City,Grimsby Town,0-2,0,2,1,1,2,-2,A
1930-04-22,1929,Huddersfield Town,Manchester United,2-2,2,2,1,1,4,0,D
1930-04-22,1929,Leeds United,Manchester City,3-2,3,2,1,1,5,1,H
1930-04-22,1929,Sheffield Wednesday,Derby County,6-3,6,3,1,1,9,3,H
1930-04-26,1929,Aston Villa,West Ham United,2-3,2,3,1,1,5,-1,A
1930-04-26,1929,Derby County,Newcastle United,3-1,3,1,1,1,4,2,H
1930-04-26,1929,Everton,Sheffield United,3-2,3,2,1,1,5,1,H
1930-04-26,1929,Leeds United,Manchester United,3-1,3,1,1,1,4,2,H
1930-04-26,1929,Manchester City,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1930-04-26,1929,Portsmouth,Middlesbrough,1-1,1,1,1,1,2,0,D
1930-04-26,1929,Sheffield Wednesday,Grimsby Town,1-0,1,0,1,1,1,1,H
1930-04-26,1929,Sunderland,Birmingham City,2-0,2,0,1,1,2,2,H
1930-04-28,1929,Arsenal,Sunderland,0-1,0,1,1,1,1,-1,A
1930-04-28,1929,Huddersfield Town,Everton,1-2,1,2,1,1,3,-1,A
1930-04-28,1929,Sheffield Wednesday,Birmingham City,1-1,1,1,1,1,2,0,D
1930-04-30,1929,Sunderland,Sheffield Wednesday,2-4,2,4,1,1,6,-2,A
1930-05-03,1929,Arsenal,Aston Villa,2-4,2,4,1,1,6,-2,A
1930-05-03,1929,Birmingham City,Leicester City,3-0,3,0,1,1,3,3,H
1930-05-03,1929,Blackburn Rovers,Liverpool,1-0,1,0,1,1,1,1,H
1930-05-03,1929,Burnley,Derby County,6-2,6,2,1,1,8,4,H
1930-05-03,1929,Everton,Sunderland,4-1,4,1,1,1,5,3,H
1930-05-03,1929,Huddersfield Town,Grimsby Town,0-1,0,1,1,1,1,-1,A
1930-05-03,1929,Manchester United,Sheffield United,1-5,1,5,1,1,6,-4,A
1930-05-03,1929,Middlesbrough,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1930-05-03,1929,Newcastle United,West Ham United,1-0,1,0,1,1,1,1,H
1930-05-03,1929,Portsmouth,Leeds United,0-0,0,0,1,1,0,0,D
1930-05-03,1929,Sheffield Wednesday,Manchester City,5-1,5,1,1,1,6,4,H
1930-08-30,1930,Birmingham City,Sheffield United,3-1,3,1,1,1,4,2,H
1930-08-30,1930,Blackpool,Arsenal,1-4,1,4,1,1,5,-3,A
1930-08-30,1930,Bolton Wanderers,Middlesbrough,3-0,3,0,1,1,3,3,H
1930-08-30,1930,Grimsby Town,Chelsea,0-1,0,1,1,1,1,-1,A
1930-08-30,1930,Leeds United,Portsmouth,2-2,2,2,1,1,4,0,D
1930-08-30,1930,Leicester City,Derby County,1-1,1,1,1,1,2,0,D
1930-08-30,1930,Liverpool,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1930-08-30,1930,Manchester United,Aston Villa,3-4,3,4,1,1,7,-1,A
1930-08-30,1930,Sheffield Wednesday,Newcastle United,2-1,2,1,1,1,3,1,H
1930-08-30,1930,Sunderland,Manchester City,3-3,3,3,1,1,6,0,D
1930-08-30,1930,West Ham United,Huddersfield Town,2-1,2,1,1,1,3,1,H
1930-09-01,1930,Aston Villa,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1930-09-01,1930,Blackburn Rovers,Portsmouth,1-2,1,2,1,1,3,-1,A
1930-09-01,1930,Bolton Wanderers,Arsenal,1-4,1,4,1,1,5,-3,A
1930-09-01,1930,Huddersfield Town,Grimsby Town,2-2,2,2,1,1,4,0,D
1930-09-01,1930,Leicester City,Birmingham City,2-1,2,1,1,1,3,1,H
1930-09-01,1930,West Ham United,Liverpool,7-0,7,0,1,1,7,7,H
1930-09-03,1930,Derby County,Leeds United,4-1,4,1,1,1,5,3,H
1930-09-03,1930,Manchester City,Blackpool,2-4,2,4,1,1,6,-2,A
1930-09-03,1930,Middlesbrough,Manchester United,3-1,3,1,1,1,4,2,H
1930-09-03,1930,Newcastle United,Chelsea,1-0,1,0,1,1,1,1,H
1930-09-03,1930,Sheffield United,Sunderland,3-3,3,3,1,1,6,0,D
1930-09-06,1930,Arsenal,Leeds United,3-1,3,1,1,1,4,2,H
1930-09-06,1930,Aston Villa,West Ham United,6-1,6,1,1,1,7,5,H
1930-09-06,1930,Blackburn Rovers,Blackpool,5-0,5,0,1,1,5,5,H
1930-09-06,1930,Chelsea,Manchester United,6-2,6,2,1,1,8,4,H
1930-09-06,1930,Derby County,Birmingham City,0-0,0,0,1,1,0,0,D
1930-09-06,1930,Huddersfield Town,Bolton Wanderers,3-2,3,2,1,1,5,1,H
1930-09-06,1930,Manchester City,Leicester City,0-2,0,2,1,1,2,-2,A
1930-09-06,1930,Middlesbrough,Liverpool,3-3,3,3,1,1,6,0,D
1930-09-06,1930,Newcastle United,Grimsby Town,1-2,1,2,1,1,3,-1,A
1930-09-06,1930,Portsmouth,Sunderland,1-1,1,1,1,1,2,0,D
1930-09-06,1930,Sheffield United,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1930-09-08,1930,Leeds United,Manchester City,4-2,4,2,1,1,6,2,H
1930-09-08,1930,Leicester City,Sheffield United,2-2,2,2,1,1,4,0,D
1930-09-08,1930,Sheffield Wednesday,Chelsea,1-1,1,1,1,1,2,0,D
1930-09-08,1930,West Ham United,Middlesbrough,0-3,0,3,1,1,3,-3,A
1930-09-09,1930,Grimsby Town,Aston Villa,1-2,1,2,1,1,3,-1,A
1930-09-10,1930,Arsenal,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1930-09-10,1930,Birmingham City,Newcastle United,1-1,1,1,1,1,2,0,D
1930-09-10,1930,Blackpool,Portsmouth,2-2,2,2,1,1,4,0,D
1930-09-10,1930,Liverpool,Bolton Wanderers,7-2,7,2,1,1,9,5,H
1930-09-10,1930,Manchester United,Huddersfield Town,0-6,0,6,1,1,6,-6,A
1930-09-10,1930,Sunderland,Derby County,1-3,1,3,1,1,4,-2,A
1930-09-13,1930,Birmingham City,Manchester City,3-2,3,2,1,1,5,1,H
1930-09-13,1930,Blackpool,Middlesbrough,3-2,3,2,1,1,5,1,H
1930-09-13,1930,Bolton Wanderers,Aston Villa,1-1,1,1,1,1,2,0,D
1930-09-13,1930,Grimsby Town,Sheffield Wednesday,2-3,2,3,1,1,5,-1,A
1930-09-13,1930,Leeds United,Blackburn Rovers,4-2,4,2,1,1,6,2,H
1930-09-13,1930,Leicester City,Portsmouth,3-1,3,1,1,1,4,2,H
1930-09-13,1930,Liverpool,Huddersfield Town,1-4,1,4,1,1,5,-3,A
1930-09-13,1930,Manchester United,Newcastle United,4-7,4,7,1,1,11,-3,A
1930-09-13,1930,Sheffield United,Derby County,3-3,3,3,1,1,6,0,D
1930-09-13,1930,Sunderland,Arsenal,1-4,1,4,1,1,5,-3,A
1930-09-13,1930,West Ham United,Chelsea,4-1,4,1,1,1,5,3,H
1930-09-15,1930,Aston Villa,Grimsby Town,2-0,2,0,1,1,2,2,H
1930-09-15,1930,Blackburn Rovers,Arsenal,2-2,2,2,1,1,4,0,D
1930-09-15,1930,Chelsea,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1930-09-15,1930,Huddersfield Town,Manchester United,3-0,3,0,1,1,3,3,H
1930-09-17,1930,Derby County,Sunderland,4-1,4,1,1,1,5,3,H
1930-09-17,1930,Manchester City,Leeds United,1-0,1,0,1,1,1,1,H
1930-09-17,1930,Middlesbrough,West Ham United,2-2,2,2,1,1,4,0,D
1930-09-17,1930,Newcastle United,Birmingham City,2-2,2,2,1,1,4,0,D
1930-09-17,1930,Portsmouth,Blackpool,4-3,4,3,1,1,7,1,H
1930-09-20,1930,Arsenal,Leicester City,4-1,4,1,1,1,5,3,H
1930-09-20,1930,Aston Villa,Liverpool,4-2,4,2,1,1,6,2,H
1930-09-20,1930,Blackburn Rovers,Sunderland,3-0,3,0,1,1,3,3,H
1930-09-20,1930,Blackpool,Leeds United,3-7,3,7,1,1,10,-4,A
1930-09-20,1930,Chelsea,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1930-09-20,1930,Derby County,Grimsby Town,1-0,1,0,1,1,1,1,H
1930-09-20,1930,Huddersfield Town,Middlesbrough,2-2,2,2,1,1,4,0,D
1930-09-20,1930,Manchester City,Sheffield United,0-4,0,4,1,1,4,-4,A
1930-09-20,1930,Newcastle United,West Ham United,4-2,4,2,1,1,6,2,H
1930-09-20,1930,Portsmouth,Birmingham City,2-2,2,2,1,1,4,0,D
1930-09-20,1930,Sheffield Wednesday,Manchester United,3-0,3,0,1,1,3,3,H
1930-09-24,1930,Sheffield United,Leicester City,0-2,0,2,1,1,2,-2,A
1930-09-27,1930,Birmingham City,Arsenal,2-4,2,4,1,1,6,-2,A
1930-09-27,1930,Bolton Wanderers,Newcastle United,0-3,0,3,1,1,3,-3,A
1930-09-27,1930,Derby County,Manchester City,1-1,1,1,1,1,2,0,D
1930-09-27,1930,Leeds United,Huddersfield Town,1-2,1,2,1,1,3,-1,A
1930-09-27,1930,Leicester City,Blackburn Rovers,3-1,3,1,1,1,4,2,H
1930-09-27,1930,Liverpool,Chelsea,3-1,3,1,1,1,4,2,H
1930-09-27,1930,Manchester United,Grimsby Town,0-2,0,2,1,1,2,-2,A
1930-09-27,1930,Middlesbrough,Aston Villa,3-1,3,1,1,1,4,2,H
1930-09-27,1930,Sheffield United,Portsmouth,3-1,3,1,1,1,4,2,H
1930-09-27,1930,Sunderland,Blackpool,2-4,2,4,1,1,6,-2,A
1930-09-27,1930,West Ham United,Sheffield Wednesday,3-3,3,3,1,1,6,0,D
1930-10-04,1930,Arsenal,Sheffield United,1-1,1,1,1,1,2,0,D
1930-10-04,1930,Aston Villa,Huddersfield Town,6-1,6,1,1,1,7,5,H
1930-10-04,1930,Blackburn Rovers,Birmingham City,2-1,2,1,1,1,3,1,H
1930-10-04,1930,Blackpool,Leicester City,5-4,5,4,1,1,9,1,H
1930-10-04,1930,Chelsea,Middlesbrough,4-0,4,0,1,1,4,4,H
1930-10-04,1930,Grimsby Town,West Ham United,4-0,4,0,1,1,4,4,H
1930-10-04,1930,Leeds United,Sunderland,0-3,0,3,1,1,3,-3,A
1930-10-04,1930,Manchester City,Manchester United,4-1,4,1,1,1,5,3,H
1930-10-04,1930,Newcastle United,Liverpool,0-4,0,4,1,1,4,-4,A
1930-10-04,1930,Portsmouth,Derby County,2-0,2,0,1,1,2,2,H
1930-10-04,1930,Sheffield Wednesday,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1930-10-11,1930,Birmingham City,Blackpool,1-1,1,1,1,1,2,0,D
1930-10-11,1930,Bolton Wanderers,Grimsby Town,4-2,4,2,1,1,6,2,H
1930-10-11,1930,Derby County,Arsenal,4-2,4,2,1,1,6,2,H
1930-10-11,1930,Huddersfield Town,Chelsea,1-1,1,1,1,1,2,0,D
1930-10-11,1930,Leicester City,Leeds United,4-0,4,0,1,1,4,4,H
1930-10-11,1930,Liverpool,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1930-10-11,1930,Manchester City,Portsmouth,1-3,1,3,1,1,4,-2,A
1930-10-11,1930,Middlesbrough,Newcastle United,3-1,3,1,1,1,4,2,H
1930-10-11,1930,Sheffield United,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1930-10-11,1930,Sunderland,Aston Villa,1-1,1,1,1,1,2,0,D
1930-10-11,1930,West Ham United,Manchester United,5-1,5,1,1,1,6,4,H
1930-10-18,1930,Aston Villa,Birmingham City,1-1,1,1,1,1,2,0,D
1930-10-18,1930,Bolton Wanderers,Blackpool,1-0,1,0,1,1,1,1,H
1930-10-18,1930,Chelsea,Sheffield United,1-0,1,0,1,1,1,1,H
1930-10-18,1930,Grimsby Town,Portsmouth,0-3,0,3,1,1,3,-3,A
1930-10-18,1930,Huddersfield Town,Leicester City,4-1,4,1,1,1,5,3,H
1930-10-18,1930,Liverpool,Leeds United,2-0,2,0,1,1,2,2,H
1930-10-18,1930,Manchester United,Arsenal,1-2,1,2,1,1,3,-1,A
1930-10-18,1930,Middlesbrough,Sunderland,1-0,1,0,1,1,1,1,H
1930-10-18,1930,Newcastle United,Derby County,2-5,2,5,1,1,7,-3,A
1930-10-18,1930,Sheffield Wednesday,Manchester City,1-1,1,1,1,1,2,0,D
1930-10-18,1930,West Ham United,Blackburn Rovers,4-3,4,3,1,1,7,1,H
1930-10-25,1930,Arsenal,West Ham United,1-1,1,1,1,1,2,0,D
1930-10-25,1930,Birmingham City,Chelsea,6-2,6,2,1,1,8,4,H
1930-10-25,1930,Blackburn Rovers,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1930-10-25,1930,Blackpool,Liverpool,1-3,1,3,1,1,4,-2,A
1930-10-25,1930,Derby County,Sheffield Wednesday,2-3,2,3,1,1,5,-1,A
1930-10-25,1930,Leeds United,Middlesbrough,7-0,7,0,1,1,7,7,H
1930-10-25,1930,Leicester City,Aston Villa,4-1,4,1,1,1,5,3,H
1930-10-25,1930,Manchester City,Grimsby Town,1-0,1,0,1,1,1,1,H
1930-10-25,1930,Portsmouth,Manchester United,4-1,4,1,1,1,5,3,H
1930-10-25,1930,Sheffield United,Newcastle United,3-1,3,1,1,1,4,2,H
1930-10-25,1930,Sunderland,Huddersfield Town,4-2,4,2,1,1,6,2,H
1930-11-01,1930,Aston Villa,Blackburn Rovers,5-2,5,2,1,1,7,3,H
1930-11-01,1930,Bolton Wanderers,Derby County,1-2,1,2,1,1,3,-1,A
1930-11-01,1930,Chelsea,Blackpool,3-0,3,0,1,1,3,3,H
1930-11-01,1930,Grimsby Town,Leicester City,8-2,8,2,1,1,10,6,H
1930-11-01,1930,Huddersfield Town,Arsenal,1-1,1,1,1,1,2,0,D
1930-11-01,1930,Liverpool,Manchester City,0-2,0,2,1,1,2,-2,A
1930-11-01,1930,Manchester United,Birmingham City,2-0,2,0,1,1,2,2,H
1930-11-01,1930,Middlesbrough,Portsmouth,0-1,0,1,1,1,1,-1,A
1930-11-01,1930,Newcastle United,Leeds United,4-1,4,1,1,1,5,3,H
1930-11-01,1930,Sheffield Wednesday,Sunderland,7-2,7,2,1,1,9,5,H
1930-11-01,1930,West Ham United,Sheffield United,4-1,4,1,1,1,5,3,H
1930-11-08,1930,Arsenal,Aston Villa,5-2,5,2,1,1,7,3,H
1930-11-08,1930,Birmingham City,West Ham United,0-2,0,2,1,1,2,-2,A
1930-11-08,1930,Blackburn Rovers,Chelsea,2-0,2,0,1,1,2,2,H
1930-11-08,1930,Blackpool,Newcastle United,0-0,0,0,1,1,0,0,D
1930-11-08,1930,Derby County,Liverpool,2-2,2,2,1,1,4,0,D
1930-11-08,1930,Leeds United,Sheffield Wednesday,2-3,2,3,1,1,5,-1,A
1930-11-08,1930,Leicester City,Manchester United,5-4,5,4,1,1,9,1,H
1930-11-08,1930,Manchester City,Middlesbrough,4-2,4,2,1,1,6,2,H
