Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2012-09-15,2012,Arsenal,Southampton,6-1,6,1,1,1,7,5,H
2012-09-15,2012,Aston Villa,Swansea City,2-0,2,0,1,1,2,2,H
2012-09-15,2012,Fulham,West Bromwich Albion,3-0,3,0,1,1,3,3,H
2012-09-15,2012,Manchester United,Wigan Athletic,4-0,4,0,1,1,4,4,H
2012-09-15,2012,Norwich City,West Ham United,0-0,0,0,1,1,0,0,D
2012-09-15,2012,Queens Park Rangers,Chelsea,0-0,0,0,1,1,0,0,D
2012-09-15,2012,Stoke City,Manchester City,1-1,1,1,1,1,2,0,D
2012-09-15,2012,Sunderland,Liverpool,1-1,1,1,1,1,2,0,D
2012-09-16,2012,Reading,Tottenham Hotspur,1-3,1,3,1,1,4,-2,A
2012-09-17,2012,Everton,Newcastle United,2-2,2,2,1,1,4,0,D
2012-09-22,2012,Chelsea,Stoke City,1-0,1,0,1,1,1,1,H
2012-09-22,2012,Southampton,Aston Villa,4-1,4,1,1,1,5,3,H
2012-09-22,2012,Swansea City,Everton,0-3,0,3,1,1,3,-3,A
2012-09-22,2012,West Bromwich Albion,Reading,1-0,1,0,1,1,1,1,H
2012-09-22,2012,West Ham United,Sunderland,1-1,1,1,1,1,2,0,D
2012-09-22,2012,Wigan Athletic,Fulham,1-2,1,2,1,1,3,-1,A
2012-09-23,2012,Liverpool,Manchester United,1-2,1,2,1,1,3,-1,A
2012-09-23,2012,Manchester City,Arsenal,1-1,1,1,1,1,2,0,D
2012-09-23,2012,Newcastle United,Norwich City,1-0,1,0,1,1,1,1,H
2012-09-23,2012,Tottenham Hotspur,Queens Park Rangers,2-1,2,1,1,1,3,1,H
2012-09-29,2012,Arsenal,Chelsea,1-2,1,2,1,1,3,-1,A
2012-09-29,2012,Everton,Southampton,3-1,3,1,1,1,4,2,H
2012-09-29,2012,Fulham,Manchester City,1-2,1,2,1,1,3,-1,A
2012-09-29,2012,Manchester United,Tottenham Hotspur,2-3,2,3,1,1,5,-1,A
2012-09-29,2012,Norwich City,Liverpool,2-5,2,5,1,1,7,-3,A
2012-09-29,2012,Reading,Newcastle United,2-2,2,2,1,1,4,0,D
2012-09-29,2012,Stoke City,Swansea City,2-0,2,0,1,1,2,2,H
2012-09-29,2012,Sunderland,Wigan Athletic,1-0,1,0,1,1,1,1,H
2012-09-30,2012,Aston Villa,West Bromwich Albion,1-1,1,1,1,1,2,0,D
2012-10-01,2012,Queens Park Rangers,West Ham United,1-2,1,2,1,1,3,-1,A
2012-10-06,2012,Chelsea,Norwich City,4-1,4,1,1,1,5,3,H
2012-10-06,2012,Manchester City,Sunderland,3-0,3,0,1,1,3,3,H
2012-10-06,2012,Swansea City,Reading,2-2,2,2,1,1,4,0,D
2012-10-06,2012,West Bromwich Albion,Queens Park Rangers,3-2,3,2,1,1,5,1,H
2012-10-06,2012,West Ham United,Arsenal,1-3,1,3,1,1,4,-2,A
2012-10-06,2012,Wigan Athletic,Everton,2-2,2,2,1,1,4,0,D
2012-10-07,2012,Liverpool,Stoke City,0-0,0,0,1,1,0,0,D
2012-10-07,2012,Newcastle United,Manchester United,0-3,0,3,1,1,3,-3,A
2012-10-07,2012,Southampton,Fulham,2-2,2,2,1,1,4,0,D
2012-10-07,2012,Tottenham Hotspur,Aston Villa,2-0,2,0,1,1,2,2,H
2012-10-20,2012,Fulham,Aston Villa,1-0,1,0,1,1,1,1,H
2012-10-20,2012,Liverpool,Reading,1-0,1,0,1,1,1,1,H
2012-10-20,2012,Manchester United,Stoke City,4-2,4,2,1,1,6,2,H
2012-10-20,2012,Norwich City,Arsenal,1-0,1,0,1,1,1,1,H
2012-10-20,2012,Swansea City,Wigan Athletic,2-1,2,1,1,1,3,1,H
2012-10-20,2012,Tottenham Hotspur,Chelsea,2-4,2,4,1,1,6,-2,A
2012-10-20,2012,West Bromwich Albion,Manchester City,1-2,1,2,1,1,3,-1,A
2012-10-20,2012,West Ham United,Southampton,4-1,4,1,1,1,5,3,H
2012-10-21,2012,Queens Park Rangers,Everton,1-1,1,1,1,1,2,0,D
2012-10-21,2012,Sunderland,Newcastle United,1-1,1,1,1,1,2,0,D
2012-10-27,2012,Arsenal,Queens Park Rangers,1-0,1,0,1,1,1,1,H
2012-10-27,2012,Aston Villa,Norwich City,1-1,1,1,1,1,2,0,D
2012-10-27,2012,Manchester City,Swansea City,1-0,1,0,1,1,1,1,H
2012-10-27,2012,Reading,Fulham,3-3,3,3,1,1,6,0,D
2012-10-27,2012,Stoke City,Sunderland,0-0,0,0,1,1,0,0,D
2012-10-27,2012,Wigan Athletic,West Ham United,2-1,2,1,1,1,3,1,H
2012-10-28,2012,Chelsea,Manchester United,2-3,2,3,1,1,5,-1,A
2012-10-28,2012,Everton,Liverpool,2-2,2,2,1,1,4,0,D
2012-10-28,2012,Newcastle United,West Bromwich Albion,2-1,2,1,1,1,3,1,H
2012-10-28,2012,Southampton,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
2012-11-03,2012,Fulham,Everton,2-2,2,2,1,1,4,0,D
2012-11-03,2012,Manchester United,Arsenal,2-1,2,1,1,1,3,1,H
2012-11-03,2012,Norwich City,Stoke City,1-0,1,0,1,1,1,1,H
2012-11-03,2012,Sunderland,Aston Villa,0-1,0,1,1,1,1,-1,A
2012-11-03,2012,Swansea City,Chelsea,1-1,1,1,1,1,2,0,D
2012-11-03,2012,Tottenham Hotspur,Wigan Athletic,0-1,0,1,1,1,1,-1,A
2012-11-03,2012,West Ham United,Manchester City,0-0,0,0,1,1,0,0,D
2012-11-04,2012,Liverpool,Newcastle United,1-1,1,1,1,1,2,0,D
2012-11-04,2012,Queens Park Rangers,Reading,1-1,1,1,1,1,2,0,D
2012-11-05,2012,West Bromwich Albion,Southampton,2-0,2,0,1,1,2,2,H
2012-11-10,2012,Arsenal,Fulham,3-3,3,3,1,1,6,0,D
2012-11-10,2012,Aston Villa,Manchester United,2-3,2,3,1,1,5,-1,A
2012-11-10,2012,Everton,Sunderland,2-1,2,1,1,1,3,1,H
2012-11-10,2012,Reading,Norwich City,0-0,0,0,1,1,0,0,D
2012-11-10,2012,Southampton,Swansea City,1-1,1,1,1,1,2,0,D
2012-11-10,2012,Stoke City,Queens Park Rangers,1-0,1,0,1,1,1,1,H
2012-11-10,2012,Wigan Athletic,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
2012-11-11,2012,Chelsea,Liverpool,1-1,1,1,1,1,2,0,D
2012-11-11,2012,Manchester City,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2012-11-11,2012,Newcastle United,West Ham United,0-1,0,1,1,1,1,-1,A
2012-11-17,2012,Arsenal,Tottenham Hotspur,5-2,5,2,1,1,7,3,H
2012-11-17,2012,Liverpool,Wigan Athletic,3-0,3,0,1,1,3,3,H
2012-11-17,2012,Manchester City,Aston Villa,5-0,5,0,1,1,5,5,H
2012-11-17,2012,Newcastle United,Swansea City,1-2,1,2,1,1,3,-1,A
2012-11-17,2012,Norwich City,Manchester United,1-0,1,0,1,1,1,1,H
2012-11-17,2012,Queens Park Rangers,Southampton,1-3,1,3,1,1,4,-2,A
2012-11-17,2012,Reading,Everton,2-1,2,1,1,1,3,1,H
2012-11-17,2012,West Bromwich Albion,Chelsea,2-1,2,1,1,1,3,1,H
2012-11-18,2012,Fulham,Sunderland,1-3,1,3,1,1,4,-2,A
2012-11-19,2012,West Ham United,Stoke City,1-1,1,1,1,1,2,0,D
2012-11-24,2012,Aston Villa,Arsenal,0-0,0,0,1,1,0,0,D
2012-11-24,2012,Everton,Norwich City,1-1,1,1,1,1,2,0,D
2012-11-24,2012,Manchester United,Queens Park Rangers,3-1,3,1,1,1,4,2,H
2012-11-24,2012,Stoke City,Fulham,1-0,1,0,1,1,1,1,H
2012-11-24,2012,Sunderland,West Bromwich Albion,2-4,2,4,1,1,6,-2,A
2012-11-24,2012,Wigan Athletic,Reading,3-2,3,2,1,1,5,1,H
2012-11-25,2012,Chelsea,Manchester City,0-0,0,0,1,1,0,0,D
2012-11-25,2012,Southampton,Newcastle United,2-0,2,0,1,1,2,2,H
2012-11-25,2012,Swansea City,Liverpool,0-0,0,0,1,1,0,0,D
2012-11-25,2012,Tottenham Hotspur,West Ham United,3-1,3,1,1,1,4,2,H
2012-11-27,2012,Aston Villa,Reading,1-0,1,0,1,1,1,1,H
2012-11-27,2012,Sunderland,Queens Park Rangers,0-0,0,0,1,1,0,0,D
2012-11-28,2012,Chelsea,Fulham,0-0,0,0,1,1,0,0,D
2012-11-28,2012,Everton,Arsenal,1-1,1,1,1,1,2,0,D
2012-11-28,2012,Manchester United,West Ham United,1-0,1,0,1,1,1,1,H
2012-11-28,2012,Southampton,Norwich City,1-1,1,1,1,1,2,0,D
2012-11-28,2012,Stoke City,Newcastle United,2-1,2,1,1,1,3,1,H
2012-11-28,2012,Swansea City,West Bromwich Albion,3-1,3,1,1,1,4,2,H
2012-11-28,2012,Tottenham Hotspur,Liverpool,2-1,2,1,1,1,3,1,H
2012-11-28,2012,Wigan Athletic,Manchester City,0-2,0,2,1,1,2,-2,A
2012-12-01,2012,Arsenal,Swansea City,0-2,0,2,1,1,2,-2,A
2012-12-01,2012,Fulham,Tottenham Hotspur,0-3,0,3,1,1,3,-3,A
2012-12-01,2012,Liverpool,Southampton,1-0,1,0,1,1,1,1,H
2012-12-01,2012,Manchester City,Everton,1-1,1,1,1,1,2,0,D
2012-12-01,2012,Queens Park Rangers,Aston Villa,1-1,1,1,1,1,2,0,D
2012-12-01,2012,Reading,Manchester United,3-4,3,4,1,1,7,-1,A
2012-12-01,2012,West Bromwich Albion,Stoke City,0-1,0,1,1,1,1,-1,A
2012-12-01,2012,West Ham United,Chelsea,3-1,3,1,1,1,4,2,H
2012-12-02,2012,Norwich City,Sunderland,2-1,2,1,1,1,3,1,H
2012-12-03,2012,Newcastle United,Wigan Athletic,3-0,3,0,1,1,3,3,H
2012-12-08,2012,Arsenal,West Bromwich Albion,2-0,2,0,1,1,2,2,H
2012-12-08,2012,Aston Villa,Stoke City,0-0,0,0,1,1,0,0,D
2012-12-08,2012,Southampton,Reading,1-0,1,0,1,1,1,1,H
2012-12-08,2012,Sunderland,Chelsea,1-3,1,3,1,1,4,-2,A
2012-12-08,2012,Swansea City,Norwich City,3-4,3,4,1,1,7,-1,A
2012-12-08,2012,Wigan Athletic,Queens Park Rangers,2-2,2,2,1,1,4,0,D
2012-12-09,2012,Everton,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2012-12-09,2012,Manchester City,Manchester United,2-3,2,3,1,1,5,-1,A
2012-12-09,2012,West Ham United,Liverpool,2-3,2,3,1,1,5,-1,A
2012-12-10,2012,Fulham,Newcastle United,2-1,2,1,1,1,3,1,H
2012-12-11,2012,Sunderland,Reading,3-0,3,0,1,1,3,3,H
2012-12-15,2012,Liverpool,Aston Villa,1-3,1,3,1,1,4,-2,A
2012-12-15,2012,Manchester United,Sunderland,3-1,3,1,1,1,4,2,H
2012-12-15,2012,Newcastle United,Manchester City,1-3,1,3,1,1,4,-2,A
2012-12-15,2012,Norwich City,Wigan Athletic,2-1,2,1,1,1,3,1,H
2012-12-15,2012,Queens Park Rangers,Fulham,2-1,2,1,1,1,3,1,H
2012-12-15,2012,Stoke City,Everton,1-1,1,1,1,1,2,0,D
2012-12-16,2012,Tottenham Hotspur,Swansea City,1-0,1,0,1,1,1,1,H
2012-12-16,2012,West Bromwich Albion,West Ham United,0-0,0,0,1,1,0,0,D
2012-12-17,2012,Reading,Arsenal,2-5,2,5,1,1,7,-3,A
2012-12-22,2012,Liverpool,Fulham,4-0,4,0,1,1,4,4,H
2012-12-22,2012,Manchester City,Reading,1-0,1,0,1,1,1,1,H
2012-12-22,2012,Newcastle United,Queens Park Rangers,1-0,1,0,1,1,1,1,H
2012-12-22,2012,Southampton,Sunderland,0-1,0,1,1,1,1,-1,A
2012-12-22,2012,Tottenham Hotspur,Stoke City,0-0,0,0,1,1,0,0,D
2012-12-22,2012,West Bromwich Albion,Norwich City,2-1,2,1,1,1,3,1,H
2012-12-22,2012,West Ham United,Everton,1-2,1,2,1,1,3,-1,A
2012-12-22,2012,Wigan Athletic,Arsenal,0-1,0,1,1,1,1,-1,A
2012-12-23,2012,Chelsea,Aston Villa,8-0,8,0,1,1,8,8,H
2012-12-23,2012,Swansea City,Manchester United,1-1,1,1,1,1,2,0,D
2012-12-26,2012,Aston Villa,Tottenham Hotspur,0-4,0,4,1,1,4,-4,A
2012-12-26,2012,Everton,Wigan Athletic,2-1,2,1,1,1,3,1,H
2012-12-26,2012,Fulham,Southampton,1-1,1,1,1,1,2,0,D
2012-12-26,2012,Manchester United,Newcastle United,4-3,4,3,1,1,7,1,H
2012-12-26,2012,Norwich City,Chelsea,0-1,0,1,1,1,1,-1,A
2012-12-26,2012,Queens Park Rangers,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
2012-12-26,2012,Reading,Swansea City,0-0,0,0,1,1,0,0,D
2012-12-26,2012,Stoke City,Liverpool,3-1,3,1,1,1,4,2,H
2012-12-26,2012,Sunderland,Manchester City,1-0,1,0,1,1,1,1,H
2012-12-29,2012,Arsenal,Newcastle United,7-3,7,3,1,1,10,4,H
2012-12-29,2012,Aston Villa,Wigan Athletic,0-3,0,3,1,1,3,-3,A
2012-12-29,2012,Fulham,Swansea City,1-2,1,2,1,1,3,-1,A
2012-12-29,2012,Manchester United,West Bromwich Albion,2-0,2,0,1,1,2,2,H
2012-12-29,2012,Norwich City,Manchester City,3-4,3,4,1,1,7,-1,A
2012-12-29,2012,Reading,West Ham United,1-0,1,0,1,1,1,1,H
2012-12-29,2012,Stoke City,Southampton,3-3,3,3,1,1,6,0,D
2012-12-29,2012,Sunderland,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
2012-12-30,2012,Everton,Chelsea,1-2,1,2,1,1,3,-1,A
2012-12-30,2012,Queens Park Rangers,Liverpool,0-3,0,3,1,1,3,-3,A
2013-01-01,2012,Manchester City,Stoke City,3-0,3,0,1,1,3,3,H
2013-01-01,2012,Southampton,Arsenal,1-1,1,1,1,1,2,0,D
2013-01-01,2012,Swansea City,Aston Villa,2-2,2,2,1,1,4,0,D
2013-01-01,2012,Tottenham Hotspur,Reading,3-1,3,1,1,1,4,2,H
2013-01-01,2012,West Bromwich Albion,Fulham,1-2,1,2,1,1,3,-1,A
2013-01-01,2012,West Ham United,Norwich City,2-1,2,1,1,1,3,1,H
2013-01-01,2012,Wigan Athletic,Manchester United,0-4,0,4,1,1,4,-4,A
2013-01-02,2012,Chelsea,Queens Park Rangers,0-1,0,1,1,1,1,-1,A
2013-01-02,2012,Liverpool,Sunderland,3-0,3,0,1,1,3,3,H
2013-01-02,2012,Newcastle United,Everton,1-2,1,2,1,1,3,-1,A
2013-01-12,2012,Aston Villa,Southampton,0-1,0,1,1,1,1,-1,A
2013-01-12,2012,Everton,Swansea City,0-0,0,0,1,1,0,0,D
2013-01-12,2012,Fulham,Wigan Athletic,1-1,1,1,1,1,2,0,D
2013-01-12,2012,Norwich City,Newcastle United,0-0,0,0,1,1,0,0,D
2013-01-12,2012,Queens Park Rangers,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
2013-01-12,2012,Reading,West Bromwich Albion,3-2,3,2,1,1,5,1,H
2013-01-12,2012,Stoke City,Chelsea,0-4,0,4,1,1,4,-4,A
2013-01-12,2012,Sunderland,West Ham United,3-0,3,0,1,1,3,3,H
2013-01-13,2012,Arsenal,Manchester City,0-2,0,2,1,1,2,-2,A
2013-01-13,2012,Manchester United,Liverpool,2-1,2,1,1,1,3,1,H
2013-01-16,2012,Chelsea,Southampton,2-2,2,2,1,1,4,0,D
2013-01-19,2012,Liverpool,Norwich City,5-0,5,0,1,1,5,5,H
2013-01-19,2012,Manchester City,Fulham,2-0,2,0,1,1,2,2,H
2013-01-19,2012,Newcastle United,Reading,1-2,1,2,1,1,3,-1,A
2013-01-19,2012,Swansea City,Stoke City,3-1,3,1,1,1,4,2,H
2013-01-19,2012,West Bromwich Albion,Aston Villa,2-2,2,2,1,1,4,0,D
2013-01-19,2012,West Ham United,Queens Park Rangers,1-1,1,1,1,1,2,0,D
2013-01-19,2012,Wigan Athletic,Sunderland,2-3,2,3,1,1,5,-1,A
2013-01-20,2012,Chelsea,Arsenal,2-1,2,1,1,1,3,1,H
2013-01-20,2012,Tottenham Hotspur,Manchester United,1-1,1,1,1,1,2,0,D
2013-01-21,2012,Southampton,Everton,0-0,0,0,1,1,0,0,D
2013-01-23,2012,Arsenal,West Ham United,5-1,5,1,1,1,6,4,H
2013-01-29,2012,Aston Villa,Newcastle United,1-2,1,2,1,1,3,-1,A
2013-01-29,2012,Queens Park Rangers,Manchester City,0-0,0,0,1,1,0,0,D
2013-01-29,2012,Stoke City,Wigan Athletic,2-2,2,2,1,1,4,0,D
2013-01-29,2012,Sunderland,Swansea City,0-0,0,0,1,1,0,0,D
2013-01-30,2012,Arsenal,Liverpool,2-2,2,2,1,1,4,0,D
2013-01-30,2012,Everton,West Bromwich Albion,2-1,2,1,1,1,3,1,H
2013-01-30,2012,Fulham,West Ham United,3-1,3,1,1,1,4,2,H
2013-01-30,2012,Manchester United,Southampton,2-1,2,1,1,1,3,1,H
2013-01-30,2012,Norwich City,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2013-01-30,2012,Reading,Chelsea,2-2,2,2,1,1,4,0,D
2013-02-02,2012,Arsenal,Stoke City,1-0,1,0,1,1,1,1,H
2013-02-02,2012,Everton,Aston Villa,3-3,3,3,1,1,6,0,D
2013-02-02,2012,Fulham,Manchester United,0-1,0,1,1,1,1,-1,A
2013-02-02,2012,Newcastle United,Chelsea,3-2,3,2,1,1,5,1,H
2013-02-02,2012,Queens Park Rangers,Norwich City,0-0,0,0,1,1,0,0,D
2013-02-02,2012,Reading,Sunderland,2-1,2,1,1,1,3,1,H
2013-02-02,2012,West Ham United,Swansea City,1-0,1,0,1,1,1,1,H
2013-02-02,2012,Wigan Athletic,Southampton,2-2,2,2,1,1,4,0,D
2013-02-03,2012,Manchester City,Liverpool,2-2,2,2,1,1,4,0,D
2013-02-03,2012,West Bromwich Albion,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
2013-02-09,2012,Chelsea,Wigan Athletic,4-1,4,1,1,1,5,3,H
2013-02-09,2012,Norwich City,Fulham,0-0,0,0,1,1,0,0,D
2013-02-09,2012,Southampton,Manchester City,3-1,3,1,1,1,4,2,H
2013-02-09,2012,Stoke City,Reading,2-1,2,1,1,1,3,1,H
2013-02-09,2012,Sunderland,Arsenal,0-1,0,1,1,1,1,-1,A
2013-02-09,2012,Swansea City,Queens Park Rangers,4-1,4,1,1,1,5,3,H
2013-02-09,2012,Tottenham Hotspur,Newcastle United,2-1,2,1,1,1,3,1,H
2013-02-10,2012,Aston Villa,West Ham United,2-1,2,1,1,1,3,1,H
2013-02-10,2012,Manchester United,Everton,2-0,2,0,1,1,2,2,H
2013-02-11,2012,Liverpool,West Bromwich Albion,0-2,0,2,1,1,2,-2,A
2013-02-17,2012,Liverpool,Swansea City,5-0,5,0,1,1,5,5,H
2013-02-23,2012,Arsenal,Aston Villa,2-1,2,1,1,1,3,1,H
2013-02-23,2012,Fulham,Stoke City,1-0,1,0,1,1,1,1,H
2013-02-23,2012,Norwich City,Everton,2-1,2,1,1,1,3,1,H
2013-02-23,2012,Queens Park Rangers,Manchester United,0-2,0,2,1,1,2,-2,A
2013-02-23,2012,Reading,Wigan Athletic,0-3,0,3,1,1,3,-3,A
2013-02-23,2012,West Bromwich Albion,Sunderland,2-1,2,1,1,1,3,1,H
2013-02-24,2012,Manchester City,Chelsea,2-0,2,0,1,1,2,2,H
2013-02-24,2012,Newcastle United,Southampton,4-2,4,2,1,1,6,2,H
2013-02-25,2012,West Ham United,Tottenham Hotspur,2-3,2,3,1,1,5,-1,A
2013-03-02,2012,Chelsea,West Bromwich Albion,1-0,1,0,1,1,1,1,H
2013-03-02,2012,Everton,Reading,3-1,3,1,1,1,4,2,H
2013-03-02,2012,Manchester United,Norwich City,4-0,4,0,1,1,4,4,H
2013-03-02,2012,Southampton,Queens Park Rangers,1-2,1,2,1,1,3,-1,A
2013-03-02,2012,Stoke City,West Ham United,0-1,0,1,1,1,1,-1,A
2013-03-02,2012,Sunderland,Fulham,2-2,2,2,1,1,4,0,D
2013-03-02,2012,Swansea City,Newcastle United,1-0,1,0,1,1,1,1,H
2013-03-02,2012,Wigan Athletic,Liverpool,0-4,0,4,1,1,4,-4,A
2013-03-03,2012,Tottenham Hotspur,Arsenal,2-1,2,1,1,1,3,1,H
2013-03-04,2012,Aston Villa,Manchester City,0-1,0,1,1,1,1,-1,A
2013-03-09,2012,Norwich City,Southampton,0-0,0,0,1,1,0,0,D
2013-03-09,2012,Queens Park Rangers,Sunderland,3-1,3,1,1,1,4,2,H
2013-03-09,2012,Reading,Aston Villa,1-2,1,2,1,1,3,-1,A
2013-03-09,2012,West Bromwich Albion,Swansea City,2-1,2,1,1,1,3,1,H
2013-03-10,2012,Liverpool,Tottenham Hotspur,3-2,3,2,1,1,5,1,H
2013-03-10,2012,Newcastle United,Stoke City,2-1,2,1,1,1,3,1,H
2013-03-16,2012,Aston Villa,Queens Park Rangers,3-2,3,2,1,1,5,1,H
2013-03-16,2012,Everton,Manchester City,2-0,2,0,1,1,2,2,H
2013-03-16,2012,Manchester United,Reading,1-0,1,0,1,1,1,1,H
2013-03-16,2012,Southampton,Liverpool,3-1,3,1,1,1,4,2,H
2013-03-16,2012,Stoke City,West Bromwich Albion,0-0,0,0,1,1,0,0,D
2013-03-16,2012,Swansea City,Arsenal,0-2,0,2,1,1,2,-2,A
2013-03-17,2012,Chelsea,West Ham United,2-0,2,0,1,1,2,2,H
2013-03-17,2012,Sunderland,Norwich City,1-1,1,1,1,1,2,0,D
2013-03-17,2012,Tottenham Hotspur,Fulham,0-1,0,1,1,1,1,-1,A
2013-03-17,2012,Wigan Athletic,Newcastle United,2-1,2,1,1,1,3,1,H
2013-03-30,2012,Arsenal,Reading,4-1,4,1,1,1,5,3,H
2013-03-30,2012,Everton,Stoke City,1-0,1,0,1,1,1,1,H
2013-03-30,2012,Manchester City,Newcastle United,4-0,4,0,1,1,4,4,H
2013-03-30,2012,Southampton,Chelsea,2-1,2,1,1,1,3,1,H
2013-03-30,2012,Sunderland,Manchester United,0-1,0,1,1,1,1,-1,A
2013-03-30,2012,Swansea City,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
2013-03-30,2012,West Ham United,West Bromwich Albion,3-1,3,1,1,1,4,2,H
2013-03-30,2012,Wigan Athletic,Norwich City,1-0,1,0,1,1,1,1,H
2013-03-31,2012,Aston Villa,Liverpool,1-2,1,2,1,1,3,-1,A
2013-04-01,2012,Fulham,Queens Park Rangers,3-2,3,2,1,1,5,1,H
2013-04-06,2012,Norwich City,Swansea City,2-2,2,2,1,1,4,0,D
2013-04-06,2012,Reading,Southampton,0-2,0,2,1,1,2,-2,A
2013-04-06,2012,Stoke City,Aston Villa,1-3,1,3,1,1,4,-2,A
2013-04-06,2012,West Bromwich Albion,Arsenal,1-2,1,2,1,1,3,-1,A
2013-04-07,2012,Chelsea,Sunderland,2-1,2,1,1,1,3,1,H
2013-04-07,2012,Liverpool,West Ham United,0-0,0,0,1,1,0,0,D
2013-04-07,2012,Newcastle United,Fulham,1-0,1,0,1,1,1,1,H
2013-04-07,2012,Queens Park Rangers,Wigan Athletic,1-1,1,1,1,1,2,0,D
2013-04-07,2012,Tottenham Hotspur,Everton,2-2,2,2,1,1,4,0,D
2013-04-08,2012,Manchester United,Manchester City,1-2,1,2,1,1,3,-1,A
2013-04-13,2012,Arsenal,Norwich City,3-1,3,1,1,1,4,2,H
2013-04-13,2012,Aston Villa,Fulham,1-1,1,1,1,1,2,0,D
2013-04-13,2012,Everton,Queens Park Rangers,2-0,2,0,1,1,2,2,H
2013-04-13,2012,Reading,Liverpool,0-0,0,0,1,1,0,0,D
2013-04-13,2012,Southampton,West Ham United,1-1,1,1,1,1,2,0,D
2013-04-14,2012,Newcastle United,Sunderland,0-3,0,3,1,1,3,-3,A
2013-04-14,2012,Stoke City,Manchester United,0-2,0,2,1,1,2,-2,A
2013-04-16,2012,Arsenal,Everton,0-0,0,0,1,1,0,0,D
2013-04-17,2012,Fulham,Chelsea,0-3,0,3,1,1,3,-3,A
2013-04-17,2012,Manchester City,Wigan Athletic,1-0,1,0,1,1,1,1,H
2013-04-17,2012,West Ham United,Manchester United,2-2,2,2,1,1,4,0,D
2013-04-20,2012,Fulham,Arsenal,0-1,0,1,1,1,1,-1,A
2013-04-20,2012,Norwich City,Reading,2-1,2,1,1,1,3,1,H
2013-04-20,2012,Queens Park Rangers,Stoke City,0-2,0,2,1,1,2,-2,A
2013-04-20,2012,Sunderland,Everton,1-0,1,0,1,1,1,1,H
2013-04-20,2012,Swansea City,Southampton,0-0,0,0,1,1,0,0,D
2013-04-20,2012,West Bromwich Albion,Newcastle United,1-1,1,1,1,1,2,0,D
2013-04-20,2012,West Ham United,Wigan Athletic,2-0,2,0,1,1,2,2,H
2013-04-21,2012,Liverpool,Chelsea,2-2,2,2,1,1,4,0,D
2013-04-21,2012,Tottenham Hotspur,Manchester City,3-1,3,1,1,1,4,2,H
2013-04-22,2012,Manchester United,Aston Villa,3-0,3,0,1,1,3,3,H
2013-04-27,2012,Everton,Fulham,1-0,1,0,1,1,1,1,H
2013-04-27,2012,Manchester City,West Ham United,2-1,2,1,1,1,3,1,H
2013-04-27,2012,Newcastle United,Liverpool,0-6,0,6,1,1,6,-6,A
2013-04-27,2012,Southampton,West Bromwich Albion,0-3,0,3,1,1,3,-3,A
2013-04-27,2012,Stoke City,Norwich City,1-0,1,0,1,1,1,1,H
2013-04-27,2012,Wigan Athletic,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
2013-04-28,2012,Arsenal,Manchester United,1-1,1,1,1,1,2,0,D
2013-04-28,2012,Chelsea,Swansea City,2-0,2,0,1,1,2,2,H
2013-04-28,2012,Reading,Queens Park Rangers,0-0,0,0,1,1,0,0,D
2013-04-29,2012,Aston Villa,Sunderland,6-1,6,1,1,1,7,5,H
2013-05-04,2012,Fulham,Reading,2-4,2,4,1,1,6,-2,A
2013-05-04,2012,Norwich City,Aston Villa,1-2,1,2,1,1,3,-1,A
2013-05-04,2012,Queens Park Rangers,Arsenal,0-1,0,1,1,1,1,-1,A
2013-05-04,2012,Swansea City,Manchester City,0-0,0,0,1,1,0,0,D
2013-05-04,2012,Tottenham Hotspur,Southampton,1-0,1,0,1,1,1,1,H
2013-05-04,2012,West Bromwich Albion,Wigan Athletic,2-3,2,3,1,1,5,-1,A
2013-05-04,2012,West Ham United,Newcastle United,0-0,0,0,1,1,0,0,D
2013-05-05,2012,Liverpool,Everton,0-0,0,0,1,1,0,0,D
2013-05-05,2012,Manchester United,Chelsea,0-1,0,1,1,1,1,-1,A
2013-05-06,2012,Sunderland,Stoke City,1-1,1,1,1,1,2,0,D
2013-05-07,2012,Manchester City,West Bromwich Albion,1-0,1,0,1,1,1,1,H
2013-05-07,2012,Wigan Athletic,Swansea City,2-3,2,3,1,1,5,-1,A
2013-05-08,2012,Chelsea,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
2013-05-11,2012,Aston Villa,Chelsea,1-2,1,2,1,1,3,-1,A
2013-05-12,2012,Everton,West Ham United,2-0,2,0,1,1,2,2,H
2013-05-12,2012,Fulham,Liverpool,1-3,1,3,1,1,4,-2,A
2013-05-12,2012,Manchester United,Swansea City,2-1,2,1,1,1,3,1,H
2013-05-12,2012,Norwich City,West Bromwich Albion,4-0,4,0,1,1,4,4,H
