Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1987-02-28,1986,Manchester United,Everton,0-0,0,0,1,1,0,0,D
1987-02-28,1986,Norwich City,Aston Villa,1-1,1,1,1,1,2,0,D
1987-02-28,1986,Nottingham Forest,Chelsea,0-1,0,1,1,1,1,-1,A
1987-02-28,1986,Queens Park Rangers,Manchester City,1-0,1,0,1,1,1,1,H
1987-02-28,1986,Sheffield Wednesday,Watford,0-1,0,1,1,1,1,-1,A
1987-02-28,1986,Wimbledon,Newcastle United,3-1,3,1,1,1,4,2,H
1987-03-04,1986,Aston Villa,Wimbledon,0-0,0,0,1,1,0,0,D
1987-03-07,1986,Charlton Athletic,West Ham United,2-1,2,1,1,1,3,1,H
1987-03-07,1986,Chelsea,Arsenal,1-0,1,0,1,1,1,1,H
1987-03-07,1986,Coventry City,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1987-03-07,1986,Liverpool,Luton Town,2-0,2,0,1,1,2,2,H
1987-03-07,1986,Manchester United,Manchester City,2-0,2,0,1,1,2,2,H
1987-03-07,1986,Newcastle United,Aston Villa,2-1,2,1,1,1,3,1,H
1987-03-07,1986,Norwich City,Wimbledon,0-0,0,0,1,1,0,0,D
1987-03-07,1986,Nottingham Forest,Oxford United,2-0,2,0,1,1,2,2,H
1987-03-07,1986,Southampton,Leicester City,4-0,4,0,1,1,4,4,H
1987-03-07,1986,Tottenham Hotspur,Queens Park Rangers,1-0,1,0,1,1,1,1,H
1987-03-08,1986,Watford,Everton,2-1,2,1,1,1,3,1,H
1987-03-10,1986,Arsenal,Liverpool,0-1,0,1,1,1,1,-1,A
1987-03-14,1986,Everton,Southampton,3-0,3,0,1,1,3,3,H
1987-03-14,1986,Leicester City,Charlton Athletic,1-0,1,0,1,1,1,1,H
1987-03-14,1986,Luton Town,Manchester United,2-1,2,1,1,1,3,1,H
1987-03-14,1986,Manchester City,Chelsea,1-2,1,2,1,1,3,-1,A
1987-03-14,1986,Oxford United,Liverpool,1-3,1,3,1,1,4,-2,A
1987-03-14,1986,Queens Park Rangers,Nottingham Forest,3-1,3,1,1,1,4,2,H
1987-03-14,1986,West Ham United,Norwich City,0-2,0,2,1,1,2,-2,A
1987-03-17,1986,Arsenal,Nottingham Forest,0-0,0,0,1,1,0,0,D
1987-03-18,1986,Liverpool,Queens Park Rangers,2-1,2,1,1,1,3,1,H
1987-03-20,1986,Coventry City,Oxford United,3-0,3,0,1,1,3,3,H
1987-03-21,1986,Chelsea,West Ham United,1-0,1,0,1,1,1,1,H
1987-03-21,1986,Everton,Charlton Athletic,2-1,2,1,1,1,3,1,H
1987-03-21,1986,Manchester City,Newcastle United,0-0,0,0,1,1,0,0,D
1987-03-21,1986,Norwich City,Luton Town,0-0,0,0,1,1,0,0,D
1987-03-21,1986,Sheffield Wednesday,Manchester United,1-0,1,0,1,1,1,1,H
1987-03-21,1986,Southampton,Aston Villa,5-0,5,0,1,1,5,5,H
1987-03-21,1986,Watford,Arsenal,2-0,2,0,1,1,2,2,H
1987-03-21,1986,Wimbledon,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1987-03-22,1986,Nottingham Forest,Leicester City,2-1,2,1,1,1,3,1,H
1987-03-22,1986,Tottenham Hotspur,Liverpool,1-0,1,0,1,1,1,1,H
1987-03-24,1986,Charlton Athletic,Oxford United,0-0,0,0,1,1,0,0,D
1987-03-24,1986,Southampton,Luton Town,3-0,3,0,1,1,3,3,H
1987-03-24,1986,West Ham United,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A
1987-03-24,1986,Wimbledon,Coventry City,2-1,2,1,1,1,3,1,H
1987-03-25,1986,Aston Villa,Watford,1-1,1,1,1,1,2,0,D
1987-03-25,1986,Leicester City,Queens Park Rangers,4-1,4,1,1,1,5,3,H
1987-03-25,1986,Newcastle United,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1987-03-28,1986,Arsenal,Everton,0-1,0,1,1,1,1,-1,A
1987-03-28,1986,Aston Villa,Coventry City,1-0,1,0,1,1,1,1,H
1987-03-28,1986,Leicester City,Manchester City,4-0,4,0,1,1,4,4,H
1987-03-28,1986,Liverpool,Wimbledon,1-2,1,2,1,1,3,-1,A
1987-03-28,1986,Luton Town,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1987-03-28,1986,Manchester United,Nottingham Forest,2-0,2,0,1,1,2,2,H
1987-03-28,1986,Newcastle United,Southampton,2-0,2,0,1,1,2,2,H
1987-03-28,1986,Oxford United,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1987-03-28,1986,Queens Park Rangers,Norwich City,1-1,1,1,1,1,2,0,D
1987-03-28,1986,West Ham United,Watford,1-0,1,0,1,1,1,1,H
1987-04-04,1986,Aston Villa,Manchester City,0-0,0,0,1,1,0,0,D
1987-04-04,1986,Charlton Athletic,Watford,4-3,4,3,1,1,7,1,H
1987-04-04,1986,Chelsea,Everton,1-2,1,2,1,1,3,-1,A
1987-04-04,1986,Luton Town,Wimbledon,0-0,0,0,1,1,0,0,D
1987-04-04,1986,Manchester United,Oxford United,3-2,3,2,1,1,5,1,H
1987-04-04,1986,Newcastle United,Leicester City,2-0,2,0,1,1,2,2,H
1987-04-04,1986,Nottingham Forest,Coventry City,0-0,0,0,1,1,0,0,D
1987-04-04,1986,Tottenham Hotspur,Norwich City,3-0,3,0,1,1,3,3,H
1987-04-06,1986,Watford,Queens Park Rangers,0-3,0,3,1,1,3,-3,A
1987-04-07,1986,Charlton Athletic,Chelsea,0-0,0,0,1,1,0,0,D
1987-04-07,1986,Sheffield Wednesday,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1987-04-07,1986,Southampton,Wimbledon,2-2,2,2,1,1,4,0,D
1987-04-08,1986,Newcastle United,Norwich City,4-1,4,1,1,1,5,3,H
1987-04-08,1986,West Ham United,Arsenal,3-1,3,1,1,1,4,2,H
1987-04-11,1986,Arsenal,Charlton Athletic,2-1,2,1,1,1,3,1,H
1987-04-11,1986,Everton,West Ham United,4-0,4,0,1,1,4,4,H
1987-04-11,1986,Leicester City,Aston Villa,1-1,1,1,1,1,2,0,D
1987-04-11,1986,Manchester City,Southampton,2-4,2,4,1,1,6,-2,A
1987-04-11,1986,Norwich City,Liverpool,2-1,2,1,1,1,3,1,H
1987-04-11,1986,Oxford United,Newcastle United,1-1,1,1,1,1,2,0,D
1987-04-11,1986,Queens Park Rangers,Luton Town,2-2,2,2,1,1,4,0,D
1987-04-14,1986,Arsenal,Newcastle United,0-1,0,1,1,1,1,-1,A
1987-04-14,1986,Sheffield Wednesday,Nottingham Forest,2-3,2,3,1,1,5,-1,A
1987-04-14,1986,Watford,Chelsea,3-1,3,1,1,1,4,2,H
1987-04-14,1986,West Ham United,Manchester United,0-0,0,0,1,1,0,0,D
1987-04-15,1986,Manchester City,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1987-04-18,1986,Aston Villa,Everton,0-1,0,1,1,1,1,-1,A
1987-04-18,1986,Leicester City,West Ham United,2-0,2,0,1,1,2,2,H
1987-04-18,1986,Liverpool,Nottingham Forest,3-0,3,0,1,1,3,3,H
1987-04-18,1986,Luton Town,Coventry City,2-0,2,0,1,1,2,2,H
1987-04-18,1986,Manchester City,Watford,1-2,1,2,1,1,3,-1,A
1987-04-18,1986,Newcastle United,Manchester United,2-1,2,1,1,1,3,1,H
1987-04-18,1986,Norwich City,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1987-04-18,1986,Queens Park Rangers,Chelsea,1-1,1,1,1,1,2,0,D
1987-04-18,1986,Southampton,Oxford United,3-0,3,0,1,1,3,3,H
1987-04-18,1986,Tottenham Hotspur,Charlton Athletic,1-0,1,0,1,1,1,1,H
1987-04-18,1986,Wimbledon,Arsenal,1-2,1,2,1,1,3,-1,A
1987-04-20,1986,Arsenal,Leicester City,4-1,4,1,1,1,5,3,H
1987-04-20,1986,Charlton Athletic,Aston Villa,3-0,3,0,1,1,3,3,H
1987-04-20,1986,Chelsea,Southampton,1-1,1,1,1,1,2,0,D
1987-04-20,1986,Coventry City,Queens Park Rangers,4-1,4,1,1,1,5,3,H
1987-04-20,1986,Everton,Newcastle United,3-0,3,0,1,1,3,3,H
1987-04-20,1986,Manchester United,Liverpool,1-0,1,0,1,1,1,1,H
1987-04-20,1986,Nottingham Forest,Norwich City,1-1,1,1,1,1,2,0,D
1987-04-20,1986,Oxford United,Wimbledon,3-1,3,1,1,1,4,2,H
1987-04-20,1986,Sheffield Wednesday,Manchester City,2-1,2,1,1,1,3,1,H
1987-04-20,1986,West Ham United,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1987-04-21,1986,Watford,Luton Town,2-0,2,0,1,1,2,2,H
1987-04-22,1986,Southampton,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1987-04-22,1986,Wimbledon,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1987-04-25,1986,Aston Villa,West Ham United,4-0,4,0,1,1,4,4,H
1987-04-25,1986,Leicester City,Watford,1-2,1,2,1,1,3,-1,A
1987-04-25,1986,Liverpool,Everton,3-1,3,1,1,1,4,2,H
1987-04-25,1986,Luton Town,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1987-04-25,1986,Manchester City,Arsenal,3-0,3,0,1,1,3,3,H
1987-04-25,1986,Newcastle United,Chelsea,1-0,1,0,1,1,1,1,H
1987-04-25,1986,Norwich City,Coventry City,1-1,1,1,1,1,2,0,D
1987-04-25,1986,Queens Park Rangers,Manchester United,1-1,1,1,1,1,2,0,D
1987-04-25,1986,Southampton,Charlton Athletic,2-2,2,2,1,1,4,0,D
1987-04-25,1986,Tottenham Hotspur,Oxford United,3-1,3,1,1,1,4,2,H
1987-04-25,1986,Wimbledon,Nottingham Forest,2-1,2,1,1,1,3,1,H
1987-04-30,1986,Watford,Coventry City,2-3,2,3,1,1,5,-1,A
1987-05-02,1986,Arsenal,Aston Villa,2-1,2,1,1,1,3,1,H
1987-05-02,1986,Charlton Athletic,Luton Town,0-1,0,1,1,1,1,-1,A
1987-05-02,1986,Chelsea,Leicester City,3-1,3,1,1,1,4,2,H
1987-05-02,1986,Coventry City,Liverpool,1-0,1,0,1,1,1,1,H
1987-05-02,1986,Everton,Manchester City,0-0,0,0,1,1,0,0,D
1987-05-02,1986,Manchester United,Wimbledon,0-1,0,1,1,1,1,-1,A
1987-05-02,1986,Nottingham Forest,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1987-05-02,1986,Oxford United,Norwich City,0-1,0,1,1,1,1,-1,A
1987-05-02,1986,Sheffield Wednesday,Queens Park Rangers,7-1,7,1,1,1,8,6,H
1987-05-02,1986,Watford,Southampton,1-1,1,1,1,1,2,0,D
1987-05-02,1986,West Ham United,Newcastle United,1-1,1,1,1,1,2,0,D
1987-05-04,1986,Aston Villa,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1987-05-04,1986,Leicester City,Coventry City,1-1,1,1,1,1,2,0,D
1987-05-04,1986,Liverpool,Watford,1-0,1,0,1,1,1,1,H
1987-05-04,1986,Manchester City,Nottingham Forest,1-0,1,0,1,1,1,1,H
1987-05-04,1986,Newcastle United,Charlton Athletic,0-3,0,3,1,1,3,-3,A
1987-05-04,1986,Norwich City,Everton,0-1,0,1,1,1,1,-1,A
1987-05-04,1986,Queens Park Rangers,Arsenal,1-4,1,4,1,1,5,-3,A
1987-05-04,1986,Southampton,West Ham United,1-0,1,0,1,1,1,1,H
1987-05-04,1986,Tottenham Hotspur,Manchester United,4-0,4,0,1,1,4,4,H
1987-05-05,1986,Luton Town,Oxford United,2-3,2,3,1,1,5,-1,A
1987-05-05,1986,Wimbledon,Chelsea,2-1,2,1,1,1,3,1,H
1987-05-06,1986,Coventry City,Manchester United,1-1,1,1,1,1,2,0,D
1987-05-09,1986,Arsenal,Norwich City,1-2,1,2,1,1,3,-1,A
1987-05-09,1986,Charlton Athletic,Queens Park Rangers,2-1,2,1,1,1,3,1,H
1987-05-09,1986,Chelsea,Liverpool,3-3,3,3,1,1,6,0,D
1987-05-09,1986,Coventry City,Southampton,1-1,1,1,1,1,2,0,D
1987-05-09,1986,Everton,Luton Town,3-1,3,1,1,1,4,2,H
1987-05-09,1986,Manchester United,Aston Villa,3-1,3,1,1,1,4,2,H
1987-05-09,1986,Nottingham Forest,Newcastle United,2-1,2,1,1,1,3,1,H
1987-05-09,1986,Oxford United,Leicester City,0-0,0,0,1,1,0,0,D
1987-05-09,1986,Sheffield Wednesday,Wimbledon,0-2,0,2,1,1,2,-2,A
1987-05-09,1986,Watford,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1987-05-09,1986,West Ham United,Manchester City,2-0,2,0,1,1,2,2,H
1987-05-11,1986,Everton,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1987-08-15,1987,Arsenal,Liverpool,1-2,1,2,1,1,3,-1,A
1987-08-15,1987,Charlton Athletic,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1987-08-15,1987,Chelsea,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1987-08-15,1987,Coventry City,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1987-08-15,1987,Derby County,Luton Town,1-0,1,0,1,1,1,1,H
1987-08-15,1987,Everton,Norwich City,1-0,1,0,1,1,1,1,H
1987-08-15,1987,Oxford United,Portsmouth,4-2,4,2,1,1,6,2,H
1987-08-15,1987,Southampton,Manchester United,2-2,2,2,1,1,4,0,D
1987-08-15,1987,Watford,Wimbledon,1-0,1,0,1,1,1,1,H
1987-08-15,1987,West Ham United,Queens Park Rangers,0-3,0,3,1,1,3,-3,A
1987-08-18,1987,Luton Town,Coventry City,0-1,0,1,1,1,1,-1,A
1987-08-18,1987,Portsmouth,Chelsea,0-3,0,3,1,1,3,-3,A
1987-08-18,1987,Sheffield Wednesday,Oxford United,1-1,1,1,1,1,2,0,D
1987-08-18,1987,Wimbledon,Everton,1-1,1,1,1,1,2,0,D
1987-08-19,1987,Manchester United,Arsenal,0-0,0,0,1,1,0,0,D
1987-08-19,1987,Norwich City,Southampton,0-1,0,1,1,1,1,-1,A
1987-08-19,1987,Nottingham Forest,Watford,1-0,1,0,1,1,1,1,H
1987-08-19,1987,Queens Park Rangers,Derby County,1-1,1,1,1,1,2,0,D
1987-08-19,1987,Tottenham Hotspur,Newcastle United,3-1,3,1,1,1,4,2,H
1987-08-22,1987,Luton Town,West Ham United,2-2,2,2,1,1,4,0,D
1987-08-22,1987,Manchester United,Watford,2-0,2,0,1,1,2,2,H
1987-08-22,1987,Norwich City,Coventry City,3-1,3,1,1,1,4,2,H
1987-08-22,1987,Nottingham Forest,Everton,0-0,0,0,1,1,0,0,D
1987-08-22,1987,Portsmouth,Southampton,2-2,2,2,1,1,4,0,D
1987-08-22,1987,Queens Park Rangers,Arsenal,2-0,2,0,1,1,2,2,H
1987-08-22,1987,Sheffield Wednesday,Newcastle United,0-1,0,1,1,1,1,-1,A
1987-08-22,1987,Tottenham Hotspur,Chelsea,1-0,1,0,1,1,1,1,H
1987-08-22,1987,Wimbledon,Oxford United,1-1,1,1,1,1,2,0,D
1987-08-29,1987,Arsenal,Portsmouth,6-0,6,0,1,1,6,6,H
1987-08-29,1987,Charlton Athletic,Manchester United,1-3,1,3,1,1,4,-2,A
1987-08-29,1987,Chelsea,Luton Town,3-0,3,0,1,1,3,3,H
1987-08-29,1987,Coventry City,Liverpool,1-4,1,4,1,1,5,-3,A
1987-08-29,1987,Derby County,Wimbledon,0-1,0,1,1,1,1,-1,A
1987-08-29,1987,Everton,Sheffield Wednesday,4-0,4,0,1,1,4,4,H
1987-08-29,1987,Newcastle United,Nottingham Forest,0-1,0,1,1,1,1,-1,A
1987-08-29,1987,Southampton,Queens Park Rangers,0-1,0,1,1,1,1,-1,A
1987-08-29,1987,Watford,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1987-08-29,1987,West Ham United,Norwich City,2-0,2,0,1,1,2,2,H
1987-08-31,1987,Luton Town,Arsenal,1-1,1,1,1,1,2,0,D
1987-08-31,1987,Manchester United,Chelsea,3-1,3,1,1,1,4,2,H
1987-08-31,1987,Portsmouth,West Ham United,2-1,2,1,1,1,3,1,H
1987-08-31,1987,Sheffield Wednesday,Coventry City,0-3,0,3,1,1,3,-3,A
1987-09-01,1987,Norwich City,Newcastle United,1-1,1,1,1,1,2,0,D
1987-09-01,1987,Tottenham Hotspur,Oxford United,3-0,3,0,1,1,3,3,H
1987-09-01,1987,Wimbledon,Charlton Athletic,4-1,4,1,1,1,5,3,H
1987-09-02,1987,Nottingham Forest,Southampton,3-3,3,3,1,1,6,0,D
1987-09-02,1987,Queens Park Rangers,Everton,1-0,1,0,1,1,1,1,H
1987-09-05,1987,Charlton Athletic,Queens Park Rangers,0-1,0,1,1,1,1,-1,A
1987-09-05,1987,Chelsea,Nottingham Forest,4-3,4,3,1,1,7,1,H
1987-09-05,1987,Coventry City,Manchester United,0-0,0,0,1,1,0,0,D
1987-09-05,1987,Derby County,Portsmouth,0-0,0,0,1,1,0,0,D
1987-09-05,1987,Everton,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1987-09-05,1987,Newcastle United,Wimbledon,1-2,1,2,1,1,3,-1,A
1987-09-05,1987,Oxford United,Luton Town,2-5,2,5,1,1,7,-3,A
1987-09-05,1987,Southampton,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1987-09-05,1987,Watford,Norwich City,0-1,0,1,1,1,1,-1,A
1987-09-05,1987,West Ham United,Liverpool,1-1,1,1,1,1,2,0,D
1987-09-12,1987,Liverpool,Oxford United,2-0,2,0,1,1,2,2,H
1987-09-12,1987,Luton Town,Everton,2-1,2,1,1,1,3,1,H
1987-09-12,1987,Manchester United,Newcastle United,2-2,2,2,1,1,4,0,D
1987-09-12,1987,Norwich City,Derby County,1-2,1,2,1,1,3,-1,A
1987-09-12,1987,Nottingham Forest,Arsenal,0-1,0,1,1,1,1,-1,A
1987-09-12,1987,Portsmouth,Charlton Athletic,1-1,1,1,1,1,2,0,D
1987-09-12,1987,Queens Park Rangers,Chelsea,3-1,3,1,1,1,4,2,H
1987-09-12,1987,Sheffield Wednesday,Watford,2-3,2,3,1,1,5,-1,A
1987-09-12,1987,Tottenham Hotspur,Southampton,2-1,2,1,1,1,3,1,H
1987-09-12,1987,Wimbledon,West Ham United,1-1,1,1,1,1,2,0,D
1987-09-15,1987,Liverpool,Charlton Athletic,3-2,3,2,1,1,5,1,H
1987-09-19,1987,Arsenal,Wimbledon,3-0,3,0,1,1,3,3,H
1987-09-19,1987,Charlton Athletic,Luton Town,1-0,1,0,1,1,1,1,H
1987-09-19,1987,Chelsea,Norwich City,1-0,1,0,1,1,1,1,H
1987-09-19,1987,Coventry City,Nottingham Forest,0-3,0,3,1,1,3,-3,A
1987-09-19,1987,Derby County,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1987-09-19,1987,Everton,Manchester United,2-1,2,1,1,1,3,1,H
1987-09-19,1987,Oxford United,Queens Park Rangers,2-0,2,0,1,1,2,2,H
1987-09-19,1987,Watford,Portsmouth,0-0,0,0,1,1,0,0,D
1987-09-19,1987,West Ham United,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1987-09-20,1987,Newcastle United,Liverpool,1-4,1,4,1,1,5,-3,A
1987-09-26,1987,Arsenal,West Ham United,1-0,1,0,1,1,1,1,H
1987-09-26,1987,Derby County,Oxford United,0-1,0,1,1,1,1,-1,A
1987-09-26,1987,Everton,Coventry City,1-2,1,2,1,1,3,-1,A
1987-09-26,1987,Manchester United,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1987-09-26,1987,Newcastle United,Southampton,2-1,2,1,1,1,3,1,H
1987-09-26,1987,Norwich City,Nottingham Forest,0-2,0,2,1,1,2,-2,A
1987-09-26,1987,Portsmouth,Wimbledon,2-1,2,1,1,1,3,1,H
1987-09-26,1987,Queens Park Rangers,Luton Town,2-0,2,0,1,1,2,2,H
1987-09-26,1987,Sheffield Wednesday,Charlton Athletic,2-0,2,0,1,1,2,2,H
1987-09-26,1987,Watford,Chelsea,0-3,0,3,1,1,3,-3,A
1987-09-29,1987,Liverpool,Derby County,4-0,4,0,1,1,4,4,H
1987-10-03,1987,Charlton Athletic,Arsenal,0-3,0,3,1,1,3,-3,A
1987-10-03,1987,Chelsea,Newcastle United,2-2,2,2,1,1,4,0,D
1987-10-03,1987,Coventry City,Watford,1-0,1,0,1,1,1,1,H
1987-10-03,1987,Liverpool,Portsmouth,4-0,4,0,1,1,4,4,H
1987-10-03,1987,Luton Town,Manchester United,1-1,1,1,1,1,2,0,D
1987-10-03,1987,Oxford United,Norwich City,3-0,3,0,1,1,3,3,H
1987-10-03,1987,Southampton,Everton,0-4,0,4,1,1,4,-4,A
1987-10-03,1987,Tottenham Hotspur,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1987-10-03,1987,West Ham United,Derby County,1-1,1,1,1,1,2,0,D
1987-10-03,1987,Wimbledon,Queens Park Rangers,1-2,1,2,1,1,3,-1,A
1987-10-10,1987,Arsenal,Oxford United,2-0,2,0,1,1,2,2,H
1987-10-10,1987,Derby County,Nottingham Forest,0-1,0,1,1,1,1,-1,A
1987-10-10,1987,Everton,Chelsea,4-1,4,1,1,1,5,3,H
1987-10-10,1987,Norwich City,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1987-10-10,1987,Portsmouth,Luton Town,3-1,3,1,1,1,4,2,H
1987-10-10,1987,Sheffield Wednesday,Manchester United,2-4,2,4,1,1,6,-2,A
1987-10-10,1987,West Ham United,Charlton Athletic,1-1,1,1,1,1,2,0,D
1987-10-17,1987,Charlton Athletic,Derby County,0-1,0,1,1,1,1,-1,A
1987-10-17,1987,Chelsea,Coventry City,1-0,1,0,1,1,1,1,H
1987-10-17,1987,Liverpool,Queens Park Rangers,4-0,4,0,1,1,4,4,H
1987-10-17,1987,Luton Town,Wimbledon,2-0,2,0,1,1,2,2,H
1987-10-17,1987,Manchester United,Norwich City,2-1,2,1,1,1,3,1,H
1987-10-17,1987,Newcastle United,Everton,1-1,1,1,1,1,2,0,D
1987-10-17,1987,Nottingham Forest,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1987-10-17,1987,Oxford United,West Ham United,1-2,1,2,1,1,3,-1,A
1987-10-17,1987,Southampton,Watford,1-0,1,0,1,1,1,1,H
1987-10-18,1987,Tottenham Hotspur,Arsenal,1-2,1,2,1,1,3,-1,A
1987-10-20,1987,Coventry City,Southampton,2-3,2,3,1,1,5,-1,A
1987-10-24,1987,Arsenal,Derby County,2-1,2,1,1,1,3,1,H
1987-10-24,1987,Coventry City,Newcastle United,1-3,1,3,1,1,4,-2,A
1987-10-24,1987,Everton,Watford,2-0,2,0,1,1,2,2,H
1987-10-24,1987,Luton Town,Liverpool,0-1,0,1,1,1,1,-1,A
1987-10-24,1987,Nottingham Forest,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
1987-10-24,1987,Oxford United,Charlton Athletic,2-1,2,1,1,1,3,1,H
1987-10-24,1987,Queens Park Rangers,Portsmouth,2-1,2,1,1,1,3,1,H
1987-10-24,1987,Sheffield Wednesday,Norwich City,1-0,1,0,1,1,1,1,H
1987-10-24,1987,Southampton,Chelsea,3-0,3,0,1,1,3,3,H
1987-10-25,1987,West Ham United,Manchester United,1-1,1,1,1,1,2,0,D
1987-10-31,1987,Charlton Athletic,Southampton,1-1,1,1,1,1,2,0,D
1987-10-31,1987,Chelsea,Oxford United,2-1,2,1,1,1,3,1,H
1987-10-31,1987,Derby County,Coventry City,2-0,2,0,1,1,2,2,H
1987-10-31,1987,Manchester United,Nottingham Forest,2-2,2,2,1,1,4,0,D
1987-10-31,1987,Newcastle United,Arsenal,0-1,0,1,1,1,1,-1,A
1987-10-31,1987,Norwich City,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1987-10-31,1987,Portsmouth,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1987-10-31,1987,Tottenham Hotspur,Wimbledon,0-3,0,3,1,1,3,-3,A
1987-10-31,1987,Watford,West Ham United,1-2,1,2,1,1,3,-1,A
1987-11-01,1987,Liverpool,Everton,2-0,2,0,1,1,2,2,H
1987-11-03,1987,Arsenal,Chelsea,3-1,3,1,1,1,4,2,H
1987-11-04,1987,Portsmouth,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1987-11-04,1987,Wimbledon,Liverpool,1-1,1,1,1,1,2,0,D
1987-11-07,1987,Charlton Athletic,Norwich City,2-0,2,0,1,1,2,2,H
1987-11-07,1987,Luton Town,Newcastle United,4-0,4,0,1,1,4,4,H
1987-11-07,1987,Oxford United,Coventry City,1-0,1,0,1,1,1,1,H
1987-11-07,1987,Queens Park Rangers,Watford,0-0,0,0,1,1,0,0,D
1987-11-07,1987,West Ham United,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1987-11-07,1987,Wimbledon,Southampton,2-0,2,0,1,1,2,2,H
1987-11-14,1987,Coventry City,Wimbledon,3-3,3,3,1,1,6,0,D
1987-11-14,1987,Everton,West Ham United,3-1,3,1,1,1,4,2,H
1987-11-14,1987,Newcastle United,Derby County,0-0,0,0,1,1,0,0,D
1987-11-14,1987,Norwich City,Arsenal,2-4,2,4,1,1,6,-2,A
1987-11-14,1987,Nottingham Forest,Portsmouth,5-0,5,0,1,1,5,5,H
1987-11-14,1987,Sheffield Wednesday,Luton Town,0-2,0,2,1,1,2,-2,A
1987-11-14,1987,Southampton,Oxford United,3-0,3,0,1,1,3,3,H
1987-11-14,1987,Tottenham Hotspur,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1987-11-14,1987,Watford,Charlton Athletic,2-1,2,1,1,1,3,1,H
1987-11-15,1987,Manchester United,Liverpool,1-1,1,1,1,1,2,0,D
1987-11-21,1987,Arsenal,Southampton,0-1,0,1,1,1,1,-1,A
1987-11-21,1987,Charlton Athletic,Coventry City,2-2,2,2,1,1,4,0,D
1987-11-21,1987,Liverpool,Norwich City,0-0,0,0,1,1,0,0,D
1987-11-21,1987,Luton Town,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1987-11-21,1987,Oxford United,Watford,1-1,1,1,1,1,2,0,D
1987-11-21,1987,Portsmouth,Everton,0-1,0,1,1,1,1,-1,A
1987-11-21,1987,Queens Park Rangers,Newcastle United,1-1,1,1,1,1,2,0,D
1987-11-21,1987,West Ham United,Nottingham Forest,3-2,3,2,1,1,5,1,H
1987-11-21,1987,Wimbledon,Manchester United,2-1,2,1,1,1,3,1,H
1987-11-22,1987,Derby County,Chelsea,2-0,2,0,1,1,2,2,H
1987-11-24,1987,Liverpool,Watford,4-0,4,0,1,1,4,4,H
1987-11-28,1987,Chelsea,Wimbledon,1-1,1,1,1,1,2,0,D
1987-11-28,1987,Coventry City,West Ham United,0-0,0,0,1,1,0,0,D
1987-11-28,1987,Everton,Oxford United,0-0,0,0,1,1,0,0,D
1987-11-28,1987,Newcastle United,Charlton Athletic,2-1,2,1,1,1,3,1,H
1987-11-28,1987,Norwich City,Portsmouth,0-1,0,1,1,1,1,-1,A
1987-11-28,1987,Sheffield Wednesday,Queens Park Rangers,3-1,3,1,1,1,4,2,H
1987-11-28,1987,Southampton,Derby County,1-2,1,2,1,1,3,-1,A
1987-11-28,1987,Tottenham Hotspur,Liverpool,0-2,0,2,1,1,2,-2,A
1987-11-28,1987,Watford,Arsenal,2-0,2,0,1,1,2,2,H
1987-12-05,1987,Arsenal,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1987-12-05,1987,Charlton Athletic,Everton,0-0,0,0,1,1,0,0,D
1987-12-05,1987,Derby County,Watford,1-1,1,1,1,1,2,0,D
1987-12-05,1987,Luton Town,Norwich City,1-2,1,2,1,1,3,-1,A
