Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1958-03-22,1957,Exeter City,Reading,1-1,1,1,3S,3,2,0,D
1958-03-22,1957,Gillingham,Shrewsbury Town,1-3,1,3,3S,3,4,-2,A
1958-03-22,1957,Newport County,Brentford,1-2,1,2,3S,3,3,-1,A
1958-03-22,1957,Plymouth Argyle,Norwich City,0-1,0,1,3S,3,1,-1,A
1958-03-22,1957,Port Vale,Colchester United,2-0,2,0,3S,3,2,2,H
1958-03-22,1957,Queens Park Rangers,Northampton Town,1-0,1,0,3S,3,1,1,H
1958-03-22,1957,Southampton,Torquay United,4-2,4,2,3S,3,6,2,H
1958-03-22,1957,Southend United,Watford,2-1,2,1,3S,3,3,1,H
1958-03-22,1957,Swindon Town,Walsall,2-3,2,3,3S,3,5,-1,A
1958-03-24,1957,Gateshead,York City,0-0,0,0,3N,3,0,0,D
1958-03-24,1957,Coventry City,Walsall,4-1,4,1,3S,3,5,3,H
1958-03-24,1957,Port Vale,Brentford,0-1,0,1,3S,3,1,-1,A
1958-03-25,1957,Hull City,Accrington Stanley,1-0,1,0,3N,3,1,1,H
1958-03-25,1957,Watford,Crystal Palace,2-1,2,1,3S,3,3,1,H
1958-03-27,1957,Northampton Town,Gillingham,3-1,3,1,3S,3,4,2,H
1958-03-29,1957,Accrington Stanley,Mansfield Town,4-1,4,1,3N,3,5,3,H
1958-03-29,1957,Barrow,Scunthorpe United,0-1,0,1,3N,3,1,-1,A
1958-03-29,1957,Bury,Gateshead,4-1,4,1,3N,3,5,3,H
1958-03-29,1957,Carlisle United,Rochdale,1-0,1,0,3N,3,1,1,H
1958-03-29,1957,Chester,Workington,4-3,4,3,3N,3,7,1,H
1958-03-29,1957,Chesterfield,Bradford City,0-1,0,1,3N,3,1,-1,A
1958-03-29,1957,Halifax Town,Bradford Park Avenue,2-0,2,0,3N,3,2,2,H
1958-03-29,1957,Hartlepool United,Stockport County,1-2,1,2,3N,3,3,-1,A
1958-03-29,1957,Oldham Athletic,Darlington,2-2,2,2,3N,3,4,0,D
1958-03-29,1957,Southport,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1958-03-29,1957,Tranmere Rovers,Hull City,4-4,4,4,3N,3,8,0,D
1958-03-29,1957,York City,Wrexham,1-2,1,2,3N,3,3,-1,A
1958-03-29,1957,AFC Bournemouth,Newport County,4-3,4,3,3S,3,7,1,H
1958-03-29,1957,Brentford,Southend United,4-2,4,2,3S,3,6,2,H
1958-03-29,1957,Colchester United,Brighton & Hove Albion,1-2,1,2,3S,3,3,-1,A
1958-03-29,1957,Coventry City,Plymouth Argyle,1-1,1,1,3S,3,2,0,D
1958-03-29,1957,Crystal Palace,Exeter City,2-0,2,0,3S,3,2,2,H
1958-03-29,1957,Northampton Town,Millwall,7-2,7,2,3S,3,9,5,H
1958-03-29,1957,Norwich City,Southampton,0-2,0,2,3S,3,2,-2,A
1958-03-29,1957,Reading,Swindon Town,0-4,0,4,3S,3,4,-4,A
1958-03-29,1957,Shrewsbury Town,Aldershot,5-1,5,1,3S,3,6,4,H
1958-03-29,1957,Torquay United,Queens Park Rangers,3-1,3,1,3S,3,4,2,H
1958-03-29,1957,Walsall,Port Vale,3-0,3,0,3S,3,3,3,H
1958-03-29,1957,Watford,Gillingham,3-0,3,0,3S,3,3,3,H
1958-03-31,1957,Southport,Mansfield Town,4-1,4,1,3N,3,5,3,H
1958-04-04,1957,Accrington Stanley,Tranmere Rovers,2-1,2,1,3N,3,3,1,H
1958-04-04,1957,Chesterfield,Chester,2-1,2,1,3N,3,3,1,H
1958-04-04,1957,Crewe Alexandra,Darlington,2-2,2,2,3N,3,4,0,D
1958-04-04,1957,Hartlepool United,Bury,2-1,2,1,3N,3,3,1,H
1958-04-04,1957,Oldham Athletic,Bradford Park Avenue,4-2,4,2,3N,3,6,2,H
1958-04-04,1957,Rochdale,Gateshead,0-0,0,0,3N,3,0,0,D
1958-04-04,1957,Southport,York City,0-1,0,1,3N,3,1,-1,A
1958-04-04,1957,Stockport County,Workington,0-2,0,2,3N,3,2,-2,A
1958-04-04,1957,Wrexham,Scunthorpe United,1-0,1,0,3N,3,1,1,H
1958-04-04,1957,AFC Bournemouth,Northampton Town,1-1,1,1,3S,3,2,0,D
1958-04-04,1957,Aldershot,Newport County,2-1,2,1,3S,3,3,1,H
1958-04-04,1957,Crystal Palace,Colchester United,1-1,1,1,3S,3,2,0,D
1958-04-04,1957,Gillingham,Southend United,2-0,2,0,3S,3,2,2,H
1958-04-04,1957,Millwall,Brighton & Hove Albion,2-2,2,2,3S,3,4,0,D
1958-04-04,1957,Plymouth Argyle,Port Vale,1-0,1,0,3S,3,1,1,H
1958-04-04,1957,Queens Park Rangers,Exeter City,1-1,1,1,3S,3,2,0,D
1958-04-04,1957,Reading,Walsall,3-1,3,1,3S,3,4,2,H
1958-04-04,1957,Torquay United,Brentford,0-1,0,1,3S,3,1,-1,A
1958-04-04,1957,Watford,Norwich City,1-4,1,4,3S,3,5,-3,A
1958-04-05,1957,Bradford City,Barrow,4-1,4,1,3N,3,5,3,H
1958-04-05,1957,Crewe Alexandra,Chesterfield,1-2,1,2,3N,3,3,-1,A
1958-04-05,1957,Darlington,Bradford Park Avenue,4-0,4,0,3N,3,4,4,H
1958-04-05,1957,Gateshead,Carlisle United,3-2,3,2,3N,3,5,1,H
1958-04-05,1957,Halifax Town,Accrington Stanley,0-2,0,2,3N,3,2,-2,A
1958-04-05,1957,Hull City,Oldham Athletic,9-0,9,0,3N,3,9,9,H
1958-04-05,1957,Mansfield Town,Southport,3-0,3,0,3N,3,3,3,H
1958-04-05,1957,Rochdale,Chester,1-1,1,1,3N,3,2,0,D
1958-04-05,1957,Scunthorpe United,Hartlepool United,2-0,2,0,3N,3,2,2,H
1958-04-05,1957,Stockport County,Bury,4-0,4,0,3N,3,4,4,H
1958-04-05,1957,Workington,York City,0-0,0,0,3N,3,0,0,D
1958-04-05,1957,Wrexham,Tranmere Rovers,2-2,2,2,3N,3,4,0,D
1958-04-05,1957,Brighton & Hove Albion,Northampton Town,1-4,1,4,3S,3,5,-3,A
1958-04-05,1957,Exeter City,Coventry City,1-0,1,0,3S,3,1,1,H
1958-04-05,1957,Gillingham,Walsall,3-0,3,0,3S,3,3,3,H
1958-04-05,1957,Millwall,AFC Bournemouth,0-2,0,2,3S,3,2,-2,A
1958-04-05,1957,Newport County,Crystal Palace,0-0,0,0,3S,3,0,0,D
1958-04-05,1957,Plymouth Argyle,Brentford,0-0,0,0,3S,3,0,0,D
1958-04-05,1957,Port Vale,Torquay United,2-1,2,1,3S,3,3,1,H
1958-04-05,1957,Southampton,Watford,5-0,5,0,3S,3,5,5,H
1958-04-05,1957,Southend United,Reading,2-1,2,1,3S,3,3,1,H
1958-04-05,1957,Swindon Town,Norwich City,1-2,1,2,3S,3,3,-1,A
1958-04-07,1957,Barrow,Carlisle United,2-3,2,3,3N,3,5,-1,A
1958-04-07,1957,Bradford Park Avenue,Oldham Athletic,1-3,1,3,3N,3,4,-2,A
1958-04-07,1957,Bury,Hartlepool United,3-3,3,3,3N,3,6,0,D
1958-04-07,1957,Chester,Chesterfield,0-0,0,0,3N,3,0,0,D
1958-04-07,1957,Darlington,Crewe Alexandra,3-0,3,0,3N,3,3,3,H
1958-04-07,1957,Gateshead,Rochdale,3-2,3,2,3N,3,5,1,H
1958-04-07,1957,Hull City,Bradford City,1-3,1,3,3N,3,4,-2,A
1958-04-07,1957,Mansfield Town,Halifax Town,2-1,2,1,3N,3,3,1,H
1958-04-07,1957,Scunthorpe United,Wrexham,1-0,1,0,3N,3,1,1,H
1958-04-07,1957,Tranmere Rovers,Accrington Stanley,0-1,0,1,3N,3,1,-1,A
1958-04-07,1957,Workington,Stockport County,1-1,1,1,3N,3,2,0,D
1958-04-07,1957,York City,Southport,1-0,1,0,3N,3,1,1,H
1958-04-07,1957,Brentford,Torquay United,0-1,0,1,3S,3,1,-1,A
1958-04-07,1957,Brighton & Hove Albion,Millwall,4-2,4,2,3S,3,6,2,H
1958-04-07,1957,Colchester United,Crystal Palace,1-1,1,1,3S,3,2,0,D
1958-04-07,1957,Exeter City,Queens Park Rangers,0-0,0,0,3S,3,0,0,D
1958-04-07,1957,Newport County,Aldershot,3-2,3,2,3S,3,5,1,H
1958-04-07,1957,Norwich City,Watford,1-1,1,1,3S,3,2,0,D
1958-04-07,1957,Port Vale,Plymouth Argyle,0-0,0,0,3S,3,0,0,D
1958-04-07,1957,Shrewsbury Town,Coventry City,1-3,1,3,3S,3,4,-2,A
1958-04-07,1957,Southend United,Gillingham,2-0,2,0,3S,3,2,2,H
1958-04-07,1957,Swindon Town,Southampton,1-0,1,0,3S,3,1,1,H
1958-04-07,1957,Walsall,Reading,0-0,0,0,3S,3,0,0,D
1958-04-08,1957,Bradford City,Hull City,1-0,1,0,3N,3,1,1,H
1958-04-08,1957,Halifax Town,Mansfield Town,4-0,4,0,3N,3,4,4,H
1958-04-08,1957,Coventry City,Shrewsbury Town,5-0,5,0,3S,3,5,5,H
1958-04-08,1957,Northampton Town,AFC Bournemouth,4-0,4,0,3S,3,4,4,H
1958-04-12,1957,Accrington Stanley,Darlington,0-0,0,0,3N,3,0,0,D
1958-04-12,1957,Barrow,Crewe Alexandra,0-1,0,1,3N,3,1,-1,A
1958-04-12,1957,Bradford Park Avenue,Hull City,4-4,4,4,3N,3,8,0,D
1958-04-12,1957,Bury,Scunthorpe United,2-1,2,1,3N,3,3,1,H
1958-04-12,1957,Carlisle United,Stockport County,3-1,3,1,3N,3,4,2,H
1958-04-12,1957,Chester,Gateshead,1-1,1,1,3N,3,2,0,D
1958-04-12,1957,Chesterfield,Mansfield Town,1-4,1,4,3N,3,5,-3,A
1958-04-12,1957,Hartlepool United,Bradford City,2-0,2,0,3N,3,2,2,H
1958-04-12,1957,Oldham Athletic,Wrexham,4-1,4,1,3N,3,5,3,H
1958-04-12,1957,Southport,Halifax Town,0-3,0,3,3N,3,3,-3,A
1958-04-12,1957,Tranmere Rovers,Workington,1-0,1,0,3N,3,1,1,H
1958-04-12,1957,York City,Rochdale,1-0,1,0,3N,3,1,1,H
1958-04-12,1957,AFC Bournemouth,Plymouth Argyle,0-0,0,0,3S,3,0,0,D
1958-04-12,1957,Brentford,Southampton,0-0,0,0,3S,3,0,0,D
1958-04-12,1957,Colchester United,Newport County,1-1,1,1,3S,3,2,0,D
1958-04-12,1957,Coventry City,Swindon Town,0-1,0,1,3S,3,1,-1,A
1958-04-12,1957,Crystal Palace,Southend United,2-0,2,0,3S,3,2,2,H
1958-04-12,1957,Northampton Town,Exeter City,9-0,9,0,3S,3,9,9,H
1958-04-12,1957,Norwich City,Port Vale,3-0,3,0,3S,3,3,3,H
1958-04-12,1957,Reading,Gillingham,4-0,4,0,3S,3,4,4,H
1958-04-12,1957,Shrewsbury Town,Millwall,0-1,0,1,3S,3,1,-1,A
1958-04-12,1957,Torquay United,Brighton & Hove Albion,2-0,2,0,3S,3,2,2,H
1958-04-12,1957,Walsall,Aldershot,0-0,0,0,3S,3,0,0,D
1958-04-12,1957,Watford,Queens Park Rangers,0-0,0,0,3S,3,0,0,D
1958-04-14,1957,Accrington Stanley,Halifax Town,2-1,2,1,3N,3,3,1,H
1958-04-14,1957,Bradford Park Avenue,Darlington,4-1,4,1,3N,3,5,3,H
1958-04-14,1957,Carlisle United,Barrow,2-1,2,1,3N,3,3,1,H
1958-04-14,1957,Gateshead,Mansfield Town,2-1,2,1,3N,3,3,1,H
1958-04-14,1957,Stockport County,Hartlepool United,2-1,2,1,3N,3,3,1,H
1958-04-15,1957,Oldham Athletic,Hull City,1-1,1,1,3N,3,2,0,D
1958-04-16,1957,Chester,Rochdale,2-0,2,0,3N,3,2,2,H
1958-04-16,1957,Chesterfield,Southport,0-0,0,0,3N,3,0,0,D
1958-04-16,1957,Wrexham,York City,2-2,2,2,3N,3,4,0,D
1958-04-16,1957,Aldershot,Colchester United,2-1,2,1,3S,3,3,1,H
1958-04-16,1957,Crystal Palace,Queens Park Rangers,2-3,2,3,3S,3,5,-1,A
1958-04-16,1957,Exeter City,Shrewsbury Town,2-1,2,1,3S,3,3,1,H
1958-04-16,1957,Gillingham,AFC Bournemouth,1-1,1,1,3S,3,2,0,D
1958-04-16,1957,Norwich City,Newport County,5-2,5,2,3S,3,7,3,H
1958-04-16,1957,Southend United,Plymouth Argyle,2-1,2,1,3S,3,3,1,H
1958-04-16,1957,Torquay United,Northampton Town,1-0,1,0,3S,3,1,1,H
1958-04-17,1957,Scunthorpe United,Barrow,1-0,1,0,3N,3,1,1,H
1958-04-19,1957,Bradford City,Chester,5-0,5,0,3N,3,5,5,H
1958-04-19,1957,Crewe Alexandra,Carlisle United,0-0,0,0,3N,3,0,0,D
1958-04-19,1957,Darlington,Barrow,3-0,3,0,3N,3,3,3,H
1958-04-19,1957,Gateshead,Oldham Athletic,1-0,1,0,3N,3,1,1,H
1958-04-19,1957,Halifax Town,Hartlepool United,3-0,3,0,3N,3,3,3,H
1958-04-19,1957,Hull City,Chesterfield,1-0,1,0,3N,3,1,1,H
1958-04-19,1957,Mansfield Town,Bury,6-4,6,4,3N,3,10,2,H
1958-04-19,1957,Rochdale,Bradford Park Avenue,1-2,1,2,3N,3,3,-1,A
1958-04-19,1957,Scunthorpe United,York City,1-2,1,2,3N,3,3,-1,A
1958-04-19,1957,Stockport County,Tranmere Rovers,2-1,2,1,3N,3,3,1,H
1958-04-19,1957,Workington,Accrington Stanley,0-1,0,1,3N,3,1,-1,A
1958-04-19,1957,Wrexham,Southport,1-0,1,0,3N,3,1,1,H
1958-04-19,1957,Aldershot,Coventry City,1-1,1,1,3S,3,2,0,D
1958-04-19,1957,Brighton & Hove Albion,Brentford,1-1,1,1,3S,3,2,0,D
1958-04-19,1957,Exeter City,Watford,1-2,1,2,3S,3,3,-1,A
1958-04-19,1957,Gillingham,Northampton Town,1-2,1,2,3S,3,3,-1,A
1958-04-19,1957,Millwall,Reading,0-0,0,0,3S,3,0,0,D
1958-04-19,1957,Newport County,Norwich City,1-0,1,0,3S,3,1,1,H
1958-04-19,1957,Plymouth Argyle,Walsall,2-1,2,1,3S,3,3,1,H
1958-04-19,1957,Port Vale,AFC Bournemouth,2-3,2,3,3S,3,5,-1,A
1958-04-19,1957,Queens Park Rangers,Crystal Palace,4-2,4,2,3S,3,6,2,H
1958-04-19,1957,Southampton,Colchester United,3-2,3,2,3S,3,5,1,H
1958-04-19,1957,Southend United,Torquay United,0-0,0,0,3S,3,0,0,D
1958-04-19,1957,Swindon Town,Shrewsbury Town,1-0,1,0,3S,3,1,1,H
1958-04-21,1957,Barrow,Bradford City,1-2,1,2,3N,3,3,-1,A
1958-04-21,1957,Crewe Alexandra,Rochdale,0-0,0,0,3N,3,0,0,D
1958-04-21,1957,Halifax Town,Wrexham,0-0,0,0,3N,3,0,0,D
1958-04-21,1957,Stockport County,Scunthorpe United,2-1,2,1,3N,3,3,1,H
1958-04-21,1957,Colchester United,Shrewsbury Town,3-0,3,0,3S,3,3,3,H
1958-04-21,1957,Coventry City,Norwich City,2-1,2,1,3S,3,3,1,H
1958-04-21,1957,Plymouth Argyle,Southend United,2-3,2,3,3S,3,5,-1,A
1958-04-22,1957,Oldham Athletic,Chester,5-1,5,1,3N,3,6,4,H
1958-04-23,1957,Chesterfield,Bury,1-1,1,1,3N,3,2,0,D
1958-04-23,1957,Crewe Alexandra,Southport,3-2,3,2,3N,3,5,1,H
1958-04-23,1957,Darlington,Hull City,2-2,2,2,3N,3,4,0,D
1958-04-23,1957,Workington,Mansfield Town,4-0,4,0,3N,3,4,4,H
1958-04-23,1957,York City,Tranmere Rovers,4-0,4,0,3N,3,4,4,H
1958-04-23,1957,Aldershot,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1958-04-23,1957,Crystal Palace,Watford,4-2,4,2,3S,3,6,2,H
1958-04-23,1957,Exeter City,Swindon Town,0-1,0,1,3S,3,1,-1,A
1958-04-23,1957,Gillingham,Millwall,1-0,1,0,3S,3,1,1,H
1958-04-23,1957,Port Vale,Brighton & Hove Albion,2-2,2,2,3S,3,4,0,D
1958-04-23,1957,Reading,Brentford,1-2,1,2,3S,3,3,-1,A
1958-04-23,1957,Southampton,Newport County,2-1,2,1,3S,3,3,1,H
1958-04-24,1957,Accrington Stanley,Barrow,3-2,3,2,3N,3,5,1,H
1958-04-24,1957,Bradford City,Scunthorpe United,2-3,2,3,3N,3,5,-1,A
1958-04-24,1957,Northampton Town,Torquay United,1-0,1,0,3S,3,1,1,H
1958-04-24,1957,Walsall,AFC Bournemouth,3-1,3,1,3S,3,4,2,H
1958-04-26,1957,Barrow,Halifax Town,0-3,0,3,3N,3,3,-3,A
1958-04-26,1957,Bradford Park Avenue,Workington,3-3,3,3,3N,3,6,0,D
1958-04-26,1957,Bury,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1958-04-26,1957,Carlisle United,Bradford City,0-3,0,3,3N,3,3,-3,A
1958-04-26,1957,Chesterfield,Darlington,2-0,2,0,3N,3,2,2,H
1958-04-26,1957,Hartlepool United,Mansfield Town,2-0,2,0,3N,3,2,2,H
1958-04-26,1957,Oldham Athletic,Rochdale,0-0,0,0,3N,3,0,0,D
1958-04-26,1957,Scunthorpe United,Chester,2-1,2,1,3N,3,3,1,H
1958-04-26,1957,Southport,Hull City,1-2,1,2,3N,3,3,-1,A
1958-04-26,1957,Tranmere Rovers,Gateshead,2-1,2,1,3N,3,3,1,H
1958-04-26,1957,Wrexham,Accrington Stanley,1-0,1,0,3N,3,1,1,H
1958-04-26,1957,York City,Stockport County,0-0,0,0,3N,3,0,0,D
1958-04-26,1957,AFC Bournemouth,Swindon Town,1-1,1,1,3S,3,2,0,D
1958-04-26,1957,Brentford,Port Vale,4-1,4,1,3S,3,5,3,H
1958-04-26,1957,Colchester United,Plymouth Argyle,1-2,1,2,3S,3,3,-1,A
1958-04-26,1957,Coventry City,Gillingham,1-1,1,1,3S,3,2,0,D
1958-04-26,1957,Crystal Palace,Southampton,1-4,1,4,3S,3,5,-3,A
1958-04-26,1957,Northampton Town,Southend United,1-3,1,3,3S,3,4,-2,A
1958-04-26,1957,Norwich City,Aldershot,1-3,1,3,3S,3,4,-2,A
1958-04-26,1957,Shrewsbury Town,Exeter City,1-0,1,0,3S,3,1,1,H
1958-04-26,1957,Torquay United,Newport County,2-2,2,2,3S,3,4,0,D
1958-04-26,1957,Walsall,Millwall,4-2,4,2,3S,3,6,2,H
1958-04-26,1957,Watford,Brighton & Hove Albion,0-1,0,1,3S,3,1,-1,A
1958-04-28,1957,Darlington,Oldham Athletic,3-1,3,1,3N,3,4,2,H
1958-04-28,1957,Hartlepool United,Scunthorpe United,1-2,1,2,3N,3,3,-1,A
1958-04-28,1957,Mansfield Town,Gateshead,3-0,3,0,3N,3,3,3,H
1958-04-28,1957,York City,Workington,3-0,3,0,3N,3,3,3,H
1958-04-28,1957,Brentford,Brighton & Hove Albion,1-0,1,0,3S,3,1,1,H
1958-04-28,1957,Queens Park Rangers,Shrewsbury Town,3-0,3,0,3S,3,3,3,H
1958-04-29,1957,Bradford City,Chesterfield,0-0,0,0,3N,3,0,0,D
1958-04-29,1957,Halifax Town,Rochdale,4-1,4,1,3N,3,5,3,H
1958-04-29,1957,Torquay United,Southend United,2-2,2,2,3S,3,4,0,D
1958-04-30,1957,Chester,Accrington Stanley,5-1,5,1,3N,3,6,4,H
1958-04-30,1957,Tranmere Rovers,Wrexham,2-1,2,1,3N,3,3,1,H
1958-04-30,1957,AFC Bournemouth,Port Vale,3-1,3,1,3S,3,4,2,H
1958-04-30,1957,Brighton & Hove Albion,Watford,6-0,6,0,3S,3,6,6,H
1958-04-30,1957,Gillingham,Coventry City,3-2,3,2,3S,3,5,1,H
1958-05-01,1957,Scunthorpe United,Carlisle United,3-1,3,1,3N,3,4,2,H
1958-05-01,1957,York City,Darlington,3-0,3,0,3N,3,3,3,H
1958-05-01,1957,Colchester United,Southampton,4-2,4,2,3S,3,6,2,H
1958-05-02,1957,Southend United,Northampton Town,6-3,6,3,3S,3,9,3,H
1958-08-23,1958,AFC Bournemouth,Southend United,1-4,1,4,3,3,5,-3,A
1958-08-23,1958,Brentford,Bradford City,4-0,4,0,3,3,4,4,H
1958-08-23,1958,Chesterfield,Halifax Town,2-3,2,3,3,3,5,-1,A
1958-08-23,1958,Colchester United,Bury,1-3,1,3,3,3,4,-2,A
1958-08-23,1958,Hull City,Plymouth Argyle,1-1,1,1,3,3,2,0,D
1958-08-23,1958,Mansfield Town,Southampton,1-6,1,6,3,3,7,-5,A
1958-08-23,1958,Norwich City,Newport County,3-0,3,0,3,3,3,3,H
1958-08-23,1958,Notts County,Accrington Stanley,1-1,1,1,3,3,2,0,D
1958-08-23,1958,Reading,Queens Park Rangers,2-2,2,2,3,3,4,0,D
1958-08-23,1958,Stockport County,Rochdale,1-0,1,0,3,3,1,1,H
1958-08-23,1958,Swindon Town,Wrexham,1-0,1,0,3,3,1,1,H
1958-08-23,1958,Tranmere Rovers,Doncaster Rovers,3-0,3,0,3,3,3,3,H
1958-08-25,1958,Chesterfield,Southampton,3-3,3,3,3,3,6,0,D
1958-08-25,1958,Colchester United,Norwich City,2-1,2,1,3,3,3,1,H
1958-08-25,1958,Queens Park Rangers,Tranmere Rovers,1-1,1,1,3,3,2,0,D
1958-08-25,1958,Rochdale,Plymouth Argyle,0-2,0,2,3,3,2,-2,A
1958-08-26,1958,Bury,Stockport County,3-3,3,3,3,3,6,0,D
1958-08-27,1958,Accrington Stanley,Newport County,2-2,2,2,3,3,4,0,D
1958-08-27,1958,AFC Bournemouth,Halifax Town,3-0,3,0,3,3,3,3,H
1958-08-27,1958,Bradford City,Mansfield Town,1-1,1,1,3,3,2,0,D
1958-08-27,1958,Southend United,Reading,2-2,2,2,3,3,4,0,D
1958-08-27,1958,Swindon Town,Hull City,2-0,2,0,3,3,2,2,H
1958-08-27,1958,Wrexham,Notts County,3-2,3,2,3,3,5,1,H
1958-08-28,1958,Doncaster Rovers,Brentford,1-0,1,0,3,3,1,1,H
1958-08-30,1958,Accrington Stanley,Mansfield Town,2-0,2,0,3,3,2,2,H
1958-08-30,1958,Bradford City,Hull City,2-1,2,1,3,3,3,1,H
1958-08-30,1958,Bury,AFC Bournemouth,5-1,5,1,3,3,6,4,H
1958-08-30,1958,Doncaster Rovers,Stockport County,4-1,4,1,3,3,5,3,H
1958-08-30,1958,Halifax Town,Notts County,1-1,1,1,3,3,2,0,D
1958-08-30,1958,Newport County,Chesterfield,0-1,0,1,3,3,1,-1,A
1958-08-30,1958,Plymouth Argyle,Tranmere Rovers,4-0,4,0,3,3,4,4,H
1958-08-30,1958,Queens Park Rangers,Colchester United,4-2,4,2,3,3,6,2,H
1958-08-30,1958,Rochdale,Reading,1-0,1,0,3,3,1,1,H
1958-08-30,1958,Southampton,Swindon Town,1-1,1,1,3,3,2,0,D
1958-08-30,1958,Southend United,Norwich City,1-0,1,0,3,3,1,1,H
1958-08-30,1958,Wrexham,Brentford,2-1,2,1,3,3,3,1,H
1958-09-01,1958,Halifax Town,AFC Bournemouth,0-1,0,1,3,3,1,-1,A
1958-09-01,1958,Hull City,Swindon Town,0-0,0,0,3,3,0,0,D
1958-09-01,1958,Mansfield Town,Bradford City,2-1,2,1,3,3,3,1,H
1958-09-01,1958,Southampton,Chesterfield,0-0,0,0,3,3,0,0,D
1958-09-01,1958,Stockport County,Bury,0-1,0,1,3,3,1,-1,A
1958-09-01,1958,Tranmere Rovers,Queens Park Rangers,2-0,2,0,3,3,2,2,H
1958-09-02,1958,Brentford,Doncaster Rovers,0-1,0,1,3,3,1,-1,A
1958-09-03,1958,Norwich City,Colchester United,1-2,1,2,3,3,3,-1,A
1958-09-03,1958,Reading,Southend United,3-0,3,0,3,3,3,3,H
1958-09-04,1958,Newport County,Accrington Stanley,2-1,2,1,3,3,3,1,H
1958-09-04,1958,Notts County,Wrexham,2-0,2,0,3,3,2,2,H
1958-09-04,1958,Plymouth Argyle,Rochdale,2-1,2,1,3,3,3,1,H
1958-09-06,1958,AFC Bournemouth,Queens Park Rangers,2-0,2,0,3,3,2,2,H
1958-09-06,1958,Bradford City,Tranmere Rovers,2-0,2,0,3,3,2,2,H
1958-09-06,1958,Brentford,Southampton,2-0,2,0,3,3,2,2,H
1958-09-06,1958,Chesterfield,Southend United,4-0,4,0,3,3,4,4,H
1958-09-06,1958,Colchester United,Rochdale,2-1,2,1,3,3,3,1,H
1958-09-06,1958,Hull City,Wrexham,1-0,1,0,3,3,1,1,H
1958-09-06,1958,Mansfield Town,Halifax Town,4-3,4,3,3,3,7,1,H
1958-09-06,1958,Norwich City,Bury,3-2,3,2,3,3,5,1,H
1958-09-06,1958,Notts County,Newport County,1-1,1,1,3,3,2,0,D
1958-09-06,1958,Reading,Doncaster Rovers,2-0,2,0,3,3,2,2,H
1958-09-06,1958,Stockport County,Plymouth Argyle,2-2,2,2,3,3,4,0,D
1958-09-06,1958,Swindon Town,Accrington Stanley,1-2,1,2,3,3,3,-1,A
1958-09-08,1958,Bury,Plymouth Argyle,1-1,1,1,3,3,2,0,D
1958-09-08,1958,Colchester United,Accrington Stanley,1-0,1,0,3,3,1,1,H
1958-09-08,1958,Halifax Town,Southampton,2-0,2,0,3,3,2,2,H
1958-09-08,1958,Stockport County,Norwich City,2-3,2,3,3,3,5,-1,A
1958-09-09,1958,Brentford,Mansfield Town,2-0,2,0,3,3,2,2,H
1958-09-09,1958,Doncaster Rovers,Queens Park Rangers,2-0,2,0,3,3,2,2,H
1958-09-10,1958,AFC Bournemouth,Reading,0-1,0,1,3,3,1,-1,A
1958-09-10,1958,Bradford City,Chesterfield,1-0,1,0,3,3,1,1,H
1958-09-10,1958,Rochdale,Swindon Town,1-1,1,1,3,3,2,0,D
1958-09-10,1958,Southend United,Tranmere Rovers,1-3,1,3,3,3,4,-2,A
1958-09-10,1958,Wrexham,Newport County,0-0,0,0,3,3,0,0,D
1958-09-11,1958,Notts County,Hull City,1-1,1,1,3,3,2,0,D
1958-09-12,1958,Accrington Stanley,Brentford,1-1,1,1,3,3,2,0,D
1958-09-13,1958,Bury,Southend United,2-3,2,3,3,3,5,-1,A
1958-09-13,1958,Chesterfield,Notts County,1-0,1,0,3,3,1,1,H
1958-09-13,1958,Halifax Town,Swindon Town,1-0,1,0,3,3,1,1,H
1958-09-13,1958,Newport County,Mansfield Town,1-0,1,0,3,3,1,1,H
1958-09-13,1958,Plymouth Argyle,Reading,2-2,2,2,3,3,4,0,D
1958-09-13,1958,Queens Park Rangers,Norwich City,2-1,2,1,3,3,3,1,H
1958-09-13,1958,Rochdale,AFC Bournemouth,2-1,2,1,3,3,3,1,H
1958-09-13,1958,Southampton,Hull City,6-1,6,1,3,3,7,5,H
1958-09-13,1958,Tranmere Rovers,Stockport County,3-1,3,1,3,3,4,2,H
1958-09-13,1958,Wrexham,Bradford City,3-3,3,3,3,3,6,0,D
1958-09-15,1958,Chesterfield,Bradford City,2-0,2,0,3,3,2,2,H
1958-09-15,1958,Hull City,Notts County,5-0,5,0,3,3,5,5,H
1958-09-15,1958,Mansfield Town,Brentford,1-1,1,1,3,3,2,0,D
1958-09-15,1958,Queens Park Rangers,Doncaster Rovers,3-1,3,1,3,3,4,2,H
1958-09-15,1958,Tranmere Rovers,Southend United,1-1,1,1,3,3,2,0,D
1958-09-17,1958,Accrington Stanley,Colchester United,1-1,1,1,3,3,2,0,D
1958-09-17,1958,Norwich City,Stockport County,1-3,1,3,3,3,4,-2,A
1958-09-17,1958,Reading,AFC Bournemouth,2-0,2,0,3,3,2,2,H
1958-09-17,1958,Southampton,Halifax Town,5-0,5,0,3,3,5,5,H
