Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1964-03-23,1963,Manchester United,Chelsea,1-1,1,1,1,1,2,0,D
1964-03-24,1963,Arsenal,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1964-03-27,1963,Blackburn Rovers,Blackpool,1-2,1,2,1,1,3,-1,A
1964-03-27,1963,Everton,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1964-03-27,1963,Fulham,Manchester United,2-2,2,2,1,1,4,0,D
1964-03-27,1963,Tottenham Hotspur,Liverpool,1-3,1,3,1,1,4,-2,A
1964-03-27,1963,West Ham United,Stoke City,4-1,4,1,1,1,5,3,H
1964-03-28,1963,Arsenal,Sheffield United,1-3,1,3,1,1,4,-2,A
1964-03-28,1963,Birmingham City,Chelsea,3-4,3,4,1,1,7,-1,A
1964-03-28,1963,Bolton Wanderers,Aston Villa,1-1,1,1,1,1,2,0,D
1964-03-28,1963,Burnley,Stoke City,1-0,1,0,1,1,1,1,H
1964-03-28,1963,Everton,Blackpool,3-1,3,1,1,1,4,2,H
1964-03-28,1963,Fulham,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1964-03-28,1963,Ipswich Town,Nottingham Forest,4-3,4,3,1,1,7,1,H
1964-03-28,1963,Leicester City,Liverpool,0-2,0,2,1,1,2,-2,A
1964-03-28,1963,Manchester United,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
1964-03-28,1963,Sheffield Wednesday,Blackburn Rovers,5-2,5,2,1,1,7,3,H
1964-03-28,1963,West Bromwich Albion,West Ham United,0-1,0,1,1,1,1,-1,A
1964-03-30,1963,Aston Villa,Birmingham City,0-3,0,3,1,1,3,-3,A
1964-03-30,1963,Blackpool,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1964-03-30,1963,Bolton Wanderers,Burnley,2-1,2,1,1,1,3,1,H
1964-03-30,1963,Chelsea,Nottingham Forest,1-0,1,0,1,1,1,1,H
1964-03-30,1963,Ipswich Town,Leicester City,1-1,1,1,1,1,2,0,D
1964-03-30,1963,Liverpool,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1964-03-30,1963,Manchester United,Fulham,3-0,3,0,1,1,3,3,H
1964-03-30,1963,Sheffield Wednesday,Arsenal,0-4,0,4,1,1,4,-4,A
1964-03-30,1963,Wolverhampton Wanderers,Sheffield United,1-1,1,1,1,1,2,0,D
1964-03-31,1963,Birmingham City,Aston Villa,3-3,3,3,1,1,6,0,D
1964-03-31,1963,Burnley,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1964-03-31,1963,Leicester City,Ipswich Town,2-1,2,1,1,1,3,1,H
1964-03-31,1963,Nottingham Forest,Chelsea,0-1,0,1,1,1,1,-1,A
1964-03-31,1963,Sheffield United,Wolverhampton Wanderers,4-3,4,3,1,1,7,1,H
1964-03-31,1963,Stoke City,West Ham United,3-0,3,0,1,1,3,3,H
1964-03-31,1963,West Bromwich Albion,Everton,4-2,4,2,1,1,6,2,H
1964-04-04,1963,Aston Villa,Burnley,2-0,2,0,1,1,2,2,H
1964-04-04,1963,Blackburn Rovers,West Bromwich Albion,0-2,0,2,1,1,2,-2,A
1964-04-04,1963,Blackpool,Arsenal,0-1,0,1,1,1,1,-1,A
1964-04-04,1963,Liverpool,Manchester United,3-0,3,0,1,1,3,3,H
1964-04-04,1963,Nottingham Forest,Birmingham City,4-0,4,0,1,1,4,4,H
1964-04-04,1963,Sheffield United,Fulham,1-0,1,0,1,1,1,1,H
1964-04-04,1963,Stoke City,Everton,3-2,3,2,1,1,5,1,H
1964-04-04,1963,Tottenham Hotspur,Ipswich Town,6-3,6,3,1,1,9,3,H
1964-04-04,1963,West Ham United,Bolton Wanderers,2-3,2,3,1,1,5,-1,A
1964-04-04,1963,Wolverhampton Wanderers,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1964-04-06,1963,Chelsea,Leicester City,1-0,1,0,1,1,1,1,H
1964-04-06,1963,Manchester United,Aston Villa,1-0,1,0,1,1,1,1,H
1964-04-08,1963,Bolton Wanderers,Sheffield United,3-0,3,0,1,1,3,3,H
1964-04-08,1963,Sheffield Wednesday,Stoke City,2-0,2,0,1,1,2,2,H
1964-04-11,1963,Arsenal,Blackburn Rovers,0-0,0,0,1,1,0,0,D
1964-04-11,1963,Birmingham City,Stoke City,0-1,0,1,1,1,1,-1,A
1964-04-11,1963,Bolton Wanderers,Chelsea,1-0,1,0,1,1,1,1,H
1964-04-11,1963,Everton,Wolverhampton Wanderers,3-3,3,3,1,1,6,0,D
1964-04-11,1963,Fulham,West Ham United,2-0,2,0,1,1,2,2,H
1964-04-11,1963,Ipswich Town,Aston Villa,4-3,4,3,1,1,7,1,H
1964-04-11,1963,Leicester City,Blackpool,2-3,2,3,1,1,5,-1,A
1964-04-11,1963,West Bromwich Albion,Nottingham Forest,2-3,2,3,1,1,5,-1,A
1964-04-13,1963,Manchester United,Sheffield United,2-1,2,1,1,1,3,1,H
1964-04-13,1963,Sheffield Wednesday,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1964-04-14,1963,Burnley,Liverpool,0-3,0,3,1,1,3,-3,A
1964-04-14,1963,Ipswich Town,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1964-04-17,1963,West Ham United,Birmingham City,5-0,5,0,1,1,5,5,H
1964-04-18,1963,Aston Villa,Leicester City,1-3,1,3,1,1,4,-2,A
1964-04-18,1963,Blackburn Rovers,Ipswich Town,3-1,3,1,1,1,4,2,H
1964-04-18,1963,Blackpool,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1964-04-18,1963,Chelsea,Everton,1-0,1,0,1,1,1,1,H
1964-04-18,1963,Liverpool,Arsenal,5-0,5,0,1,1,5,5,H
1964-04-18,1963,Nottingham Forest,Burnley,1-3,1,3,1,1,4,-2,A
1964-04-18,1963,Sheffield United,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1964-04-18,1963,Stoke City,Manchester United,3-1,3,1,1,1,4,2,H
1964-04-18,1963,Tottenham Hotspur,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1964-04-18,1963,Wolverhampton Wanderers,Fulham,4-0,4,0,1,1,4,4,H
1964-04-21,1963,Burnley,Tottenham Hotspur,7-2,7,2,1,1,9,5,H
1964-04-22,1963,Birmingham City,Liverpool,3-1,3,1,1,1,4,2,H
1964-04-24,1963,Bolton Wanderers,Wolverhampton Wanderers,0-4,0,4,1,1,4,-4,A
1964-04-25,1963,Birmingham City,Sheffield United,3-0,3,0,1,1,3,3,H
1964-04-25,1963,Everton,West Ham United,2-0,2,0,1,1,2,2,H
1964-04-25,1963,Fulham,Stoke City,3-3,3,3,1,1,6,0,D
1964-04-25,1963,Ipswich Town,Blackpool,4-3,4,3,1,1,7,1,H
1964-04-25,1963,Leicester City,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1964-04-25,1963,Manchester United,Nottingham Forest,3-1,3,1,1,1,4,2,H
1964-04-25,1963,West Bromwich Albion,Liverpool,2-2,2,2,1,1,4,0,D
1964-04-29,1963,Stoke City,Liverpool,3-1,3,1,1,1,4,2,H
1964-08-22,1964,Aston Villa,Leeds United,1-2,1,2,1,1,3,-1,A
1964-08-22,1964,Burnley,Blackpool,2-2,2,2,1,1,4,0,D
1964-08-22,1964,Fulham,West Ham United,1-2,1,2,1,1,3,-1,A
1964-08-22,1964,Liverpool,Arsenal,3-2,3,2,1,1,5,1,H
1964-08-22,1964,Manchester United,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1964-08-22,1964,Nottingham Forest,Birmingham City,4-3,4,3,1,1,7,1,H
1964-08-22,1964,Sheffield Wednesday,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1964-08-22,1964,Stoke City,Everton,0-2,0,2,1,1,2,-2,A
1964-08-22,1964,Sunderland,Leicester City,3-3,3,3,1,1,6,0,D
1964-08-22,1964,Tottenham Hotspur,Sheffield United,2-0,2,0,1,1,2,2,H
1964-08-22,1964,Wolverhampton Wanderers,Chelsea,0-3,0,3,1,1,3,-3,A
1964-08-24,1964,Blackpool,Blackburn Rovers,4-2,4,2,1,1,6,2,H
1964-08-24,1964,West Ham United,Manchester United,3-1,3,1,1,1,4,2,H
1964-08-25,1964,Arsenal,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1964-08-25,1964,Burnley,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1964-08-25,1964,Everton,Nottingham Forest,1-0,1,0,1,1,1,1,H
1964-08-26,1964,Birmingham City,Fulham,2-2,2,2,1,1,4,0,D
1964-08-26,1964,Chelsea,Aston Villa,2-1,2,1,1,1,3,1,H
1964-08-26,1964,Leeds United,Liverpool,4-2,4,2,1,1,6,2,H
1964-08-26,1964,Leicester City,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1964-08-26,1964,Sheffield United,Stoke City,0-1,0,1,1,1,1,-1,A
1964-08-26,1964,West Bromwich Albion,Sunderland,4-1,4,1,1,1,5,3,H
1964-08-28,1964,West Ham United,Nottingham Forest,2-3,2,3,1,1,5,-1,A
1964-08-29,1964,Arsenal,Aston Villa,3-1,3,1,1,1,4,2,H
1964-08-29,1964,Birmingham City,Stoke City,1-2,1,2,1,1,3,-1,A
1964-08-29,1964,Blackburn Rovers,Liverpool,3-2,3,2,1,1,5,1,H
1964-08-29,1964,Blackpool,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1964-08-29,1964,Chelsea,Sunderland,3-1,3,1,1,1,4,2,H
1964-08-29,1964,Everton,Tottenham Hotspur,4-1,4,1,1,1,5,3,H
1964-08-29,1964,Leeds United,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1964-08-29,1964,Leicester City,Manchester United,2-2,2,2,1,1,4,0,D
1964-08-29,1964,Sheffield United,Burnley,2-0,2,0,1,1,2,2,H
1964-08-29,1964,West Bromwich Albion,Fulham,2-2,2,2,1,1,4,0,D
1964-08-31,1964,Aston Villa,Chelsea,2-2,2,2,1,1,4,0,D
1964-09-01,1964,Nottingham Forest,Everton,3-1,3,1,1,1,4,2,H
1964-09-02,1964,Blackburn Rovers,Blackpool,4-1,4,1,1,1,5,3,H
1964-09-02,1964,Fulham,Birmingham City,3-1,3,1,1,1,4,2,H
1964-09-02,1964,Liverpool,Leeds United,2-1,2,1,1,1,3,1,H
1964-09-02,1964,Manchester United,West Ham United,3-1,3,1,1,1,4,2,H
1964-09-02,1964,Sheffield Wednesday,Arsenal,2-1,2,1,1,1,3,1,H
1964-09-02,1964,Stoke City,Sheffield United,0-1,0,1,1,1,1,-1,A
1964-09-02,1964,Sunderland,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1964-09-02,1964,Tottenham Hotspur,Burnley,4-1,4,1,1,1,5,3,H
1964-09-02,1964,Wolverhampton Wanderers,Leicester City,1-1,1,1,1,1,2,0,D
1964-09-05,1964,Aston Villa,Blackburn Rovers,0-4,0,4,1,1,4,-4,A
1964-09-05,1964,Burnley,Everton,1-1,1,1,1,1,2,0,D
1964-09-05,1964,Fulham,Manchester United,2-1,2,1,1,1,3,1,H
1964-09-05,1964,Leicester City,Chelsea,1-1,1,1,1,1,2,0,D
1964-09-05,1964,Liverpool,Blackpool,2-2,2,2,1,1,4,0,D
1964-09-05,1964,Nottingham Forest,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1964-09-05,1964,Sheffield Wednesday,Sheffield United,0-2,0,2,1,1,2,-2,A
1964-09-05,1964,Stoke City,West Ham United,3-1,3,1,1,1,4,2,H
1964-09-05,1964,Sunderland,Leeds United,3-3,3,3,1,1,6,0,D
1964-09-05,1964,Tottenham Hotspur,Birmingham City,4-1,4,1,1,1,5,3,H
1964-09-05,1964,Wolverhampton Wanderers,Arsenal,0-1,0,1,1,1,1,-1,A
1964-09-07,1964,Blackpool,Leeds United,4-0,4,0,1,1,4,4,H
1964-09-07,1964,West Ham United,Wolverhampton Wanderers,5-0,5,0,1,1,5,5,H
1964-09-08,1964,Arsenal,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1964-09-08,1964,Burnley,Nottingham Forest,2-2,2,2,1,1,4,0,D
1964-09-08,1964,Everton,Manchester United,3-3,3,3,1,1,6,0,D
1964-09-09,1964,Birmingham City,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1964-09-09,1964,Chelsea,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1964-09-09,1964,Leicester City,Liverpool,2-0,2,0,1,1,2,2,H
1964-09-09,1964,Sheffield United,Fulham,1-1,1,1,1,1,2,0,D
1964-09-09,1964,Stoke City,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1964-09-09,1964,Sunderland,Aston Villa,2-2,2,2,1,1,4,0,D
1964-09-12,1964,Arsenal,Sunderland,3-1,3,1,1,1,4,2,H
1964-09-12,1964,Birmingham City,Burnley,2-1,2,1,1,1,3,1,H
1964-09-12,1964,Blackburn Rovers,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H
1964-09-12,1964,Blackpool,Aston Villa,3-1,3,1,1,1,4,2,H
1964-09-12,1964,Chelsea,Fulham,1-0,1,0,1,1,1,1,H
1964-09-12,1964,Everton,Sheffield United,1-1,1,1,1,1,2,0,D
1964-09-12,1964,Leeds United,Leicester City,3-2,3,2,1,1,5,1,H
1964-09-12,1964,Manchester United,Nottingham Forest,3-0,3,0,1,1,3,3,H
1964-09-12,1964,Sheffield Wednesday,Liverpool,1-0,1,0,1,1,1,1,H
1964-09-12,1964,West Bromwich Albion,Stoke City,5-3,5,3,1,1,8,2,H
1964-09-12,1964,West Ham United,Tottenham Hotspur,3-2,3,2,1,1,5,1,H
1964-09-14,1964,Aston Villa,Sunderland,2-1,2,1,1,1,3,1,H
1964-09-14,1964,Wolverhampton Wanderers,West Ham United,4-3,4,3,1,1,7,1,H
1964-09-15,1964,Nottingham Forest,Burnley,3-1,3,1,1,1,4,2,H
1964-09-16,1964,Blackburn Rovers,Arsenal,1-2,1,2,1,1,3,-1,A
1964-09-16,1964,Fulham,Sheffield United,1-2,1,2,1,1,3,-1,A
1964-09-16,1964,Leeds United,Blackpool,3-0,3,0,1,1,3,3,H
1964-09-16,1964,Manchester United,Everton,2-1,2,1,1,1,3,1,H
1964-09-16,1964,Sheffield Wednesday,Chelsea,2-3,2,3,1,1,5,-1,A
1964-09-16,1964,Tottenham Hotspur,Stoke City,2-1,2,1,1,1,3,1,H
1964-09-16,1964,West Bromwich Albion,Birmingham City,0-2,0,2,1,1,2,-2,A
1964-09-19,1964,Aston Villa,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1964-09-19,1964,Burnley,West Ham United,3-2,3,2,1,1,5,1,H
1964-09-19,1964,Chelsea,Leeds United,2-0,2,0,1,1,2,2,H
1964-09-19,1964,Leicester City,Arsenal,2-3,2,3,1,1,5,-1,A
1964-09-19,1964,Liverpool,Everton,0-4,0,4,1,1,4,-4,A
1964-09-19,1964,Nottingham Forest,Fulham,2-3,2,3,1,1,5,-1,A
1964-09-19,1964,Sheffield United,Birmingham City,3-1,3,1,1,1,4,2,H
1964-09-19,1964,Stoke City,Manchester United,1-2,1,2,1,1,3,-1,A
1964-09-19,1964,Sunderland,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1964-09-19,1964,Tottenham Hotspur,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1964-09-19,1964,Wolverhampton Wanderers,Blackpool,1-2,1,2,1,1,3,-1,A
1964-09-23,1964,Sheffield Wednesday,Burnley,5-1,5,1,1,1,6,4,H
1964-09-26,1964,Arsenal,Chelsea,1-3,1,3,1,1,4,-2,A
1964-09-26,1964,Birmingham City,Everton,3-5,3,5,1,1,8,-2,A
1964-09-26,1964,Blackburn Rovers,Leicester City,3-1,3,1,1,1,4,2,H
1964-09-26,1964,Blackpool,Sunderland,3-1,3,1,1,1,4,2,H
1964-09-26,1964,Fulham,Stoke City,1-4,1,4,1,1,5,-3,A
1964-09-26,1964,Leeds United,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1964-09-26,1964,Liverpool,Aston Villa,5-1,5,1,1,1,6,4,H
1964-09-26,1964,Manchester United,Tottenham Hotspur,4-1,4,1,1,1,5,3,H
1964-09-26,1964,Sheffield Wednesday,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1964-09-26,1964,West Bromwich Albion,Burnley,1-2,1,2,1,1,3,-1,A
1964-09-26,1964,West Ham United,Sheffield United,3-1,3,1,1,1,4,2,H
1964-09-28,1964,Blackpool,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1964-09-30,1964,Chelsea,Manchester United,0-2,0,2,1,1,2,-2,A
1964-09-30,1964,Leeds United,Fulham,2-2,2,2,1,1,4,0,D
1964-09-30,1964,Leicester City,West Bromwich Albion,4-2,4,2,1,1,6,2,H
1964-09-30,1964,Wolverhampton Wanderers,Birmingham City,0-2,0,2,1,1,2,-2,A
1964-10-03,1964,Chelsea,Blackburn Rovers,5-1,5,1,1,1,6,4,H
1964-10-03,1964,Everton,West Ham United,1-1,1,1,1,1,2,0,D
1964-10-03,1964,Sheffield United,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1964-10-03,1964,Stoke City,Nottingham Forest,1-1,1,1,1,1,2,0,D
1964-10-05,1964,Aston Villa,Everton,1-2,1,2,1,1,3,-1,A
1964-10-05,1964,Leicester City,Blackpool,3-2,3,2,1,1,5,1,H
1964-10-05,1964,Tottenham Hotspur,Fulham,3-0,3,0,1,1,3,3,H
1964-10-06,1964,Arsenal,Nottingham Forest,0-3,0,3,1,1,3,-3,A
1964-10-06,1964,Burnley,Manchester United,0-0,0,0,1,1,0,0,D
1964-10-07,1964,Blackburn Rovers,Stoke City,1-1,1,1,1,1,2,0,D
1964-10-07,1964,Liverpool,Sheffield United,3-1,3,1,1,1,4,2,H
1964-10-10,1964,Birmingham City,Liverpool,0-0,0,0,1,1,0,0,D
1964-10-10,1964,Burnley,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1964-10-10,1964,Everton,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1964-10-10,1964,Fulham,Leicester City,5-2,5,2,1,1,7,3,H
1964-10-10,1964,Manchester United,Sunderland,1-0,1,0,1,1,1,1,H
1964-10-10,1964,Nottingham Forest,Chelsea,2-2,2,2,1,1,4,0,D
1964-10-10,1964,Sheffield United,Blackpool,1-3,1,3,1,1,4,-2,A
1964-10-10,1964,Stoke City,Leeds United,2-3,2,3,1,1,5,-1,A
1964-10-10,1964,Tottenham Hotspur,Arsenal,3-1,3,1,1,1,4,2,H
1964-10-10,1964,West Bromwich Albion,Wolverhampton Wanderers,5-1,5,1,1,1,6,4,H
1964-10-10,1964,West Ham United,Aston Villa,3-0,3,0,1,1,3,3,H
1964-10-13,1964,Liverpool,Leicester City,0-1,0,1,1,1,1,-1,A
1964-10-17,1964,Arsenal,Burnley,3-2,3,2,1,1,5,1,H
1964-10-17,1964,Aston Villa,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1964-10-17,1964,Blackburn Rovers,Sheffield United,4-0,4,0,1,1,4,4,H
1964-10-17,1964,Blackpool,Everton,1-1,1,1,1,1,2,0,D
1964-10-17,1964,Chelsea,Stoke City,4-0,4,0,1,1,4,4,H
1964-10-17,1964,Leeds United,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1964-10-17,1964,Leicester City,Nottingham Forest,3-2,3,2,1,1,5,1,H
1964-10-17,1964,Liverpool,West Ham United,2-2,2,2,1,1,4,0,D
1964-10-17,1964,Sheffield Wednesday,Birmingham City,5-2,5,2,1,1,7,3,H
1964-10-17,1964,Sunderland,Fulham,0-0,0,0,1,1,0,0,D
1964-10-17,1964,Wolverhampton Wanderers,Manchester United,2-4,2,4,1,1,6,-2,A
1964-10-24,1964,Birmingham City,Blackpool,3-0,3,0,1,1,3,3,H
1964-10-24,1964,Burnley,Leeds United,0-1,0,1,1,1,1,-1,A
1964-10-24,1964,Everton,Blackburn Rovers,2-3,2,3,1,1,5,-1,A
1964-10-24,1964,Fulham,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1964-10-24,1964,Manchester United,Aston Villa,7-0,7,0,1,1,7,7,H
1964-10-24,1964,Nottingham Forest,Sunderland,5-2,5,2,1,1,7,3,H
1964-10-24,1964,Sheffield United,Arsenal,4-0,4,0,1,1,4,4,H
1964-10-24,1964,Stoke City,Leicester City,3-3,3,3,1,1,6,0,D
1964-10-24,1964,Tottenham Hotspur,Chelsea,1-1,1,1,1,1,2,0,D
1964-10-24,1964,West Bromwich Albion,Liverpool,3-0,3,0,1,1,3,3,H
1964-10-24,1964,West Ham United,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1964-10-31,1964,Arsenal,Everton,3-1,3,1,1,1,4,2,H
1964-10-31,1964,Aston Villa,Fulham,2-0,2,0,1,1,2,2,H
1964-10-31,1964,Blackburn Rovers,Birmingham City,3-1,3,1,1,1,4,2,H
1964-10-31,1964,Blackpool,West Ham United,1-2,1,2,1,1,3,-1,A
1964-10-31,1964,Chelsea,Burnley,0-1,0,1,1,1,1,-1,A
1964-10-31,1964,Leeds United,Sheffield United,4-1,4,1,1,1,5,3,H
1964-10-31,1964,Leicester City,Tottenham Hotspur,4-2,4,2,1,1,6,2,H
1964-10-31,1964,Liverpool,Manchester United,0-2,0,2,1,1,2,-2,A
1964-10-31,1964,Sheffield Wednesday,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1964-10-31,1964,Sunderland,Stoke City,2-2,2,2,1,1,4,0,D
1964-10-31,1964,Wolverhampton Wanderers,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1964-11-07,1964,Birmingham City,Arsenal,2-3,2,3,1,1,5,-1,A
1964-11-07,1964,Burnley,Leicester City,2-1,2,1,1,1,3,1,H
1964-11-07,1964,Everton,Leeds United,0-1,0,1,1,1,1,-1,A
1964-11-07,1964,Fulham,Liverpool,1-1,1,1,1,1,2,0,D
1964-11-07,1964,Manchester United,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1964-11-07,1964,Nottingham Forest,Aston Villa,4-2,4,2,1,1,6,2,H
1964-11-07,1964,Sheffield United,Chelsea,0-2,0,2,1,1,2,-2,A
1964-11-07,1964,Stoke City,Wolverhampton Wanderers,0-2,0,2,1,1,2,-2,A
1964-11-07,1964,Tottenham Hotspur,Sunderland,3-0,3,0,1,1,3,3,H
1964-11-07,1964,West Bromwich Albion,Blackpool,1-3,1,3,1,1,4,-2,A
1964-11-07,1964,West Ham United,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1964-11-11,1964,Leeds United,Arsenal,3-1,3,1,1,1,4,2,H
1964-11-14,1964,Arsenal,West Ham United,0-3,0,3,1,1,3,-3,A
1964-11-14,1964,Aston Villa,Stoke City,3-0,3,0,1,1,3,3,H
1964-11-14,1964,Blackburn Rovers,West Bromwich Albion,4-2,4,2,1,1,6,2,H
1964-11-14,1964,Blackpool,Manchester United,1-2,1,2,1,1,3,-1,A
1964-11-14,1964,Chelsea,Everton,5-1,5,1,1,1,6,4,H
1964-11-14,1964,Leeds United,Birmingham City,4-1,4,1,1,1,5,3,H
1964-11-14,1964,Leicester City,Sheffield United,0-2,0,2,1,1,2,-2,A
1964-11-14,1964,Liverpool,Nottingham Forest,2-0,2,0,1,1,2,2,H
1964-11-14,1964,Sheffield Wednesday,Fulham,1-1,1,1,1,1,2,0,D
1964-11-14,1964,Sunderland,Burnley,3-2,3,2,1,1,5,1,H
1964-11-14,1964,Wolverhampton Wanderers,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1964-11-21,1964,Birmingham City,Chelsea,1-6,1,6,1,1,7,-5,A
1964-11-21,1964,Burnley,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1964-11-21,1964,Everton,Leicester City,2-2,2,2,1,1,4,0,D
1964-11-21,1964,Fulham,Blackpool,3-3,3,3,1,1,6,0,D
1964-11-21,1964,Manchester United,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1964-11-21,1964,Nottingham Forest,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1964-11-21,1964,Sheffield United,Sunderland,3-0,3,0,1,1,3,3,H
1964-11-21,1964,Stoke City,Liverpool,1-1,1,1,1,1,2,0,D
1964-11-21,1964,Tottenham Hotspur,Aston Villa,4-0,4,0,1,1,4,4,H
1964-11-21,1964,West Bromwich Albion,Arsenal,0-0,0,0,1,1,0,0,D
1964-11-21,1964,West Ham United,Leeds United,3-1,3,1,1,1,4,2,H
1964-11-28,1964,Arsenal,Manchester United,2-3,2,3,1,1,5,-1,A
1964-11-28,1964,Aston Villa,Burnley,1-0,1,0,1,1,1,1,H
1964-11-28,1964,Blackburn Rovers,Fulham,2-0,2,0,1,1,2,2,H
1964-11-28,1964,Blackpool,Nottingham Forest,0-2,0,2,1,1,2,-2,A
1964-11-28,1964,Chelsea,West Ham United,0-3,0,3,1,1,3,-3,A
1964-11-28,1964,Leeds United,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1964-11-28,1964,Leicester City,Birmingham City,4-4,4,4,1,1,8,0,D
1964-11-28,1964,Liverpool,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1964-11-28,1964,Sheffield Wednesday,Stoke City,1-1,1,1,1,1,2,0,D
1964-11-28,1964,Sunderland,Everton,4-0,4,0,1,1,4,4,H
1964-11-28,1964,Wolverhampton Wanderers,Sheffield United,1-0,1,0,1,1,1,1,H
1964-12-05,1964,Birmingham City,Sunderland,4-3,4,3,1,1,7,1,H
1964-12-05,1964,Burnley,Liverpool,1-5,1,5,1,1,6,-4,A
1964-12-05,1964,Everton,Wolverhampton Wanderers,5-0,5,0,1,1,5,5,H
1964-12-05,1964,Fulham,Arsenal,3-4,3,4,1,1,7,-1,A
1964-12-05,1964,Manchester United,Leeds United,0-1,0,1,1,1,1,-1,A
1964-12-05,1964,Nottingham Forest,Blackburn Rovers,2-5,2,5,1,1,7,-3,A
1964-12-05,1964,Sheffield United,Aston Villa,4-2,4,2,1,1,6,2,H
1964-12-05,1964,Stoke City,Blackpool,4-2,4,2,1,1,6,2,H
1964-12-05,1964,Tottenham Hotspur,Sheffield Wednesday,3-2,3,2,1,1,5,1,H
1964-12-05,1964,West Bromwich Albion,Chelsea,0-2,0,2,1,1,2,-2,A
1964-12-05,1964,West Ham United,Leicester City,0-0,0,0,1,1,0,0,D
1964-12-12,1964,Arsenal,Liverpool,0-0,0,0,1,1,0,0,D
1964-12-12,1964,Birmingham City,Nottingham Forest,1-1,1,1,1,1,2,0,D
1964-12-12,1964,Blackpool,Burnley,2-4,2,4,1,1,6,-2,A
1964-12-12,1964,Chelsea,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1964-12-12,1964,Everton,Stoke City,1-1,1,1,1,1,2,0,D
1964-12-12,1964,Leeds United,Aston Villa,1-0,1,0,1,1,1,1,H
1964-12-12,1964,Leicester City,Sunderland,0-1,0,1,1,1,1,-1,A
1964-12-12,1964,Sheffield United,Tottenham Hotspur,3-3,3,3,1,1,6,0,D
1964-12-12,1964,West Bromwich Albion,Manchester United,1-1,1,1,1,1,2,0,D
1964-12-12,1964,West Ham United,Fulham,2-0,2,0,1,1,2,2,H
1964-12-16,1964,Manchester United,Birmingham City,1-1,1,1,1,1,2,0,D
1964-12-19,1964,Aston Villa,Arsenal,3-1,3,1,1,1,4,2,H
1964-12-19,1964,Burnley,Sheffield United,3-1,3,1,1,1,4,2,H
1964-12-19,1964,Fulham,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1964-12-19,1964,Liverpool,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1964-12-19,1964,Nottingham Forest,West Ham United,3-2,3,2,1,1,5,1,H
1964-12-19,1964,Sheffield Wednesday,Blackpool,4-1,4,1,1,1,5,3,H
